iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
179,0.977930396,178.3733764870002,1009,0.1985810890277297,0.2182793456074719,-6.927638240628031e-5,-0.007097754980040061,0.01700505859163759,-3.913572,-3.9246774,-3.946861,false,,0.8752669202092618,0.8557405935621513,0.6794544445655786,0.9987970392567495,0.9993817639423166,0.02121409385657981,0.3960926090502157
180,0.994600005,179.3679764920002,1009,0.1985811177990871,0.21830024078561955,-6.986382200235841e-5,-0.0070993515036221755,0.017006479379249484,-3.913572,-3.9246774,-3.94686,false,,0.875267012853895,0.8557218415748807,0.6794544277556684,0.9987970310717608,0.9993818350699571,0.021343449391643118,0.39616781252682537
181,0.982043224,180.3500197160002,1009,0.1985811326940938,0.21832194799130172,-7.043153979435779e-5,-0.007100939358568925,0.017007925223094134,-3.913572,-3.9246774,-3.94686,false,,0.8752670874306163,0.8557030732205084,0.6794544361372279,0.9987970232077095,0.9993819056681866,0.02147273745691817,0.3962430098145038
182,0.985200588,181.3352203040002,1009,0.1985811676494143,0.2183429041246155,-7.108011131751191e-5,-0.007102592202903324,0.01700928722039219,-3.913572,-3.9246774,-3.9468594,false,,0.875267156930831,0.8556843020183349,0.6794544238598998,0.9987970150374271,0.9993819763824279,0.02160195749554553,0.39631818229367916
183,0.989697841,182.3249181450002,1009,0.19858118009517084,0.21836205450507645,-7.182781794579096e-5,-0.007104351291577937,0.017010550271779,-3.913572,-3.9246774,-3.9468594,false,,0.8752672267616018,0.8556655399513783,0.6794544534395497,0.9987970066476352,0.9993820474284393,0.021731109766121155,0.3963932957025208
184,0.986454945,183.3113730900002,1009,0.1985812068322265,0.21838308655013974,-7.237246031366329e-5,-0.0071059065058018955,0.017012022527026716,-3.913572,-3.9246774,-3.946859,false,,0.8752673161932798,0.8556468020212693,0.6794544329961988,0.9987969986715436,0.9993821180259554,0.021860199207171287,0.3964683666150262
185,1.023095234,184.3344683240002,1009,0.1985812299619592,0.21840489940243293,-7.309890673812269e-5,-0.007107653896077593,0.017013302800682473,-3.913572,-3.9246783,-3.9468584,false,,0.8752673804456403,0.8556280388772324,0.679454452367618,0.9987969904384951,0.999382188716153,0.02198922251027807,0.39654345965103266
186,1.003054107,185.3375224310002,1009,0.19858124985098555,0.21842445613228015,-7.366429566435517e-5,-0.007109247763884219,0.017014741276058842,-3.913572,-3.9246783,-3.9468582,false,,0.8752674585888499,0.855609296511834,0.6794544301489361,0.9987969826810714,0.9993822592870975,0.02211817710621543,0.3966184688972462
187,0.988327439,186.32584987000018,1009,0.19858127552873198,0.21844611094631924,-7.425029853291853e-5,-0.007110840148831232,0.017016166194434357,-3.913572,-3.9246783,-3.9468577,false,,0.8752675381881039,0.8555905578888732,0.6794544426183586,0.99879697469894,0.9993823303404243,0.022247068280896672,0.39669352522044804
188,1.012712169,187.33856203900018,1009,0.19858129886157785,0.21846778310043002,-7.494375339112125e-5,-0.007112560375750698,0.017017482738463707,-3.913572,-3.9246783,-3.9468577,false,,0.8752676166506732,0.855571822253285,0.679454441520564,0.9987969670634993,0.999382401107045,0.022375891081767352,0.39676853764269165
189,0.978842369,188.3174044080002,1009,0.19858132064446038,0.21848816408048222,-7.553295757900536e-5,-0.007114161634393268,0.017018906189163574,-3.913572,-3.9246788,-3.946857,false,,0.875267686414654,0.8555530817082799,0.6794544569608327,0.9987969593431916,0.999382471591762,0.022504640009160703,0.396843541546784
190,0.978733611,189.29613801900018,1009,0.198581349108113,0.2185093952974125,-7.620169268418575e-5,-0.007115845126921427,0.01702023411120057,-3.913572,-3.9246788,-3.946857,false,,0.8752677606201188,0.85553435490395,0.6794544338893755,0.9987969514021866,0.9993825417062717,0.022633322503196485,0.39691839740004425
191,0.983167872,190.27930589100018,1009,0.19858137721229327,0.2185314278639318,-7.688386331128338e-5,-0.007117549210957863,0.01702156277041067,-3.913572,-3.924679,-3.946856,false,,0.8752678255978111,0.8555156192239992,0.6794544400541163,0.998796943615541,0.9993826123693801,0.022761938910441273,0.39699329735351985
192,1.020996219,191.3003021100002,1009,0.19858139551181847,0.21855300573507777,-7.744725480740566e-5,-0.00711914191038554,0.017022999727214216,-3.913572,-3.9246788,-3.946856,false,,0.8752679059397083,0.8554969024496406,0.6794544601985137,0.9987969360655774,0.9993826828515329,0.02289049128063487,0.39706823976899636
193,0.98408017,192.2843822800002,1009,0.19858142485760757,0.21857434374091625,-7.807912688428953e-5,-0.0071208044790478375,0.017024373435794327,-3.913572,-3.924679,-3.9468558,false,,0.8752679868831111,0.8554781934591711,0.6794544396799074,0.9987969281131794,0.9993827530026904,0.02301897651361339,0.397143062773702
194,0.982517768,193.2669000480002,1009,0.19858145048756706,0.21859541818190362,-7.880019497175095e-5,-0.007122539892954194,0.017025657873153355,-3.913572,-3.924679,-3.9468553,false,,0.8752680555931508,0.8554594757641414,0.6794544512711821,0.998796920045361,0.9993828231078086,0.023147383194938358,0.39721789873215396
195,0.975285107,194.2421851550002,1009,0.19858147632407516,0.2186165896610225,-7.937681356251503e-5,-0.007124135808643128,0.017027080814084106,-3.913572,-3.924679,-3.9468548,false,,0.8752681244737794,0.8554407596530941,0.6794544487567222,0.9987969125015808,0.99938289328039,0.023275729142004653,0.397292724419742
196,0.982471651,195.22465680600018,1009,0.19858149229625438,0.21863855472714847,-7.992062732997685e-5,-0.007125715822753564,0.017028538490185707,-3.913572,-3.924679,-3.9468548,false,,0.8752682035450211,0.8554220593019048,0.6794544449015129,0.9987969049294186,0.9993829631982089,0.02340400687888041,0.3973675340767976
197,0.981680287,196.20633709300017,1009,0.19858153416419141,0.21865994491601423,-8.057484324119901e-5,-0.007127386289061621,0.01702988975805042,-3.913572,-3.92468,-3.9468546,false,,0.8752682779458496,0.8554033604286377,0.6794544441648853,0.9987968973844361,0.9993830329889379,0.02353220756571659,0.3974422934253269
198,0.981406274,197.18774336700017,1009,0.19858155031305874,0.21868119927852497,-8.117911922245202e-5,-0.007129018720652858,0.017031285251811412,-3.913572,-3.9246795,-3.9468536,false,,0.8752683451105261,0.8553846602922748,0.6794544468272128,0.9987968897201489,0.9993831026652321,0.02366033475281146,0.3975169923609865
199,1.017938233,198.20568160000016,1009,0.19858158195334985,0.21870224870168037,-8.187622548938567e-5,-0.007130745115519588,0.017032587557810452,-3.913572,-3.92468,-3.9468536,false,,0.8752684331894166,0.8553659875491819,0.6794544478175776,0.9987968822240398,0.9993831722476751,0.023788394676918467,0.39759168652321536
200,0.97529307,199.18097467000015,1009,0.19858161185069226,0.21872380412594175,-8.248196031257482e-5,-0.007132378505853576,0.017033976613423985,-3.9135725,-3.92468,-3.9468534,false,,0.8752684973348256,0.855347290120501,0.679454443145338,0.9987968740845822,0.9993832415242251,0.023916380242337457,0.39766639132567294
201,0.99499917,200.17597384000015,1009,0.19858163572657853,0.21874518427768092,-8.302926424297308e-5,-0.007133971558107688,0.017035420835193715,-3.913572,-3.92468,-3.946853,false,,0.8752685628673862,0.8553286011552181,0.6794544337112947,0.9987968662349088,0.9993833108464708,0.02404429274971104,0.3977410259074854
202,0.985305286,201.16127912600015,1009,0.198581651848852,0.21876788722682677,-8.360766691584143e-5,-0.007135575577830844,0.01703684583788556,-3.913572,-3.92468,-3.9468524,false,,0.8752686358702019,0.8553099253260965,0.6794544387880616,0.9987968587002459,0.9993833796965019,0.02417213743510867,0.3978156497501679
203,0.978910568,202.14018969400016,1009,0.19858168217675168,0.21878930727085452,-8.421218925280805e-5,-0.007137205949324543,0.017038241474599203,-3.913572,-3.9246805,-3.9468522,false,,0.8752687106994751,0.8552912570311659,0.6794544425068142,0.9987968514087691,0.9993834485978537,0.024299901909307173,0.3978902499858817
204,0.969075156,203.10926485000016,1009,0.19858171687612505,0.2188105357470921,-8.484204732472911e-5,-0.007138875152910784,0.017039596946557656,-3.913572,-3.9246805,-3.9468517,false,,0.8752687745027563,0.8552725802286246,0.6794544474814525,0.9987968440067019,0.9993835173573723,0.02442759722626948,0.39796483050719844
205,0.98086183,204.09012668000017,1009,0.19858174177555019,0.21883279589362784,-8.545709807472601e-5,-0.007140522858854359,0.017040976588148293,-3.913572,-3.9246805,-3.9468513,false,,0.875268852848231,0.8552539273735109,0.6794544451439961,0.9987968368435922,0.9993835859122007,0.024555214338608647,0.3980393496111179
206,0.986870283,205.07699696300017,1009,0.19858176489682278,0.21885409519612872,-8.607437985963529e-5,-0.007142174980866889,0.01704235672498189,-3.913572,-3.924681,-3.9468513,false,,0.8752689177967045,0.8552352624862334,0.6794544512425411,0.9987968293067576,0.9993836545669508,0.024682759081518173,0.39811388011135956
207,0.972527459,206.04952442200016,1009,0.19858179188529199,0.21887643770837512,-8.661706514168088e-5,-0.007143756323376826,0.01704380256603022,-3.913572,-3.924681,-3.946851,false,,0.8752689853464825,0.8552166067640619,0.6794544561438021,0.9987968219808464,0.9993837228989861,0.02481023035778589,0.3981883625903272
208,0.976250137,207.02577455900015,1009,0.19858182093624405,0.21889780633132022,-8.728460845752739e-5,-0.007145460656005076,0.017045119376791207,-3.913572,-3.924681,-3.9468505,false,,0.8752690494976587,0.8551979509939107,0.6794544428955691,0.9987968142635676,0.9993837908115606,0.024937636133579237,0.39826280881296344
209,0.990232943,208.01600750200015,1009,0.19858184800827314,0.21892021630522504,-8.790297377525569e-5,-0.007147114228328588,0.017046497809948158,-3.913572,-3.924681,-3.94685,false,,0.8752691201895023,0.8551793088037782,0.6794544393336699,0.9987968069340734,0.9993838587229166,0.02506496016668439,0.39833723708918917
210,0.97727684,208.99328434200015,1009,0.19858186681906342,0.2189424520723045,-8.837247428727935e-5,-0.007148623081598582,0.017048025825193602,-3.913572,-3.924682,-3.9468498,false,,0.8752691886209862,0.8551606664086102,0.6794544475229085,0.9987967998441017,0.9993839264060799,0.025192222154369618,0.3984116755078134
211,0.975670014,209.96895435600015,1009,0.19858190042804555,0.21896469077258743,-8.895366516181724e-5,-0.007150249699264366,0.017049420242343793,-3.913572,-3.9246814,-3.9468498,false,,0.875269274783284,0.855142053438477,0.6794544361914362,0.9987967931865825,0.9993839939815075,0.0253194031077858,0.39848601004468204
212,0.981166093,210.95012044900017,1009,0.1985819209581333,0.2189854336120282,-8.961876117796752e-5,-0.007151956044166408,0.017050744775853666,-3.913572,-3.9246814,-3.9468489,false,,0.8752693371053585,0.8551234169996342,0.679454432765276,0.998796785813841,0.9993840615093613,0.025446504370450023,0.39856036184792376
213,0.982776243,211.93289669200016,1009,0.198581942293606,0.2190077332854893,-9.021452778013028e-5,-0.007153601446637348,0.017052151132778803,-3.913572,-3.924682,-3.9468489,false,,0.8752693962370341,0.8551047849488367,0.6794544559591418,0.9987967780336393,0.9993841286119688,0.025573520944053567,0.39863469426520043
214,0.97433901,212.90723570200015,1009,0.19858197992555326,0.21903007928093854,-9.081561163204466e-5,-0.007155238351320592,0.017053533873796267,-3.913572,-3.924682,-3.9468482,false,,0.8752694561085429,0.8550861574779722,0.6794544608215892,0.9987967713423134,0.9993841953953656,0.0257004705383704,0.39870897881078654
215,0.974788206,213.88202390800015,1009,0.19858199351888675,0.21905170585234385,-9.147765243411321e-5,-0.007156953654829823,0.01705485084480185,-3.913572,-3.924682,-3.9468477,false,,0.8752695374822133,0.8550675584499672,0.6794544314429908,0.998796764320535,0.9993842621220655,0.025827348776158512,0.3987832308418165
216,0.981836886,214.86386079400015,1009,0.19858202451696488,0.21907414101156986,-9.194151795954841e-5,-0.007158461220851509,0.01705637729166487,-3.913572,-3.924682,-3.9468477,false,,0.8752695992498892,0.8550489397037078,0.6794544355948332,0.9987967566188439,0.9993843289150728,0.02595414699292523,0.39885755215756946
217,0.985605975,215.84946676900014,1009,0.19858206701727585,0.21909715564601276,-9.247383773713924e-5,-0.007160038792453305,0.01705782494342878,-3.913572,-3.924682,-3.9468474,false,,0.8752696642756806,0.855030336138995,0.6794544647183813,0.9987967498254722,0.9993843948930203,0.026080873205945106,0.39893175206207604
218,0.979620497,216.82908726600016,1009,0.19858208367879157,0.219118797722564,-9.316336525255764e-5,-0.007161776904372252,0.017059108893915376,-3.913572,-3.924682,-3.946847,false,,0.8752697418905124,0.8550117512591873,0.6794544560811411,0.998796742505443,0.9993844607285408,0.026207521851726825,0.3990059193449198
219,0.978625245,217.80771251100015,1009,0.19858210522068068,0.2191405997320954,-9.356032026064387e-5,-0.007163220862394515,0.01706070065290166,-3.913572,-3.9246821,-3.9468465,false,,0.8752697929925284,0.8549931394566455,0.6794544357181476,0.998796735745953,0.9993845269440055,0.02633408649932282,0.3990800776296688
220,0.98108879,218.78880130100015,1009,0.19858213688660178,0.2191636336508591,-9.426821336222524e-5,-0.007164985752138531,0.01706197128076703,-3.913572,-3.9246821,-3.9468465,false,,0.8752698560264551,0.8549745516024625,0.6794544549474573,0.9987967287911586,0.999384592539299,0.026460576352429016,0.3991541763431886
221,0.971052057,219.75985335800016,1009,0.19858216270561077,0.21918552541325456,-9.476836710264891e-5,-0.007166532817893034,0.017063447278070187,-3.913572,-3.9246826,-3.946846,false,,0.875269922683966,0.8549559730432426,0.6794544389780375,0.9987967217335099,0.9993846581403049,0.026586987907823267,0.3992282206901447
222,1.016491815,220.77634517300015,1009,0.19858219303688426,0.2192086944812287,-9.541556623626768e-5,-0.007168230250240382,0.017064787939012782,-3.913572,-3.9246826,-3.9468458,false,,0.8752700021903407,0.8549374096596956,0.6794544556702236,0.9987967152557928,0.9993847235136855,0.026713322356513688,0.399302371293585
223,0.972099273,221.74844444600015,1009,0.19858222505340772,0.219231393620042,-9.596638962772186e-5,-0.00716984145251498,0.017066207715375148,-3.913572,-3.9246826,-3.9468453,false,,0.8752700508220432,0.8549188237274207,0.6794544482424892,0.9987967084239733,0.9993847884918048,0.026839576676773863,0.3993763322736753
224,0.977442065,222.72588651100014,1009,0.19858224898177096,0.21925387059269547,-9.645245771017219e-5,-0.007171376538829266,0.01706770747893882,-3.913572,-3.924683,-3.9468448,false,,0.875270118842873,0.8549002618378392,0.6794544544524692,0.998796701447026,0.9993848531449507,0.02696575917016706,0.399450353863385
225,0.979553878,223.70544038900013,1009,0.19858226639334958,0.2192748159098254,-9.708036712963164e-5,-0.007173063064230822,0.017069046842579705,-3.913572,-3.924683,-3.9468448,false,,0.8752701842027546,0.854881704407217,0.6794544608134234,0.9987966948139155,0.999384917654801,0.027091865344161217,0.39952430768506403
226,0.977252302,224.68269269100014,1009,0.1985823022427769,0.21929839841188922,-9.759904268447084e-5,-0.007174629314680159,0.01707050533246235,-3.913572,-3.924683,-3.946844,false,,0.8752702437050143,0.854863143731146,0.6794544438383862,0.9987966874385044,0.9993849820725532,0.027217893424906537,0.39959825578829933
227,0.979452498,225.66214518900014,1009,0.19858232781668772,0.21932099150868964,-9.818260573724036e-5,-0.00717628277702087,0.017071887877163405,-3.913572,-3.9246836,-3.946844,false,,0.8752703085521636,0.8548445962755351,0.6794544525542534,0.9987966812877778,0.9993850460918965,0.02734383956005778,0.3996721802588709
228,0.977661597,226.63980678600015,1009,0.1985823529463418,0.21934362713300748,-9.868806128132679e-5,-0.007177843506402715,0.017073366426236247,-3.913572,-3.9246836,-3.9468434,false,,0.875270370737514,0.8548260523180737,0.6794544435696431,0.9987966742900812,0.9993851101161526,0.027469705808666017,0.39974605550479797
229,0.968400905,227.60820769100016,1009,0.1985823828801595,0.21936605026831388,-9.922731501510462e-5,-0.007179436636612135,0.017074788958714393,-3.913572,-3.924683,-3.9468434,false,,0.8752704294652135,0.8548075111235931,0.6794544593092516,0.9987966674553177,0.9993851737077418,0.027595496734436852,0.39981990801655315
230,0.982311368,228.59051905900017,1009,0.19858241346605357,0.21938876088846787,-9.984849580713107e-5,-0.0071811272392918735,0.017076140721196897,-3.913572,-3.9246836,-3.946843,false,,0.875270497276667,0.8547889824806871,0.6794544509357265,0.998796661390461,0.999385237497682,0.02772120733267339,0.39989377024357076
231,0.98609869,229.57661774900018,1009,0.19858244139477532,0.21941151187427593,-0.00010036603848928571,-0.007182704515842797,0.017077593703020866,-3.913572,-3.9246836,-3.9468424,false,,0.8752705689315382,0.854770466658078,0.6794544494471861,0.9987966546099873,0.9993853009544724,0.027846840190065298,0.3999675773509125
232,0.979900631,230.55651838000017,1009,0.19858246970463203,0.21943432234612892,-0.00010084903388840605,-0.007184252800724877,0.017079071887135866,-3.913572,-3.9246836,-3.9468424,false,,0.8752706235421139,0.8547519360371982,0.6794544302027272,0.9987966478510377,0.999385363947447,0.027972394832083147,0.4000413498478365
233,0.979791326,231.53630970600017,1009,0.1985824964793558,0.21945767087438042,-0.00010143776010751449,-0.007185900910694154,0.017080461866775143,-3.913572,-3.9246845,-3.9468417,false,,0.8752706701537782,0.8547334066637415,0.6794544423047655,0.998796641404486,0.9993854265381982,0.028097864692822206,0.400115055941016
234,0.978749367,232.51505907300017,1009,0.19858252627266387,0.21947979987802071,-0.00010194055806689306,-0.007187466666074838,0.017081915231871525,-3.913572,-3.9246845,-3.9468417,false,,0.8752707447439533,0.8547149099445674,0.6794544598880707,0.9987966350936827,0.9993854893673698,0.028223255700893794,0.40018884957554324
235,0.980427615,233.49548668800017,1009,0.19858255679445183,0.21950343491118696,-0.00010243196112491582,-0.00718903659701442,0.017083395736444018,-3.913572,-3.9246845,-3.946841,false,,0.8752707963511466,0.8546963936228864,0.6794544318773789,0.9987966283185192,0.9993855519881507,0.02834856862373065,0.40026254079354834
236,1.019297944,234.51478463200016,1009,0.19858257986271696,0.21952611517283918,-0.0001030670164183789,-0.007190735666879222,0.01708471838731085,-3.913572,-3.9246845,-3.9468405,false,,0.87527085445682,0.854677893467688,0.6794544500637836,0.9987966225414158,0.9993856143266648,0.028473803359175022,0.40033619865454173
237,0.981308777,235.49609340900017,1009,0.19858260621623236,0.21954886643886357,-0.0001035222596293961,-0.007192266372751388,0.017086229623694438,-3.913572,-3.9246845,-3.94684,false,,0.8752709283240439,0.854659416145821,0.6794544456975106,0.9987966158558309,0.9993856763902368,0.028598966378004152,0.40040982988369983
238,0.973058262,236.46915167100016,1009,0.19858261914760425,0.21957240774886755,-0.00010409372152087037,-0.007193911167037603,0.017087626408075596,-3.913572,-3.924685,-3.94684,false,,0.8752709724717922,0.8546409119097977,0.6794544445921493,0.9987966102370093,0.9993857378696558,0.0287240385311123,0.4004834153015286
239,1.00951703,237.47866870100017,1009,0.19858266408230368,0.21959436201333934,-0.00010469665919732307,-0.007195581477578372,0.017088981706655848,-3.913572,-3.9246845,-3.9468393,false,,0.875271038399742,0.8546224391453598,0.6794544606552154,0.9987966039165018,0.9993857993427884,0.028849032928563192,0.4005570008696412
240,0.979151188,238.45781988900018,1009,0.19858268596586903,0.2196180051318515,-0.00010516580902619754,-0.00719712041094589,0.017090474974835068,-3.913572,-3.924685,-3.9468393,false,,0.8752711010363387,0.8546039697880063,0.6794544393519641,0.9987965971951707,0.9993858602494095,0.028973948389013748,0.4006304995207788
241,0.979941,239.43776088900017,1009,0.19858271917070572,0.2196416841222336,-0.00010572632155025907,-0.007198753265520996,0.0170918801262665,-3.913572,-3.9246845,-3.9468389,false,,0.8752711484060325,0.8545854892264403,0.679454431552137,0.9987965910171899,0.9993859211433975,0.029098774119077037,0.4007039885285886
242,0.987043624,240.42480451300017,1009,0.19858275039649498,0.21966381843088187,-0.0001062327005132424,-0.0072003428473039754,0.017093318206565566,-3.913572,-3.9246855,-3.9468386,false,,0.8752712152669176,0.8545670381266215,0.6794544524613975,0.9987965851816871,0.9993859818317355,0.02922353577818736,0.40077743846867697
243,0.982557517,241.40736203000017,1009,0.19858279052139852,0.21968734410302468,-0.00010669574812349758,-0.007201867351724567,0.017094816328005025,-3.913572,-3.9246855,-3.9468381,false,,0.8752712778007193,0.8545485826489916,0.6794544493828539,0.9987965786296852,0.9993860424436346,0.029348218154007018,0.4008509391138445
244,0.979547054,242.38690908400017,1009,0.19858280377931442,0.21971030554104484,-0.0001072264386619004,-0.0072034866952777055,0.01709624301800916,-3.9135725,-3.9246855,-3.9468377,false,,0.8752713357322137,0.8545301344028937,0.6794544331746438,0.998796572443508,0.9993861023729294,0.02947280964801029,0.4009243002109403
245,0.998662257,243.38557134100017,1009,0.19858283105002697,0.21973416243488927,-0.00010771653667884795,-0.0072050549712655565,0.017097707245260163,-3.9135725,-3.9246855,-3.9468377,false,,0.8752713862620741,0.8545116836516558,0.6794544571645836,0.9987965666793751,0.9993861623430962,0.029597322303775805,0.40099767133335357
246,0.977595264,244.36316660500017,1009,0.19858286675251904,0.2197578057777691,-0.00010826099316840754,-0.007206670466700205,0.017099117354394733,-3.913572,-3.9246857,-3.9468377,false,,0.8752714481539515,0.8544932455063086,0.679454431132531,0.9987965605305954,0.9993862223089601,0.02972176109386217,0.4010710736307401
247,0.979803518,245.34297012300019,1009,0.1985828877633212,0.21978144446477085,-0.00010883748095336099,-0.007208340490248322,0.017100496404035215,-3.913572,-3.9246857,-3.946837,false,,0.8752715027352631,0.8544748139400269,0.6794544582811953,0.9987965543965303,0.9993862819875616,0.029846110748243695,0.4011443664998431
248,0.988374755,246.33134487800018,1009,0.1985829138329809,0.21980381248460332,-0.00010924924416266801,-0.007209823475085808,0.017102042450510946,-3.913572,-3.9246862,-3.9468365,false,,0.8752715705190156,0.8544563992089175,0.6794544539947577,0.9987965487385172,0.9993863413710931,0.029970382696594692,0.4012176740874484
249,0.982103229,247.31344810700017,1009,0.1985829394867603,0.2198275803402968,-0.00010975482613784227,-0.007211423294233854,0.017103474774043725,-3.9135725,-3.9246862,-3.9468365,false,,0.8752716157801107,0.8544379688670674,0.6794544483129459,0.9987965426093054,0.9993864003680419,0.030094574043650773,0.40129087548783726
250,0.980597173,248.29404528000018,1009,0.1985829842389727,0.21985213237839316,-0.0001102885047415958,-0.007213028923736542,0.017104893340672223,-3.9135725,-3.9246862,-3.9468362,false,,0.8752716762936019,0.8544195624619944,0.6794544675641547,0.9987965370123932,0.999386458769606,0.030218688548092534,0.40136407155032433
251,0.978771694,249.27281697400016,1009,0.19858301161008504,0.21987513042014628,-0.00011085746565520083,-0.007214684028905016,0.017106265059409154,-3.9135728,-3.9246862,-3.9468358,false,,0.8752717284672948,0.8544011457524983,0.6794544480002315,0.998796530992114,0.9993865175476189,0.030342718112116907,0.40143732925701825
252,0.978965797,250.25178277100017,1009,0.19858304153268524,0.2198990387702453,-0.00011128198647381016,-0.007216204640055457,0.017107794932620712,-3.9135728,-3.9246867,-3.9468353,false,,0.8752717867956348,0.8543827486044671,0.6794544451480637,0.9987965250745228,0.9993865758278585,0.03046666914387085,0.4015104653884965
253,0.975780935,251.22756370600015,1009,0.1985830652646009,0.219922400765875,-0.00011174747279618646,-0.007217750039814952,0.017109274208692793,-3.9135728,-3.9246867,-3.9468353,false,,0.8752718493146311,0.8543643616538421,0.6794544417478452,0.9987965189493474,0.9993866338945724,0.030590536760327913,0.4015836008914459
254,1.013458006,252.24102171200016,1009,0.1985830920550202,0.21994612303174205,-0.00011225921469326661,-0.007219356650659536,0.017110710597948886,-3.9135725,-3.9246862,-3.9468346,false,,0.8752718899999848,0.8543459577115065,0.679454446620859,0.9987965133991139,0.9993866917054969,0.03071431614546738,0.4016566841617946
255,0.980399189,253.22142090100016,1009,0.1985831224692296,0.21996932945652228,-0.00011271932599810075,-0.0072208957384714,0.017112196612198205,-3.9135728,-3.9246862,-3.946834,false,,0.875271945296537,0.8543275740345906,0.6794544446265589,0.9987965074505212,0.9993867490850259,0.030838016804214233,0.4017297933507127
256,0.982672796,254.20409369700016,1009,0.19858314859523915,0.21999309417838755,-0.00011319760086259123,-0.00722247303458734,0.017113654560420466,-3.9135728,-3.9246871,-3.9468338,false,,0.8752720066038325,0.854309207121517,0.6794544528311635,0.9987965020046484,0.9993868065352723,0.030961644003250237,0.4018028027786844
257,0.98234301,255.18643670700015,1009,0.19858318302004652,0.22001662522475124,-0.00011373763071165222,-0.0072241049705812355,0.01711505012553194,-3.9135725,-3.9246871,-3.9468338,false,,0.8752720570716235,0.8542908314343984,0.6794544354478227,0.9987964961117773,0.9993868638383435,0.031085185039968752,0.40187581434799036
258,1.022118591,256.20855529800014,1009,0.19858320935057314,0.22004129025908437,-0.00011426522109370119,-0.007225726866305515,0.017116472502500035,-3.9135725,-3.9246871,-3.946833,false,,0.8752720993176872,0.8542724557192375,0.6794544302789,0.9987964902195736,0.9993869206032824,0.03120863536948949,0.4019487756525748
259,0.9881764,257.1967316980001,1009,0.1985832448103195,0.2200646368628188,-0.00011463231715302946,-0.007227201006099859,0.017118037011176312,-3.9135725,-3.9246871,-3.946833,false,,0.8752721550726161,0.8542541003573955,0.6794544597506076,0.9987964851101306,0.9993869774634657,0.03133201335317334,0.40202175544012914
260,0.984423001,258.1811546990001,1009,0.19858327393189013,0.22008935370235244,-0.00011515918635818245,-0.0072288113552337885,0.017119454304460602,-3.9135725,-3.9246876,-3.9468324,false,,0.8752722060574414,0.8542357480835359,0.6794544385170459,0.998796479057609,0.9993870339690243,0.031455305652799914,0.4020946290509973
261,0.990746797,259.1719014960001,1009,0.19858330258494067,0.2201125557615139,-0.00011556463260131711,-0.0072303225598079335,0.017120972610578655,-3.9135725,-3.9246876,-3.9468322,false,,0.8752722527429995,0.8542173953612082,0.6794544304855489,0.9987964732505313,0.9993870905014437,0.0315785104841028,0.40216753227288954
262,0.983155822,260.1550573180001,1009,0.19858333572736905,0.2201373564886518,-0.00011610569925690761,-0.007231953091428878,0.01712238452670356,-3.9135725,-3.924688,-3.9468317,false,,0.8752723151410081,0.8541990637554553,0.6794544441496333,0.9987964678056004,0.9993871464090374,0.031701642179473966,0.4022404837249129
263,0.981492371,261.1365496890001,1009,0.1985833641669509,0.2201606553893051,-0.000116654641153624,-0.007233616795648379,0.017123766308585142,-3.9135728,-3.924688,-3.9468312,false,,0.8752723617842513,0.8541807256952223,0.6794544387732427,0.9987964626896805,0.9993872021437764,0.031824702893965606,0.40231325648857585
264,0.978943689,262.1154933780001,1009,0.1985833938337374,0.22018554845752492,-0.0001171082914277477,-0.007235162226495007,0.01712524565859186,-3.9135728,-3.924688,-3.9468312,false,,0.8752724111406666,0.8541623949326416,0.6794544264137131,0.9987964575654539,0.9993872575744986,0.031947673214978024,0.4023860563193522
265,1.012149368,263.1276427460001,1009,0.1985834173661646,0.22020893136515582,-0.00011754422548371224,-0.007236704057153598,0.017126740238938787,-3.9135728,-3.924688,-3.9468305,false,,0.875272466968225,0.8541440799702404,0.6794544422162339,0.998796452484202,0.9993873127536934,0.032070570087205943,0.4024588135853953
266,0.987561876,264.1152046220001,1009,0.19858345929732965,0.22023392919121265,-0.00011800699567143802,-0.007238269307047407,0.01712821099155104,-3.9135728,-3.9246886,-3.9468305,false,,0.8752725129364798,0.8541257604889949,0.6794544362933729,0.998796446887788,0.9993873679396961,0.032193378358294625,0.4025315271111853
267,0.992231215,265.1074358370001,1009,0.1985834794887319,0.2202579347306482,-0.00011844328623233924,-0.007239807796832087,0.017129702615539366,-3.9135728,-3.9246886,-3.94683,false,,0.8752725608619232,0.8541074485431563,0.6794544437581419,0.9987964415145363,0.9993874227999343,0.032316106894921676,0.40260424598634625
268,0.984591753,266.0920275900001,1009,0.19858351088626797,0.22028166829124252,-0.00011887433007418124,-0.007241354747603013,0.017131189178167583,-3.9135728,-3.924688,-3.9468298,false,,0.8752726129960221,0.8540891484804278,0.6794544318525959,0.9987964358744582,0.9993874774998692,0.03243875714376005,0.40267690350104135
