iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
179,1.264260812,371.413368533,1129,0.19854419500244352,0.2172109158007778,-0.0006920232672461557,-0.010458902069910292,-0.009014251321334377,-3.9174745,-3.924049,-3.911549,false,,0.8753484727790728,0.8571411383766924,0.6796142023052402,0.9987830196016805,0.998430027606519,0.016971499724740453,0.3867089870106241
180,1.217978738,372.631347271,1129,0.19854420114365837,0.2172200122261728,-0.0006930177749129296,-0.010460868927038569,-0.009015517237570436,-3.9174745,-3.924049,-3.911549,false,,0.8753485728673559,0.8571300105868861,0.6796142419349271,0.9987830078123808,0.9984302227105869,0.017051001108740305,0.38675141560333437
181,1.2182786,373.849625871,1129,0.19854422193431753,0.21723192037748373,-0.0006938422481600481,-0.010462663955781437,-0.009016603759869901,-3.9174745,-3.9240494,-3.9115493,false,,0.8753486857111764,0.8571189347660801,0.6796142263306619,0.9987829958114209,0.998430420644489,0.01713021173552968,0.3867936492559291
182,1.266194943,375.115820814,1129,0.1985442366885062,0.2172416382513632,-0.0006948473971379876,-0.010464626941857014,-0.009017871941802036,-3.9174745,-3.924049,-3.9115493,false,,0.8753487922336591,0.8571078982859248,0.6796142360669355,0.998782983614135,0.9984306241732409,0.017209128331199718,0.38683559234394077
183,1.26810484,376.383925654,1129,0.19854423859766138,0.2172507972737867,-0.000695783969143493,-0.010466520997471251,-0.009019072940566364,-3.9174745,-3.924049,-3.911549,false,,0.87534888658059,0.8570968843945808,0.679614229281619,0.9987829713372426,0.998430831369324,0.017287743462914954,0.3868774109636615
184,1.21761504,377.601540694,1129,0.19854425130689154,0.21726079596825407,-0.0006968004727941901,-0.010468498048968211,-0.009020353821115767,-3.9174745,-3.924049,-3.9115493,false,,0.8753490012130593,0.8570859325511594,0.679614224865883,0.9987829594729705,0.9984310417204231,0.017366073553187356,0.3869190543430682
185,1.21696555,378.818506244,1129,0.19854427414181167,0.21727062295709337,-0.0006976970013798933,-0.010470344028450151,-0.009021506450949901,-3.9174745,-3.924049,-3.911549,false,,0.8753491073119578,0.8570750121197375,0.6796142316591735,0.9987829475235951,0.9984312562516117,0.017444102694761234,0.38696051490666317
186,1.277992057,380.096498301,1129,0.19854427742897,0.21727823923031891,-0.0006987274579353109,-0.01047233109350909,-0.009022799205149923,-3.9174745,-3.9240487,-3.9115493,false,,0.8753492073035084,0.8570641263776255,0.679614235388915,0.998782935537128,0.9984314734808543,0.017521836680515282,0.3870017638370702
187,1.266003364,381.362501665,1129,0.19854428094574383,0.2172890256843192,-0.0006995666895879271,-0.010474114618728048,-0.00902389665798542,-3.917475,-3.924049,-3.9115498,false,,0.875349313436578,0.8570532853006465,0.6796142288897842,0.9987829234711,0.9984316936184724,0.01759928489238082,0.38704285217615575
188,1.217788323,382.580289988,1129,0.19854429781642316,0.21729802433957154,-0.0007005481362154509,-0.010476035137815143,-0.009025133350852088,-3.9174745,-3.924049,-3.9115493,false,,0.8753494234420063,0.8570424896581802,0.6796142217718011,0.9987829114976856,0.998431917008512,0.01767643759761671,0.3870837436685605
189,1.218557487,383.798847475,1129,0.19854431504914707,0.2173082457917648,-0.0007015115511039838,-0.010477936455348336,-0.009026344485183913,-3.917475,-3.9240482,-3.9115493,false,,0.8753495190520403,0.8570317169007027,0.6796142392648583,0.9987828994284599,0.9984321434401897,0.01775329802893396,0.3871244902457761
190,1.276464101,385.075311576,1129,0.19854433180824643,0.2173187669502962,-0.0007024044766265058,-0.010479773121811697,-0.009027490250543502,-3.917475,-3.9240482,-3.9115498,false,,0.8753496281501687,0.8570209998556335,0.6796142442282376,0.9987828872534822,0.9984323724137714,0.017829865974670536,0.3871650437784182
191,1.270595438,386.345907014,1129,0.1985443346903222,0.21732617423814926,-0.0007034268069769922,-0.010481717542582647,-0.009028765060092536,-3.9174745,-3.9240482,-3.9115498,false,,0.8753497301028509,0.8570103127830202,0.6796142394318645,0.9987828758635889,0.9984326034822301,0.01790614892231972,0.38720541751171594
192,1.226877486,387.57278449999995,1129,0.19854435512217697,0.2173376661884942,-0.0007043138413063144,-0.010483533641686416,-0.009029899874780534,-3.917475,-3.9240482,-3.9115498,false,,0.8753498301147805,0.8569996646937257,0.6796142172866454,0.998782864282533,0.9984328364657158,0.0179821456308779,0.38724556316376857
193,1.219992662,388.79277716199994,1129,0.19854435105530654,0.21734488290270118,-0.0007053218224306601,-0.01048546075933865,-0.009031168867164152,-3.9174745,-3.9240482,-3.9115493,false,,0.8753499522327396,0.8569890779170923,0.6796142214323562,0.9987828526996635,0.9984330717002771,0.018057852986858063,0.3872856378596531
194,1.265007512,390.05778467399995,1129,0.19854436927113572,0.21735493369529016,-0.0007062364283606515,-0.010487301786534786,-0.009032328898387232,-3.917475,-3.9240482,-3.9115498,false,,0.8753500301346582,0.8569784864626273,0.6796142372423226,0.9987828410412978,0.9984333090020509,0.01813327301891582,0.3873254173725708
195,1.265291404,391.32307607799993,1129,0.19854438838164562,0.21736279044405896,-0.0007071976942155667,-0.01048917459531562,-0.009033536763944916,-3.917475,-3.9240482,-3.9115498,false,,0.8753501462719724,0.8569679728787535,0.6796142236175216,0.998782829221972,0.9984335482978052,0.018208400085990676,0.3873651144175911
196,1.218590301,392.54166637899993,1129,0.19854439021575446,0.21737293019942516,-0.0007080178470533216,-0.01049092019393949,-0.009034603522666385,-3.917475,-3.9240482,-3.9115498,false,,0.8753502410964875,0.8569574777988762,0.679614229106398,0.9987828171293653,0.9984337895044151,0.018283241787660536,0.3874045883344804
197,1.221343427,393.76300980599996,1129,0.19854441045895854,0.21738268993493953,-0.0007090556261554193,-0.010492864178309746,-0.009035879090429688,-3.917475,-3.9240482,-3.9115498,false,,0.8753503391103522,0.8569470249070346,0.6796142343939864,0.9987828058197237,0.9984340314513512,0.018357792822317937,0.38744391122235194
198,1.274519387,395.03752919299995,1129,0.19854441050045366,0.2173906176083134,-0.0007099284810572204,-0.01049464647808418,-0.009036997597642316,-3.9174745,-3.9240482,-3.9115498,false,,0.8753504502187697,0.8569366247596106,0.6796142233436775,0.9987827935541637,0.9984342758212412,0.018432063469456385,0.3874830727280752
199,1.276848866,396.314378059,1129,0.19854442826628385,0.21740175758200606,-0.0007108178412661426,-0.010496438350068638,-0.009038124147779825,-3.9174745,-3.9240482,-3.9115498,false,,0.8753505421024587,0.856926243026097,0.6796142440364003,0.9987827818225302,0.9984345206493134,0.018506045710109522,0.38752207862609855
200,1.219847295,397.534225354,1129,0.1985444430433677,0.21741070616444924,-0.0007117103800927671,-0.010498227662481763,-0.009039255409068248,-3.917475,-3.9240482,-3.9115498,false,,0.8753506510704236,0.8569159140966267,0.6796142196781796,0.9987827705864168,0.9984347679368377,0.018579746980111715,0.38756095942201707
201,1.220106754,398.754332108,1129,0.19854445048550426,0.2174187241238932,-0.0007126025419915694,-0.01050001795726907,-0.009040387884136747,-3.917475,-3.9240482,-3.9115498,false,,0.8753507506654902,0.8569056204056211,0.6796142317696862,0.998782758971731,0.998435015991377,0.018653167268840646,0.38759958318281523
202,1.264753157,400.019085265,1129,0.19854445728521208,0.21742831250855219,-0.0007134689153416307,-0.010501777393167933,-0.00904149709473312,-3.917475,-3.9240482,-3.9115503,false,,0.8753508511074141,0.856895361790101,0.6796142205249931,0.9987827478571292,0.9984352645784649,0.01872630353884475,0.38763810443255464
203,1.275417215,401.29450248,1129,0.19854447014176663,0.21743807411068486,-0.0007143754446545802,-0.010503582978281245,-0.009042638031275918,-3.917475,-3.9240482,-3.9115498,false,,0.8753509415226289,0.8568851359250778,0.6796142424110247,0.9987827363547752,0.9984355136315654,0.018799160333244445,0.38767639669942433
204,1.227730011,402.522232491,1129,0.19854447852981974,0.21744578883449736,-0.0007153254325356073,-0.010505415297515475,-0.00904381785207431,-3.917475,-3.9240482,-3.9115498,false,,0.8753510387120721,0.8568749527994446,0.6796142414770614,0.9987827249353495,0.9984357646911147,0.018871729846714133,0.3877145762942454
205,1.223442323,403.745674814,1129,0.1985444882100955,0.2174545860231494,-0.0007162583749438234,-0.010507230670974255,-0.009044992302796873,-3.917475,-3.9240477,-3.9115498,false,,0.8753511490750006,0.8568648222096552,0.6796142359829146,0.998782713584233,0.9984360166715698,0.01894402693298169,0.38775259511466326
206,1.264221143,405.00989595699997,1129,0.19854450782670496,0.2174642505121464,-0.0007171632471802969,-0.010509024107947185,-0.009046116977937446,-3.917475,-3.9240477,-3.9115498,false,,0.8753512409084139,0.8568547079311248,0.6796142139364697,0.9987827023378617,0.9984362692148548,0.019016040915436863,0.3877904533309094
207,1.264663465,406.274559422,1129,0.19854452013054133,0.21747367684139535,-0.0007180553532235567,-0.010510787144130562,-0.009047246669707576,-3.9174755,-3.9240472,-3.9115498,false,,0.8753513459419927,0.8568446462154566,0.6796142161118145,0.9987826906343086,0.9984365231781256,0.019087770407669444,0.3878282137015416
208,1.219618742,407.494178164,1129,0.1985445219821544,0.21748130261398016,-0.000718899497822223,-0.010512505996200572,-0.009048321373287815,-3.9174755,-3.9240472,-3.9115498,false,,0.8753514333620244,0.8568346091024379,0.6796142398128604,0.9987826793807802,0.9984367757953281,0.01915922390829374,0.3878657137983433
209,1.219613694,408.713791858,1129,0.19854454047120415,0.21749140924608473,-0.0007198242373783748,-0.010514298907297714,-0.009049477625220792,-3.9174755,-3.9240477,-3.9115498,false,,0.8753515357070114,0.856824622061807,0.6796142170414006,0.9987826682936526,0.9984370300611374,0.01923040171327884,0.3879030922373085
210,1.266180293,409.97997215099997,1129,0.19854454075495503,0.21749914781973115,-0.0007206898109509696,-0.010516033221883991,-0.009050572231445897,-3.917475,-3.9240477,-3.9115503,false,,0.8753516294617573,0.8568146649001425,0.6796142362047046,0.9987826566375567,0.9984372844916626,0.01930129843110151,0.3879403466895075
211,1.26372178,411.243693931,1129,0.19854456509886226,0.2175083215922609,-0.0007215020400760386,-0.010517709903174688,-0.009051606843280213,-3.917475,-3.9240472,-3.9115503,false,,0.8753517340735587,0.8568047576794923,0.6796142343934396,0.9987826456717129,0.9984375404073634,0.019371924275323277,0.38797740719369617
212,1.218060596,412.461754527,1129,0.19854457207288023,0.2175167106000503,-0.0007223548846994055,-0.010519426001087684,-0.009052688318160418,-3.917475,-3.9240472,-3.9115498,false,,0.8753518314683337,0.8567948790491315,0.6796142268178432,0.9987826344386086,0.9984377956913324,0.019442273197293462,0.38801433595442203
213,1.219437501,413.681192028,1129,0.19854458378198706,0.2175247211916421,-0.0007232320422618788,-0.010521161271820012,-0.009053789564194448,-3.917475,-3.9240472,-3.9115498,false,,0.8753519291226559,0.8567850377677779,0.6796142390461134,0.9987826237159488,0.9984380509252595,0.019512346990854794,0.38805114389801587
214,1.26436927,414.945561298,1129,0.19854459604690572,0.21753466160947338,-0.0007241761333194319,-0.01052296272705222,-0.009054956977463502,-3.9174745,-3.9240472,-3.9115498,false,,0.8753520237505263,0.856775235252293,0.6796142374417458,0.9987826123093744,0.9984383063484118,0.019582148395587043,0.3880877025580035
215,1.263433117,416.20899441499995,1129,0.19854460197755847,0.21754279567905963,-0.0007249304355434472,-0.010524565897774063,-0.009055932882604534,-3.9174745,-3.9240472,-3.9115498,false,,0.875352119733733,0.8567654639991837,0.6796142214769288,0.9987826015268584,0.998438561934253,0.019651677449606393,0.3881242313929039
216,1.218105644,417.42710005899994,1129,0.19854461715195823,0.21755124496162337,-0.0007258428703242892,-0.010526328027342546,-0.009057069510668314,-3.9174745,-3.9240472,-3.9115498,false,,0.8753522073867405,0.8567557288534728,0.6796142381503221,0.9987825905829208,0.9984388178289472,0.0197209301159724,0.38816050011827147
217,1.220059507,418.6471595659999,1129,0.19854463204598718,0.21756129433019664,-0.0007267576315138635,-0.010528083417067013,-0.009058204662219516,-3.917475,-3.9240472,-3.9115498,false,,0.8753523084105055,0.856746036082555,0.6796142344143384,0.9987825798910756,0.998439073847427,0.019789912404964662,0.38819678676637237
218,1.272753662,419.9199132279999,1129,0.1985446401948613,0.21756841381292255,-0.000727616907405193,-0.010529783079310073,-0.009059282662666646,-3.917475,-3.9240472,-3.9115503,false,,0.8753524013655632,0.8567363782305724,0.679614212244865,0.9987825689648356,0.9984393302799169,0.019858618840625935,0.3882327826548266
219,1.271215545,421.19112877299995,1129,0.19854464954355078,0.2175782330394006,-0.0007284466321482164,-0.010531452012911835,-0.009060332767491186,-3.917475,-3.9240472,-3.9115498,false,,0.8753524941977491,0.8567267573594901,0.6796142165743397,0.9987825576250332,0.9984395859686539,0.019927056643947456,0.3882686677803331
220,1.21989956,422.41102833299993,1129,0.19854466425994036,0.21758549312710374,-0.0007293592057455722,-0.01053319535893349,-0.009061458423004098,-3.9174745,-3.9240463,-3.9115498,false,,0.8753525993521432,0.8567171847204988,0.6796142187448238,0.998782547119936,0.9984398424284194,0.019995223621746053,0.38830444957434906
221,1.218686412,423.62971474499994,1129,0.19854466953399752,0.217594700358716,-0.0007301729746845842,-0.010534846866402492,-0.009062493867844634,-3.917475,-3.9240468,-3.9115498,false,,0.875352683475726,0.8567076313528632,0.6796142283941821,0.9987825359910532,0.9984400978104669,0.020063119324460782,0.38833998627610583
222,1.26676341,424.89647815499995,1129,0.19854468724036345,0.21760460854610966,-0.0007310419940754764,-0.010536541682888534,-0.009063575684489233,-3.917475,-3.9240468,-3.9115503,false,,0.8753527773230809,0.8566981214543256,0.679614227482021,0.9987825252902605,0.9984403546150604,0.020130745509255907,0.3883754417913555
223,1.265368454,426.16184660899995,1129,0.1985447031476733,0.21761288016055863,-0.0007318961556077586,-0.010538221928211411,-0.009064642326834682,-3.917475,-3.9240468,-3.9115505,false,,0.8753528768436962,0.8566886520437151,0.6796142196093702,0.9987825151489891,0.9984406101283921,0.020198112731173872,0.3884107803488671
224,1.219705334,427.381551943,1129,0.1985447022814293,0.21762003459102405,-0.0007326550804575005,-0.010539802606388426,-0.009065623407979673,-3.917475,-3.9240463,-3.9115503,false,,0.8753529555936755,0.8566792002160654,0.6796142405018271,0.9987825043366818,0.9984408647308476,0.020265206125668716,0.38844594123695964
225,1.219896178,428.601448121,1129,0.19854472015528873,0.21762895442933647,-0.0007334679057682258,-0.010541439359605498,-0.009066644793659151,-3.9174755,-3.9240468,-3.9115503,false,,0.8753530416176359,0.8566697947596345,0.6796142252527698,0.9987824937352012,0.9984411201467513,0.020332029548487198,0.3884808921615178
226,1.264719109,429.86616723,1129,0.19854472788167396,0.21763552281376225,-0.0007344179507868809,-0.010543208724707487,-0.009067802180801277,-3.9174755,-3.9240463,-3.9115505,false,,0.8753531423239316,0.8566604360980943,0.6796142310373133,0.9987824830022876,0.9984413747602017,0.02039859598572186,0.3885158386100449
227,1.264139805,431.130307035,1129,0.198544739113414,0.21764617017102755,-0.0007351395777248637,-0.010544738146864296,-0.009068730531953895,-3.9174755,-3.9240463,-3.9115505,false,,0.8753532235601741,0.8566510976591787,0.6796142431909846,0.9987824726129224,0.9984416290428292,0.020464895753706223,0.38855052992158307
228,1.218628827,432.34893586199996,1129,0.19854474204133007,0.21765338843885984,-0.0007359874745905826,-0.01054639940386326,-0.009069792450040581,-3.9174755,-3.9240463,-3.9115503,false,,0.8753533211620282,0.8566418105876641,0.6796142369740058,0.9987824623224095,0.9984418830825282,0.02053093282344298,0.38858512913300963
229,1.219157587,433.56809344899995,1129,0.19854475664625043,0.21766177146504437,-0.0007368981485859072,-0.010548110079212969,-0.009070913652983181,-3.9174755,-3.9240468,-3.9115505,false,,0.8753534099590018,0.8566325505764747,0.6796142199383939,0.9987824520400249,0.9984421368109687,0.020596703846180592,0.38861956105278295
230,1.264333979,434.83242742799996,1129,0.19854476752945938,0.21766935887144415,-0.0007376447528646413,-0.010549661248191788,-0.009071868402274808,-3.9174755,-3.9240463,-3.9115505,false,,0.8753534983605611,0.856623323688898,0.6796142201320657,0.9987824415722626,0.9984423903969472,0.020662213355825385,0.3886539193252442
231,1.270505495,436.10293292299997,1129,0.19854477935326417,0.21767702322644286,-0.0007385549130048963,-0.010551374305057815,-0.009072986203902289,-3.9174755,-3.9240463,-3.9115505,false,,0.8753535949894184,0.8566141463857844,0.6796142320241715,0.9987824317021068,0.9984426431030563,0.02072746097733536,0.3886880726753099
232,1.224507684,437.32744060699997,1129,0.19854478160040806,0.2176861171287719,-0.0007392595589064133,-0.010552876953689894,-0.009073898321129259,-3.9174755,-3.9240463,-3.9115505,false,,0.8753536813576969,0.8566049907203334,0.6796142240258687,0.9987824211119679,0.9984428952375176,0.02079244757038982,0.38872211910929844
233,1.221374361,438.548814968,1129,0.19854479987734167,0.2176932113524775,-0.0007400686307771354,-0.010554486213167347,-0.00907491038175956,-3.9174755,-3.9240463,-3.9115505,false,,0.8753537664733966,0.856595873544771,0.6796142385944283,0.9987824111879912,0.9984431472528935,0.02085717855882597,0.38875595618369335
234,1.264744269,439.813559237,1129,0.19854480676151579,0.21770153037002726,-0.0007409261996826899,-0.01055612772445702,-0.00907597584920905,-3.9174755,-3.9240463,-3.9115505,false,,0.8753538546145536,0.8565867859691343,0.679614222114888,0.9987824004281347,0.9984433985245953,0.020921641569405628,0.3887898314436964
235,1.264335965,441.077895202,1129,0.19854481871523344,0.2177101620293907,-0.0007417207530343584,-0.010557716798007655,-0.009076967080555831,-3.9174755,-3.9240463,-3.9115505,false,,0.8753539408485282,0.8565777428468333,0.6796142358465248,0.9987823900848574,0.9984436496626847,0.020985849251242264,0.38882338341147443
236,1.219747764,442.29764296599996,1129,0.19854483385707522,0.21771877874518972,-0.0007425177121336279,-0.01055929671168887,-0.009077967158536593,-3.9174755,-3.9240463,-3.9115505,false,,0.8753540358511688,0.8565687388861758,0.6796142209897122,0.9987823802805595,0.9984439001796724,0.021049802349746204,0.3888568763810535
237,1.219536202,443.5171791679999,1129,0.19854484486128196,0.2177268355909363,-0.0007433686069850953,-0.010560936216274519,-0.009079020096829482,-3.9174755,-3.9240463,-3.9115505,false,,0.8753541184640511,0.8565597567158856,0.679614230247736,0.9987823702052324,0.9984441500272117,0.02111349109388745,0.38889026661862564
238,1.265261385,444.7824405529999,1129,0.1985448509994371,0.2177355683996462,-0.000744134509128358,-0.010562475088835344,-0.009079990386870462,-3.9174755,-3.9240463,-3.9115505,false,,0.8753541952669056,0.8565508058418825,0.6796142219524036,0.9987823604231733,0.9984443985507979,0.021176924555655955,0.38892344962978564
239,1.265064973,446.0475055259999,1129,0.19854486980830266,0.21774269208554525,-0.000744850307875411,-0.010563971928658433,-0.00908089736182216,-3.9174755,-3.9240458,-3.9115505,false,,0.8753542941561404,0.8565419124857385,0.6796142176543454,0.9987823501789038,0.9984446471500704,0.02124010176275178,0.3889565700634154
240,1.220259003,447.2677645289999,1129,0.19854487083877304,0.21775154005732708,-0.0007456065440193393,-0.010565501003972466,-0.009081855053428955,-3.9174755,-3.9240458,-3.9115505,false,,0.8753543815886803,0.8565330464611209,0.6796142313292748,0.9987823396200878,0.9984448947236713,0.021303024579789023,0.3889894796807111
241,1.220248083,448.4880126119999,1129,0.19854488175337714,0.2177580461926974,-0.0007464387949738249,-0.010567106182683528,-0.009082880943681038,-3.9174755,-3.9240458,-3.9115505,false,,0.8753544640726071,0.8565242058317106,0.6796142107476391,0.9987823300893799,0.9984451415055721,0.021365688937191225,0.3890222871258119
242,1.265512289,449.75352490099993,1129,0.19854489980957943,0.2177679134716502,-0.0007471785439299161,-0.01056861042796986,-0.009083817956409779,-3.9174755,-3.9240458,-3.9115505,false,,0.8753545558467289,0.8565154071939569,0.6796142313619515,0.998782320596167,0.9984453882914398,0.021428108318539116,0.3890550573563199
243,1.265935007,451.01945990799993,1129,0.1985449058662092,0.21777580351804257,-0.0007479655989729439,-0.010570167459124424,-0.00908479574321841,-3.9174755,-3.9240453,-3.9115505,false,,0.8753546400520656,0.8565066466197666,0.6796142429335161,0.9987823105419009,0.9984456333040029,0.021490269931703367,0.3890874853305605
244,1.223358086,452.24281799399995,1129,0.19854490877198536,0.21778184911850607,-0.0007487967319870226,-0.010571753792382843,-0.009085827926169743,-3.9174755,-3.9240458,-3.9115505,false,,0.875354710407024,0.8564978962665979,0.6796142406990369,0.9987823007027029,0.9984458781310444,0.021552177457727643,0.389119922585691
245,1.225081627,453.46789962099996,1129,0.19854492591773287,0.21778950800739483,-0.0007496021316306667,-0.010573314204772921,-0.009086832069161055,-3.9174755,-3.9240453,-3.9115505,false,,0.8753548002576272,0.8564892060796829,0.6796142389154768,0.9987822913998294,0.9984461223609428,0.021613838742785357,0.38915215907802975
246,1.266762056,454.73466167699996,1129,0.198544938207238,0.21779718649283292,-0.0007503507278858734,-0.010574818589223267,-0.009087769793195366,-3.9174755,-3.9240453,-3.9115505,false,,0.8753548847084219,0.8564805397821105,0.679614232853772,0.9987822812735628,0.9984463666406388,0.021675251303778804,0.389184344849668
247,1.263534572,455.998196249,1129,0.19854494729877897,0.21780602865460544,-0.0007511744229711237,-0.010576398681996335,-0.009088786065118093,-3.9174755,-3.9240453,-3.9115505,false,,0.8753549718155705,0.8564719104126564,0.6796142133286864,0.9987822712446223,0.9984466101677484,0.02173641090862381,0.3892164032873395
248,1.218161307,457.216357556,1129,0.19854495088094862,0.21781249878355255,-0.0007519311421408936,-0.010577911657921546,-0.009089739701271582,-3.9174755,-3.9240453,-3.9115505,false,,0.8753550548623279,0.8564633176849206,0.6796142264286328,0.9987822616791205,0.9984468523556196,0.021797323340477764,0.38924823309968576
249,1.219357266,458.43571482199997,1129,0.19854496336722122,0.2178197069565628,-0.0007526486324422876,-0.0105793781442165,-0.009090643045569946,-3.9174755,-3.9240453,-3.9115505,false,,0.8753551481519521,0.8564547656354107,0.6796142402074605,0.9987822524335761,0.9984470932663075,0.02185799151876912,0.38928002896558966
250,1.265349189,459.70106401099997,1129,0.19854498022576214,0.21782865533517146,-0.0007534552811786499,-0.010580918834039,-0.009091639479636204,-3.9174755,-3.9240453,-3.9115505,false,,0.8753552189163039,0.8564462219373072,0.6796142197098073,0.9987822425256357,0.9984473335785415,0.0219184002946621,0.3893116831049871
251,1.264739073,460.96580308399996,1129,0.19854499300058714,0.2178361654478665,-0.0007541670278192747,-0.01058237571139764,-0.009092545906939531,-3.9174757,-3.9240453,-3.911551,false,,0.8753552964018037,0.8564377212311811,0.6796142356908155,0.9987822330334835,0.9984475743767562,0.021978569528075472,0.3893432030361375
252,1.219156042,462.18495912599997,1129,0.19854499903848755,0.21784522904021403,-0.0007549068058213537,-0.010583853764638551,-0.009093467620497342,-3.9174755,-3.9240453,-3.911551,false,,0.8753553825275517,0.8564292677280476,0.6796142342746905,0.9987822236863773,0.9984478131600133,0.02203848635288024,0.3893745363021103
253,1.219161279,463.40412040499996,1129,0.19854500485571625,0.21785212644490107,-0.0007556843513110145,-0.010585366205680624,-0.009094432321258172,-3.9174757,-3.9240453,-3.9115505,false,,0.8753554606690095,0.8564208368997415,0.6796142217276704,0.9987822137116094,0.9984480514829658,0.02209816326958887,0.3894057608964962
254,1.26582001,464.669940415,1129,0.19854501806092661,0.21785847903217154,-0.0007563576804276995,-0.010586777488745147,-0.009095291364368596,-3.9174755,-3.9240453,-3.9115505,false,,0.8753555441676758,0.8564124462458562,0.6796142260246407,0.9987822046626265,0.9984482897500192,0.022157594208669414,0.38943686301516806
255,1.263333802,465.93327421699996,1129,0.1985450242697358,0.2178660341348602,-0.0007571769767302783,-0.010588324099529034,-0.00909629550681823,-3.9174757,-3.9240453,-3.9115505,false,,0.8753556340124367,0.8564040945509144,0.6796142250601884,0.9987821955512399,0.9984485264637024,0.022216785330043086,0.38946787025051033
256,1.218228796,467.15150301299997,1129,0.19854503012498903,0.21787426736635454,-0.0007579052981584455,-0.010589773464430796,-0.00909721292969956,-3.9174755,-3.924045,-3.9115505,false,,0.875355706522268,0.8563957590594602,0.6796142244744858,0.9987821866876483,0.9984487624269539,0.02227573771293283,0.3894986882833078
257,1.218601386,468.37010439899996,1129,0.19854504991721716,0.2178807121168257,-0.0007586275451803015,-0.010591220656700928,-0.009098110346871913,-3.9174755,-3.9240453,-3.9115505,false,,0.8753557899426843,0.8563874687671384,0.6796142463581761,0.9987821775793659,0.9984489970862962,0.022334443922907305,0.38952944051249905
258,1.27149079,469.64159518899993,1129,0.19854505738092268,0.2178892963976468,-0.0007593063390236576,-0.010592620220606364,-0.00909897373796631,-3.9174755,-3.9240453,-3.9115505,false,,0.8753558674527905,0.8563792053875123,0.6796142302755817,0.9987821676244489,0.9984492313352887,0.022392910417134038,0.389560022562503
259,1.270630013,470.91222520199995,1129,0.19854506491610346,0.21789660348446732,-0.0007600367411908504,-0.010594070375757103,-0.009099887806624296,-3.9174755,-3.9240453,-3.911551,false,,0.8753559402062214,0.8563709681997973,0.6796142168972499,0.998782158457955,0.9984494656382686,0.022451137270525886,0.3895904959040291
260,1.220143306,472.13236850799996,1129,0.19854508022684286,0.21790557888312895,-0.0007608538098828888,-0.010595596361673953,-0.009100880105866294,-3.9174755,-3.924045,-3.9115505,false,,0.8753560261865739,0.8563627798873565,0.6796142366066915,0.998782149509926,0.9984496986200041,0.022509131965246544,0.3896208624866282
261,1.221827561,473.35419606899995,1129,0.1985450835638865,0.21791146091434985,-0.0007614879597372948,-0.0105969510872308,-0.00910170166383828,-3.9174755,-3.9240453,-3.911551,false,,0.8753560989565433,0.8563546099992954,0.6796142387833235,0.9987821407043478,0.9984499306338545,0.02256687869823753,0.3896510908437005
262,1.268034435,474.62223050399996,1129,0.19854509257462685,0.2179182499420794,-0.0007623051116210089,-0.010598476285861524,-0.009102698029237244,-3.9174755,-3.924045,-3.911551,false,,0.8753561817075213,0.85634648425102,0.6796142439317328,0.9987821320675463,0.998450161577172,0.022624393080132883,0.38968119592505907
263,1.265761798,475.887992302,1129,0.1985451036675792,0.21792510163120787,-0.0007629840387984865,-0.010599863575353474,-0.009103553885976723,-3.9174755,-3.924045,-3.9115505,false,,0.8753562575509776,0.8563383833606832,0.6796142246749637,0.9987821228960192,0.9984503918413079,0.022681663962323562,0.3897111696723768
264,1.220310888,477.10830318999996,1129,0.19854511740731634,0.21793256929741858,-0.0007637560465946214,-0.010601335236191,-0.009104512813288168,-3.9174755,-3.9240446,-3.911551,false,,0.8753563412321077,0.8563303231902422,0.6796142261284683,0.998782113598471,0.9984506220390125,0.022738706225437902,0.3897410478406814
265,1.221618708,478.32992189799995,1129,0.1985451245474965,0.21794097271870994,-0.0007643901112905915,-0.010602667846987046,-0.009105323814192268,-3.9174755,-3.9240446,-3.911551,false,,0.8753564197740938,0.8563222912540877,0.6796142254526213,0.998782104409555,0.9984508508756137,0.022795505689985153,0.3897707903590434
266,1.267753334,479.597675232,1129,0.19854513332151216,0.217949518209462,-0.0007651453877636216,-0.0106041227732806,-0.009106255424638166,-3.9174755,-3.9240446,-3.911551,false,,0.8753564831026526,0.8563142765018352,0.6796142376311651,0.99878209546678,0.9984510778299998,0.02285206423503192,0.3898003990548257
267,1.265998348,480.86367357999995,1129,0.19854514378238702,0.2179567773966749,-0.000765840254907002,-0.010605508462989577,-0.009107122989930883,-3.9174755,-3.9240446,-3.911551,false,,0.8753565627464593,0.856306312852753,0.6796142354778718,0.9987820863884201,0.9984513050075788,0.022908391087497006,0.3898298683665678
268,1.2294758,482.09314937999994,1129,0.19854515240483947,0.21796274876998067,-0.0007664861259331079,-0.010606853125438742,-0.0091079444060862,-3.9174755,-3.9240446,-3.911551,false,,0.87535664517021,0.856298381551112,0.6796142266116769,0.9987820778557512,0.9984515312193469,0.022964486721379358,0.38985926031270424
