iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
182,0.949749633,173.9433737939999,956,0.19775686869533396,0.2227882001292123,0.0003673891970370491,0.0044240896364192706,-0.018883651462090034,-3.9161594,-3.938998,-3.9157865,false,,0.8752107350356841,0.8553896925190196,0.6797072413977289,0.9987794435470906,0.9985965709129769,0.026663024359158717,0.3949773517888874
183,0.984842018,174.9282158119999,956,0.1977568247514191,0.22282179433756866,0.00036295511797146407,0.004420180302684984,-0.018890395101277657,-3.9161587,-3.9389975,-3.9157865,false,,0.8752113108978159,0.8553644672676373,0.6797072513120053,0.998779372640026,0.9985975014237805,0.026848372124490295,0.3950569145113202
184,0.940687873,175.8689036849999,956,0.1977568014823537,0.22285665169981222,0.00035841566070948794,0.004416169721199847,-0.018897240670203597,-3.9161592,-3.938998,-3.915787,false,,0.8752118948948833,0.855339262172609,0.6797072457281148,0.998779301249494,0.9985984442594245,0.027033595866544406,0.39513629536254724
185,0.950687386,176.8195910709999,956,0.19775677978954392,0.22289011835732458,0.00035381633745235064,0.004412084105700931,-0.018904136872143984,-3.9161587,-3.938998,-3.9157865,false,,0.8752124599357695,0.8553140471977134,0.6797072395055316,0.9987792300714177,0.9985993982763283,0.02721869118508654,0.3952154878613379
186,0.936589936,177.7561810069999,956,0.19775675445414162,0.22292514943590325,0.0003493350508850801,0.004408107201529621,-0.018910912813192793,-3.9161587,-3.938998,-3.915787,false,,0.875213034575598,0.8552888580257056,0.6797072609608916,0.9987791581664975,0.9986003629861699,0.027403658234865288,0.39529449794496974
187,0.938640016,178.6948210229999,956,0.19775670170527665,0.22295829154970026,0.0003447991500287184,0.004404071921015773,-0.018917751751354794,-3.9161587,-3.9389975,-3.915787,false,,0.8752136146217333,0.8552636910369,0.6797072578355422,0.9987790862861894,0.9986013379418599,0.027588472483874294,0.39537328773008645
188,0.939806041,179.6346270639999,956,0.19775670242541366,0.22299188806867254,0.0003403123650778106,0.0044000880065575565,-0.018924506404558783,-3.9161587,-3.9389985,-3.915787,false,,0.8752141958860643,0.8552385395184046,0.6797072561335527,0.998779013794544,0.9986023232731616,0.0277731334947306,0.3954519288289461
189,0.940548607,180.5751756709999,956,0.19775667106664396,0.22302624933268314,0.000335740268560647,0.004396002399676968,-0.01893136915843896,-3.9161587,-3.9389985,-3.915787,false,,0.8752147715005631,0.8552134014392774,0.6797072677661612,0.9987789415986942,0.9986033173953953,0.02795763835561587,0.3955303287008793
190,0.938427357,181.5136030279999,956,0.19775665039975915,0.2230592209525831,0.00033123953443303655,0.0043919946581318925,-0.018938136877169165,-3.9161587,-3.938998,-3.9157872,false,,0.8752153710101944,0.8551883008294588,0.679707236053187,0.9987788693713858,0.9986043213982502,0.028141983533539004,0.39560862321561785
191,0.991674558,182.5052775859999,956,0.19775661901878488,0.22309376561682057,0.00032664764543488545,0.004387870062324883,-0.01894499382992676,-3.9161582,-3.938998,-3.915787,false,,0.8752159382203129,0.8551631897714003,0.6797072423938907,0.9987787970516799,0.9986053339090925,0.028326137987225337,0.39568665029243016
192,0.949200758,183.45447834399988,956,0.19775658768686555,0.2231261438643671,0.00032201853428315275,0.0043837225123347645,-0.018951890015152628,-3.9161582,-3.9389985,-3.9157872,false,,0.875216506586266,0.855138100699147,0.6797072512834844,0.9987787243775479,0.9986063542390041,0.028510115613589973,0.3957644724918573
193,0.940468502,184.39494684599987,956,0.1977565703267794,0.2231605801860658,0.00031755504999742,0.00437972752606286,-0.018958601132844755,-3.9161582,-3.9389985,-3.9157872,false,,0.8752171046902715,0.8551130603493036,0.6797072444903043,0.9987786514296862,0.9986073827957668,0.02869391725560061,0.3958421890725865
194,0.937994219,185.33294106499986,956,0.19775651884196524,0.2231933903051462,0.00031286430656185527,0.004375502873416592,-0.018965549000806603,-3.9161582,-3.9389985,-3.9157877,false,,0.8752177034663291,0.8550880418167839,0.6797072290666738,0.9987785777456689,0.9986084203656225,0.02887751069971819,0.39591974615249065
195,0.93861485,186.27155591499985,956,0.197756524977169,0.22322592243450803,0.00030827214820305926,0.004371377745796989,-0.018972379927820637,-3.916158,-3.9389985,-3.9157872,false,,0.87521825820329,0.8550630026681599,0.6797072511608431,0.9987785052815012,0.9986094636582682,0.029060891065047424,0.3959970180423967
196,0.939366623,187.21092253799986,956,0.19775648718071248,0.22325982144287485,0.0003036674531093908,0.004367217811739321,-0.01897923272316171,-3.916158,-3.9389985,-3.9157877,false,,0.8752188498752809,0.8550380273664446,0.6797072666851337,0.9987784320279853,0.998610515260603,0.029244074370111114,0.3960741245699386
197,0.938007609,188.14893014699987,956,0.19775645068216557,0.2232917298723236,0.0002989834298606775,0.004362980503889835,-0.018986158447306334,-3.916158,-3.938998,-3.9157877,false,,0.8752194438786898,0.8550130773786957,0.6797072513058624,0.998778358889448,0.9986115729284626,0.029427037221489333,0.396151052105982
198,0.947189249,189.09611939599986,956,0.19775643176725136,0.22332493942412604,0.00029442211532570983,0.004358857685226258,-0.01899294981301025,-3.916158,-3.9389975,-3.9157877,false,,0.8752200194677106,0.8549881293580113,0.6797072357401109,0.9987782858657845,0.998612637571502,0.029609778064906184,0.3962278156960475
199,0.94318523,190.03930462599988,956,0.1977563958472417,0.22335791667973784,0.00028979445747379096,0.00435467133369738,-0.01899979531906759,-3.916158,-3.938998,-3.9157877,false,,0.8752206041396542,0.8549632231960962,0.6797072659214826,0.9987782124907012,0.99861370829166,0.02979228384647775,0.39630436761946025
200,0.955198756,190.99450338199986,956,0.1977563677043465,0.2233912576453033,0.0002850755299106389,0.00435038801966392,-0.019006744139393295,-3.916158,-3.9389985,-3.9157877,false,,0.8752211915644459,0.8549383445786507,0.6797072535730027,0.9987781393187621,0.9986147846348052,0.02997456131383973,0.39638071539029435
201,0.94136093,191.93586431199986,956,0.19775634896023803,0.22342473233428697,0.0002806298794866269,0.004346368783181509,-0.019013397383276454,-3.916158,-3.9389975,-3.9157877,false,,0.875221779639901,0.8549134938369554,0.6797072530678567,0.9987780652711566,0.9986158663809931,0.030156583913859124,0.39645694149480387
202,0.939647675,192.87551198699987,956,0.1977563172303305,0.22345750444702392,0.0002758750289786338,0.00434203658097887,-0.01902036722923195,-3.916158,-3.938998,-3.9157884,false,,0.8752223618810882,0.8548886679764289,0.6797072512780151,0.9987779917350469,0.9986169538073413,0.030338347315682787,0.39653293709194676
203,0.937711017,193.81322300399987,956,0.19775628231835185,0.22348902033958035,0.00027120678275249777,0.004337783142479457,-0.019027229723986627,-3.9161575,-3.938998,-3.9157877,false,,0.8752229529120812,0.8548638821363093,0.6797072558795627,0.9987779179452048,0.9986180465827263,0.030519859605059013,0.39660874338948715
204,0.938816664,194.75203966799987,956,0.1977562677235467,0.22352184480974585,0.0002666089266664118,0.004333598135298544,-0.019034030630361576,-3.9161575,-3.9389985,-3.9157877,false,,0.8752235235090344,0.8548391055567925,0.6797072617164956,0.9987778441289074,0.9986191439378556,0.03070109579199257,0.3966843443136582
205,0.942141089,195.69418075699986,956,0.19775623447041338,0.2235542783883159,0.00026180017591570515,0.0043291944419934225,-0.019041035826762975,-3.916158,-3.938998,-3.9157882,false,,0.875224108698929,0.8548143735450244,0.6797072574424401,0.9987777703406368,0.9986202465254375,0.030882070865945944,0.3967597984629925
206,0.939206037,196.63338679399985,956,0.1977562108549194,0.22358681198773878,0.00025720740706192124,0.004325014393215421,-0.019047824702670968,-3.916157,-3.938998,-3.9157882,false,,0.8752247024780417,0.8547896829911259,0.6797072493384744,0.9987776967374831,0.9986213529516408,0.031062766529200765,0.3968350866360677
207,0.938692443,197.57207923699985,956,0.19775619272002942,0.22362001744528548,0.0002525568552828039,0.004320766772033191,-0.019054644332418658,-3.916158,-3.938998,-3.9157884,false,,0.8752252879260728,0.854765020162553,0.6797072464024323,0.9987776229601778,0.998622464305026,0.031243169088338622,0.39691013430031463
208,0.945768635,198.51784787199986,956,0.19775615922633283,0.22365271524317915,0.00024792757415004196,0.004316524730588522,-0.019061466243208147,-3.9161575,-3.9389985,-3.9157882,false,,0.8752258681080579,0.8547403838431238,0.6797072431481079,0.9987775490998049,0.9986235797257798,0.03142327488588593,0.3969850356980449
209,0.94012118,199.45796905199987,956,0.19775613705646475,0.22368459120098425,0.00024323983355423184,0.004312227835257421,-0.019068321368723162,-3.9161575,-3.9389985,-3.9157884,false,,0.875226457636282,0.8547157965273224,0.6797072381493443,0.9987774758195879,0.9986246987536055,0.03160309303154676,0.39705966803625753
210,0.937975213,200.39594426499986,956,0.197756108620797,0.22371671649615557,0.00023851661341411923,0.0043078969561360925,-0.019075207862995325,-3.9161575,-3.938998,-3.9157884,false,,0.8752270312519687,0.854691226478979,0.6797072454750497,0.998777402169773,0.9986258209262666,0.03178259789551815,0.397134154039349
211,0.98148042,201.37742468499985,956,0.19775609194978272,0.22374965255724402,0.00023392452287496202,0.004303681270816151,-0.019081965234611364,-3.916157,-3.9389985,-3.9157882,false,,0.8752276217594109,0.8546667121068783,0.6797072619484861,0.9987773280030189,0.9986269462093089,0.031961793634867126,0.39720848743273457
212,0.937657743,202.31508242799984,956,0.19775606244791244,0.22378118876643,0.00022924901657694896,0.004299382897706261,-0.019088787814730557,-3.916157,-3.9389985,-3.9157884,false,,0.8752282090515,0.8546422328556258,0.6797072498621258,0.9987772541868668,0.9986280748035169,0.03214067618821322,0.397282566115921
213,0.940191567,203.25527399499984,956,0.19775603875287082,0.22381220971429577,0.00022450756060299337,0.004295013183144736,-0.01909569408035683,-3.916157,-3.938998,-3.9157884,false,,0.8752287834664059,0.8546177759717826,0.6797072591416807,0.9987771805505351,0.9986292069932287,0.03231922730975738,0.3973565120086048
214,0.936569437,204.19184343199984,956,0.1977560179164091,0.22384584553955897,0.000219927847872059,0.004290812351282258,-0.019102405917390652,-3.916157,-3.9389985,-3.9157884,false,,0.8752293758237486,0.8545933792077403,0.6797072383099989,0.998777106974831,0.9986303411036105,0.032497463181999364,0.39743021747321317
215,0.946332016,205.13817544799986,956,0.1977559852790861,0.22387656842365236,0.00021524685112450648,0.004286498521737014,-0.019109224558329307,-3.9161568,-3.9389985,-3.9157884,false,,0.8752299568392983,0.8545690145539502,0.6797072459241689,0.9987770332221442,0.9986314780867636,0.03267534271620029,0.397503716603833
216,0.940310508,206.07848595599987,956,0.1977559596516723,0.223909616113235,0.0002106143295790286,0.004282223430556509,-0.019115996487502174,-3.9161568,-3.9389985,-3.915789,false,,0.8752305292793866,0.8545446799742975,0.67970724125483,0.9987769594739039,0.9986326176976789,0.03285288233366322,0.39757702471728285
217,0.943244999,207.02173095499987,956,0.19775594759669998,0.22394035842885318,0.00020585838294173708,0.004277831106343055,-0.019122881884741094,-3.916157,-3.9389985,-3.915789,false,,0.8752311162314956,0.8545204049904307,0.6797072486026283,0.9987768855098342,0.9986337594799246,0.03303007128462422,0.39765015603245546
218,0.94059725,207.96232820499986,956,0.19775590438876145,0.22397310279027444,0.0002012254537251401,0.004273554800132473,-0.01912964020106478,-3.9161568,-3.938998,-3.915789,false,,0.8752316970102642,0.8544961651116505,0.6797072438585993,0.9987768118218938,0.9986349037918895,0.033206902257564036,0.3977230936446966
219,0.940100346,208.90242855099987,956,0.19775588875526143,0.22400300058304798,0.00019655928901385344,0.004269225362278473,-0.019136417410270612,-3.9161568,-3.9389985,-3.915789,false,,0.8752322725833882,0.8544719656669701,0.6797072598682157,0.998776738722129,0.9986360487487739,0.03338337981534289,0.397795796878909
220,0.936749478,209.83917802899987,956,0.19775586228680025,0.22403617570953838,0.00019189205204084292,0.004264918146010266,-0.019143203195200353,-3.9161568,-3.9389985,-3.9157894,false,,0.8752328469432834,0.854447809171706,0.6797072578381346,0.9987766649518515,0.9986371965954874,0.033559477647993274,0.39786832076118017
221,0.983545045,210.82272307399987,956,0.1977558421967151,0.22406711319611605,0.00018730589332360825,0.004260664419270199,-0.019149888154855077,-3.9161563,-3.938998,-3.915789,false,,0.8752334362329339,0.8544237111238109,0.6797072400064812,0.9987765912576199,0.9986383459287603,0.03373521704394891,0.3979406867236914
222,0.940175504,211.76289857799986,956,0.1977558061328547,0.22409854022611345,0.00018262607259411645,0.0042563174627752165,-0.019156672576225442,-3.9161563,-3.9389985,-3.9157894,false,,0.8752340162653578,0.8543996545037784,0.6797072491546106,0.99877651814726,0.9986394967766625,0.033910565728215575,0.3980127971999529
223,0.93688482,212.69978339799985,956,0.19775579449696432,0.2241312004962433,0.00017805313993857208,0.004252094612542057,-0.019163337904255395,-3.9161563,-3.9389985,-3.9157894,false,,0.8752345750381577,0.8543756201622339,0.6797072657585213,0.9987764448484772,0.9986406482493508,0.03408553108041209,0.39808472098358527
224,0.939849204,213.63963260199986,956,0.19775575940059678,0.224160706605659,0.00017333412591069575,0.004247706766514425,-0.019170144700969893,-3.9161563,-3.938998,-3.9157894,false,,0.8752351618975945,0.8543516638816836,0.6797072495152067,0.9987763718468168,0.9986418003592238,0.034260109976363404,0.3981564574764277
225,0.958104225,214.59773682699986,956,0.1977557408551198,0.22419132094031732,0.00016861360347886212,0.00424330136325346,-0.01917694814033044,-3.9161563,-3.9389985,-3.9157894,false,,0.8752357384050105,0.854327749133075,0.6797072493423438,0.9987762985622558,0.9986429547304263,0.03443429640368676,0.39822791368715615
226,0.939206888,215.53694371499986,956,0.1977557179848058,0.224224681231236,0.0001639676433335957,0.004238987983511744,-0.019183677625526308,-3.9161563,-3.9389985,-3.9157894,false,,0.875236293728848,0.8543038561409719,0.6797072474753617,0.9987762252858798,0.998644109549763,0.034608076709074925,0.3982992334843469
227,0.938726303,216.47567001799987,956,0.19775570515648735,0.22425530535509205,0.00015938488827382802,0.004234721391101703,-0.019190319029678937,-3.9161563,-3.938998,-3.9157894,false,,0.8752368748883026,0.8542800482145495,0.6797072587098523,0.9987761521889155,0.9986452649024311,0.034781443107144816,0.3983703060453521
228,0.940785118,217.41645513599988,956,0.19775566244241688,0.22428552139937555,0.00015466632973648586,0.004230306856148891,-0.019197113274713296,-3.9161563,-3.938998,-3.9157894,false,,0.8752374526812571,0.854256283113084,0.6797072557037057,0.9987760788273631,0.9986464211849458,0.034954402458781286,0.3984412315502885
229,0.936763985,218.35321912099988,956,0.19775565674867523,0.22431614849718695,0.00015010670394721704,0.004226065566665271,-0.019203724158779356,-3.9161563,-3.9389985,-3.9157896,false,,0.8752380318521987,0.8542325736311847,0.6797072740250653,0.9987760061806653,0.9986475780118764,0.035126944019885524,0.3985119334780899
230,0.935831078,219.2890501989999,956,0.1977556324635088,0.22434787595344488,0.00014545377280628102,0.0042217357932105015,-0.01921042085503699,-3.9161563,-3.938998,-3.9157894,false,,0.875238592923215,0.8542088991517813,0.6797072490982763,0.9987759328604238,0.9986487351068412,0.03529905282956247,0.39858234727989195
231,0.979818365,220.2688685639999,956,0.19775560881983428,0.22437818364482903,0.0001408761842404127,0.004217456800553854,-0.01921705011333008,-3.9161563,-3.938998,-3.91579,false,,0.8752391651559206,0.8541852885734151,0.679707239950952,0.9987758602166567,0.9986498922267716,0.03547073892489738,0.3986526064892298
232,0.94556276,221.2144313239999,956,0.19775557871330993,0.22440839482323174,0.00013615024148672106,0.004213034902512125,-0.01922382195064165,-3.9161558,-3.938998,-3.9157896,false,,0.8752397410581602,0.8541617386994065,0.6797072471136731,0.9987757870056145,0.99865104897949,0.03564198953788635,0.3987226551910245
233,0.937742307,222.1521736309999,956,0.1977555542181759,0.22443943192792287,0.00013149693719582967,0.0042086825500938785,-0.019230503185067138,-3.9161558,-3.9389985,-3.91579,false,,0.8752402980176096,0.8541382191416909,0.6797072717660508,0.9987757149337948,0.9986522061841575,0.03581281244349571,0.3987925200004308
234,0.942427968,223.0946015989999,956,0.19775554651527216,0.22446937589621002,0.00012696190410466102,0.004204451483243998,-0.019237068088371,-3.9161558,-3.9389975,-3.9157896,false,,0.875240858030462,0.8541147622953803,0.6797072547614447,0.9987756416543848,0.9986533632924308,0.03598317490372958,0.3988621205270524
235,0.94343095,224.0380325489999,956,0.19775551397510813,0.22449980245216436,0.00012232402807799136,0.004200098050134549,-0.019243739048904307,-3.9161558,-3.9389985,-3.91579,false,,0.8752414300291368,0.854091375626344,0.6797072463996008,0.9987755693789941,0.9986545205393783,0.036153092619057775,0.3989315085507709
236,0.939157547,224.9771900959999,956,0.19775549747152688,0.22453031300977555,0.00011776156520992842,0.00419582592408585,-0.019250313547021225,-3.9161556,-3.9389985,-3.91579,false,,0.8752419995673355,0.8540680412759596,0.679707246948907,0.9987754976369887,0.9986556769639505,0.03632256507335433,0.39900071237426915
237,0.975858111,225.9530482069999,956,0.19775547805225116,0.22456149582405413,0.00011321523050555893,0.004191574958753108,-0.019256862775008377,-3.9161556,-3.938998,-3.91579,false,,0.8752425520157432,0.8540447479664297,0.679707253382095,0.9987754253889238,0.9986568327420509,0.036491580569443766,0.3990696574605404
238,0.937092535,226.89014074199991,956,0.1977554549460973,0.22459167537765276,0.00010852301183961188,0.004187155733995418,-0.01926356141097396,-3.9161556,-3.938998,-3.91579,false,,0.8752431182684737,0.8540215257354379,0.679707245949348,0.9987753529642123,0.9986579886114104,0.03666012519938044,0.399138460821162
239,0.939091198,227.82923193999991,956,0.19775543833398285,0.22462031078756606,0.00010394854852457946,0.004182862264832443,-0.01927012766148084,-3.9161556,-3.938998,-3.91579,false,,0.8752436705932787,0.8539983518675327,0.6797072500623577,0.9987752807501312,0.9986591434793395,0.036828205198795996,0.39920695851113736
240,0.936438629,228.76567056899992,956,0.1977554158124198,0.22465124270601639,9.942027064624437e-5,0.004178608779119131,-0.0192766459191821,-3.9161556,-3.9389975,-3.91579,false,,0.8752442352827751,0.8539752483781149,0.6797072628358422,0.998775209119212,0.998660297736838,0.03699581589659897,0.399275315386117
241,0.937008586,229.7026791549999,956,0.197755391666,0.22468088220966403,9.482983722008953e-5,0.004174293105938975,-0.019283219499349635,-3.9161556,-3.938998,-3.91579,false,,0.8752447922775348,0.8539521990487975,0.6797072542058814,0.9987751379435852,0.9986614510370431,0.03716294746422589,0.39934338748009623
242,0.944069676,230.6467488309999,956,0.19775537084541564,0.22471073725779692,9.02181811227587e-5,0.004169953853493724,-0.019289817929627473,-3.9161556,-3.938998,-3.91579,false,,0.8752453562563316,0.8539292182951144,0.6797072486867765,0.9987750666220633,0.9986626039411705,0.03732959551921774,0.39941127027580037
243,0.93944943,231.5861982609999,956,0.19775536921153886,0.22474143993014564,8.569817366488319e-5,0.004165713042769137,-0.019296297750942326,-3.9161556,-3.9389975,-3.9157906,false,,0.8752458992700265,0.8539062781801845,0.6797072570861936,0.9987749956149938,0.9986637551387383,0.03749575646178232,0.39947889409764925
244,0.976861694,232.56305995499991,956,0.1977553485078376,0.2247702392164476,8.121459837517886e-5,0.004161479297253412,-0.01930274818812283,-3.9161556,-3.938998,-3.91579,false,,0.8752464555683014,0.8538834151298509,0.6797072373736944,0.9987749240337032,0.9986649059784576,0.037661431185794465,0.3995462877477679
245,0.937398471,233.5004584259999,956,0.19775532321606465,0.22480041877056975,7.674785066258405e-5,0.00415727410241884,-0.019309177291740864,-3.9161556,-3.938998,-3.9157906,false,,0.8752470097572345,0.8538606114641064,0.6797072550042536,0.9987748529113073,0.998666054395961,0.03782660733316114,0.39961354207770444
246,0.937250787,234.43770921299992,956,0.19775531680119918,0.22483026938943085,7.210178554017954e-5,0.004152891470386777,-0.01931576993844686,-3.916155,-3.938998,-3.9157908,false,,0.8752475664783336,0.8538378751643878,0.6797072447034149,0.9987747816064053,0.9986672026143633,0.037991287798888884,0.399680528480325
247,0.981640752,235.41934996499992,956,0.19775527878195834,0.22485877887503303,6.757050475592052e-5,0.004148617434348134,-0.019322255991126136,-3.9161556,-3.938998,-3.9157908,false,,0.8752481072744055,0.8538151855822937,0.6797072480755542,0.9987747106816737,0.998668348992111,0.038155465718609005,0.3997472905659663
248,0.938122531,236.35747249599993,956,0.1977552605777528,0.22488812970201447,6.303986501443593e-5,0.004144337650970331,-0.019328722926724717,-3.9161556,-3.938998,-3.9157908,false,,0.8752486667526094,0.8537925861483113,0.6797072706321368,0.998774640621427,0.9986694939570944,0.03831913983394447,0.3998137853790235
249,0.949035274,237.30650776999994,956,0.19775523423959862,0.22491902320230217,5.861432742504391e-5,0.004140156369229042,-0.019335074254746898,-3.916155,-3.9389975,-3.9157908,false,,0.8752492133876939,0.8537700357453573,0.679707250228066,0.998774570206334,0.9986706375346878,0.038482304896568474,0.3998800386793703
250,0.941248636,238.24775640599995,956,0.19775523688748262,0.22494745798129617,5.4007415917767254e-5,0.004135801320813148,-0.019341608430320067,-3.9161556,-3.938998,-3.9157908,false,,0.8752497457183023,0.8537475348070653,0.6797072459303715,0.9987744999006608,0.9986717789951396,0.03864495007226004,0.3999461005114691
251,0.946087278,239.19384368399994,956,0.19775519823339074,0.2249765271109264,4.956957443580379e-5,0.004131607688518724,-0.019347972064333585,-3.9161556,-3.938998,-3.9157908,false,,0.8752502922536645,0.8537251170410745,0.6797072519603553,0.9987744294212697,0.9986729189109758,0.03880708700713688,0.40001194193255163
252,1.027147994,240.22099167799993,956,0.19775518228990355,0.22500508251568369,4.5168885873692055e-5,0.0041274506406373535,-0.01935427723282046,-3.9161556,-3.9389975,-3.9157908,false,,0.8752508379329793,0.8537027663906119,0.6797072453166241,0.9987743590219308,0.998674057166993,0.038968699611930314,0.40007753785343314
253,0.93907681,241.16006848799992,956,0.1977551618911454,0.22503281006678688,4.068649490607257e-5,0.0041232134300147605,-0.019360663206116735,-3.9161556,-3.938998,-3.9157908,false,,0.8752513799570962,0.8536804807491796,0.6797072484199252,0.9987742893807892,0.9986751935330992,0.03912978359395695,0.4001428949547921
254,0.94027258,242.10034106799992,956,0.19775516670423074,0.2250623628005526,3.6187637918905224e-5,0.004118946398368517,-0.019367048502429096,-3.9161556,-3.938998,-3.9157908,false,,0.8752519173964863,0.8536582613112793,0.679707260729475,0.9987742197973984,0.9986763270940877,0.0392903386535678,0.4002079870974289
255,0.938310862,243.03865192999993,956,0.19775512975447537,0.22509033155763947,3.1724276864042444e-5,0.004114711021724005,-0.019373415074112943,-3.916155,-3.9389975,-3.9157908,false,,0.875252468740782,0.8536361222891062,0.6797072341932314,0.9987741506732837,0.9986774602022016,0.03945036756140449,0.40027287546336693
256,0.943366432,243.98201836199993,956,0.19775511470807372,0.22511910337135702,2.7291547405550176e-5,0.004110513311210484,-0.019379740078656726,-3.916155,-3.9389975,-3.9157908,false,,0.8752529954816841,0.8536140297201007,0.679707257528912,0.9987740812985003,0.9986785908332536,0.039609842424880005,0.4003375306280772
257,0.939596462,244.92161482399993,956,0.19775511194399903,0.2251481151735489,2.285650323363697e-5,0.00410630662626621,-0.01938604274882083,-3.9161556,-3.938998,-3.9157908,false,,0.8752535219775592,0.8535920066881899,0.6797072619794944,0.9987740119182145,0.9986797191056785,0.03976877827140844,0.40040194491512554
258,0.937969131,245.85958395499992,956,0.19775508877491646,0.2251775902800775,1.8488374563419008e-5,0.004102161619770062,-0.019392286202501663,-3.9161556,-3.9389975,-3.9157913,false,,0.8752540539612031,0.853570055233893,0.6797072422294881,0.998773942531145,0.9986808459407746,0.039927184591301415,0.40046617359796954
259,0.948571037,246.8081549919999,956,0.19775506067606305,0.22520563103981223,1.4141577912796244e-5,0.004098037306315749,-0.01939849670989835,-3.9161556,-3.9389985,-3.9157908,false,,0.8752545905676455,0.8535481845823578,0.6797072563604172,0.9987738736822851,0.9986819690591581,0.040085045922762984,0.40053013820784733
260,0.957346556,247.76550154799992,956,0.19775505293633894,0.2252343449677004,9.639728398291858e-6,0.004093755764665641,-0.019404853984476,-3.9161556,-3.938998,-3.9157913,false,,0.8752551203200741,0.8535263813299039,0.6797072602134253,0.9987738055633272,0.9986830908005196,0.04024235079051783,0.4005937950076094
261,0.94443087,248.7099324179999,956,0.1977550353644204,0.22526204859150922,5.283181470749909e-6,0.004089616064152146,-0.019411070401921582,-3.916155,-3.9389985,-3.9157913,false,,0.8752556452272128,0.853504641212131,0.6797072522542779,0.998773737473653,0.9986842096365959,0.040399103002295815,0.40065727239676735
262,0.977541905,249.68747432299992,956,0.19775502089084243,0.22528998158315175,9.126944787718472e-7,0.0040854681013652305,-0.01941726986239134,-3.916155,-3.938998,-3.9157913,false,,0.8752561754855537,0.8534829796904699,0.6797072589150475,0.9987736690697372,0.9986853264684369,0.04055529427552286,0.4007205573361857
263,0.936071061,250.62354538399993,956,0.19775501342909557,0.2253184055284618,-3.527123808466648e-6,0.0040812340567386585,-0.019423554123681908,-3.9161546,-3.938998,-3.9157913,false,,0.8752566923753436,0.8534613769588668,0.6797072520890737,0.9987736009195229,0.9986864401666479,0.040710947102331245,0.40078352810948425
264,0.963026132,251.58657151599994,956,0.19775498668942026,0.22534582795633054,-7.873696387772355e-6,0.00407710272546391,-0.019429734809726318,-3.9161546,-3.938998,-3.9157913,false,,0.8752572177494922,0.8534398570946082,0.6797072404952849,0.9987735330779147,0.9986875518798746,0.04086604499550656,0.4008462565996091
265,0.937440131,252.52401164699992,956,0.1977549811576522,0.22537479343393654,-1.2173212738608719e-5,0.004073019433201153,-0.019435845219635928,-3.9161546,-3.9389985,-3.9157917,false,,0.8752577269155468,0.8534183961557572,0.6797072526492238,0.9987734658355908,0.9986886599704393,0.04102056482527661,0.4009087347943688
266,0.947643015,253.47165466199993,956,0.19775496451326388,0.2254007196154794,-1.6449300128562605e-5,0.004068932746120635,-0.01944192936021094,-3.9161546,-3.938998,-3.9157917,false,,0.8752582557501055,0.8533970308396852,0.6797072607246244,0.9987733979791565,0.9986897662712154,0.041174520889952076,0.40097101230724447
267,0.946616173,254.41827083499993,956,0.19775493699580915,0.22542829911966863,-2.0849001602041284e-5,0.004064736562775728,-0.019448147950573147,-3.9161546,-3.9389975,-3.9157917,false,,0.8752587747778856,0.8533757295849463,0.6797072295206789,0.9987733304932893,0.9986908696421329,0.041327893599949275,0.401033025450869
268,0.977445079,255.39571591399994,956,0.19775492184200943,0.22545683541218184,-2.5138418859427247e-5,0.004060652349957117,-0.019454239039495724,-3.9161544,-3.9389975,-3.9157917,false,,0.8752592936791069,0.853354502495516,0.6797072644086977,0.998773264072872,0.9986919707132987,0.04148071241351859,0.401094843735113
269,0.938800012,256.33451592599994,956,0.1977549174320963,0.22548364030675175,-2.945929162290195e-5,0.0040565286266733835,-0.019460354115565792,-3.9161546,-3.9389975,-3.9157917,false,,0.8752597970972903,0.8533333377604186,0.6797072552222785,0.9987731970843483,0.9986930686691232,0.04163293037053731,0.4011563541816556
270,0.936542777,257.27105870299994,956,0.19775490792850742,0.22551109653242846,-3.370340705277641e-5,0.004052477401035204,-0.019466393534929405,-3.916154,-3.9389975,-3.9157917,false,,0.8752603304412306,0.8533122797141075,0.6797072599380548,0.9987731308643705,0.9986941632333294,0.04178460030044358,0.4012176680602693
271,0.983393963,258.25445266599996,956,0.19775488868718352,0.22553946871249977,-3.792720557083129e-5,0.004048447004712297,-0.019472393669332178,-3.916154,-3.9389975,-3.9157917,false,,0.8752608223605375,0.8532912485836752,0.6797072467307499,0.9987730639631577,0.9986952554075914,0.0419356681069354,0.40127878852416393
272,0.942251801,259.19670446699996,956,0.1977548721947621,0.22556480174328608,-4.22157343598073e-5,0.004044349971900285,-0.019478451164715693,-3.9161544,-3.9389975,-3.9157917,false,,0.8752613278693625,0.8532703175368987,0.6797072362116066,0.9987729972606305,0.998696344038628,0.04208616011003224,0.40133953984104104
