iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
182,0.683432348,127.74364504100005,609,0.19846832051442329,0.21303402797558246,-0.0007308473358385026,-0.01758532181336603,0.005456199718299581,-3.919634,-3.9189305,-3.9219487,false,,0.8753515754212144,0.8584173468879208,0.6783168149840102,0.9985272468800052,0.9988398789965135,0.014598205773239888,0.3668952282763445
183,0.69564212,128.43928716100004,609,0.19846835533672486,0.21304307454620522,-0.0007304170376365438,-0.017586069437950713,0.0054570537218342485,-3.919634,-3.9189308,-3.9219487,false,,0.8753515249423434,0.8584084924690729,0.6783168353546367,0.9985272633533574,0.99883960426431,0.014658128844468913,0.3669385044253313
184,0.679344776,129.11863193700003,609,0.19846838215975307,0.21305097106631468,-0.0007300984520733911,-0.017586914340964155,0.005457793357786955,-3.919634,-3.9189308,-3.9219487,false,,0.8753514711048331,0.8583996693401306,0.6783168117729319,0.9985272786018106,0.9988393356478764,0.014717777357251825,0.36698159670220193
185,0.694716555,129.81334849200005,609,0.1984684186898147,0.21305993962787081,-0.000729683331208153,-0.017587662227830814,0.005458631373293943,-3.919634,-3.9189305,-3.9219487,false,,0.8753514286901932,0.8583908992988758,0.6783168070347273,0.9985272938909332,0.998839072186495,0.014777166161221789,0.3670244407519141
186,0.726760894,130.54010938600004,609,0.19846844389490748,0.21306773742325996,-0.000729347979198991,-0.01758847688891163,0.005459384065640616,-3.919634,-3.9189305,-3.9219487,false,,0.8753513650684188,0.8583821462104934,0.6783168290823433,0.9985273092370567,0.9988388135169298,0.014836286614857905,0.367067040074265
187,0.683563085,131.22367247100004,609,0.1984684636804468,0.21307684766075152,-0.0007290022691436304,-0.017589285513974207,0.005460150299599009,-3.919634,-3.9189305,-3.9219487,false,,0.87535131138208,0.8583734391081501,0.6783168329281154,0.9985273242842796,0.9988385602378544,0.014895139240524713,0.3671094740494426
188,0.697267899,131.92094037000004,609,0.19846850455448672,0.21308455948502136,-0.0007286634473439024,-0.0175900845538024,0.005460895291925838,-3.919634,-3.9189305,-3.9219487,false,,0.8753512695885939,0.8583647846950098,0.6783168119085585,0.9985273391644823,0.9988383120701123,0.01495373621379841,0.367151624882121
189,0.674546829,132.59548719900005,609,0.19846853536382184,0.21309336097274853,-0.000728302699236405,-0.01759086267532195,0.005461656787535851,-3.9196343,-3.9189305,-3.9219487,false,,0.8753512063005727,0.8583561431835964,0.6783168133787449,0.9985273532486113,0.9988380683597455,0.015012070351298605,0.3671935994064753
190,0.694367696,133.28985489500005,609,0.19846855224024273,0.21310084319945993,-0.0007278938238176602,-0.017591594235368713,0.00546247296691349,-3.919634,-3.9189305,-3.9219487,false,,0.8753511613231539,0.8583475653004552,0.6783168243974141,0.9985273676420585,0.9988378290763628,0.015070144738320964,0.3672352678537579
191,0.737569289,134.02742418400004,609,0.1984685952734751,0.21310959773051832,-0.0007276843181522885,-0.017592509964890812,0.005463092270933778,-3.919634,-3.9189305,-3.9219487,false,,0.8753510987032234,0.8583390039287937,0.6783168140050682,0.998527381866155,0.9988375939740706,0.015127959400486347,0.3672767148733438
192,0.686049145,134.71347332900004,609,0.19846861369792465,0.21311755013327768,-0.0007273335347226517,-0.017593274808661907,0.005463846891622048,-3.919634,-3.9189305,-3.9219482,false,,0.8753510620099058,0.8583305055452166,0.6783168077309251,0.9985273961580722,0.9988373631749494,0.015185522571737997,0.367318016234417
193,0.69714748,135.41062080900005,609,0.19846865153202856,0.21312547567183407,-0.0007269283023113582,-0.01759399212777557,0.0054646549125551,-3.919634,-3.91893,-3.9219482,false,,0.8753510163600087,0.8583220386336154,0.6783168081982716,0.9985274108172464,0.9988371363029517,0.015242829530236571,0.36735901987587866
194,0.672717435,136.08333824400006,609,0.1984686567598185,0.21313374147764197,-0.0007266716113726313,-0.017594840359952957,0.005465299641191357,-3.919634,-3.91893,-3.9219487,false,,0.8753509639325734,0.8583136010953918,0.678316818289889,0.9985274241236182,0.9988369136404496,0.01529988503361713,0.36739982732824195
195,0.691934495,136.77527273900006,609,0.1984686891271498,0.213141377588484,-0.00072627543918935,-0.01759555682832903,0.00546610049006957,-3.919634,-3.91893,-3.9219482,false,,0.8753509110726726,0.8583051957458065,0.6783168138276724,0.9985274378392448,0.9988366948899675,0.015356680830323226,0.3674404943825189
196,0.72923765,137.50451038900005,609,0.19846873370835813,0.2131496159188772,-0.0007260547948373386,-0.017596417504302964,0.005466711793953416,-3.919634,-3.91893,-3.9219482,false,,0.87535086711292,0.8582968421707078,0.6783168338081258,0.9985274520636855,0.9988364797098965,0.015413232513070451,0.36748086303739597
197,0.684596152,138.18910654100006,609,0.19846875469831768,0.21315741938147523,-0.0007255989854971778,-0.01759706279126627,0.005467561982310687,-3.919634,-3.91893,-3.9219482,false,,0.8753508260210948,0.858288525455827,0.6783168235463701,0.9985274655932528,0.9988362684797409,0.015469533778453021,0.3675210520928571
198,0.699657399,138.88876394000005,609,0.19846878829018236,0.21316611652673914,-0.0007253556759126978,-0.017597895839080224,0.005468196990323415,-3.919634,-3.91893,-3.9219482,false,,0.8753507658772917,0.8582802256304247,0.6783168093627949,0.9985274784862381,0.998836060005272,0.015525580780385033,0.367561005586158
199,0.676470992,139.56523493200004,609,0.19846883261204787,0.21317365560948254,-0.0007250125891834491,-0.017598643553212612,0.005468923226823796,-3.9196343,-3.9189305,-3.9219482,false,,0.8753507175055175,0.8582719716458873,0.6783167937002083,0.9985274924112122,0.9988358553241701,0.015581387781132126,0.3676007924809942
200,0.696939544,140.26217447600004,609,0.19846883790622738,0.2131813312569881,-0.0007247231068130411,-0.017599419160295948,0.005469607843127444,-3.9196343,-3.9189305,-3.9219482,false,,0.8753506845488651,0.8582637736411405,0.6783168324741627,0.9985275060524967,0.9988356545054698,0.015636942202719786,0.36764040395502073
201,0.727269606,140.98944408200003,609,0.1984688750419023,0.21318935422419127,-0.0007243836719168506,-0.017600154185489103,0.005470325151382349,-3.919634,-3.9189305,-3.9219482,false,,0.8753506336620561,0.85825558900758,0.6783168242713726,0.9985275193198935,0.9988354566018591,0.015692252874155273,0.36767979843672033
202,0.687491523,141.67693560500004,609,0.19846891001916456,0.2131973908335524,-0.000724052695791344,-0.017600897393157178,0.0054710376860375165,-3.9196343,-3.9189296,-3.9219487,false,,0.8753505932188224,0.8582474507719506,0.6783168059635318,0.9985275322315635,0.9988352619104993,0.01574732332731665,0.367718999538953
203,0.698355253,142.37529085800003,609,0.198468905564322,0.2132045613906997,-0.0007238470372629147,-0.017601757737232493,0.005471629801169886,-3.919634,-3.91893,-3.9219477,false,,0.8753505405517894,0.858239336489756,0.6783168143995686,0.9985275454052651,0.9988350699539841,0.015802145221804734,0.36775799159090555
204,0.673716475,143.04900733300002,609,0.19846896231407946,0.21321271772731995,-0.0007234639510157459,-0.017602416074824156,0.005472393377056295,-3.919634,-3.91893,-3.9219482,false,,0.8753504926072351,0.8582312638225825,0.6783168059059801,0.9985275583405957,0.9988348804542155,0.015856727330019593,0.36779675117034927
205,0.695281559,143.74428889200001,609,0.19846897295172403,0.21322076790046582,-0.0007232402952968009,-0.017603247301400726,0.005472989355550073,-3.919634,-3.91893,-3.9219482,false,,0.8753504469889749,0.8582232283529341,0.6783168239860521,0.9985275716495058,0.9988346939330157,0.01591107122036944,0.36783534378662897
206,0.729416056,144.473704948,609,0.19846900788532162,0.21322830274956742,-0.0007228561650809429,-0.017603909770303794,0.0054737418436170415,-3.9196343,-3.91893,-3.9219487,false,,0.8753504111750992,0.8582152352889749,0.6783168001704089,0.9985275838522756,0.9988345113381627,0.01596517256448151,0.36787378132895776
207,0.687134621,145.16083956900002,609,0.19846903473897845,0.21323556669711702,-0.0007225841573341718,-0.017604693528729065,0.005474391718511051,-3.9196343,-3.9189296,-3.9219477,false,,0.8753503632514906,0.8582072672946723,0.6783168044403417,0.9985275958686385,0.9988343304039348,0.01601903262860534,0.3679119903049001
208,0.696478917,145.85731848600003,609,0.1984690583721002,0.2132431704668302,-0.0007223008330868863,-0.017605420909156733,0.0054750413524852215,-3.9196343,-3.9189296,-3.9219477,false,,0.8753503227018116,0.858199342042854,0.6783168232489909,0.9985276078440812,0.9988341521569677,0.016072656483696494,0.3679500275735566
209,0.674378501,146.53169698700003,609,0.1984691017426267,0.21325077688999433,-0.0007220202034401435,-0.017606181433757362,0.005475697931367707,-3.9196343,-3.9189296,-3.9219477,false,,0.8753502898971057,0.8581914586263254,0.678316816137722,0.9985276203759547,0.9988339764382189,0.016126050374569986,0.36798785449078264
210,0.696977859,147.22867484600002,609,0.19846911601354372,0.21325850295259124,-0.0007217690048155756,-0.0176069507749107,0.0054763179869674605,-3.9196348,-3.9189296,-3.9219477,false,,0.8753502317045804,0.8581835814865701,0.6783168100706152,0.998527632354365,0.9988338031655662,0.016179200312545723,0.36802549638010285
211,0.727887837,147.95656268300002,609,0.19846914162487744,0.21326566891781823,-0.0007214573410593283,-0.01760766849585782,0.0054769771606510975,-3.9196348,-3.9189296,-3.9219477,false,,0.8753501994919565,0.858175764255966,0.6783168122126515,0.9985276444109658,0.9988336322200145,0.01623212628795238,0.3680630158705429
212,0.683308527,148.63987121000002,609,0.19846916527105835,0.21327374501841687,-0.0007211718353345997,-0.01760838710878254,0.005477642794240012,-3.9196348,-3.9189296,-3.9219477,false,,0.8753501535465956,0.8581679681066536,0.6783168064204745,0.9985276562288624,0.9988334637042624,0.016284816352930925,0.36810029338413464
213,0.694252439,149.33412364900002,609,0.19846918368397778,0.213281180489422,-0.000720916756451695,-0.017609150793276074,0.005478256064326614,-3.9196348,-3.9189296,-3.9219477,false,,0.875350108804092,0.858160208366382,0.678316803993959,0.9985276677035041,0.9988332979289998,0.016337271849023536,0.36813737352908926
214,0.673872629,150.007996278,609,0.19846921548024496,0.21328826996671602,-0.0007206037669996723,-0.017609840263788534,0.0054789248529548695,-3.9196348,-3.9189296,-3.9219477,false,,0.875350068612474,0.8581524864999033,0.6783168189784373,0.998527679178109,0.9988331338893727,0.016389503279607563,0.3681742970020159
215,0.69593346,150.703929738,609,0.19846924112240444,0.2132958653587907,-0.000720367102111541,-0.017610603280350134,0.005479524098067845,-3.9196348,-3.9189296,-3.9219482,false,,0.8753500258446341,0.8581447917309261,0.6783168212342435,0.9985276915087006,0.9988329716190832,0.016441505376298255,0.3682110799174538
216,0.727855588,151.431785326,609,0.19846928379754905,0.21330308227291864,-0.0007199812421450069,-0.01761122063898868,0.005480269025917361,-3.9196343,-3.918929,-3.9219477,false,,0.8753499967798078,0.8581371494334009,0.6783168225125336,0.9985277031949851,0.9988328110164041,0.016493277187243128,0.3682476306948961
217,0.683010248,152.114795574,609,0.19846930516951158,0.21331040478021904,-0.0007198114855003768,-0.017612035986165342,0.005480793275471352,-3.9196343,-3.918929,-3.9219477,false,,0.8753499461109868,0.8581295127520157,0.6783168100351772,0.9985277151018361,0.9988326530731498,0.016544813048713185,0.3682840489589797
218,0.693333328,152.808128902,609,0.1984693247934653,0.21331813000276265,-0.0007195541904841951,-0.01761276750991947,0.005481399258043695,-3.9196343,-3.918929,-3.9219477,false,,0.8753499029930916,0.8581219203771875,0.6783168134454328,0.9985277263466966,0.9988324969044402,0.016596133009219916,0.36832024396341956
219,0.674179324,153.482308226,609,0.19846935290576517,0.21332542659141868,-0.0007192428958421315,-0.017613429767745936,0.005482071798343591,-3.9196343,-3.918929,-3.9219477,false,,0.8753498763713597,0.8581143750690947,0.6783167960201972,0.9985277377280123,0.9988323428912461,0.016647228996145985,0.36835632357116
220,0.695749516,154.178057742,609,0.19846937361512243,0.21333286328068674,-0.0007189038838684159,-0.017614074198352814,0.0054827529190057955,-3.919634,-3.918929,-3.9219477,false,,0.8753498227755305,0.8581068366063966,0.6783168074799997,0.9985277484325584,0.9988321904577847,0.016698099728401666,0.36839217242091776
221,0.738630793,154.916688535,609,0.19846938335316047,0.213340095489981,-0.0007186197961114305,-0.01761476481651636,0.005483389027678642,-3.9196348,-3.918929,-3.9219477,false,,0.8753497947929787,0.858099353011613,0.6783168094751336,0.9985277599512432,0.9988320399931977,0.016748754001443152,0.36842794667667544
222,0.686661953,155.603350488,609,0.19846941504499008,0.21334655266901514,-0.0007183843073332863,-0.017615500264180572,0.0054839628167431265,-3.9196348,-3.918929,-3.9219482,false,,0.8753497587376159,0.8580918983770205,0.6783168216273292,0.9985277717681202,0.9988318908044942,0.0167991844782245,0.36846344948138937
223,0.700310836,156.303661324,609,0.19846944292740884,0.21335411171409968,-0.0007182067090235611,-0.017616294994520998,0.0054844802083093835,-3.9196343,-3.918929,-3.9219477,false,,0.8753497014232386,0.8580844487505215,0.6783168087422693,0.9985277821206612,0.9988317442358998,0.01684938923260161,0.3684988276856867
224,0.674127654,156.97778897799998,609,0.19846946403682234,0.2133612443407111,-0.0007179050501681106,-0.017616951719442664,0.0054851385095811,-3.919634,-3.918929,-3.9219477,false,,0.8753496756387307,0.8580770676587081,0.678316812444422,0.9985277927652291,0.9988315993306431,0.016899380785783697,0.3685340317536101
225,0.699212039,157.67700101699998,609,0.19846951041026048,0.21336839956505413,-0.0007177855031024194,-0.017617784441577578,0.005485600992411133,-3.9196348,-3.918929,-3.9219477,false,,0.875349641560386,0.8580697100501464,0.6783168247169553,0.9985278032393237,0.9988314558971432,0.01694915254797635,0.36856905893760383
226,0.730074935,158.40707595199999,609,0.1984695268119054,0.2133756748129584,-0.0007174420993901753,-0.017618389421053537,0.005486274275788627,-3.9196348,-3.918929,-3.9219477,false,,0.8753496071140897,0.858062380089607,0.6783168019950975,0.9985278135794184,0.9988313135602528,0.01699870645720705,0.3686039536248812
227,0.686621448,159.0936974,609,0.19846954821545215,0.21338255007320106,-0.0007171408300246096,-0.017619032038550975,0.005486914722071301,-3.9196348,-3.9189296,-3.9219477,false,,0.8753495501208545,0.8580550594800982,0.6783168213660767,0.998527824158349,0.9988311728796961,0.017048041811803794,0.36863865630503445
228,0.698564876,159.792262276,609,0.19846956366869856,0.2133895825859966,-0.000716835285637818,-0.017619674678523656,0.0054875605826610885,-3.9196348,-3.918929,-3.9219477,false,,0.8753495175335321,0.8580477969141012,0.6783168146871785,0.9985278349028899,0.998831033827537,0.01709715849254236,0.36867319579634045
229,0.673719868,160.465982144,609,0.1984695775745345,0.21339623280923462,-0.000716627932207059,-0.017620406750907036,0.0054881078052595456,-3.9196348,-3.918929,-3.9219477,false,,0.8753494856255677,0.8580405630958945,0.6783168112197929,0.9985278453927035,0.9988308957412038,0.017146073229023673,0.36870761611725583
230,0.69786337,161.163845514,609,0.1984696187981624,0.21340401163643666,-0.0007164003770975258,-0.01762110407888684,0.00548866566892936,-3.9196348,-3.918929,-3.9219477,false,,0.875349444574501,0.8580333547207752,0.6783168230425933,0.9985278562558876,0.9988307592375546,0.01719476306270619,0.3687418151354723
231,0.738262283,161.902107797,609,0.19846962779079524,0.21341072072018752,-0.0007161087477930428,-0.017621757008071226,0.00548929011501742,-3.9196348,-3.9189286,-3.9219475,false,,0.8753494052418285,0.8580261751238278,0.678316826908785,0.9985278664176584,0.99883062460818,0.0172432502432207,0.3687759069281552
232,0.685690307,162.587798104,609,0.19846966481083977,0.21341766553040398,-0.0007159716838850416,-0.017622547724565174,0.005489756500891008,-3.9196348,-3.918929,-3.9219477,false,,0.875349365333796,0.858019025239926,0.678316826102064,0.9985278765986282,0.9988304907480164,0.01729151893709777,0.3688098581551806
233,0.694645475,163.282443579,609,0.1984696711764511,0.2134247412307014,-0.0007156727362498394,-0.017623160708021834,0.005490383097708773,-3.9196348,-3.918929,-3.9219475,false,,0.8753493387730648,0.8580119209248713,0.6783168111807856,0.9985278867399751,0.9988303585397584,0.017339589837230152,0.3688436138289505
234,0.673403368,163.955846947,609,0.19846968554302574,0.2134308485076274,-0.0007154528016863893,-0.017623865125741434,0.005490932552378758,-3.9196348,-3.9189286,-3.9219477,false,,0.8753493040040413,0.8580048382852039,0.6783168138863445,0.9985278969981117,0.9988302280437285,0.017387451548027486,0.3688772129288222
235,0.696796739,164.652643686,609,0.1984697219807683,0.21343773527871143,-0.0007152280705231551,-0.017624546560150667,0.00549148487036577,-3.9196348,-3.9189286,-3.9219477,false,,0.8753492683666477,0.8579977885240044,0.6783168357441103,0.9985279074363339,0.9988300984081112,0.017435093018610504,0.36891063269651775
236,0.738145045,165.39078873100001,609,0.19846975249642448,0.21344512846518615,-0.0007150056905496083,-0.017625232384795853,0.005492035358417469,-3.9196348,-3.9189286,-3.9219477,false,,0.8753492306932948,0.8579907621297596,0.6783168164700153,0.9985279179531502,0.9988299697349368,0.0174825312739804,0.3689439270776718
237,0.68389738,166.074686111,609,0.19846978265892923,0.21345173937355147,-0.000714736619067069,-0.017625865884338787,0.005492623115511908,-3.9196348,-3.9189286,-3.9219477,false,,0.8753491975881704,0.8579837700931013,0.6783168078785387,0.9985279279279681,0.998829842984674,0.01752976543813042,0.36897709280255264
238,0.693965314,166.768651425,609,0.19846979226347405,0.2134584934144329,-0.0007145126792558187,-0.017626550055834134,0.005493167678911726,-3.9196348,-3.9189286,-3.9219475,false,,0.8753491672975559,0.857976815572375,0.6783168297105057,0.9985279376773512,0.9988297168989175,0.017576790783588682,0.36901006687564103
239,0.672627947,167.441279372,609,0.1984698079000844,0.21346562057572382,-0.0007142530205951347,-0.017627188822907702,0.005493742660380718,-3.9196348,-3.918929,-3.9219475,false,,0.8753491236341041,0.8579698720234947,0.6783168233116056,0.9985279478773447,0.9988295915414295,0.017623614529745753,0.3690429108329004
240,0.694027432,168.135306804,609,0.19846984737094847,0.21347216990850837,-0.00071403127013836,-0.017627853342465194,0.0054942828626702855,-3.9196348,-3.9189286,-3.9219477,false,,0.87534908458234,0.8579629644290401,0.6783168173631089,0.9985279569267975,0.9988294675172369,0.017670237490065063,0.3690755903643461
241,0.743783459,168.87909026300002,609,0.19846986049930238,0.2134786595782874,-0.0007138342976462653,-0.017628558809188788,0.005494799765563885,-3.9196348,-3.9189286,-3.9219477,false,,0.875349047054305,0.8579560860926061,0.6783168055621145,0.9985279667332742,0.998829345067377,0.01771665929886964,0.36910813336184206
242,0.684347574,169.563437837,609,0.1984698729872206,0.2134855390238352,-0.000713540243682198,-0.017629145450504313,0.005495413655670078,-3.9196348,-3.9189286,-3.9219475,false,,0.875349027237854,0.8579492573825926,0.6783168007622435,0.9985279761932244,0.9988292233584602,0.017762884034363935,0.369140532015789
243,0.699109666,170.262547503,609,0.19846992400910057,0.21349202154211913,-0.0007132936661629063,-0.017629782180581866,0.005495966516146478,-3.9196353,-3.9189286,-3.9219475,false,,0.875348986257077,0.8579424353821044,0.6783168159073419,0.9985279865040931,0.9988291024675053,0.01780891163706325,0.3691727494274317
244,0.674487299,170.937034802,609,0.19846994546893332,0.2134988368493966,-0.0007130415526698242,-0.017630414781644843,0.005496537525709,-3.9196353,-3.9189286,-3.9219475,false,,0.8753489624466014,0.8579356574732067,0.6783168026582157,0.9985279959530641,0.9988289829135726,0.017854733668507605,0.3692048981283832
245,0.700913892,171.637948694,609,0.19846995528522984,0.21350540803672097,-0.0007128569287709885,-0.01763109929696549,0.005497032213547248,-3.9196353,-3.9189286,-3.9219475,false,,0.8753489091259367,0.8579288802868237,0.6783168201865329,0.9985280063257866,0.9988288646051833,0.017900355952513502,0.36923681080596177
246,0.731733142,172.36968183599998,609,0.19846996870999825,0.2135116115409239,-0.0007126173399355507,-0.01763172281763903,0.005497582234132992,-3.9196353,-3.9189286,-3.9219475,false,,0.8753488695997764,0.8579221456162964,0.678316817797564,0.9985280152932106,0.9988287473348155,0.017945776888402886,0.36926862026965684
247,0.687633863,173.057315699,609,0.1984699994096536,0.21351832789508074,-0.0007125410298552959,-0.01763251312797065,0.005497967357491529,-3.9196353,-3.9189286,-3.9219475,false,,0.8753488628933283,0.8579154748162671,0.6783168179702694,0.9985280246971303,0.9988286313369882,0.017991011352646653,0.3693003060321637
248,0.698066465,173.755382164,609,0.19847001796824965,0.21352469129866947,-0.0007122331459664677,-0.017633063983211295,0.005498581430863236,-3.9196353,-3.9189286,-3.9219477,false,,0.8753488163013277,0.8579087845299643,0.6783168016551411,0.9985280343515849,0.9988285160696303,0.018036048272694893,0.36933186796312645
249,0.679359771,174.434741935,609,0.19847001776719556,0.2135317279108692,-0.0007119563985701349,-0.017633654002581656,0.005499164928842171,-3.9196353,-3.9189286,-3.921947,false,,0.8753487927472665,0.8579021536239662,0.6783168149682764,0.9985280439637031,0.9988284011469126,0.018080892274577126,0.36936323276135646
250,0.699668246,175.134410181,609,0.19847005494175685,0.21353802835118954,-0.0007116387234725741,-0.01763418513026027,0.005499790549952754,-3.9196353,-3.9189286,-3.921947,false,,0.8753487686606736,0.857895548629046,0.6783168303831717,0.9985280536093796,0.9988282866289246,0.018125542593803338,0.36939449027238586
251,0.750877607,175.885287788,609,0.19847008879544215,0.21354448918276225,-0.0007115064686311623,-0.017634900833346845,0.005500228356898895,-3.9196353,-3.9189286,-3.9219475,false,,0.8753487216793505,0.8578889465661876,0.6783168109751992,0.9985280627625547,0.9988281740004431,0.018169993092216185,0.3694255576570735
252,0.68584176,176.571129548,609,0.1984701001611852,0.21355090732794907,-0.0007112401342390662,-0.017635488892352447,0.005500785745427339,-3.9196353,-3.9189286,-3.9219475,false,,0.8753486760128198,0.8578823730626028,0.6783168024175534,0.9985280714973552,0.9988280626271954,0.01821425521618808,0.36945650719217393
253,0.694525719,177.265655267,609,0.19847011711064036,0.21355691373627847,-0.0007110942465881065,-0.01763618617038143,0.005501236901042095,-3.9196353,-3.9189286,-3.921947,false,,0.8753486528105006,0.8578758514957332,0.678316799861918,0.9985280807327586,0.998827951759231,0.018258326883543802,0.3694873500026966
254,0.683376832,177.949032099,609,0.19847013391950769,0.21356310700978462,-0.0007108320298711002,-0.01763676577844564,0.005501797124256358,-3.9196353,-3.9189281,-3.921947,false,,0.8753486172200615,0.8578693435561289,0.6783168038427282,0.9985280899325845,0.9988278420702217,0.01830220411012046,0.3695180625002707
255,0.704183831,178.65321593,609,0.19847014933698245,0.2135698351124281,-0.0007105668667308773,-0.01763733225711228,0.005502362838624819,-3.9196353,-3.9189286,-3.921947,false,,0.87534860865135,0.8578628906103172,0.6783168076557287,0.9985280991855701,0.9988277330117848,0.018345902508400746,0.3695486839565136
256,0.763601066,179.416816996,609,0.19847018968452645,0.2135761726555101,-0.0007103864710441554,-0.017637985317826232,0.00550283477006519,-3.9196353,-3.9189286,-3.9219475,false,,0.8753485658011961,0.8578564326788147,0.6783168221245394,0.998528108954123,0.9988276241912353,0.01838941208066589,0.36957904095743305
257,0.69713997,180.113956966,609,0.1984701999613233,0.21358242784256964,-0.0007102274669948949,-0.017638670329687356,0.005503293257366537,-3.9196353,-3.9189286,-3.9219475,false,,0.8753485200389001,0.8578499982268342,0.6783168351848862,0.9985281180963864,0.9988275160801804,0.018432733134744923,0.369609277539854
258,0.743488684,180.85744565,609,0.1984702182475827,0.21358831690074642,-0.0007101181795537981,-0.01763937861451037,0.005503695388595964,-3.9196353,-3.9189281,-3.921947,false,,0.8753485039592045,0.8578436217816914,0.6783168321476966,0.9985281268684729,0.9988274091087208,0.018475872050827992,0.3696394164275713
259,0.687157695,181.54460334499998,609,0.19847023679346132,0.21359476876278052,-0.0007098437149919423,-0.01763992570816819,0.005504262942926941,-3.9196355,-3.9189286,-3.921947,false,,0.8753484632011994,0.8578372417386042,0.6783168243689669,0.998528135616613,0.9988273026206669,0.018518827231457285,0.3696694526492227
260,0.714240899,182.258844244,609,0.1984702610498666,0.21360141941077077,-0.0007096069080717582,-0.01764049050225125,0.00550479214439914,-3.9196355,-3.9189286,-3.921947,false,,0.8753484320437861,0.8578309026227033,0.678316824347959,0.9985281441193008,0.9988271966538237,0.018561593795270618,0.3696993181975085
261,0.717073083,182.975917327,609,0.19847027787708837,0.21360759223032064,-0.0007094792978298292,-0.017641197769715844,0.005505209689638635,-3.9196355,-3.9189286,-3.921947,false,,0.8753484093381639,0.8578245995727125,0.6783168264079986,0.9985281532210067,0.9988270915648761,0.01860418526093279,0.36972903266564805
262,0.720599157,183.696516484,609,0.19847029645952152,0.21361322381717354,-0.0007092197884613904,-0.01764173553413073,0.005505758819622675,-3.9196355,-3.9189286,-3.9219475,false,,0.8753483794452266,0.8578183136846493,0.6783168247067921,0.9985281618611425,0.998826987696953,0.018646581500237246,0.3697586600954563
263,0.749702876,184.44621936,609,0.19847032286337601,0.21362014233631307,-0.0007090033288433828,-0.017642333669345422,0.005506252382595722,-3.9196355,-3.9189286,-3.921947,false,,0.8753483406535634,0.8578120413482879,0.678316821737164,0.9985281704956064,0.998826884656074,0.018688801136643805,0.3697881916532008
264,0.729117478,185.175336838,609,0.19847034024710336,0.2136259282512066,-0.000708767652868092,-0.0176428990511599,0.005506772816460392,-3.9196353,-3.9189281,-3.921947,false,,0.8753483151096565,0.8578058155924173,0.6783168246175502,0.9985281788461478,0.9988267820430848,0.01873084255003698,0.3698175027673516
265,0.751000303,185.926337141,609,0.19847036653685438,0.2136316787943941,-0.0007086228755073254,-0.017643551324020956,0.005507208056551249,-3.9196355,-3.9189281,-3.921947,false,,0.8753482808192854,0.8577996007873838,0.6783168073909812,0.9985281867574388,0.9988266805421201,0.018772704338699146,0.36984676038924696
266,0.688213477,186.614550618,609,0.19847040306890185,0.21363797011102292,-0.0007083954483529942,-0.01764411834516799,0.005507724262925784,-3.9196355,-3.9189281,-3.921947,false,,0.8753482534583257,0.85779342173926,0.6783168117747254,0.9985281956878495,0.9988265790768664,0.018814390292254138,0.36987586291426644
267,0.722888853,187.337439471,609,0.19847040044971312,0.21364401546250883,-0.0007083022236294978,-0.01764483366009717,0.005508092227248795,-3.9196355,-3.9189281,-3.921947,false,,0.8753482256437022,0.857787271246162,0.6783168246434933,0.9985282039051406,0.9988264785355125,0.01885589818715943,0.3699047925430081
268,0.69853189,188.035971361,609,0.19847043025603442,0.21365045853186013,-0.0007079773938823974,-0.017645299616813936,0.0055087071314569025,-3.9196355,-3.9189281,-3.921947,false,,0.8753481949153336,0.8577811402248665,0.6783168272734835,0.9985282122971021,0.9988263789810548,0.01889722702169956,0.36993363764611326
269,0.724437336,188.760408697,609,0.19847044719058957,0.21365592501391448,-0.0007077490378184503,-0.017645845568615814,0.0055092069511037955,-3.9196355,-3.9189281,-3.921947,false,,0.8753481618527462,0.8577750312414574,0.6783168224730348,0.998528220643954,0.9988262796028362,0.01893838362917909,0.36996235873834726
270,0.750956839,189.511365536,609,0.19847047642446972,0.21366250471990772,-0.0007075967311379605,-0.0176464873782588,0.0055096413281485734,-3.9196355,-3.9189281,-3.921947,false,,0.8753481285726411,0.8577689479987829,0.6783168124700234,0.9985282290936266,0.9988261814192441,0.018979356919722065,0.3699909498595312
271,0.713745407,190.225110943,609,0.19847051721355333,0.2136686948368793,-0.0007073880645145358,-0.017647039095262662,0.005510117172402906,-3.9196355,-3.9189281,-3.921947,false,,0.8753481067354014,0.8577629043419437,0.6783168146869598,0.9985282369853794,0.9988260838358602,0.01902015642146509,0.37001941473076216
272,0.745241247,190.97035219,609,0.1984704913164899,0.21367423954728515,-0.0007072164529871028,-0.01764766153325459,0.005510573931053253,-3.9196355,-3.9189281,-3.921947,false,,0.8753480741148864,0.8577568733288423,0.6783168152042602,0.9985282444373752,0.9988259864921467,0.019060786009117058,0.3700477552980416
273,0.687469172,191.657821362,609,0.19847052575222035,0.21368039169004174,-0.0007070437452948442,-0.017648259353356566,0.005511024640619144,-3.9196355,-3.9189281,-3.921947,false,,0.8753480510675822,0.8577508769567035,0.6783168182490495,0.998528252999657,0.9988258894449413,0.01910124596846138,0.370075983896661
