S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.9904819130897522,0.0,0.28012076,,,,,,,,,,
0,0,7.902035576989874e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
1,0,0.31843605637550354,0.0,0.28012076,,,,,,,,,,
0,1,0.9556498527526855,0.9999996423721313,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.0018598594469949603,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9726483821868896,1.0,0.28012076,,,,,,,,,,
1,0,0.5349770188331604,0.0,0.28012076,,,,,,,,,,
0,0,7.970626029418781e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.05662856251001358,0.0,0.28012076,,,,,,,,,,
1,0,0.15717418491840363,0.0,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.9623913168907166,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,1,0.9955996870994568,0.9999995827674866,0.28012076,,,,,,,,,,
0,1,0.9982779622077942,1.0,0.28012076,,,,,,,,,,
0,0,0.0008809122373349965,0.0,0.28012076,,,,,,,,,,
0,1,0.9134441614151001,1.0,0.28012076,,,,,,,,,,
0,0,9.253648022422567e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.027038954198360443,0.0,0.28012076,,,,,,,,,,
1,0,0.054701559245586395,0.0,0.28012076,,,,,,,,,,
1,0,0.9922924637794495,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
0,0,0.0009831495117396116,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,1,0.9441046714782715,1.0,0.28012076,,,,,,,,,,
0,0,3.685504634631798e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,0.9999998807907104,0.28012076,,,,,,,,,,
1,0,0.010753939859569073,0.0,0.28012076,,,,,,,,,,
1,0,0.15717418491840363,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
0,1,0.9950467348098755,0.9999998211860657,0.28012076,,,,,,,,,,
1,1,1.0,1.0,0.28012076,,,,,,,,,,
1,0,0.1732228398323059,0.0,0.28012076,,,,,,,,,,
0,0,0.0002092936629196629,0.0,0.28012076,,,,,,,,,,
1,0,0.04565909877419472,0.0,0.28012076,,,,,,,,,,
0,1,0.9950467348098755,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,1.611996594874654e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9838502407073975,1.0,0.28012076,,,,,,,,,,
1,0,0.05662856251001358,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,1,0.9227460622787476,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.23167124390602112,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,0,0.0015171264531090856,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,1,0.9847732186317444,0.9999997019767761,0.28012076,,,,,,,,,,
0,0,0.00037615455221384764,0.0,0.28012076,,,,,,,,,,
1,0,0.06017880514264107,0.0,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
0,0,0.0007563257240690291,0.0,0.28012076,,,,,,,,,,
0,0,0.00045232486445456743,0.0,0.28012076,,,,,,,,,,
1,0,0.2384929209947586,0.0,0.28012076,,,,,,,,,,
1,0,0.3826878070831299,0.0,0.28012076,,,,,,,,,,
0,1,0.9804027080535889,0.9999995231628418,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.6907513737678528,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
1,0,0.1851138025522232,0.0,0.28012076,,,,,,,,,,
1,0,0.003605404170230031,0.0,0.28012076,,,,,,,,,,
0,0,0.0006562754861079156,0.0,0.28012076,,,,,,,,,,
1,0,0.13333506882190704,0.0,0.28012076,,,,,,,,,,
0,0,7.196645310614258e-5,0.0,0.28012076,,,,,,,,,,
0,0,5.670111931976862e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9804027080535889,0.9999995231628418,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,1,0.9931639432907104,0.9999997615814209,0.28012076,,,,,,,,,,
0,1,0.9804027080535889,0.9999995231628418,0.28012076,,,,,,,,,,
1,0,0.021180666983127594,0.0,0.28012076,,,,,,,,,,
1,0,0.04044821113348007,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
1,0,0.02483760006725788,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.8740413784980774,0.0,0.28012076,,,,,,,,,,
0,1,0.9507238864898682,0.9999995827674866,0.28012076,,,,,,,,,,
0,0,0.0011646075872704387,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
1,0,0.048070669174194336,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,1.166468246083241e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9960198998451233,1.0,0.28012076,,,,,,,,,,
1,0,0.010753939859569073,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.017260218039155006,0.0,0.28012076,,,,,,,,,,
0,0,7.970626029418781e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.0043502748012542725,0.0,0.28012076,,,,,,,,,,
0,0,0.0004768417275045067,0.0,0.28012076,,,,,,,,,,
0,1,0.9808446168899536,0.9999997615814209,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.0005149352946318686,0.0,0.28012076,,,,,,,,,,
0,1,0.9831685423851013,0.9999998211860657,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
1,1,0.9994496703147888,0.9999995231628418,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28012076,,,,,,,,,,
1,0,0.021180666983127594,0.0,0.28012076,,,,,,,,,,
0,0,1.298296956520062e-5,0.0,0.28012076,,,,,,,,,,
0,0,5.5152551794890314e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28012076,,,,,,,,,,
0,0,5.6355343986069784e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.1443854719400406,0.0,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
1,0,0.08629506826400757,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,2.025055800913833e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.1732228398323059,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.0006412049406208098,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
0,0,9.854074596660212e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,7.858042408770416e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9537126421928406,1.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.00014528489555232227,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,0.0006562754861079156,0.0,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
1,1,0.999957799911499,1.0,0.28012076,,,,,,,,,,
0,0,0.0008287677774205804,0.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
0,0,0.0005149352946318686,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0002191269159084186,0.0,0.28012076,,,,,,,,,,
1,1,0.9998300075531006,1.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
1,0,0.054701559245586395,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
0,1,0.9956234097480774,0.9999996423721313,0.28012076,,,,,,,,,,
1,0,0.3180823028087616,0.0,0.28012076,,,,,,,,,,
0,1,0.9856629967689514,1.0,0.28012076,,,,,,,,,,
0,0,8.43476373120211e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,1.8928366216641734e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.2384929209947586,0.0,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
0,0,0.00014035400818102062,0.0,0.28012076,,,,,,,,,,
0,1,0.9891735315322876,0.9999995827674866,0.28012076,,,,,,,,,,
1,1,0.999681293964386,1.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,1,0.9991298913955688,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,1.0129997463081963e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0006562754861079156,0.0,0.28012076,,,,,,,,,,
1,1,0.9999992847442627,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
1,0,0.021180666983127594,0.0,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,0,0.00045232486445456743,0.0,0.28012076,,,,,,,,,,
0,0,0.0008287677774205804,0.0,0.28012076,,,,,,,,,,
1,1,0.9999358654022217,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.0006103198393248022,0.0,0.28012076,,,,,,,,,,
0,0,5.707165109924972e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0010130703449249268,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.9817790389060974,0.9999995231628418,0.28012076,,,,,,,,,,
1,0,0.05017026886343956,0.0,0.28012076,,,,,,,,,,
0,1,0.9826375246047974,1.0,0.28012076,,,,,,,,,,
0,1,0.987135648727417,1.0,0.28012076,,,,,,,,,,
0,0,1.0016825626735226e-6,0.0,0.28012076,,,,,,,,,,
0,0,3.6015499063069e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
1,0,0.9722778797149658,0.0,0.28012076,,,,,,,,,,
1,0,0.011306893080472946,0.0,0.28012076,,,,,,,,,,
0,0,0.002831369172781706,0.0,0.28012076,,,,,,,,,,
0,1,0.9556498527526855,0.9999996423721313,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.10593116283416748,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.972656786441803,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.0003492003888823092,0.0,0.28012076,,,,,,,,,,
1,0,0.03321467712521553,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
1,0,0.054701559245586395,0.0,0.28012076,,,,,,,,,,
0,1,0.9982779622077942,1.0,0.28012076,,,,,,,,,,
0,1,0.9856629967689514,1.0,0.28012076,,,,,,,,,,
0,1,0.9945311546325684,0.9999997019767761,0.28012076,,,,,,,,,,
0,0,3.3144639019155875e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9950467348098755,0.9999998211860657,0.28012076,,,,,,,,,,
0,1,0.9804027080535889,0.9999995231628418,0.28012076,,,,,,,,,,
1,0,0.1443854719400406,0.0,0.28012076,,,,,,,,,,
1,0,0.05662856251001358,0.0,0.28012076,,,,,,,,,,
0,1,0.9601045846939087,0.9999996423721313,0.28012076,,,,,,,,,,
0,0,8.070775220403448e-5,0.0,0.28012076,,,,,,,,,,
1,1,0.9999921321868896,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.0008518875110894442,0.0,0.28012076,,,,,,,,,,
0,1,0.9227460622787476,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,1.6934607174334815e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.8163336515426636,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,9.253648022422567e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9717671275138855,0.9999995231628418,0.28012076,,,,,,,,,,
0,1,0.47792452573776245,0.9999997615814209,0.28012076,,,,,,,,,,
0,0,0.00014035400818102062,0.0,0.28012076,,,,,,,,,,
0,0,0.0009960969910025597,0.0,0.28012076,,,,,,,,,,
0,0,7.196645310614258e-5,0.0,0.28012076,,,,,,,,,,
0,0,9.94491419987753e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.15717418491840363,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,0,0.0002251414261991158,0.0,0.28012076,,,,,,,,,,
1,1,0.9994496703147888,0.9999995231628418,0.28012076,,,,,,,,,,
0,0,6.015227427269565e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9808446168899536,0.9999997615814209,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
0,0,0.0002191269159084186,0.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
1,0,0.1732228398323059,0.0,0.28012076,,,,,,,,,,
0,1,0.9833382964134216,1.0,0.28012076,,,,,,,,,,
0,0,0.00020543590653687716,0.0,0.28012076,,,,,,,,,,
1,0,0.013414494693279266,0.0,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
1,0,0.03796767443418503,0.0,0.28012076,,,,,,,,,,
0,0,1.1711179013218498e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0004507174307946116,0.0,0.28012076,,,,,,,,,,
0,0,0.0011861477978527546,0.0,0.28012076,,,,,,,,,,
1,0,0.009893237613141537,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,1,0.9960992336273193,0.9999996423721313,0.28012076,,,,,,,,,,
0,0,0.002655602525919676,0.0,0.28012076,,,,,,,,,,
0,0,1.2222104487591423e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.995503306388855,0.9999997615814209,0.28012076,,,,,,,,,,
0,0,0.0005977998371236026,0.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
1,0,0.03546219691634178,0.0,0.28012076,,,,,,,,,,
1,0,0.009477538987994194,0.0,0.28012076,,,,,,,,,,
0,1,0.9726483821868896,1.0,0.28012076,,,,,,,,,,
1,0,0.010190154425799847,0.0,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
0,0,0.0006562754861079156,0.0,0.28012076,,,,,,,,,,
0,0,0.00019301824795547873,0.0,0.28012076,,,,,,,,,,
0,0,1.298296956520062e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0009960969910025597,0.0,0.28012076,,,,,,,,,,
0,0,2.149029569409322e-6,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.23140273988246918,0.0,0.28012076,,,,,,,,,,
0,0,3.6015499063069e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0005977998371236026,0.0,0.28012076,,,,,,,,,,
0,0,0.0001531623856863007,0.0,0.28012076,,,,,,,,,,
0,0,0.00037615455221384764,0.0,0.28012076,,,,,,,,,,
0,0,5.9496742323972285e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
0,1,0.9794312715530396,1.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28012076,,,,,,,,,,
0,1,0.962349534034729,1.0,0.28012076,,,,,,,,,,
1,0,0.05662856251001358,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
0,1,0.9804027080535889,0.9999995231628418,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,9.463484457228333e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.0029092750046402216,0.0,0.28012076,,,,,,,,,,
1,1,0.994650661945343,0.9999996423721313,0.28012076,,,,,,,,,,
1,0,0.9991368055343628,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,1.6196721844607964e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9188961982727051,0.9999996423721313,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.06470954418182373,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,6.015227427269565e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0007806846406310797,0.0,0.28012076,,,,,,,,,,
1,0,0.010988959111273289,0.0,0.28012076,,,,,,,,,,
0,0,6.455643870140193e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,1,0.9870038628578186,0.9999997615814209,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
1,0,0.9805401563644409,0.0,0.28012076,,,,,,,,,,
1,0,0.7585699558258057,0.0,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
0,0,4.5592703827423975e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.15237832069396973,0.0,0.28012076,,,,,,,,,,
1,0,0.2643570601940155,0.0,0.28012076,,,,,,,,,,
0,0,0.0003085473144892603,0.0,0.28012076,,,,,,,,,,
1,0,0.11214567720890045,0.0,0.28012076,,,,,,,,,,
1,0,0.24893000721931458,0.0,0.28012076,,,,,,,,,,
0,1,0.9983283877372742,0.9999998807907104,0.28012076,,,,,,,,,,
0,1,0.9955284595489502,0.9999999403953552,0.28012076,,,,,,,,,,
1,1,0.9990131855010986,0.9999996423721313,0.28012076,,,,,,,,,,
1,0,0.1732228398323059,0.0,0.28012076,,,,,,,,,,
1,0,0.008694283664226532,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,1,0.9873013496398926,1.0,0.28012076,,,,,,,,,,
0,0,0.0004558529471978545,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.0007806846406310797,0.0,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
1,0,0.3826878070831299,0.0,0.28012076,,,,,,,,,,
0,1,0.9991575479507446,0.9999997019767761,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
1,0,0.009268274530768394,0.0,0.28012076,,,,,,,,,,
0,0,7.196645310614258e-5,0.0,0.28012076,,,,,,,,,,
0,0,8.43476373120211e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.005812141578644514,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
1,0,0.010753939859569073,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,1,0.9952064156532288,0.9999999403953552,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.980268120765686,0.0,0.28012076,,,,,,,,,,
0,0,0.0016480491030961275,0.0,0.28012076,,,,,,,,,,
0,0,5.643641998176463e-6,0.0,0.28012076,,,,,,,,,,
0,0,0.0002191269159084186,0.0,0.28012076,,,,,,,,,,
0,0,4.4445157982409e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
1,0,0.041002996265888214,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,1,0.9870038628578186,0.9999997615814209,0.28012076,,,,,,,,,,
1,0,0.24536588788032532,0.0,0.28012076,,,,,,,,,,
1,1,0.9995516538619995,0.9999994039535522,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
1,0,0.29786422848701477,0.0,0.28012076,,,,,,,,,,
0,0,1.9116518160444684e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.15717418491840363,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0002251414261991158,0.0,0.28012076,,,,,,,,,,
1,0,0.13731880486011505,0.0,0.28012076,,,,,,,,,,
1,0,0.009477538987994194,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
1,0,0.008602798916399479,0.0,0.28012076,,,,,,,,,,
1,0,0.04565909877419472,0.0,0.28012076,,,,,,,,,,
0,0,0.00017533815116621554,0.0,0.28012076,,,,,,,,,,
1,0,0.6197124719619751,0.0,0.28012076,,,,,,,,,,
0,0,0.0011646075872704387,0.0,0.28012076,,,,,,,,,,
0,0,1.2157642231613863e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0002641776518430561,0.0,0.28012076,,,,,,,,,,
1,0,0.1732228398323059,0.0,0.28012076,,,,,,,,,,
1,0,0.06017880514264107,0.0,0.28012076,,,,,,,,,,
0,1,0.9808446168899536,0.9999997615814209,0.28012076,,,,,,,,,,
1,0,0.008733641356229782,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
0,0,6.015227427269565e-6,0.0,0.28012076,,,,,,,,,,
1,0,0.013414494693279266,0.0,0.28012076,,,,,,,,,,
1,0,0.9502574801445007,0.0,0.28012076,,,,,,,,,,
0,0,8.92501775524579e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0010091938311234117,0.0,0.28012076,,,,,,,,,,
1,0,0.00922786258161068,0.0,0.28012076,,,,,,,,,,
1,0,0.04336594417691231,0.0,0.28012076,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28012076,,,,,,,,,,
0,1,0.9540308117866516,1.0,0.28012076,,,,,,,,,,
0,1,0.9826380014419556,0.9999998807907104,0.28012076,,,,,,,,,,
0,0,0.0009960969910025597,0.0,0.28012076,,,,,,,,,,
0,0,1.298296956520062e-5,0.0,0.28012076,,,,,,,,,,
0,1,0.9991298913955688,0.9999999403953552,0.28012076,,,,,,,,,,
0,1,0.9962137341499329,1.0,0.28012076,,,,,,,,,,
1,0,0.015700461342930794,0.0,0.28012076,,,,,,,,,,
0,1,0.9991575479507446,0.9999997019767761,0.28012076,,,,,,,,,,
0,0,0.00027627660892903805,0.0,0.28012076,,,,,,,,,,
1,0,0.6892602443695068,0.0,0.28012076,,,,,,,,,,
1,0,0.06017880514264107,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.15717418491840363,0.0,0.28012076,,,,,,,,,,
0,0,0.002893624594435096,0.0,0.28012076,,,,,,,,,,
0,1,0.9990160465240479,1.0,0.28012076,,,,,,,,,,
0,0,1.8600110252009472e-6,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
1,0,0.013414494693279266,0.0,0.28012076,,,,,,,,,,
0,1,0.9952104687690735,0.9999998211860657,0.28012076,,,,,,,,,,
0,0,0.002657887991517782,0.0,0.28012076,,,,,,,,,,
0,0,1.4058999113331083e-5,0.0,0.28012076,,,,,,,,,,
0,0,3.3144639019155875e-5,0.0,0.28012076,,,,,,,,,,
0,0,0.0002473834028933197,0.0,0.28012076,,,,,,,,,,
0,0,0.00032770007965154946,0.0,0.28012076,,,,,,,,,,
1,0,0.15237832069396973,0.0,0.28012076,,,,,,,,,,
0,0,0.0006103198393248022,0.0,0.28012076,,,,,,,,,,
