iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
180,0.710710758,134.54519965499995,744,0.19837631364117847,0.2155655401439195,-0.0008496552843705318,-0.004229027126899765,-0.017611812090690182,-3.9178622,-3.9521003,-3.8991523,false,,0.8752979511981034,0.8568332663285971,0.6782491131070518,0.9989969079418807,0.9989288515667712,0.021748501890545578,0.37406830681094455
181,0.754290758,135.29949041299994,744,0.19837637905065877,0.21559363259776507,-0.0008489453599830332,-0.004229268615153936,-0.017614167389021662,-3.9178622,-3.9521003,-3.8991523,false,,0.8752978662358729,0.8568120563079065,0.6782491161487363,0.9989969151479252,0.9989284973380593,0.02189094893403928,0.374165922927529
182,0.728576242,136.02806665499995,744,0.1983764368465873,0.21561723369670346,-0.0008482060045034157,-0.00422949041315257,-0.017616493905022845,-3.9178617,-3.9521003,-3.8991528,false,,0.8752977980534908,0.856790843253183,0.6782490957568472,0.9989969222032791,0.9989281469408101,0.022033499140342798,0.37426357800084104
183,0.716572678,136.74463933299995,744,0.19837651322137342,0.21564261811070948,-0.0008475931608060705,-0.004229830367502352,-0.01761895172002159,-3.9178617,-3.9521003,-3.8991528,false,,0.875297707855693,0.8567695835749918,0.6782490980055975,0.9989969290219385,0.998927800032156,0.022176158146033777,0.3743612884225889
184,0.744738235,137.48937756799995,744,0.1983765630822957,0.2156668694780059,-0.0008470385364113264,-0.004230234338964856,-0.017621477444635714,-3.9178617,-3.9521003,-3.8991528,false,,0.8752976268739693,0.8567483098696622,0.6782491154693866,0.9989969356485696,0.9989274561111782,0.022318930099108403,0.3744591062763146
185,0.723571172,138.21294873999994,744,0.1983766349639517,0.2156959879201951,-0.0008463169644893354,-0.004230473770288734,-0.017623836653274494,-3.9178617,-3.9521003,-3.8991528,false,,0.8752975336621063,0.8567270004437078,0.6782491209631673,0.9989969429944435,0.9989271149444735,0.02246182003093114,0.37455692188115786
186,0.715061923,138.92801066299995,744,0.19837669306800665,0.21571872917041432,-0.0008456338088035364,-0.00423075151188812,-0.01762623802611263,-3.9178617,-3.9521003,-3.8991523,false,,0.8752974664124168,0.8567056958223618,0.6782491004076517,0.9989969503785612,0.9989267772812399,0.022604825250593017,0.37465479895305054
187,0.7535914,139.68160206299996,744,0.1983767651522655,0.21574539733975082,-0.0008450427526083271,-0.004231117270124374,-0.017628721446010798,-3.9178622,-3.9521003,-3.8991528,false,,0.8752973643668331,0.8566843314066781,0.678249119041441,0.9989969574975058,0.9989264426629562,0.022747935758521194,0.3747527276523862
188,0.766723724,140.44832578699996,744,0.19837682739232076,0.21577237891573856,-0.0008443640066581048,-0.004231410667453472,-0.017631136360142796,-3.9178622,-3.9521003,-3.8991528,false,,0.8752972832157779,0.8566629641962888,0.678249105896646,0.998996964406823,0.9989261108255768,0.022891163820712438,0.374850745976225
189,0.717932654,141.16625844099997,744,0.19837689837794978,0.21579775622322575,-0.000843672556113062,-0.004231674109282602,-0.0176335505539178,-3.9178622,-3.9521003,-3.899153,false,,0.8752972227238367,0.8566415995421521,0.6782490981302831,0.9989969715466677,0.998925781775204,0.023034514582811593,0.37494877272796745
190,0.750933845,141.91719228599996,744,0.19837695823537085,0.21582015464978418,-0.0008431310483512089,-0.004232099886296248,-0.01763610211206801,-3.9178617,-3.9521003,-3.8991528,false,,0.8752971301768306,0.8566201735684551,0.6782491001178418,0.9989969786499159,0.9989254549803557,0.023177971611885072,0.37504690544651004
191,0.759667035,142.67685932099997,744,0.19837701110283013,0.21584617258225572,-0.0008425352292684707,-0.004232463620996052,-0.01763861452284532,-3.9178617,-3.9521003,-3.899153,false,,0.8752970524532625,0.8565987432642967,0.6782491035375104,0.9989969855583396,0.9989251299587306,0.02332155224766729,0.37514505346409377
192,0.709168947,143.38602826799996,744,0.19837708782041355,0.21587705674978333,-0.0008417096072045327,-0.004232604047582078,-0.017640883167525545,-3.9178617,-3.9521003,-3.899153,false,,0.875296975682391,0.8565772880293908,0.6782491241948401,0.9989969931342477,0.9989248068598964,0.023465251969653378,0.3752433160305126
193,0.743105789,144.12913405699996,744,0.19837715081126553,0.21590087838273708,-0.0008410892151934357,-0.004232950796035806,-0.017643373129070383,-3.9178617,-3.9521003,-3.8991535,false,,0.8752968756358499,0.8565557870124968,0.6782490968000836,0.9989969994077542,0.9989244858014363,0.02360905776631393,0.3753415375810803
194,0.716325295,144.84545935199995,744,0.19837721279945827,0.2159259916346978,-0.0008404263445895843,-0.004233249210830348,-0.0176458228194577,-3.9178617,-3.9521003,-3.8991535,false,,0.8752968079760636,0.8565342925838726,0.6782490817977941,0.9989970068239681,0.9989241678305435,0.023752995446444127,0.3754399200157728
195,0.709613485,145.55507283699995,744,0.19837728495659843,0.21595288479997568,-0.0008397477380543972,-0.004233543166661469,-0.017648260239432556,-3.9178617,-3.9521003,-3.8991528,false,,0.8752967178516265,0.8565127500847229,0.6782491074467548,0.9989970140076581,0.9989238507496945,0.023897038905642515,0.3755384118606347
196,0.7538886,146.30896143699997,744,0.19837735145545762,0.21597888152615427,-0.0008391236132456736,-0.0042338920099043165,-0.01765076889799644,-3.9178617,-3.9521003,-3.899153,false,,0.8752966330174566,0.8564911900637724,0.678249100946773,0.9989970207485158,0.9989235362342939,0.02404120280123358,0.3756369257822804
197,0.710169633,147.01913106999996,744,0.19837741128570024,0.21600782298293514,-0.0008384655063824464,-0.004234201321669739,-0.017653236096307867,-3.9178617,-3.9521003,-3.8991528,false,,0.875296554306909,0.8564696113665495,0.6782491042601546,0.9989970279008498,0.9989232229488568,0.024185488282883832,0.3757355416849841
198,0.773024247,147.79215531699995,744,0.198377470850238,0.21603400612273405,-0.000837815069948955,-0.004234522798830298,-0.017655714502167186,-3.9178617,-3.9521003,-3.8991535,false,,0.8752964700412831,0.8564480056668935,0.6782491161498905,0.998997035074596,0.9989229108737042,0.024329894424693896,0.37583416733318187
199,0.757505128,148.54966044499994,744,0.19837755857935185,0.21605961425602213,-0.0008371011291349317,-0.0042347734423330285,-0.017658137346634684,-3.9178617,-3.9521003,-3.8991535,false,,0.8752963856951355,0.8564263694855008,0.6782490989688231,0.9989970421829184,0.9989226005281358,0.024474432296065083,0.3759329193597866
200,0.713428354,149.26308879899995,744,0.198377605276626,0.21608812657818224,-0.0008364890170526884,-0.004235135501488352,-0.01766066182748216,-3.9178617,-3.9521003,-3.8991535,false,,0.875296308960475,0.8564047174795277,0.6782491009711601,0.998997049713335,0.9989222910820014,0.02461909132132712,0.3760317643266064
201,0.775222871,150.03831166999996,744,0.1983776835334539,0.2161151010746139,-0.0008357540855398193,-0.004235373613646565,-0.01766308286533469,-3.9178617,-3.9521003,-3.8991535,false,,0.8752962285920167,0.8563830401380588,0.6782491232203064,0.9989970570592914,0.9989219826536838,0.024763868689412896,0.37613064983759614
202,0.746928386,150.78524005599996,744,0.19837773988618276,0.21614095313514944,-0.0008351789219934735,-0.004235773560984257,-0.017665656833147136,-3.9178617,-3.9521003,-3.899153,false,,0.8752961364477064,0.8563613224182485,0.6782491246778104,0.9989970641004898,0.9989216755254756,0.024908777187541982,0.3762296077513342
203,0.714097064,151.49933711999995,744,0.1983778197693026,0.21616716484348764,-0.0008345497789213896,-0.004236118826498769,-0.01766818178976748,-3.9178617,-3.9521003,-3.8991535,false,,0.8752960633973255,0.8563395983016705,0.6782491150170038,0.998997071324409,0.9989213694597214,0.025053818064436878,0.3763286757173558
204,0.710057372,152.20939449199994,744,0.19837787220574904,0.2161958634167927,-0.0008337787670461561,-0.004236327149547248,-0.01767057034289765,-3.9178617,-3.9521003,-3.8991535,false,,0.8752959639261524,0.8563178201226189,0.6782491187930879,0.9989970782311618,0.9989210646030211,0.025198977076732892,0.37642781867591507
205,0.752965091,152.96235958299994,744,0.1983779466658776,0.2162210799329786,-0.0008331130384885421,-0.004236630169511146,-0.017673070992088147,-3.9178617,-3.9521003,-3.8991535,false,,0.8752958807710722,0.8562960313970125,0.6782491024729863,0.9989970854891985,0.9989207603397855,0.025344268443839586,0.3765270790821929
206,0.720635174,153.68299475699993,744,0.1983780214137626,0.21625140229664677,-0.000832467522260516,-0.004236956820133586,-0.017675596115712233,-3.9178612,-3.9521003,-3.899154,false,,0.8752958048998936,0.8562742261598606,0.6782491058591054,0.9989970926812056,0.9989204574190741,0.025489684254982253,0.37662643318128347
207,0.715356217,154.39835097399992,744,0.19837808207151522,0.21627729613201083,-0.0008317221580527168,-0.004237190850316819,-0.017678023728748937,-3.9178612,-3.9521003,-3.8991535,false,,0.8752957095839196,0.8562523751896411,0.6782491084124113,0.9989970995304188,0.9989201542977171,0.02563522115358113,0.37672584371419915
208,0.746672853,155.14502382699993,744,0.1983781413868828,0.21630377737611398,-0.0008310783882220507,-0.004237527814183739,-0.017680562138867484,-3.9178617,-3.9521003,-3.899154,false,,0.8752956302685889,0.8562305110288557,0.6782491024253439,0.9989971072032489,0.9989198524872798,0.02578090048734013,0.37682539418046357
209,0.713530075,155.85855390199993,744,0.1983782074528683,0.2163315507222916,-0.0008304016403242187,-0.004237819693880818,-0.017683060107850368,-3.9178617,-3.9521003,-3.899154,false,,0.8752955356938267,0.856208609206649,0.6782491218122518,0.9989971144098118,0.9989195506527004,0.025926701732376094,0.37692496788408164
210,0.766201921,156.62475582299993,744,0.19837828066493465,0.21636040501595294,-0.0008296937377859637,-0.004238089195548245,-0.017685545478575593,-3.9178617,-3.9521003,-3.8991535,false,,0.8752954548851023,0.8561866932521622,0.6782491044504783,0.9989971213118439,0.9989192491426139,0.026072641720368762,0.3770246471025477
211,0.747631072,157.37238689499992,744,0.19837834543263339,0.2163879138812813,-0.0008289505229658323,-0.004238327171044554,-0.017687996660751937,-3.9178617,-3.9521003,-3.899154,false,,0.8752953720282495,0.8561647421938471,0.6782490931883782,0.9989971284311562,0.9989189486146026,0.026218713024791923,0.3771245313250538
212,0.717195972,158.08958286699993,744,0.198378435536987,0.2164184017429722,-0.0008282779365438309,-0.004238626623746078,-0.017690530248511527,-3.9178612,-3.9521003,-3.899154,false,,0.8752952829108882,0.8561427659790303,0.6782491159873895,0.9989971358735396,0.9989186477477386,0.026364922646074918,0.3772243664925735
213,0.768296653,158.85787951999993,744,0.1983784845379202,0.2164430623806694,-0.0008275777698308895,-0.004238906171774026,-0.017693032747797988,-3.917861,-3.9521003,-3.8991542,false,,0.8752952024146992,0.8561207651645697,0.678249100443255,0.9989971430166608,0.9989183476538065,0.02651125929770823,0.37732440955090246
214,0.753027198,159.61090671799994,744,0.198378550772164,0.21647445636137252,-0.0008268577773314911,-0.0042391647660090515,-0.0176955181253321,-3.917861,-3.9521003,-3.899154,false,,0.8752951127548614,0.8560987286404249,0.6782491062520817,0.9989971507944805,0.9989180480111125,0.026657730649640356,0.37742452120815295
215,0.711256246,160.32216296399994,744,0.19837862008432405,0.21650170909194077,-0.0008260661249193113,-0.004239353848390248,-0.017697939664986007,-3.9178612,-3.9521003,-3.8991542,false,,0.8752950213178409,0.8560766625746186,0.6782491010431934,0.9989971580406569,0.9989177486647156,0.026804339330647967,0.37752472081640653
216,0.710254736,161.03241769999994,744,0.19837868480386098,0.2165302603891541,-0.0008253962692709171,-0.004239665293332973,-0.017700499630629807,-3.917861,-3.9521003,-3.8991542,false,,0.8752949282085069,0.8560545646052096,0.6782491097530834,0.9989971649915073,0.9989174491791475,0.02695108286853291,0.37762508601005196
217,0.757746748,161.79016444799993,744,0.19837875462690668,0.21655822077093498,-0.0008247172856629126,-0.004239964721587719,-0.017703049680464655,-3.917861,-3.9521003,-3.8991542,false,,0.8752948555534689,0.8560324606164379,0.6782490986360901,0.9989971726800264,0.9989171491728616,0.027097968511035166,0.3777255512648305
218,0.76656582,162.55673026799994,744,0.1983788290744848,0.21658771679473518,-0.0008239407406590571,-0.004240169577538255,-0.01770550938477511,-3.9178612,-3.9521003,-3.8991542,false,,0.8752947529584011,0.8560102975505948,0.6782491138701828,0.9989971804958498,0.9989168494982541,0.027244994311940548,0.37782606920146633
219,0.711007719,163.26773798699995,744,0.19837891232746718,0.21661950889173728,-0.0008232198442582606,-0.004240429518879263,-0.017708037285897094,-3.917861,-3.9521003,-3.8991542,false,,0.8752946625592732,0.8559881163422904,0.6782491070215502,0.9989971880074019,0.9989165502139834,0.027392160107407637,0.3779267425377369
220,0.759519437,164.02725742399994,744,0.1983789566490454,0.21664492492425647,-0.0008225280992598671,-0.004240721175898909,-0.017710580078593274,-3.917861,-3.9521003,-3.8991542,false,,0.8752945802053805,0.8559659186467701,0.6782491093799642,0.9989971956422684,0.998916250195584,0.027539472397069994,0.3780274723375542
221,0.71320926,164.74046668399995,744,0.198379043653953,0.21667576269748157,-0.0008217628927695841,-0.004240931786853364,-0.017713068100833285,-3.9178612,-3.9521003,-3.8991542,false,,0.8752944869202933,0.8559436778204161,0.6782491105734256,0.9989972035639769,0.99891595024111,0.027686924644044746,0.3781283380959726
222,0.709857355,165.45032403899995,744,0.19837910844943868,0.21670502464140484,-0.0008210198355816933,-0.004241172922187619,-0.017715586077489354,-3.9178612,-3.9521003,-3.8991542,false,,0.8752943854034652,0.855921399027747,0.6782491167974969,0.9989972104553815,0.9989156501966117,0.027834514560447172,0.3782293308136694
223,0.744892972,166.19521701099995,744,0.1983791917141964,0.21673632962472056,-0.0008202634350192861,-0.004241401663832134,-0.01771809690639614,-3.9178612,-3.9521003,-3.8991547,false,,0.8752942992343163,0.8558991042132875,0.6782491110628819,0.9989972184140802,0.9989153497861623,0.027982260655857814,0.37833047020035687
224,0.714457013,166.90967402399994,744,0.19837925472760937,0.216763432329676,-0.0008195390515357559,-0.004241653611001928,-0.017720642486498517,-3.917861,-3.9521003,-3.8991542,false,,0.8752942157602661,0.8558767825203752,0.6782491107736585,0.9989972258386114,0.9989150484614442,0.02813015091626542,0.37843175150561
225,0.714431697,167.62410572099995,744,0.1983793172360387,0.21679237959223002,-0.0008187387381867195,-0.004241844959894325,-0.017723116345582657,-3.9178612,-3.9521003,-3.8991547,false,,0.8752941195203184,0.8558544214232717,0.6782491219685124,0.9989972339443237,0.9989147468817421,0.02827818151067977,0.3785330681651376
226,0.75754129,168.38164701099996,744,0.19837938692492454,0.21682332499594115,-0.0008180249724447641,-0.004242102315623164,-0.01772568572938038,-3.917861,-3.9521003,-3.8991547,false,,0.8752940240156153,0.8558320295999045,0.6782491221481288,0.9989972421495694,0.9989144450656138,0.028426365190819397,0.37863450609013394
227,0.711583085,169.09323009599996,744,0.19837946468302253,0.21685154204310841,-0.0008172859657721299,-0.004242354090204237,-0.01772823281676994,-3.917861,-3.9521003,-3.8991551,false,,0.8752939396201526,0.8558096132808566,0.6782491087294328,0.9989972501631638,0.9989141435638967,0.028574705726753878,0.3787361628447239
228,0.770914795,169.86414489099997,744,0.19837953631047345,0.216883237271796,-0.0008165152517715102,-0.004242564883549571,-0.017730757105603567,-3.917861,-3.9521003,-3.8991551,false,,0.8752938437386902,0.8557871605145893,0.6782491121376294,0.9989972582155734,0.9989138404922516,0.028723196410583587,0.37883782739425714
229,0.744210082,170.60835497299996,744,0.19837961314604205,0.2169136115859714,-0.0008157221514066837,-0.004242757955459586,-0.017733274936277854,-3.917861,-3.9521003,-3.8991551,false,,0.8752937519085611,0.8557646784605344,0.6782491175471358,0.9989972662982518,0.9989135373129542,0.028871834929993404,0.37893968198787426
230,0.71298798,171.32134295299997,744,0.19837968266662273,0.21694270077236863,-0.0008149781361309616,-0.004242995351718681,-0.017735833365952858,-3.9178612,-3.9521008,-3.8991551,false,,0.8752936599268497,0.8557421658464139,0.6782491150409251,0.9989972745440439,0.9989132337358932,0.029020632802184563,0.3790416240961586
231,0.715966852,172.03730980499998,744,0.19837974841532038,0.21697241652859503,-0.0008142742305373707,-0.004243266393585632,-0.017738435889148585,-3.917861,-3.9521003,-3.8991551,false,,0.8752935551448644,0.8557196085899836,0.6782491109673705,0.9989972826134526,0.9989129293395923,0.02916957084741524,0.3791436948876153
232,0.747229285,172.78453908999998,744,0.1983798287597261,0.21700584612161303,-0.0008134217936980326,-0.004243398098009776,-0.017740900138845772,-3.917861,-3.9521003,-3.8991551,false,,0.8752934634182518,0.8556970327009834,0.6782490996687128,0.9989972905544715,0.9989126242379007,0.029318674822207912,0.37924590881688724
233,0.716123832,173.50066292199998,744,0.19837989655441962,0.21703484899801845,-0.0008125787599237988,-0.004243532958472351,-0.017743387359150153,-3.917861,-3.9521003,-3.8991551,false,,0.875293371918354,0.8556744234462805,0.678249095965051,0.9989972985411633,0.9989123180177748,0.029467939288474396,0.379348288939061
234,0.713416361,174.21407928299996,744,0.19837997069057714,0.21706686385538695,-0.0008117866948476049,-0.0042437286031571375,-0.01774592834521671,-3.917861,-3.9521003,-3.8991551,false,,0.8752932693725787,0.8556517739212677,0.6782491065101877,0.9989973064009142,0.9989120117512795,0.02961734405460034,0.37945076497972197
235,0.746822858,174.96090214099996,744,0.19838003975978655,0.21709662065873983,-0.0008110231908855514,-0.004243939259889751,-0.01774850326633104,-3.917861,-3.9521003,-3.8991551,false,,0.8752931793548945,0.8556291045917672,0.6782491039509093,0.9989973147114393,0.9989117041031249,0.029766921379016226,0.37955336947346124
236,0.711729634,175.67263177499996,744,0.19838012327652357,0.21712822798093462,-0.0008102710680242264,-0.004244180387140917,-0.017751103915870425,-3.917861,-3.9521003,-3.8991554,false,,0.8752930784194692,0.8556063912077778,0.6782491092608773,0.9989973231806237,0.9989113952495768,0.029916655539402787,0.37965610294667085
237,0.708977842,176.38160961699995,744,0.1983801853715167,0.21716066126243297,-0.0008094537411071911,-0.00424434085811598,-0.01775363280311726,-3.917861,-3.9521008,-3.8991554,false,,0.8752929801348871,0.8555836453031247,0.678249090927752,0.9989973312579266,0.9989110855164799,0.03006655672550421,0.3797589935029538
238,0.759293391,177.14090300799995,744,0.19838025759921038,0.21718941771846512,-0.0008086424610097565,-0.004244513792403537,-0.01775618396273626,-3.917861,-3.9521003,-3.8991554,false,,0.8752928790176882,0.8555608673546571,0.6782491138464352,0.9989973395294717,0.9989107755086386,0.03021662035900972,0.37986198300703894
239,0.716028545,177.85693155299995,744,0.198380332127479,0.2172223877767276,-0.0008078857977722453,-0.004244725723471343,-0.01775878586374069,-3.917861,-3.9521008,-3.8991554,false,,0.8752927779067574,0.8555380537731558,0.6782491176686336,0.998997347867475,0.9989104645912645,0.03036683693999411,0.3799651580644941
240,0.708689536,178.56562108899996,744,0.19838040861419548,0.21725429983233704,-0.0008069162060729829,-0.004244743961548392,-0.017761196135843926,-3.9178605,-3.9521003,-3.8991559,false,,0.8752926767594544,0.855515205341882,0.6782490987862884,0.9989973561836499,0.998910152085291,0.030517237240812792,0.38006843912385374
241,0.767787054,179.33340814299996,744,0.1983804769257914,0.21728611358428152,-0.0008062188120478986,-0.004245026191926904,-0.017763884897668003,-3.917861,-3.9521003,-3.8991554,false,,0.8752925824598555,0.8554923301354362,0.6782490934553799,0.9989973647407079,0.9989098393400253,0.0306677962176361,0.38017190592428646
242,0.722064811,180.05547295399995,744,0.19838056313437155,0.21731573088758974,-0.0008054068513443369,-0.004245195899310383,-0.017766463856032866,-3.917861,-3.9521003,-3.8991559,false,,0.8752924741010591,0.8554694084761274,0.6782490986364988,0.9989973731893764,0.9989095252272473,0.03081851538825411,0.3802754750374006
243,0.714785461,180.77025841499994,744,0.19838063625388766,0.21734834875607045,-0.0008045277978543375,-0.004245302970392939,-0.017768980079855057,-3.917861,-3.9521003,-3.8991559,false,,0.8752923789140872,0.8554464677601121,0.6782491262053947,0.9989973817523808,0.9989092099440929,0.03096941026031114,0.38037920360948513
244,0.750212694,181.52047110899994,744,0.19838070743361386,0.21738181136039242,-0.0008036205460216772,-0.004245371150616517,-0.017771471115815007,-3.917861,-3.9521003,-3.8991559,false,,0.8752922783117418,0.8554234832098728,0.6782491103311359,0.9989973903652611,0.9989088939149663,0.03112048517484529,0.38048306506659424
245,0.711270927,182.23174203599993,744,0.1983807784484622,0.217415448778083,-0.0008028034070887147,-0.004245526737745697,-0.017774058068582232,-3.917861,-3.9521003,-3.8991559,false,,0.8752921778044291,0.855400466164228,0.6782491159361732,0.9989973993390144,0.9989085768951554,0.031271723341716566,0.38058707210801884
246,0.708712613,182.94045464899992,744,0.1983808608606764,0.21744684366113873,-0.000802008725312553,-0.004245711050096745,-0.01777668987649328,-3.9178605,-3.9521003,-3.8991559,false,,0.8752920730279491,0.8553774056686128,0.6782491060809307,0.9989974080589055,0.9989082592464661,0.031423130238050254,0.3806912856899173
247,0.759481599,183.69993624799991,744,0.1983809330031152,0.2174800899194581,-0.0008010979721559952,-0.004245786363848425,-0.01777919884111301,-3.917861,-3.9521008,-3.8991559,false,,0.875291979679844,0.8553543265270551,0.6782491073096472,0.9989974169754521,0.9989079399695182,0.03157471749116747,0.3807955913025296
248,0.717150085,184.4170863329999,744,0.19838101199301975,0.21751491720842847,-0.0008001708503695415,-0.004245835020141975,-0.017781705527174285,-3.9178605,-3.9521003,-3.8991559,false,,0.8752918595694265,0.8553311835778283,0.6782491212677979,0.9989974257987722,0.9989076186871855,0.031726481365373,0.3809000130333113
249,0.724373894,185.1414602269999,744,0.19838109687999128,0.2175460870950876,-0.000799439352494935,-0.004246085738744743,-0.017784422173566128,-3.9178605,-3.9521003,-3.8991559,false,,0.8752917642898411,0.855308027845479,0.6782491031033103,0.9989974347101763,0.9989072965306689,0.03187843123482711,0.38100464418512603
250,0.747209112,185.8886693389999,744,0.198381163064228,0.21757881484162786,-0.0007985620341396382,-0.004246187781323796,-0.017786983902443043,-3.9178605,-3.9521003,-3.8991559,false,,0.8752916511820705,0.8552848175922731,0.678249102796529,0.9989974436360819,0.9989069733644689,0.03203055195156171,0.38110942204452025
251,0.71641852,186.6050878589999,744,0.19838123178735023,0.21761222704614633,-0.000797621374133195,-0.004246220537535317,-0.017789499229134864,-3.91786,-3.9521003,-3.8991559,false,,0.8752915565857068,0.8552615939057839,0.6782491042235801,0.9989974534814344,0.9989066487772386,0.032182864889636516,0.3812143009567422
252,0.71413956,187.3192274189999,744,0.19838131289180078,0.2176457850730051,-0.0007968259479546047,-0.004246396195230928,-0.01779216407086026,-3.91786,-3.9521003,-3.8991563,false,,0.8752914520480287,0.8552383197050739,0.6782491179773685,0.9989974625120557,0.9989063231956015,0.03233536151204095,0.38131939839272466
253,0.750938669,188.0701660879999,744,0.19838139705776378,0.21767835685235762,-0.0007958310257657475,-0.004246380407474493,-0.017794641161810065,-3.91786,-3.9521003,-3.8991563,false,,0.8752913356489787,0.8552149958197538,0.6782491220136001,0.9989974714591857,0.9989059958759424,0.03248802594975588,0.38142466205355624
254,0.717134569,188.7873006569999,744,0.19838147250452584,0.21771178369462052,-0.0007950368262179541,-0.00424656181717098,-0.017797328282751268,-3.91786,-3.952101,-3.8991563,false,,0.8752912247912131,0.8551916418245127,0.6782490980953396,0.998997480625819,0.9989056669726706,0.03264088261958823,0.38153003003833424
255,0.710240294,189.49754095099988,744,0.19838154689755141,0.2177482323055121,-0.0007940265143733249,-0.004246528638965241,-0.017799803566518557,-3.91786,-3.9521008,-3.8991563,false,,0.8752911340303378,0.8551682719241409,0.6782491061209771,0.9989974898842021,0.99890533732812,0.032793918137784886,0.3816356435541475
256,0.751111384,190.2486523349999,744,0.19838162736466455,0.2177794298064191,-0.0007932730395134868,-0.004246739981805914,-0.017802545263929215,-3.91786,-3.9521008,-3.8991566,false,,0.8752910042213649,0.8551448251297367,0.6782491279101203,0.9989974992243654,0.9989050055735912,0.03294713637787291,0.3817413307656422
257,0.716142051,190.96479438599988,744,0.19838169233119982,0.21781385835090125,-0.0007922626226630758,-0.0042467069241385325,-0.01780503053571647,-3.91786,-3.9521008,-3.8991566,false,,0.8752908933814123,0.8551213579696645,0.678249134331296,0.9989975083121333,0.9989046730602595,0.0331005579144195,0.3818472214548101
258,0.714490177,191.67928456299987,744,0.19838178387152575,0.21784917500759812,-0.0007912662137972148,-0.004246683996006917,-0.01780755377243204,-3.91786,-3.9521008,-3.8991566,false,,0.8752907927642197,0.8550978595608536,0.6782491108225976,0.998997518137147,0.9989043389811083,0.03325417989201697,0.3819533094850742
259,0.758880271,192.43816483399988,744,0.19838186123497656,0.2178844307894006,-0.0007904520034363038,-0.004246842674150542,-0.017810258507186538,-3.91786,-3.9521008,-3.8991566,false,,0.8752906787419702,0.8550743142384032,0.678249130125558,0.9989975276296678,0.9989040028315728,0.03340798962666749,0.3820594959689734
260,0.718471741,193.15663657499988,744,0.1983819480642353,0.2179206018866205,-0.0007894036937866611,-0.004246754986378387,-0.017812729973410546,-3.91786,-3.9521003,-3.899157,false,,0.875290565372189,0.8550507280707356,0.6782491196833967,0.9989975371309298,0.9989036654687649,0.033561991886195186,0.382165872809518
261,0.708538739,193.86517531399988,744,0.19838202508236527,0.21795574828291717,-0.0007885011127879427,-0.004246820443204347,-0.01781535752676444,-3.91786,-3.9521008,-3.8991575,false,,0.8752904562553105,0.855027107955743,0.6782491246598639,0.9989975468408269,0.9989033268139038,0.033716187794587446,0.3822724348378368
262,0.758072844,194.62324815799988,744,0.19838209469313964,0.21799109388527974,-0.0007875100877189345,-0.004246801770320663,-0.017817912791045276,-3.91786,-3.9521008,-3.899157,false,,0.8752903521450239,0.8550034529738448,0.6782491005057564,0.9989975563482116,0.9989029865682056,0.03387057954858153,0.382379168494345
263,0.710573352,195.3338215099999,744,0.19838218315946624,0.21802543602091584,-0.0007867062986923745,-0.0042469619594648345,-0.017820662300575663,-3.91786,-3.9521008,-3.8991575,false,,0.875290232860282,0.8549797418342999,0.6782491089332076,0.9989975660257665,0.9989026450528574,0.03402516937551113,0.38248608531279643
264,0.708619844,196.0424413539999,744,0.1983822675920009,0.21806235186789225,-0.0007856908244084915,-0.004246909328679327,-0.017823207796316298,-3.91786,-3.952101,-3.8991575,false,,0.875290112294379,0.8549559901749352,0.6782491075525995,0.9989975760376184,0.9989023017837524,0.03417996247533792,0.382593140503295
265,0.745451416,196.7878927699999,744,0.19838233526457852,0.21809731227232002,-0.000784686287434111,-0.004246872628691389,-0.017825776570366325,-3.91786,-3.9521008,-3.8991575,false,,0.8752899967808976,0.8549322063019711,0.6782491204365679,0.9989975860209882,0.9989019564174617,0.03433496063558564,0.3827003461850827
266,0.711064956,197.4989577259999,744,0.19838243317918064,0.21813204543505513,-0.0007837413158908735,-0.004246894206596519,-0.017828411054549576,-3.91786,-3.9521008,-3.8991575,false,,0.8752898864178748,0.8549083814142555,0.6782491006201445,0.9989975963130227,0.9989016096791402,0.03449017238878276,0.382807787377937
267,0.756697988,198.25565571399991,744,0.1983825009910982,0.218168338305892,-0.0007827815769596569,-0.00424689694604552,-0.01783103257241081,-3.91786,-3.9521008,-3.8991575,false,,0.8752897718448599,0.8548845137559555,0.678249100765722,0.9989976062064689,0.998901261207555,0.03464558202959322,0.38291539587369233
268,0.757899725,199.0135554389999,744,0.19838258864292518,0.21820840314260878,-0.0007817145880861798,-0.004246782926530024,-0.01783355418620025,-3.91786,-3.9521008,-3.8991575,false,,0.8752896456023452,0.8548605953058459,0.6782491310197172,0.9989976164985198,0.9989009108475435,0.03480120456474628,0.38302312797286564
269,0.717980323,199.7315357619999,744,0.1983826700652299,0.21824441785557044,-0.0007807426354390357,-0.00424677324048639,-0.01783618178149926,-3.91786,-3.9521008,-3.8991575,false,,0.8752895301065605,0.85483664344234,0.6782491182290904,0.9989976265081764,0.9989005589045136,0.03495703544172593,0.38313108309215416
