S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9988988637924194,0.9999996423721313,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00020033794862683862,0.0,0.27894154,,,,,,,,,,
1,1,0.9992089867591858,1.0,0.27894154,,,,,,,,,,
1,0,0.44363126158714294,0.0,0.27894154,,,,,,,,,,
0,0,6.519583166664233e-7,0.0,0.27894154,,,,,,,,,,
0,0,3.6069600355403963e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.016333013772964478,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,0,0.00010134476178791374,0.0,0.27894154,,,,,,,,,,
0,1,0.9895731210708618,0.9999995827674866,0.27894154,,,,,,,,,,
0,0,0.0009112117113545537,0.0,0.27894154,,,,,,,,,,
0,0,5.146303919900674e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,0.0007416277076117694,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
1,0,0.10524170845746994,0.0,0.27894154,,,,,,,,,,
0,1,0.9879564642906189,0.9999997615814209,0.27894154,,,,,,,,,,
0,0,0.0007327128550969064,0.0,0.27894154,,,,,,,,,,
1,1,0.9998934268951416,1.0,0.27894154,,,,,,,,,,
1,0,0.12431401759386063,0.0,0.27894154,,,,,,,,,,
0,1,0.987485945224762,1.0,0.27894154,,,,,,,,,,
1,0,0.022933922708034515,0.0,0.27894154,,,,,,,,,,
0,1,0.9236776232719421,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,0,7.235493103507906e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0011383164674043655,0.0,0.27894154,,,,,,,,,,
1,0,0.016308452934026718,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.12431401759386063,0.0,0.27894154,,,,,,,,,,
1,0,0.0820905789732933,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,0,0.0028923251666128635,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.982741117477417,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,0.00018887309124693274,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,0,0.022933922708034515,0.0,0.27894154,,,,,,,,,,
1,0,0.05435781553387642,0.0,0.27894154,,,,,,,,,,
0,0,3.6069600355403963e-6,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.10618184506893158,0.0,0.27894154,,,,,,,,,,
1,1,0.9999997615814209,0.9999998807907104,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.000546722614672035,0.0,0.27894154,,,,,,,,,,
0,0,0.012936062179505825,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,0.00017475654021836817,0.0,0.27894154,,,,,,,,,,
0,1,0.9983645677566528,0.999999463558197,0.27894154,,,,,,,,,,
0,0,0.00016115439939312637,0.0,0.27894154,,,,,,,,,,
1,0,0.09655321389436722,0.0,0.27894154,,,,,,,,,,
0,1,0.9876921772956848,0.9999997615814209,0.27894154,,,,,,,,,,
1,1,0.9999992847442627,0.9999995827674866,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
1,1,0.9992089867591858,1.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,0.0013041431084275246,0.0,0.27894154,,,,,,,,,,
0,1,0.9963405728340149,0.9999995827674866,0.27894154,,,,,,,,,,
0,1,0.9812698364257812,0.9999997019767761,0.27894154,,,,,,,,,,
0,0,0.00013166078133508563,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,0,7.235493103507906e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
0,0,0.00017475654021836817,0.0,0.27894154,,,,,,,,,,
0,0,7.235493103507906e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0007444302900694311,0.0,0.27894154,,,,,,,,,,
0,1,0.9879564642906189,0.9999997615814209,0.27894154,,,,,,,,,,
0,0,0.0007416277076117694,0.0,0.27894154,,,,,,,,,,
0,1,0.9809826016426086,1.0,0.27894154,,,,,,,,,,
1,0,0.2733065187931061,0.0,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
1,0,0.09655321389436722,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.0007416277076117694,0.0,0.27894154,,,,,,,,,,
0,0,0.00018887309124693274,0.0,0.27894154,,,,,,,,,,
1,0,0.10524170845746994,0.0,0.27894154,,,,,,,,,,
0,0,0.013461707159876823,0.0,0.27894154,,,,,,,,,,
0,0,2.688277163542807e-5,0.0,0.27894154,,,,,,,,,,
0,0,2.688277163542807e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.039016734808683395,0.0,0.27894154,,,,,,,,,,
1,1,1.0,1.0,0.27894154,,,,,,,,,,
0,1,0.9789788722991943,0.9999996423721313,0.27894154,,,,,,,,,,
1,0,0.022933922708034515,0.0,0.27894154,,,,,,,,,,
0,0,9.932611283147708e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0009112117113545537,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
1,1,0.9997184872627258,0.9999994039535522,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
0,1,0.9991080164909363,0.9999998211860657,0.27894154,,,,,,,,,,
1,1,0.999272346496582,1.0,0.27894154,,,,,,,,,,
0,0,0.0013688538456335664,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.481381605117349e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.041876375675201416,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.04008577764034271,0.0,0.27894154,,,,,,,,,,
0,0,3.6069600355403963e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.00034827215131372213,0.0,0.27894154,,,,,,,,,,
0,0,0.00034827215131372213,0.0,0.27894154,,,,,,,,,,
0,1,0.9823063611984253,0.9999996423721313,0.27894154,,,,,,,,,,
1,0,0.4735710024833679,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9854519963264465,1.0,0.27894154,,,,,,,,,,
1,0,0.01774730160832405,0.0,0.27894154,,,,,,,,,,
0,0,4.89709636894986e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9949144124984741,0.9999995827674866,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9988988637924194,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
0,0,9.717588545754552e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.02762952633202076,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0025253354106098413,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
0,1,0.9966827034950256,1.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
0,0,0.0029823051299899817,0.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
0,0,0.0007416277076117694,0.0,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,0,1.2423540283634793e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0007560754893347621,0.0,0.27894154,,,,,,,,,,
0,0,0.0016825007041916251,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,1,0.9949144124984741,0.9999995827674866,0.27894154,,,,,,,,,,
0,0,7.235493103507906e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9988988637924194,0.9999996423721313,0.27894154,,,,,,,,,,
0,1,0.9812698364257812,0.9999997019767761,0.27894154,,,,,,,,,,
0,0,0.0011383164674043655,0.0,0.27894154,,,,,,,,,,
0,0,0.0011383164674043655,0.0,0.27894154,,,,,,,,,,
0,0,5.146303919900674e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.00025298850960098207,0.0,0.27894154,,,,,,,,,,
0,0,1.3031142316322075e-6,0.0,0.27894154,,,,,,,,,,
1,1,0.9992676377296448,1.0,0.27894154,,,,,,,,,,
0,0,3.6069600355403963e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.10618184506893158,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,7.235493103507906e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9990394115447998,1.0,0.27894154,,,,,,,,,,
0,0,0.0008084074943326414,0.0,0.27894154,,,,,,,,,,
0,0,0.0009552859701216221,0.0,0.27894154,,,,,,,,,,
1,0,0.45222365856170654,0.0,0.27894154,,,,,,,,,,
0,0,0.0008084074943326414,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.2788299322128296,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,8.811453153612092e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00010134476178791374,0.0,0.27894154,,,,,,,,,,
0,0,0.0007444302900694311,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,8.10258716228418e-5,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.11111849546432495,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
0,0,7.26432481314987e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.005078304558992386,0.0,0.27894154,,,,,,,,,,
0,0,3.0159878861013567e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.001183362677693367,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9890287518501282,1.0,0.27894154,,,,,,,,,,
0,1,0.9988316893577576,1.0,0.27894154,,,,,,,,,,
1,1,0.9999868869781494,1.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
1,0,0.25593167543411255,0.0,0.27894154,,,,,,,,,,
1,0,0.22178083658218384,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
0,0,0.0011406767880544066,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,1,0.9990813136100769,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.9989779591560364,0.9999997019767761,0.27894154,,,,,,,,,,
0,1,0.987485945224762,1.0,0.27894154,,,,,,,,,,
0,1,0.9989429116249084,1.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
0,1,0.9946790933609009,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,0.0007560754893347621,0.0,0.27894154,,,,,,,,,,
0,0,4.27336431130243e-7,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
0,0,0.00010134476178791374,0.0,0.27894154,,,,,,,,,,
0,1,0.9493014216423035,1.0,0.27894154,,,,,,,,,,
0,1,0.9966827034950256,1.0,0.27894154,,,,,,,,,,
0,1,0.9989026784896851,0.9999997019767761,0.27894154,,,,,,,,,,
0,0,7.707175245741382e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9824623465538025,1.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.000443160068243742,0.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0008084074943326414,0.0,0.27894154,,,,,,,,,,
0,0,9.932611283147708e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9434229135513306,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9950456023216248,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.10618184506893158,0.0,0.27894154,,,,,,,,,,
0,0,0.0005390107980929315,0.0,0.27894154,,,,,,,,,,
1,0,0.016308452934026718,0.0,0.27894154,,,,,,,,,,
0,1,0.9991080164909363,0.9999998211860657,0.27894154,,,,,,,,,,
1,0,0.0820905789732933,0.0,0.27894154,,,,,,,,,,
0,0,1.7009450630212086e-6,0.0,0.27894154,,,,,,,,,,
0,0,9.057114948518574e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9702271819114685,0.9999997019767761,0.27894154,,,,,,,,,,
0,0,0.0014511451590806246,0.0,0.27894154,,,,,,,,,,
0,0,0.002542252652347088,0.0,0.27894154,,,,,,,,,,
0,1,0.735662579536438,1.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,1,0.9985474348068237,0.9999994039535522,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.034946952015161514,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0028923251666128635,0.0,0.27894154,,,,,,,,,,
1,0,0.4000794291496277,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
1,0,0.9672099351882935,0.0,0.27894154,,,,,,,,,,
1,0,0.007174682803452015,0.0,0.27894154,,,,,,,,,,
0,0,0.015922648832201958,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,1.4047948297957191e-6,0.0,0.27894154,,,,,,,,,,
1,0,0.022933922708034515,0.0,0.27894154,,,,,,,,,,
0,0,3.924890552298166e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,1,0.9812698364257812,0.9999997019767761,0.27894154,,,,,,,,,,
0,0,3.3197959510289365e-6,0.0,0.27894154,,,,,,,,,,
0,1,0.9875108599662781,0.9999997615814209,0.27894154,,,,,,,,,,
1,0,0.06811485439538956,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,1,0.9809826016426086,1.0,0.27894154,,,,,,,,,,
0,1,0.9942881464958191,1.0,0.27894154,,,,,,,,,,
1,0,0.07883859425783157,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.0005116662941873074,0.0,0.27894154,,,,,,,,,,
0,1,0.9809117317199707,0.9999997615814209,0.27894154,,,,,,,,,,
1,0,0.9020293951034546,0.0,0.27894154,,,,,,,,,,
1,0,0.03528385981917381,0.0,0.27894154,,,,,,,,,,
1,0,0.02062455378472805,0.0,0.27894154,,,,,,,,,,
0,0,4.1320886339235585e-6,0.0,0.27894154,,,,,,,,,,
0,0,4.480901679926319e-6,0.0,0.27894154,,,,,,,,,,
0,0,7.707175245741382e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,0,1.638494177313987e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.16918544471263885,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9848910570144653,0.9999996423721313,0.27894154,,,,,,,,,,
1,0,0.04008577764034271,0.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.016820861026644707,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9989779591560364,0.9999997019767761,0.27894154,,,,,,,,,,
1,1,0.9915990233421326,1.0,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0001860129996202886,0.0,0.27894154,,,,,,,,,,
0,1,0.987485945224762,1.0,0.27894154,,,,,,,,,,
1,1,1.0,1.0,0.27894154,,,,,,,,,,
0,1,0.9989429116249084,1.0,0.27894154,,,,,,,,,,
1,0,0.5328880548477173,0.0,0.27894154,,,,,,,,,,
1,0,0.0720551386475563,0.0,0.27894154,,,,,,,,,,
0,1,0.9496310353279114,1.0,0.27894154,,,,,,,,,,
1,0,0.01731460727751255,0.0,0.27894154,,,,,,,,,,
0,1,0.9988988637924194,0.9999996423721313,0.27894154,,,,,,,,,,
0,1,0.9401374459266663,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9279637932777405,0.9999993443489075,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.00016115439939312637,0.0,0.27894154,,,,,,,,,,
1,0,0.4735710024833679,0.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
0,1,0.9962203502655029,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,4.1320886339235585e-6,0.0,0.27894154,,,,,,,,,,
1,1,0.9999997615814209,0.9999998211860657,0.27894154,,,,,,,,,,
0,1,0.9989429116249084,1.0,0.27894154,,,,,,,,,,
1,0,0.06811485439538956,0.0,0.27894154,,,,,,,,,,
0,0,0.001183362677693367,0.0,0.27894154,,,,,,,,,,
0,0,0.0007560754893347621,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
1,0,0.237268328666687,0.0,0.27894154,,,,,,,,,,
0,1,0.7192716598510742,1.0,0.27894154,,,,,,,,,,
0,0,0.0002662752813193947,0.0,0.27894154,,,,,,,,,,
1,0,0.01854849047958851,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
1,1,0.9999072551727295,1.0,0.27894154,,,,,,,,,,
0,0,1.4631375051976647e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.000546722614672035,0.0,0.27894154,,,,,,,,,,
0,0,0.009085742756724358,0.0,0.27894154,,,,,,,,,,
0,0,0.00010134476178791374,0.0,0.27894154,,,,,,,,,,
0,0,7.364182965829968e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.000470428669359535,0.0,0.27894154,,,,,,,,,,
0,1,0.8517679572105408,0.9999999403953552,0.27894154,,,,,,,,,,
0,0,0.0003027422644663602,0.0,0.27894154,,,,,,,,,,
0,1,0.9572018384933472,0.9999998211860657,0.27894154,,,,,,,,,,
0,0,0.00015081472520250827,0.0,0.27894154,,,,,,,,,,
0,0,2.8020411264151335e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0007338254363276064,0.0,0.27894154,,,,,,,,,,
0,0,8.48348208819516e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,0.0007444302900694311,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
1,0,0.05164181813597679,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9715697765350342,0.9999998807907104,0.27894154,,,,,,,,,,
0,0,2.7563301046029665e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9812310338020325,0.9999996423721313,0.27894154,,,,,,,,,,
0,0,1.1290950169495773e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0004051143187098205,0.0,0.27894154,,,,,,,,,,
1,0,0.05877021700143814,0.0,0.27894154,,,,,,,,,,
0,1,0.9989479184150696,1.0,0.27894154,,,,,,,,,,
0,1,0.9879564642906189,0.9999997615814209,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
0,0,0.0007416277076117694,0.0,0.27894154,,,,,,,,,,
1,0,0.8789387941360474,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,4.462349534151144e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.14776304364204407,0.0,0.27894154,,,,,,,,,,
0,0,0.0017886691493913531,0.0,0.27894154,,,,,,,,,,
0,0,2.5456149160163477e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00027035039965994656,0.0,0.27894154,,,,,,,,,,
1,0,0.4735710024833679,0.0,0.27894154,,,,,,,,,,
1,0,0.18030284345149994,0.0,0.27894154,,,,,,,,,,
0,1,0.9977221488952637,0.9999997615814209,0.27894154,,,,,,,,,,
0,0,0.0001816165167838335,0.0,0.27894154,,,,,,,,,,
1,0,0.1780959814786911,0.0,0.27894154,,,,,,,,,,
1,0,0.016333013772964478,0.0,0.27894154,,,,,,,,,,
0,0,0.001183362677693367,0.0,0.27894154,,,,,,,,,,
0,0,0.0002722151984926313,0.0,0.27894154,,,,,,,,,,
1,0,0.07093928009271622,0.0,0.27894154,,,,,,,,,,
1,0,0.06811485439538956,0.0,0.27894154,,,,,,,,,,
1,0,0.2733065187931061,0.0,0.27894154,,,,,,,,,,
0,0,3.487406138447113e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9702271819114685,0.9999997019767761,0.27894154,,,,,,,,,,
0,0,3.700236266013235e-5,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,1,0.9824623465538025,1.0,0.27894154,,,,,,,,,,
0,0,8.10258716228418e-5,0.0,0.27894154,,,,,,,,,,
1,0,0.10910206288099289,0.0,0.27894154,,,,,,,,,,
1,0,0.49955353140830994,0.0,0.27894154,,,,,,,,,,
1,0,0.7911554574966431,0.0,0.27894154,,,,,,,,,,
1,0,0.01628386788070202,0.0,0.27894154,,,,,,,,,,
0,0,0.00027647323440760374,0.0,0.27894154,,,,,,,,,,
0,0,0.0030569296795874834,0.0,0.27894154,,,,,,,,,,
0,0,1.4631375051976647e-5,0.0,0.27894154,,,,,,,,,,
0,0,4.1318326111650094e-6,0.0,0.27894154,,,,,,,,,,
0,0,0.002507719909772277,0.0,0.27894154,,,,,,,,,,
0,1,0.8575377464294434,0.9999998211860657,0.27894154,,,,,,,,,,
1,0,0.13843204081058502,0.0,0.27894154,,,,,,,,,,
0,1,0.9823063611984253,0.9999996423721313,0.27894154,,,,,,,,,,
1,0,0.034946952015161514,0.0,0.27894154,,,,,,,,,,
0,0,0.0001816165167838335,0.0,0.27894154,,,,,,,,,,
0,0,6.142006895970553e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0008084074943326414,0.0,0.27894154,,,,,,,,,,
0,0,0.00027165969368070364,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.00016341909940820187,0.0,0.27894154,,,,,,,,,,
0,0,9.031631634570658e-6,0.0,0.27894154,,,,,,,,,,
0,0,1.2720994163828436e-5,0.0,0.27894154,,,,,,,,,,
0,0,8.10258716228418e-5,0.0,0.27894154,,,,,,,,,,
0,0,0.0011383164674043655,0.0,0.27894154,,,,,,,,,,
0,0,0.000546722614672035,0.0,0.27894154,,,,,,,,,,
1,0,0.13843204081058502,0.0,0.27894154,,,,,,,,,,
0,1,0.9503682851791382,0.9999999403953552,0.27894154,,,,,,,,,,
1,0,0.034946952015161514,0.0,0.27894154,,,,,,,,,,
1,0,0.016308452934026718,0.0,0.27894154,,,,,,,,,,
1,0,0.034946952015161514,0.0,0.27894154,,,,,,,,,,
1,0,0.031855206936597824,0.0,0.27894154,,,,,,,,,,
0,0,0.00016347832570318133,0.0,0.27894154,,,,,,,,,,
1,0,0.012693624943494797,0.0,0.27894154,,,,,,,,,,
1,0,0.016115857288241386,0.0,0.27894154,,,,,,,,,,
0,0,8.298184548038989e-5,0.0,0.27894154,,,,,,,,,,
