iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
182,0.682591323,122.94559881200006,716,0.1984981982600573,0.22122600472156187,0.0005722095803667449,-0.008681081190916706,0.013478224609756784,-3.9217858,-3.9039204,-3.9172,false,,0.8751734919803565,0.8562972395304831,0.6779123274429983,0.9988642999466759,0.9985923921568018,0.020515819232911344,0.3872783457819507
183,0.649831938,123.59543075000006,716,0.1984982264413234,0.22129028461344263,0.0005738409446868209,-0.008681863020092995,0.01348191758999151,-3.9217854,-3.9039204,-3.9171999,false,,0.8751732850601451,0.8562767198003707,0.6779123151166917,0.9988643428055455,0.9985914164443236,0.020649615803041844,0.3873788021133402
184,0.64251948,124.23795023000007,716,0.19849827519371446,0.22135503881814164,0.0005754124524893767,-0.008682705696478998,0.013485528724185403,-3.9217854,-3.9039197,-3.9171994,false,,0.8751730641711272,0.8562561685912703,0.6779123328613568,0.9988643854608771,0.9985904555001875,0.020783550447773344,0.38747909009896536
185,0.674843108,124.91279333800007,716,0.19849830861293155,0.22142030866462753,0.0005770237245331655,-0.008683521991160403,0.013489172710531072,-3.921786,-3.9039197,-3.9171994,false,,0.8751728571687178,0.8562356130820479,0.6779123258653678,0.9988644274620058,0.9985895094270434,0.02091763201157903,0.3875792306736284
186,0.656600269,125.56939360700007,716,0.19849832944864676,0.2214854583588437,0.0005786120537292216,-0.008684348271581932,0.013492788153163793,-3.9217854,-3.9039192,-3.9171994,false,,0.8751726470925865,0.8562150372261134,0.6779123283832531,0.9988644688983647,0.998588577988532,0.02105184354886942,0.38767923014075
187,0.639970516,126.20936412300007,716,0.19849837339455884,0.22155145206630897,0.0005801795884142757,-0.008685192292408939,0.013496371732938606,-3.9217854,-3.9039192,-3.9171984,false,,0.875172445759807,0.8561944514931764,0.6779123405164239,0.9988645106987153,0.9985876596757568,0.02118620745079753,0.38777909946486866
188,0.677997437,126.88736156000007,716,0.1984983799156238,0.22161753692014272,0.0005816471622580588,-0.008686143006037317,0.013499860076591874,-3.9217854,-3.9039187,-3.9171984,false,,0.8751722446555048,0.8561738473557339,0.6779123352014761,0.9988645517775764,0.998586755693305,0.021320706258245174,0.3878788253966287
189,0.702047612,127.58940917200007,716,0.198498431517849,0.22168513365316195,0.0005831956818810324,-0.00868700545448542,0.01350341285688661,-3.9217858,-3.9039187,-3.9171982,false,,0.8751720486066947,0.856153227988609,0.6779123236863599,0.9988645930875725,0.9985858647401383,0.021455350906709646,0.38797843857127284
190,0.637298831,128.22670800300008,716,0.19849845929971774,0.22175257293790454,0.0005847094023442301,-0.008687890390579156,0.01350692794392827,-3.9217858,-3.9039183,-3.9171977,false,,0.8751718363790773,0.8561325750491517,0.6779123257914983,0.9988646325007718,0.9985849877928357,0.021590127977028337,0.38807789216262234
191,0.675057485,128.90176548800008,716,0.19849847875596546,0.22181970924030503,0.0005860710148716253,-0.008688945061837372,0.013510281530408896,-3.9217854,-3.9039178,-3.9171977,false,,0.8751716418245349,0.8561119238005855,0.6779123290826612,0.9988646725367092,0.998584124151098,0.021725049232574706,0.38817719644755033
192,0.657966522,129.5597320100001,716,0.19849852217664732,0.22188821148668755,0.0005874860678264371,-0.008689932295109726,0.01351367773218537,-3.9217849,-3.9039178,-3.917197,false,,0.8751714560968729,0.8560912631583943,0.6779123225714003,0.9988647120736541,0.9985832741822555,0.021860111731249653,0.38827637153465727
193,0.689981637,130.24971364700008,716,0.19849853394647968,0.22195729468991254,0.0005889976869065672,-0.008690831810850064,0.01351716711446349,-3.9217854,-3.9039178,-3.917197,false,,0.8751712626845882,0.8560705746881614,0.6779123140993889,0.998864751302204,0.9985824366388212,0.02199530858267746,0.3883754310160194
194,0.67775917,130.92747281700008,716,0.1984985754953133,0.222026763498636,0.0005903293375955077,-0.008691887599748593,0.01352045848609218,-3.9217854,-3.9039168,-3.917197,false,,0.8751710787061731,0.8560498833391791,0.6779123473554591,0.9988647902278307,0.9985816119692692,0.022130656595479796,0.38847429311834974
195,0.662618113,131.5900909300001,716,0.1984986192311855,0.22209611094514722,0.0005917514572109095,-0.008692873127662648,0.01352382763666049,-3.9217854,-3.9039168,-3.9171965,false,,0.8751708904704509,0.8560291609754656,0.6779123259634898,0.9988648288414067,0.99858079993895,0.02226613431795686,0.38857312099609853
196,0.65968644,132.2497773700001,716,0.19849863520333252,0.22216682502649052,0.0005930997564920215,-0.008693938770822807,0.01352713508144543,-3.9217849,-3.9039168,-3.917196,false,,0.8751707023623893,0.8560084310315095,0.6779123181488412,0.9988648668078981,0.9985800001478321,0.022401754323956833,0.3886716324320431
197,0.681779115,132.9315564850001,716,0.198498662431304,0.22223771147562058,0.0005944761045053593,-0.008694953326951804,0.013530450354296009,-3.9217854,-3.9039164,-3.917196,false,,0.8751705439130171,0.8559877088154131,0.6779123195868357,0.9988649048270528,0.9985792128112853,0.022537518782757508,0.388770161287154
198,0.678632243,133.6101887280001,716,0.19849869775099538,0.22230943252312738,0.0005957614144382894,-0.008696071046805587,0.013533642908463706,-3.9217854,-3.9039161,-3.9171953,false,,0.8751703549758157,0.8559669397825977,0.6779123354574941,0.9988649427645272,0.9985784376172636,0.02267341614514881,0.38886845366417244
199,0.651306559,134.26149528700012,716,0.19849872398549415,0.2223815542236359,0.0005970497739063996,-0.008697168223946838,0.013536861725434668,-3.9217854,-3.9039161,-3.9171953,false,,0.8751701820081311,0.8559461687550856,0.6779123245814769,0.998864979585402,0.9985776747923709,0.02280945376722608,0.38896663108886803
200,0.697366585,134.9588618720001,716,0.1984987566601749,0.2224541513149268,0.0005982270282488544,-0.008698376689469711,0.013539944371183443,-3.9217854,-3.9039156,-3.9171946,false,,0.8751700109610842,0.8559253818937882,0.6779123285933251,0.9988650159461964,0.9985769242109478,0.022945618734090865,0.3890647133964597
201,0.671272353,135.63013422500012,716,0.19849878647542568,0.2225267390045773,0.0005994888517297792,-0.008699499374182018,0.013543106561583529,-3.9217854,-3.9039156,-3.9171946,false,,0.8751698524707134,0.8559045937342752,0.6779123396937258,0.9988650524069858,0.9985761850849284,0.023081933107456168,0.3891626033338567
202,0.654662836,136.28479706100012,716,0.19849882020374157,0.22260059091369877,0.0006007804509509107,-0.00870058680525243,0.013546292064632759,-3.9217854,-3.9039152,-3.9171946,false,,0.8751696980307491,0.8558837900815977,0.6779123056551443,0.9988650882124421,0.9985754582744787,0.02321837648527938,0.38926036806500697
203,0.687886068,136.97268312900013,716,0.19849886264553815,0.22267518241935463,0.0006019709639697446,-0.00870177719072529,0.013549374966350891,-3.9217849,-3.9039147,-3.9171941,false,,0.8751695342941284,0.8558629656800367,0.6779123367424524,0.9988651238091054,0.9985747428519549,0.02335494941552598,0.3893579404677155
204,0.65307486,137.62575798900014,716,0.19849887702765223,0.22274965215634854,0.000603091398047817,-0.008703039268197599,0.01355235200655891,-3.9217854,-3.9039147,-3.9171941,false,,0.8751693760252847,0.8558421296350098,0.6779123103205114,0.998865158959752,0.9985740397145716,0.02349165158055749,0.3894553298162482
205,0.637376863,138.26313485200012,716,0.19849891238488165,0.22282542534328184,0.000604210809238781,-0.008704301330916375,0.013555327443230292,-3.9217854,-3.9039137,-3.9171937,false,,0.8751692219854024,0.8558212798718637,0.6779123185429581,0.9988651941531872,0.9985733484176239,0.02362849033906267,0.3895526328464272
206,0.681196166,138.94433101800013,716,0.19849893977685815,0.22290157304769806,0.0006053788685166372,-0.008705500094008611,0.01355835798624705,-3.9217849,-3.9039142,-3.9171934,false,,0.8751690733561523,0.8558004241404746,0.6779123155041822,0.9988652287572947,0.9985726685179581,0.023765460552604065,0.389649701225236
207,0.650039758,139.59437077600012,716,0.1984989678359286,0.22297828024318203,0.0006064893365290702,-0.008706766187442594,0.013561297640035552,-3.9217854,-3.9039137,-3.917193,false,,0.8751689260425062,0.8557795539130095,0.6779123226716629,0.9988652626194758,0.99857199984516,0.023902559866852607,0.3897466362122444
208,0.647211125,140.24158190100013,716,0.19849900304442109,0.22305528620921228,0.0006075263977608492,-0.00870809240932735,0.013564154771306569,-3.9217854,-3.9039133,-3.917193,false,,0.8751687905970705,0.8557586834082087,0.677912344644332,0.9988652967629709,0.9985713433769317,0.024039790220118793,0.3898433850576993
209,0.682058966,140.92364086700013,716,0.19849903576302677,0.22313324367365023,0.0006085585905413193,-0.00870942726527868,0.013567016248150487,-3.9217854,-3.9039133,-3.917193,false,,0.8751686441797358,0.8557377835531177,0.6779123151918093,0.9988653292749173,0.9985706991620452,0.024177144408014325,0.3899399561633096
210,0.659683496,141.58332436300014,716,0.1984990623707306,0.22321142419680556,0.0006095048584647822,-0.008710829605852899,0.013569756375822917,-3.9217854,-3.9039133,-3.9171925,false,,0.875168503923918,0.8557168801137749,0.6779123356774558,0.9988653616068546,0.9985700663512433,0.024314616155737732,0.3900363576387675
211,0.675574173,142.25889853600015,716,0.19849909148810943,0.2232908931311838,0.0006105239395354234,-0.008712172236285398,0.013572556789911316,-3.9217854,-3.903913,-3.9171922,false,,0.8751683827716739,0.8556959814221856,0.6779123152758298,0.9988653938987491,0.9985694449213411,0.02445222066218399,0.3901325781121673
212,0.685220508,142.94411904400013,716,0.1984991224422224,0.2233696903475159,0.0006114236617734692,-0.008713615304185574,0.013575244401427433,-3.9217854,-3.9039125,-3.9171922,false,,0.8751682511261201,0.8556750626805818,0.6779123395412389,0.9988654262350932,0.9985688353712499,0.02458994890283319,0.3902285493813728
213,0.650698348,143.59481739200012,716,0.1984991517119279,0.22344943328262412,0.0006123359822667318,-0.00871505084379609,0.01357793233033655,-3.9217854,-3.9039125,-3.9171913,false,,0.8751681269629854,0.8556541356433545,0.6779123384655099,0.9988654576813308,0.998568237607768,0.024727797537245827,0.3903243815991538
214,0.640199646,144.23501703800014,716,0.1984991742512691,0.22353017191356805,0.0006132022490535904,-0.008716528487383357,0.013580544783070136,-3.9217854,-3.903912,-3.9171913,false,,0.8751680018653087,0.8556331960457814,0.6779123207239817,0.9988654881021596,0.9985676516982964,0.024865761619558783,0.3904199936583468
215,0.682996007,144.91801304500015,716,0.19849920966595636,0.2236116755433973,0.0006141718351524439,-0.008717886060309765,0.013583255380213988,-3.9217854,-3.9039116,-3.917191,false,,0.8751678873939887,0.8556122563032018,0.6779123314723992,0.9988655185227422,0.9985670780355483,0.02500384517937041,0.39051543291218105
216,0.660765768,145.57877881300016,716,0.19849923675229317,0.22369346562860878,0.00061489469249143,-0.008719496460753207,0.013585711928519983,-3.9217854,-3.9039116,-3.9171906,false,,0.8751677782329157,0.855591314738054,0.677912346575201,0.9988655481153593,0.9985665152902341,0.025142039716905883,0.39061062474178837
217,0.694681833,146.27346064600016,716,0.19849927807077938,0.22377626821047156,0.000615626237734368,-0.008721077275946953,0.013588148770494968,-3.9217854,-3.9039116,-3.9171906,false,,0.8751676635676724,0.8555703538241384,0.6779123185063136,0.9988655772721813,0.9985659657008232,0.025280340281659312,0.3907055977023157
218,0.679761655,146.95322230100015,716,0.1984992960041798,0.2238592469854746,0.0006165044508128492,-0.008722523573860164,0.013590739403171015,-3.9217854,-3.9039106,-3.9171898,false,,0.8751675631090584,0.8555494023509238,0.6779123357326654,0.9988656062675779,0.9985654278111693,0.025418757218011543,0.39080032912146445
219,0.653680218,147.60690251900016,716,0.198499330133528,0.2239428568101522,0.0006171246040235223,-0.008724209005967931,0.013593044737932769,-3.9217858,-3.903911,-3.9171898,false,,0.8751674780954946,0.855528454284189,0.6779123221589509,0.9988656346897027,0.9985649019254783,0.025557279068288467,0.3908948981941005
220,0.640046182,148.24694870100015,716,0.19849936938734178,0.22402708153355658,0.0006178414149575762,-0.008725801947677803,0.013595434574618648,-3.9217854,-3.9039106,-3.9171898,false,,0.8751673552216754,0.8555074608540167,0.6779123465892245,0.9988656621805055,0.9985643879526355,0.025695897265710428,0.3909891566433156
221,0.732042842,148.97899154300015,716,0.19849940434723282,0.22411164753886398,0.0006184060013801895,-0.008727545247021462,0.013597642840219581,-3.9217854,-3.9039102,-3.9171894,false,,0.8751672780085132,0.8554865063416786,0.6779123247142842,0.9988656893629755,0.9985638866274126,0.025834629485020636,0.39108320539509056
222,0.656420135,149.63541167800014,716,0.19849942954058183,0.22419757104091703,0.0006191069620997691,-0.008729123916216608,0.013600002221349272,-3.9217854,-3.90391,-3.917189,false,,0.8751671896049499,0.8554655303560894,0.677912318359401,0.998865715848712,0.998563398142217,0.025973450934591746,0.3911770585466929
223,0.647663465,150.28307514300013,716,0.19849946032161986,0.22428293348210238,0.0006196758943609604,-0.008730833446960351,0.013602207754890405,-3.9217854,-3.90391,-3.917189,false,,0.8751671128286436,0.8554445681321018,0.677912329062381,0.9988657419873262,0.9985629224148486,0.026112371535350117,0.3912705359249363
224,0.70406412,150.98713926300013,716,0.19849949179258342,0.22436920561465346,0.0006201442797000301,-0.008732634546358864,0.013604281420861564,-3.9217854,-3.90391,-3.917189,false,,0.8751670299914421,0.8554235905067922,0.6779123346681896,0.9988657672654041,0.998562458340559,0.026251385964922783,0.3913637924184206
225,0.653188254,151.64032751700015,716,0.19849951874322588,0.22445652487464135,0.0006205968080614799,-0.008734456894130993,0.013606337771918442,-3.9217854,-3.9039094,-3.9171882,false,,0.8751669602445419,0.855402620807937,0.677912320324921,0.9988657921026868,0.9985620075864802,0.02639048867450222,0.3914567908108613
226,0.700943723,152.34127124000014,716,0.19849953882953225,0.22454417262504864,0.0006210284623660023,-0.008736277966548411,0.013608359550281057,-3.9217849,-3.9039094,-3.9171882,false,,0.875166890511354,0.8553816475163774,0.6779123243999523,0.9988658172631719,0.9985615695316529,0.026529686307922937,0.3915494852713707
227,0.686779258,153.02805049800014,716,0.19849956770757554,0.2246320283263605,0.0006215303025305374,-0.008738022003759172,0.01361041475657021,-3.9217854,-3.903909,-3.9171882,false,,0.875166823723498,0.8553606715862178,0.6779123305998591,0.9988658407210046,0.9985611447896678,0.026668965891005935,0.391641951772769
228,0.655385437,153.68343593500015,716,0.19849960435675762,0.2247212499852876,0.0006218683652376988,-0.008739928817158349,0.01361231915150507,-3.9217854,-3.903909,-3.9171882,false,,0.8751667735223273,0.8553397134342806,0.6779123264905029,0.9988658640694797,0.9985607328443029,0.026808322735715956,0.3917340877695244
229,0.656809877,154.34024581200015,716,0.19849964820492144,0.22481043811728038,0.0006221405161129789,-0.0087418784615938,0.013614123822806579,-3.9217849,-3.9039085,-3.9171875,false,,0.8751667200606638,0.8553187526116219,0.677912324313332,0.9988658866735586,0.9985603336106015,0.026947758042043867,0.39182586213556947
230,0.688730809,155.02897662100014,716,0.19849966133676675,0.22490010083397907,0.0006223979424149206,-0.008743862301723415,0.013615894321819644,-3.9217849,-3.903908,-3.9171875,false,,0.8751666745761046,0.8552977976398333,0.6779123292053033,0.9988659085038556,0.9985599490640239,0.027087263525832978,0.39191737179275365
231,0.708577819,155.73755444000014,716,0.19849970028267308,0.22499031433702532,0.0006227136383788467,-0.00874574278793483,0.013617730058183453,-3.9217846,-3.903908,-3.9171865,false,,0.8751666429278742,0.8552768597384797,0.6779123306609773,0.9988659297441802,0.9985595775333838,0.027226840447675045,0.3920085300764206
232,0.656536212,156.39409065200013,716,0.1984997227998914,0.22508069885380982,0.0006230120273534867,-0.00874763405759249,0.013619504733150434,-3.9217846,-3.903908,-3.9171865,false,,0.8751666065634526,0.8552559127063204,0.6779123163692193,0.9988659494583177,0.9985592198018083,0.027366475606141638,0.3920994401126443
233,0.690246839,157.08433749100013,716,0.19849975402014688,0.22517204910475466,0.000623098970003233,-0.00874974789338867,0.013621056803689302,-3.9217846,-3.9039075,-3.9171865,false,,0.8751665779286105,0.8552349778918162,0.6779123243210946,0.9988659695720085,0.9985588764504614,0.027506170514171736,0.3921899901300476
234,0.658705149,157.74304264000014,716,0.1984997777032461,0.22526384940792574,0.0006231623218145854,-0.008751850796149707,0.013622571962133123,-3.9217846,-3.903907,-3.9171865,false,,0.8751665524035059,0.8552140549599228,0.6779123479324098,0.9988659886916278,0.9985585462904938,0.02764592670808989,0.39228010109907013
235,0.695298475,158.43834111500013,716,0.19849981249500284,0.2253556197870271,0.0006232273964785762,-0.008753946147619374,0.013624070144028222,-3.9217849,-3.903907,-3.9171858,false,,0.8751665317578572,0.8551931347243928,0.677912329185941,0.9988660071184818,0.9985582311531068,0.027785729826341053,0.39236992963494854
236,0.686792722,159.12513383700013,716,0.19849983567691226,0.22544801156402974,0.0006232798636244263,-0.008756057559320962,0.0136255460168343,-3.9217846,-3.903907,-3.9171858,false,,0.8751665287259811,0.8551722398986576,0.6779123183691188,0.9988660250750372,0.9985579307960187,0.027925582749739396,0.3924593825181312
237,0.656014911,159.78114874800013,716,0.19849986610136994,0.22554080376378893,0.0006232529562210098,-0.008758221768887964,0.013626913182131162,-3.9217846,-3.9039063,-3.9171853,false,,0.8751665101775877,0.8551513338750869,0.6779123314228572,0.9988660423833808,0.998557644753263,0.028065474210920413,0.39254846612883965
238,0.680239086,160.46138783400013,716,0.19849989662160514,0.22563427604021663,0.0006231016567196379,-0.008760491723540875,0.013628149272174261,-3.9217846,-3.9039063,-3.9171853,false,,0.8751665082069635,0.8551304573420722,0.6779123394345428,0.9988660587183882,0.9985573735024368,0.028205387735227305,0.39263712769632214
239,0.686982298,161.14837013200014,716,0.19849991778354276,0.22572810231852095,0.00062301246347507,-0.008762702039361692,0.013629417033159008,-3.9217846,-3.9039063,-3.9171848,false,,0.8751665262250482,0.8551096051376534,0.6779123076435671,0.9988660740597156,0.9985571177805982,0.028345338007028285,0.3927254609389709
240,0.652926295,161.80129642700012,716,0.19849996363213623,0.22582215804652392,0.0006228456292420859,-0.00876495870386107,0.013630589350079658,-3.9217846,-3.9039063,-3.9171848,false,,0.8751665300926792,0.8550887483298066,0.6779123341777172,0.9988660885622076,0.9985568766164175,0.02848531295287219,0.3928134031002654
241,0.648710552,162.45000697900014,716,0.19849997373973235,0.22591629667715005,0.0006225591688839849,-0.008767326849508095,0.013631634129525949,-3.9217846,-3.9039059,-3.9171846,false,,0.875166554459777,0.8550679235011974,0.6779123271812945,0.9988661026083041,0.9985566516220217,0.02862530201915153,0.3929009328249538
242,0.733037397,163.18304437600014,716,0.19850001121086475,0.22601078146590653,0.0006223344237301642,-0.008769621393109772,0.013632720998356773,-3.9217846,-3.9039054,-3.917184,false,,0.8751665744344351,0.8550471079236175,0.6779123134322991,0.9988661151117182,0.9985564422490525,0.0287653169439354,0.39298795462576447
243,0.6539435,163.83698787600014,716,0.19850004673526217,0.226106224377639,0.0006219557439038903,-0.0087720441848963,0.013633630572703392,-3.9217842,-3.9039054,-3.917184,false,,0.8751666142026095,0.8550263210713024,0.6779123269796389,0.9988661277030372,0.9985562495898048,0.02890534307696675,0.39307467362697274
244,0.654225235,164.49121311100015,716,0.19850006154349584,0.22620115348411654,0.0006216044784649322,-0.008774437632046883,0.013634550927744904,-3.9217846,-3.9039054,-3.917184,false,,0.8751666499899259,0.8550055483813421,0.6779123153560174,0.9988661394365748,0.9985560718864279,0.029045362709479158,0.3931608472850623
245,0.743473345,165.23468645600016,716,0.1985000916665454,0.22629680493672966,0.0006211375165154909,-0.008776927631024334,0.013635335778685254,-3.9217837,-3.9039044,-3.9171834,false,,0.8751666932773161,0.8549847935080609,0.6779123175703066,0.9988661500228733,0.9985559102614182,0.029185383991832105,0.3932466787687043
246,0.658894727,165.89358118300015,716,0.19850011999351636,0.22639239253000032,0.0006206264112439408,-0.008779439195352623,0.013636067581683897,-3.9217842,-3.9039044,-3.9171834,false,,0.8751667509516361,0.854964071605179,0.6779123165337506,0.9988661597067363,0.9985557656296591,0.02932539007232315,0.3933320471704229
247,0.655920881,166.54950206400014,716,0.1985001404486042,0.22648800107644404,0.0006200981292746599,-0.008781964546062615,0.013636751597252084,-3.9217842,-3.9039044,-3.9171834,false,,0.8751668234850473,0.8549433865247495,0.6779123307127439,0.9988661682553144,0.9985556372392342,0.02946538329764634,0.39341691596478445
248,0.736640657,167.28614272100015,716,0.19850015790593892,0.2265838479665504,0.00061953868821496,-0.008784500077689605,0.013637381452378694,-3.9217837,-3.9039044,-3.9171834,false,,0.8751668791268873,0.8549226973765223,0.6779123369606427,0.9988661768853709,0.9985555248888135,0.02960535260532814,0.3935013350719733
249,0.658209528,167.94435224900013,716,0.19850019254821166,0.22667925884859727,0.0006187588164751068,-0.008787220092170589,0.013637789234053233,-3.9217837,-3.9039044,-3.9171834,false,,0.8751669437955975,0.8549020383572377,0.6779123326011673,0.9988661836673177,0.9985554302716823,0.029745294408806338,0.393585254456808
250,0.667685754,168.61203800300012,716,0.19850021978592913,0.2267755436781411,0.0006181641285535333,-0.008789753750254148,0.013638344960866355,-3.9217842,-3.903904,-3.917183,false,,0.8751670255443873,0.8548814165424999,0.6779123182559393,0.9988661898075937,0.9985553524819366,0.029885200638995715,0.3936687260229863
251,0.733164703,169.34520270600012,716,0.19850023662181301,0.2268718083048675,0.0006173475403766782,-0.008792472535368301,0.013638678861343623,-3.9217837,-3.9039035,-3.9171824,false,,0.8751671083519555,0.8548608196714793,0.6779123273480112,0.9988661950485536,0.9985552918014937,0.030025065981204878,0.39375168119764703
252,0.657638655,170.00284136100012,716,0.1985002623087556,0.22696804608719137,0.000616547155599001,-0.008795179778299578,0.013638997057313973,-3.9217837,-3.9039035,-3.9171824,false,,0.8751672072173472,0.8548402606655259,0.6779123295003098,0.9988661992532131,0.9985552489629099,0.030164877897212457,0.39383419557283667
253,0.653923005,170.65676436600012,716,0.1985002931641575,0.22706430902863375,0.0006155679104459244,-0.008798027583260981,0.013639120028269835,-3.9217837,-3.9039035,-3.9171817,false,,0.8751673024234232,0.8548197201638859,0.6779123297005937,0.998866202734993,0.9985552233998256,0.0303046282355274,0.39391622272561594
254,0.687533808,171.34429817400013,716,0.1985003172717004,0.22716082007096877,0.0006147067888776503,-0.008800746247613511,0.013639353595506942,-3.9217837,-3.9039035,-3.9171817,false,,0.8751674095997382,0.854799222158417,0.6779123131627953,0.9988662050424496,0.998555216098309,0.030444321230720366,0.39399763485434
255,0.680018088,172.02431626200013,716,0.19850034534724253,0.2272571287287874,0.0006136853259284258,-0.008803603498476975,0.01363940805387076,-3.9217837,-3.9039032,-3.9171817,false,,0.8751675357667525,0.8547787672656161,0.6779123270304804,0.9988662071400066,0.9985552261628424,0.03058394066114805,0.39407865188536456
256,0.656147565,172.68046382700012,716,0.19850036248558237,0.2273534279663123,0.0006126658245455552,-0.008806443999756719,0.013639433540939105,-3.9217834,-3.9039032,-3.9171817,false,,0.8751676299718472,0.8547583054276946,0.6779123395062152,0.9988662079216606,0.9985552537433491,0.03072348235381993,0.3941590817082848
257,0.690143844,173.37060767100013,716,0.1985003837431321,0.2274491878975159,0.0006115558094196283,-0.008809353934322472,0.013639354056922626,-3.9217837,-3.9039032,-3.9171817,false,,0.8751677762501067,0.8547379286677717,0.6779123284868385,0.9988662073886914,0.9985553004174381,0.03086294242075327,0.3942390212623628
258,0.703958842,174.07456651300012,716,0.19850039862254798,0.22754501583395087,0.0006104173020281545,-0.008812259159040048,0.01363924123644289,-3.9217837,-3.9039028,-3.9171817,false,,0.8751679249197335,0.8547175856151306,0.6779123181433805,0.9988662059114026,0.9985553649639322,0.031002305787146182,0.3943184051841944
259,0.650834264,174.72540077700012,716,0.19850042324118203,0.22764095530020667,0.0006092029390115661,-0.008815227452454444,0.013639027340400012,-3.9217837,-3.9039028,-3.917181,false,,0.8751680529773224,0.85469725184005,0.677912329484709,0.9988662037393383,0.9985554478123382,0.031141554353279192,0.3943972426155075
260,0.684545638,175.40994641500012,716,0.1985004525297596,0.22773634177907723,0.0006079036500091783,-0.008818261553060536,0.013638700240970913,-3.9217834,-3.9039018,-3.917181,false,,0.8751682188275667,0.8546769872758742,0.6779123316680209,0.9988662002386008,0.9985555497398851,0.031280697097448316,0.3944756424990284
261,0.683498176,176.09344459100012,716,0.19850046914490416,0.2278314112292652,0.000606521114467129,-0.008821362076656625,0.013638298339398669,-3.9217834,-3.9039018,-3.917181,false,,0.8751683861274748,0.8546567613502194,0.6779123319493605,0.9988661961456332,0.9985556707379838,0.03141972406106024,0.39455340470709305
262,0.654561351,176.74800594200013,716,0.19850047512264196,0.2279262096602052,0.0006052219610657161,-0.008824347271910393,0.013637949128797788,-3.9217834,-3.9039018,-3.9171805,false,,0.8751685246012076,0.854636537696613,0.677912321022532,0.9988661903293743,0.9985558093420905,0.0315586146150546,0.39463059928237737
263,0.67750732,177.42551326200012,716,0.19850050194686783,0.22802147460701236,0.0006037655418174026,-0.008827467681865708,0.01363743700917186,-3.921783,-3.9039018,-3.91718,false,,0.8751687104693455,0.8546164010340842,0.6779123228560084,0.9988661841566553,0.9985559675903115,0.03169738706612979,0.394707275687746
264,0.700201616,178.1257148780001,716,0.19850051999667945,0.22811543906319215,0.0006022983226214862,-0.008830584337569558,0.013636876894947858,-3.921783,-3.9039018,-3.91718,false,,0.875168890741165,0.8545962926483683,0.6779123256659056,0.9988661762186554,0.9985561439224295,0.03183602748833577,0.39478341180018484
265,0.655787539,178.7815024170001,716,0.19850055112028966,0.22820994853805326,0.0006007601978547106,-0.008833754971138696,0.013636237236321569,-3.921783,-3.9039018,-3.91718,false,,0.8751690692177242,0.854576219046479,0.6779123186828566,0.9988661681858538,0.998556340250184,0.03197450283683714,0.3948589968419044
266,0.703307004,179.4848094210001,716,0.19850055237430816,0.22830328323122262,0.0005991173680442996,-0.008837000795601346,0.013635488940309637,-3.9217825,-3.9039018,-3.9171798,false,,0.8751692705675918,0.8545562121604748,0.6779123263755075,0.9988661588888058,0.9985565546215172,0.032112829431959825,0.3949339977993604
267,0.700377426,180.1851868470001,716,0.1985005810091197,0.22839650812049142,0.0005975355910931013,-0.008840155044410491,0.013634774639542102,-3.9217823,-3.9039018,-3.9171798,false,,0.8751694636878288,0.8545362376035817,0.6779123436234085,0.9988661489176482,0.9985567876442035,0.03225099327191434,0.3950083881758484
268,0.656678281,180.8418651280001,716,0.19850060677161152,0.22848949126386112,0.0005958640613228372,-0.008843382027556523,0.013633964831204937,-3.9217823,-3.9039009,-3.9171798,false,,0.8751696647606156,0.854516310924591,0.6779123523328205,0.9988661380047075,0.9985570405180837,0.03238897364651391,0.3950822516289164
269,0.688349054,181.53021418200012,716,0.19850060352165802,0.22858107252461887,0.0005940333477513215,-0.008846745283085489,0.013632981052407511,-3.9217823,-3.9039009,-3.9171793,false,,0.8751698804598239,0.8544964424426552,0.6779123456391294,0.9988661263419445,0.9985573116978677,0.03252677586249448,0.39515553211291177
270,0.663745145,182.19395932700013,716,0.19850062540891422,0.22867274071975635,0.0005921798999291017,-0.008850115783951784,0.013631957184010668,-3.9217823,-3.9039009,-3.9171789,false,,0.8751701073026894,0.8544766272846493,0.6779123233324267,0.9988661123669152,0.9985576015645042,0.032664391024949654,0.39522828002164967
271,0.657915503,182.85187483000013,716,0.19850063470846077,0.22876427424118825,0.0005903040320101027,-0.00885347533409686,0.01363090324362437,-3.9217818,-3.9039009,-3.9171793,false,,0.8751703325829511,0.8544568534866104,0.6779123342240096,0.9988660981347538,0.9985579112502881,0.0328018032487387,0.3953004978734377
272,0.736813995,183.58868882500013,716,0.19850065080465992,0.22885467031605422,0.0005884515662297751,-0.008856788104346425,0.013629867242852312,-3.9217823,-3.9039009,-3.9171789,false,,0.8751705665934173,0.8544371344642612,0.6779123106971409,0.9988660832387399,0.998558239804289,0.03293900894539429,0.3953721053943397
