S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0004521506489254534,0.0,0.28054515,,,,,,,,,,
0,1,0.4781433939933777,1.0,0.28054515,,,,,,,,,,
1,0,0.01901022344827652,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,1,0.9886309504508972,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,0.00014426086272578686,0.0,0.28054515,,,,,,,,,,
1,0,0.017287002876400948,0.0,0.28054515,,,,,,,,,,
0,1,0.975565493106842,1.0,0.28054515,,,,,,,,,,
0,0,0.0019095228053629398,0.0,0.28054515,,,,,,,,,,
0,0,0.0010206401348114014,0.0,0.28054515,,,,,,,,,,
0,0,0.0010759802535176277,0.0,0.28054515,,,,,,,,,,
0,0,6.104350632085698e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.002180172596126795,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.5276613235473633,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.0011491989716887474,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,0.0006627211696468294,0.0,0.28054515,,,,,,,,,,
0,1,0.9886309504508972,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9886309504508972,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.009959550574421883,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
1,0,0.029798738658428192,0.0,0.28054515,,,,,,,,,,
1,0,0.9914137125015259,0.0,0.28054515,,,,,,,,,,
1,0,0.057127922773361206,0.0,0.28054515,,,,,,,,,,
0,0,0.00010858281893888488,0.0,0.28054515,,,,,,,,,,
0,0,0.00023798822076059878,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
0,0,0.0030594305135309696,0.0,0.28054515,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,1,0.9541155695915222,1.0,0.28054515,,,,,,,,,,
0,1,0.9913632273674011,1.0,0.28054515,,,,,,,,,,
0,0,7.984552212292328e-6,0.0,0.28054515,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28054515,,,,,,,,,,
0,0,0.0004891779972240329,0.0,0.28054515,,,,,,,,,,
1,1,0.9995890259742737,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.04177657142281532,0.0,0.28054515,,,,,,,,,,
0,1,0.983205258846283,0.9999998807907104,0.28054515,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28054515,,,,,,,,,,
0,1,0.9913632273674011,1.0,0.28054515,,,,,,,,,,
0,0,0.0004521506489254534,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0010392677504569292,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
1,0,0.04177657142281532,0.0,0.28054515,,,,,,,,,,
0,0,0.0029766904190182686,0.0,0.28054515,,,,,,,,,,
1,1,0.9990475177764893,0.9999994039535522,0.28054515,,,,,,,,,,
1,0,0.017288191244006157,0.0,0.28054515,,,,,,,,,,
1,0,0.004302246496081352,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
0,0,6.443308393500047e-7,0.0,0.28054515,,,,,,,,,,
0,1,0.9949392080307007,1.0,0.28054515,,,,,,,,,,
0,0,1.061959846992977e-5,0.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.09256938844919205,0.0,0.28054515,,,,,,,,,,
0,0,1.0019439287134446e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9920503497123718,0.999999463558197,0.28054515,,,,,,,,,,
1,0,0.040852274745702744,0.0,0.28054515,,,,,,,,,,
0,0,6.525564458570443e-6,0.0,0.28054515,,,,,,,,,,
0,0,1.7627091438043863e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
1,0,0.018381858244538307,0.0,0.28054515,,,,,,,,,,
0,0,3.366611053934321e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.003860924858599901,0.0,0.28054515,,,,,,,,,,
0,1,0.9946607351303101,1.0,0.28054515,,,,,,,,,,
0,0,0.0022928493563085794,0.0,0.28054515,,,,,,,,,,
1,0,0.3137652277946472,0.0,0.28054515,,,,,,,,,,
0,0,0.000105657811218407,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,4.132011963520199e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9969841241836548,0.9999995827674866,0.28054515,,,,,,,,,,
0,1,0.994841456413269,0.9999997615814209,0.28054515,,,,,,,,,,
0,1,0.9898318648338318,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,2.715487062232569e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.022996976971626282,0.0,0.28054515,,,,,,,,,,
0,1,0.9583633542060852,0.9999996423721313,0.28054515,,,,,,,,,,
1,0,0.005588714499026537,0.0,0.28054515,,,,,,,,,,
0,1,0.9989352226257324,0.9999998211860657,0.28054515,,,,,,,,,,
1,1,0.9996979832649231,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00035436576581560075,0.0,0.28054515,,,,,,,,,,
0,0,4.132011963520199e-5,0.0,0.28054515,,,,,,,,,,
1,1,0.9999468326568604,1.0,0.28054515,,,,,,,,,,
0,0,0.00170608377084136,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,0,0.00023798822076059878,0.0,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
0,0,2.419471275061369e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9821608066558838,1.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.11747415363788605,0.0,0.28054515,,,,,,,,,,
0,0,0.0019095228053629398,0.0,0.28054515,,,,,,,,,,
0,1,0.9927038550376892,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,1,0.9541155695915222,1.0,0.28054515,,,,,,,,,,
0,0,0.0020605605095624924,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0009307438158430159,0.0,0.28054515,,,,,,,,,,
0,0,0.00012019285350106657,0.0,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
1,0,0.9955617189407349,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.00041189813055098057,0.0,0.28054515,,,,,,,,,,
0,1,0.9708844423294067,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9991057515144348,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.0006083310581743717,0.0,0.28054515,,,,,,,,,,
1,0,0.05971043184399605,0.0,0.28054515,,,,,,,,,,
0,0,0.00021376422955654562,0.0,0.28054515,,,,,,,,,,
1,0,0.05971043184399605,0.0,0.28054515,,,,,,,,,,
0,0,0.0002084615989588201,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.00010559454676695168,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,0,0.00010624993592500687,0.0,0.28054515,,,,,,,,,,
0,1,0.49180591106414795,0.9999997615814209,0.28054515,,,,,,,,,,
0,0,0.00014276780711952597,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.00015098093717824668,0.0,0.28054515,,,,,,,,,,
0,0,0.00015098093717824668,0.0,0.28054515,,,,,,,,,,
1,0,0.05971043184399605,0.0,0.28054515,,,,,,,,,,
1,1,0.9995602369308472,1.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,0.0007418399327434599,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00020066282013431191,0.0,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
1,1,0.9999873638153076,0.9999994039535522,0.28054515,,,,,,,,,,
0,0,0.00023798822076059878,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,1,0.9966894388198853,1.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.04177657142281532,0.0,0.28054515,,,,,,,,,,
1,0,0.2302989810705185,0.0,0.28054515,,,,,,,,,,
1,0,0.035686805844306946,0.0,0.28054515,,,,,,,,,,
0,1,0.7531726956367493,1.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,0.00021376422955654562,0.0,0.28054515,,,,,,,,,,
0,0,0.0034156024921685457,0.0,0.28054515,,,,,,,,,,
0,1,0.9237375855445862,1.0,0.28054515,,,,,,,,,,
0,0,4.663019353756681e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
1,0,0.6210030913352966,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
1,0,0.09876445680856705,0.0,0.28054515,,,,,,,,,,
0,0,4.663019353756681e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,1,0.9999949932098389,0.9999995231628418,0.28054515,,,,,,,,,,
0,0,0.00039615880814380944,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0006549134268425405,0.0,0.28054515,,,,,,,,,,
0,0,0.0004521506489254534,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,0,0.0004946488770656288,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.21355269849300385,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.012083533219993114,0.0,0.28054515,,,,,,,,,,
0,0,4.132011963520199e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0010392677504569292,0.0,0.28054515,,,,,,,,,,
0,1,0.9886309504508972,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,2.715487062232569e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0002336260658921674,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,1,0.9739108681678772,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.40578433871269226,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
1,0,0.983643114566803,0.0,0.28054515,,,,,,,,,,
0,1,0.9834190607070923,1.0,0.28054515,,,,,,,,,,
1,0,0.07542162388563156,0.0,0.28054515,,,,,,,,,,
1,0,0.09256938844919205,0.0,0.28054515,,,,,,,,,,
1,0,0.03273242712020874,0.0,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
1,0,0.029798738658428192,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.005588714499026537,0.0,0.28054515,,,,,,,,,,
0,0,1.660977977735456e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.0807308703660965,0.0,0.28054515,,,,,,,,,,
0,0,0.0013689909828826785,0.0,0.28054515,,,,,,,,,,
0,0,7.799694685672875e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0012676803162321448,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0003529032983351499,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
0,1,0.9642646908760071,1.0,0.28054515,,,,,,,,,,
1,0,0.22101017832756042,0.0,0.28054515,,,,,,,,,,
0,0,0.00046138433390296996,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.7973659634590149,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.991060733795166,1.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,8.600169167038985e-6,0.0,0.28054515,,,,,,,,,,
0,0,8.514898945577443e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00170608377084136,0.0,0.28054515,,,,,,,,,,
0,1,0.9898318648338318,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,0,9.41924809012562e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,0,0.0006230474100448191,0.0,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0006627211696468294,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,0,0.0039842985570430756,0.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9907796382904053,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.00012019285350106657,0.0,0.28054515,,,,,,,,,,
0,1,0.9858666658401489,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.003860924858599901,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.00025253629428334534,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,0,0.5060319900512695,0.0,0.28054515,,,,,,,,,,
0,0,0.0019095228053629398,0.0,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,8.733394679438788e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.0035359677858650684,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
1,1,1.0,1.0,0.28054515,,,,,,,,,,
0,0,0.0004911705618724227,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,0.0004911705618724227,0.0,0.28054515,,,,,,,,,,
1,0,0.07542162388563156,0.0,0.28054515,,,,,,,,,,
1,0,0.15590032935142517,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,0.000722033204510808,0.0,0.28054515,,,,,,,,,,
0,0,3.7523050195886753e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.06174344941973686,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
0,1,0.9540587067604065,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,5.1759368943748996e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
0,1,0.9739108681678772,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
0,0,0.0006888873758725822,0.0,0.28054515,,,,,,,,,,
1,0,0.8583338260650635,0.0,0.28054515,,,,,,,,,,
0,0,0.001212787115946412,0.0,0.28054515,,,,,,,,,,
0,0,4.132011963520199e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0016249086474999785,0.0,0.28054515,,,,,,,,,,
0,0,0.0007321090088225901,0.0,0.28054515,,,,,,,,,,
0,1,0.9965677857398987,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,0,0.5060319900512695,0.0,0.28054515,,,,,,,,,,
1,0,0.02159498818218708,0.0,0.28054515,,,,,,,,,,
0,1,0.9739108681678772,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9898318648338318,0.9999997019767761,0.28054515,,,,,,,,,,
1,1,0.9999988079071045,0.9999995231628418,0.28054515,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28054515,,,,,,,,,,
0,0,0.00012019285350106657,0.0,0.28054515,,,,,,,,,,
0,0,7.984552212292328e-6,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.050340842455625534,0.0,0.28054515,,,,,,,,,,
0,1,0.9942984580993652,0.9999998807907104,0.28054515,,,,,,,,,,
0,1,0.9560139179229736,1.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.49180591106414795,0.9999997615814209,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
0,0,0.0011642477475106716,0.0,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.9865728616714478,0.0,0.28054515,,,,,,,,,,
1,1,0.9999611377716064,0.9999998807907104,0.28054515,,,,,,,,,,
1,0,0.1615724116563797,0.0,0.28054515,,,,,,,,,,
1,0,0.07542162388563156,0.0,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
0,1,0.9882095456123352,1.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,0,3.900323645211756e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9944921135902405,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,2.673102926564752e-6,0.0,0.28054515,,,,,,,,,,
0,0,5.709748165827477e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9739108681678772,0.9999999403953552,0.28054515,,,,,,,,,,
0,0,0.00042695741285569966,0.0,0.28054515,,,,,,,,,,
1,0,0.023777902126312256,0.0,0.28054515,,,,,,,,,,
0,0,0.001212787115946412,0.0,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,6.443308393500047e-7,0.0,0.28054515,,,,,,,,,,
1,0,0.2756804823875427,0.0,0.28054515,,,,,,,,,,
0,0,0.021489160135388374,0.0,0.28054515,,,,,,,,,,
0,1,0.9991057515144348,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.0005767579423263669,0.0,0.28054515,,,,,,,,,,
0,1,0.9006271362304688,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,1,0.9999067783355713,0.9999999403953552,0.28054515,,,,,,,,,,
1,0,0.01652023196220398,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.0006549134268425405,0.0,0.28054515,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.28054515,,,,,,,,,,
1,0,0.09256938844919205,0.0,0.28054515,,,,,,,,,,
0,0,0.0006714530172757804,0.0,0.28054515,,,,,,,,,,
1,0,0.04392372816801071,0.0,0.28054515,,,,,,,,,,
0,0,0.0001805470383260399,0.0,0.28054515,,,,,,,,,,
0,1,0.9919354319572449,1.0,0.28054515,,,,,,,,,,
0,1,0.9958462119102478,0.9999997019767761,0.28054515,,,,,,,,,,
1,0,0.03498489782214165,0.0,0.28054515,,,,,,,,,,
0,1,0.9914204478263855,0.9999998807907104,0.28054515,,,,,,,,,,
0,1,0.9615455865859985,1.0,0.28054515,,,,,,,,,,
0,0,0.0033320679794996977,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,1,0.9687229990959167,0.9999994039535522,0.28054515,,,,,,,,,,
0,0,0.0009976043365895748,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,0,0.0025782270822674036,0.0,0.28054515,,,,,,,,,,
0,0,0.0002084615989588201,0.0,0.28054515,,,,,,,,,,
0,0,2.3840050289436476e-6,0.0,0.28054515,,,,,,,,,,
0,1,0.9886309504508972,0.9999997019767761,0.28054515,,,,,,,,,,
0,1,0.9887638688087463,1.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,0,0.0009481484303250909,0.0,0.28054515,,,,,,,,,,
1,0,0.014440842904150486,0.0,0.28054515,,,,,,,,,,
0,0,0.0001668766635702923,0.0,0.28054515,,,,,,,,,,
0,1,0.9793389439582825,1.0,0.28054515,,,,,,,,,,
1,0,0.5889856815338135,0.0,0.28054515,,,,,,,,,,
0,0,0.0007418399327434599,0.0,0.28054515,,,,,,,,,,
0,1,0.9951109290122986,0.9999998211860657,0.28054515,,,,,,,,,,
0,1,0.9670665860176086,0.9999997615814209,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,1.629981488804333e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00035436576581560075,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,0,0.0002084615989588201,0.0,0.28054515,,,,,,,,,,
0,1,0.9616299867630005,0.9999999403953552,0.28054515,,,,,,,,,,
0,1,0.9986732602119446,1.0,0.28054515,,,,,,,,,,
1,0,0.09256938844919205,0.0,0.28054515,,,,,,,,,,
1,0,0.014957031235098839,0.0,0.28054515,,,,,,,,,,
0,0,0.0007315977709367871,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
0,0,0.00040795927634462714,0.0,0.28054515,,,,,,,,,,
1,0,0.07747798413038254,0.0,0.28054515,,,,,,,,,,
0,0,0.0004442742501851171,0.0,0.28054515,,,,,,,,,,
1,0,0.9870527982711792,0.0,0.28054515,,,,,,,,,,
0,1,0.9898318648338318,0.9999997019767761,0.28054515,,,,,,,,,,
0,0,0.0006230474100448191,0.0,0.28054515,,,,,,,,,,
0,0,1.5599100152030587e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.03273242712020874,0.0,0.28054515,,,,,,,,,,
0,0,0.00012857334513682872,0.0,0.28054515,,,,,,,,,,
0,1,0.9806997776031494,1.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
1,0,0.012516533024609089,0.0,0.28054515,,,,,,,,,,
0,1,0.9989352226257324,0.9999998211860657,0.28054515,,,,,,,,,,
0,0,0.0007330990047194064,0.0,0.28054515,,,,,,,,,,
1,0,0.01901022344827652,0.0,0.28054515,,,,,,,,,,
0,0,1.9018541934201494e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.14820583164691925,0.0,0.28054515,,,,,,,,,,
0,0,0.00014426086272578686,0.0,0.28054515,,,,,,,,,,
0,1,0.9987999200820923,0.9999998807907104,0.28054515,,,,,,,,,,
0,0,0.0007840212783776224,0.0,0.28054515,,,,,,,,,,
1,0,0.003860924858599901,0.0,0.28054515,,,,,,,,,,
0,0,1.8006152458838187e-5,0.0,0.28054515,,,,,,,,,,
0,1,0.9670665860176086,0.9999997615814209,0.28054515,,,,,,,,,,
1,0,0.01652023196220398,0.0,0.28054515,,,,,,,,,,
1,0,0.052072469145059586,0.0,0.28054515,,,,,,,,,,
0,0,0.00023621546279173344,0.0,0.28054515,,,,,,,,,,
0,0,4.417563832248561e-5,0.0,0.28054515,,,,,,,,,,
0,0,5.996472464175895e-5,0.0,0.28054515,,,,,,,,,,
1,0,0.26214051246643066,0.0,0.28054515,,,,,,,,,,
0,0,0.0001510607253294438,0.0,0.28054515,,,,,,,,,,
0,0,0.00040848852950148284,0.0,0.28054515,,,,,,,,,,
0,0,0.0004911705618724227,0.0,0.28054515,,,,,,,,,,
