iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
178,1.014171647,177.59721711999993,1083,0.19924172401811396,0.21741336280539103,-0.0009503713434949601,-0.0015899243708503707,-0.0008607228018080448,-3.921371,-3.8969107,-3.90794,false,,0.8753807074449422,0.8577654422096271,0.6803726153690546,0.9983328285783073,0.9989322854817687,0.015040058317113643,0.3832974807269
179,1.001992115,178.59920923499993,1083,0.19924173918391272,0.21742450463630847,-0.0009507818888220276,-0.0015902967907061027,-0.0008612993283979575,-3.921371,-3.8969107,-3.90794,false,,0.8753807631236545,0.8577565077181177,0.6803726159069438,0.9983328122949635,0.9989322924543037,0.01510334477353206,0.38333429641812944
180,0.965905872,179.56511510699994,1083,0.19924175479094744,0.21743562339565844,-0.0009513205281868053,-0.0015907906567037555,-0.000862003602816297,-3.921371,-3.8969107,-3.9079392,false,,0.8753808013497469,0.857747597080486,0.6803726414635285,0.9983327949796954,0.9989323040504459,0.015166324159970318,0.38337092066670875
181,1.027540234,180.59265534099995,1083,0.19924176053591725,0.21744380296895233,-0.0009517482974688019,-0.0015911840995976867,-0.0008625849070891256,-3.921371,-3.8969107,-3.9079394,false,,0.8753808493903705,0.8577387409928852,0.680372634666603,0.9983327784154086,0.9989323208511913,0.01522900071815319,0.3834072668752176
182,0.965496233,181.55815157399996,1083,0.1992417802009231,0.217451913414612,-0.000952250366050289,-0.0015916427565479951,-0.000863253969350386,-3.921371,-3.8969102,-3.9079394,false,,0.8753808842393855,0.8577299133704266,0.6803726328871968,0.9983327622583026,0.9989323419972258,0.015291374551273718,0.38344337884040347
183,0.972324285,182.53047585899998,1083,0.1992417920601336,0.2174606781498597,-0.0009527312111039521,-0.0015920810343132974,-0.0008638874644639749,-3.921371,-3.8969107,-3.9079392,false,,0.8753809348696108,0.8577211456296006,0.6803726355585128,0.9983327449431705,0.9989323685467363,0.015353449386829197,0.3834793011169488
184,1.016855346,183.54733120499998,1083,0.19924181401693178,0.2174692104169425,-0.0009533171872029289,-0.0015926324422049776,-0.0008646375791833139,-3.921371,-3.8969102,-3.9079387,false,,0.8753809961523813,0.8577124306392052,0.6803726263860967,0.9983327292137947,0.9989323992792156,0.015415217406868584,0.3835150268474439
185,0.966175582,184.51350678699998,1083,0.1992418195903508,0.21747907228795538,-0.0009537246062035765,-0.0015930048935146601,-0.0008652056910146699,-3.921371,-3.8969107,-3.9079387,false,,0.8753810309491321,0.8577037284740333,0.6803726139209265,0.9983327122783927,0.9989324341404272,0.015476684770205583,0.3835505324714692
186,1.02096014,185.53446692699998,1083,0.19924183531780845,0.21748701770714748,-0.0009541723470196661,-0.0015934162474458002,-0.0008658076425941408,-3.921371,-3.8969107,-3.9079387,false,,0.8753810796716395,0.8576950864548705,0.6803726094191052,0.9983326953636835,0.9989324730006062,0.015537852088975264,0.383585803211142
187,1.01089537,186.545362297,1083,0.19924184628637545,0.21749547226757995,-0.0009547188327022615,-0.0015939270615550338,-0.0008665152460648473,-3.921371,-3.8969102,-3.9079387,false,,0.8753811359707118,0.8576864927169514,0.6803726284966767,0.9983326794548446,0.9989325154507832,0.015598727679835304,0.3836209158353462
188,0.965080714,187.510443011,1083,0.19924185408653416,0.21750420469270776,-0.0009551323652924326,-0.0015943003760817698,-0.0008670842885006858,-3.921371,-3.8969107,-3.9079387,false,,0.8753811720434873,0.8576779150012237,0.6803726211873817,0.99833266260352,0.9989325615446695,0.01565930647442341,0.38365585041630784
189,0.967098919,188.47754193,1083,0.19924187107062297,0.21751383740787644,-0.0009556186306540759,-0.0015947501894291172,-0.000867726152996795,-3.921371,-3.8969107,-3.9079387,false,,0.8753812314810111,0.8576694064061607,0.6803726200507129,0.9983326466811321,0.9989326115814474,0.015719592683826104,0.3836905585968983
190,1.013182692,189.490724622,1083,0.19924189449079127,0.2175231316711882,-0.0009560329942438495,-0.001595130268847611,-0.0008683032602678775,-3.921371,-3.8969102,-3.9079387,false,,0.8753812619516453,0.8576609091309924,0.6803726175383894,0.9983326304037956,0.9989326652153472,0.015779581230421728,0.3837250102280446
191,0.965869725,190.456594347,1083,0.19924189484675078,0.21753076961007356,-0.0009565545360664673,-0.0015956171626178017,-0.0008689734830918949,-3.921371,-3.8969102,-3.9079387,false,,0.8753813139177542,0.8576524725763885,0.6803726327762545,0.9983326146274623,0.9989327219343008,0.01583928028366621,0.38375937227674944
192,0.975526028,191.43212037499998,1083,0.19924191528044582,0.21753929462768032,-0.0009569271905274235,-0.0015959481252951768,-0.0008694877891120001,-3.921371,-3.8969102,-3.9079382,false,,0.87538136864435,0.857644087361402,0.6803726372234783,0.998332598849433,0.9989327810379415,0.0158986888493537,0.3837933912790712
193,1.011271666,192.44339204099998,1083,0.19924192078881414,0.21754774612694092,-0.0009575061676435626,-0.0015964981984711857,-0.0008702258237260896,-3.921371,-3.8969102,-3.907938,false,,0.8753814073860988,0.8576357205327418,0.6803726239478144,0.998332582274728,0.9989328437759738,0.01595779642128977,0.3838272990142882
194,0.966292134,193.409684175,1083,0.19924193879267219,0.21755670669783883,-0.0009579526152186935,-0.0015969134085849213,-0.0008708252231806046,-3.921371,-3.8969102,-3.907938,false,,0.8753814452531797,0.8576273961779715,0.6803726329060001,0.9983325663208619,0.9989329091602953,0.01601661914757382,0.3838609697317005
195,0.964611519,194.37429569399998,1083,0.19924195162749533,0.2175657671756704,-0.0009584426330904172,-0.0015973627116930844,-0.0008714588756816299,-3.921371,-3.8969102,-3.907938,false,,0.8753815024808708,0.8576191282177681,0.6803726211736826,0.9983325501731805,0.9989329780044129,0.01607515598255285,0.38389454169646503
196,1.056514554,195.43081024799997,1083,0.199241963966775,0.21757310927397908,-0.0009588511789773158,-0.0015977436474730045,-0.0008720218523090573,-3.921371,-3.8969102,-3.907938,false,,0.8753815447180321,0.8576108889070924,0.6803726288654868,0.9983325344380809,0.9989330490057756,0.016133408547644924,0.3839278309004339
197,0.967505232,196.39831547999998,1083,0.19924197097583035,0.2175816582359206,-0.0009593068706276187,-0.0015981650330325614,-0.0008726302186266022,-3.921371,-3.8969102,-3.907938,false,,0.8753815990242018,0.8576026983038578,0.6803726202874091,0.9983325188219624,0.9989331226579836,0.016191378014269047,0.3839610078396519
198,0.976366086,197.374681566,1083,0.19924198586763667,0.21758986614670525,-0.0009597994974079871,-0.001598619543763835,-0.0008732655310822457,-3.921371,-3.8969102,-3.907938,false,,0.8753816348888094,0.8575945285781683,0.6803726197702759,0.9983325032915908,0.9989331988541478,0.016249066281470253,0.3839939564965832
199,1.01658614,198.39126770599998,1083,0.19924200028483083,0.21759870042067414,-0.0009602992499357921,-0.001599086619917145,-0.0008739098046841587,-3.921371,-3.8969102,-3.907938,false,,0.8753816806757047,0.8575864121046636,0.6803726293974629,0.9983324875056432,0.9989332769585019,0.016306465425623536,0.38402671270123157
200,0.980333728,199.37160143399998,1083,0.19924201383751408,0.2176061279829658,-0.000960723860043089,-0.0015994890136883377,-0.0008744890057221788,-3.921371,-3.8969102,-3.9079375,false,,0.8753817204508811,0.8575783285952717,0.6803726326177718,0.9983324711911067,0.9989333573089021,0.016363574549965516,0.38405929623036805
201,0.968823969,200.34042540299998,1083,0.1992420241239343,0.21761488369718027,-0.0009612529255261792,-0.0015999773909154413,-0.000875162852823852,-3.921371,-3.8969102,-3.907938,false,,0.8753817725910159,0.8575702981404094,0.6803726277970206,0.9983324549715098,0.9989334396763936,0.01642041119439418,0.38409168359352547
202,1.014995816,201.355421219,1083,0.19924203471906646,0.21762291510634163,-0.0009616925908241258,-0.0016003848660358644,-0.000875744317988647,-3.921371,-3.8969102,-3.907938,false,,0.875381812664608,0.857562291622286,0.6803726245179621,0.9983324396404503,0.9989335243253648,0.016476969943202708,0.38412390228695886
203,0.968195604,202.32361682299998,1083,0.19924204482675553,0.21763090360906998,-0.000962046997618482,-0.0016007080862239231,-0.0008762447572790988,-3.921371,-3.8969097,-3.907938,false,,0.8753818643475685,0.8575543340937619,0.6803726296167273,0.9983324239185651,0.9989336107160653,0.016533250448047664,0.38415602516492
204,0.969379002,203.292995825,1083,0.19924206756881185,0.217638440578113,-0.0009625487713634806,-0.0016011781594464924,-0.0008768909828273941,-3.9213715,-3.8969102,-3.9079375,false,,0.8753819144357942,0.8575464169034752,0.6803726306958298,0.998332408868188,0.9989336983974948,0.01658925498295479,0.3841878966154364
205,1.014004403,204.307000228,1083,0.1992420757835363,0.2176457089967593,-0.0009629815519526241,-0.0016015740160807423,-0.0008774595763083592,-3.9213715,-3.8969102,-3.9079375,false,,0.8753819561171958,0.8575385306730945,0.680372618399121,0.9983323930823688,0.9989337888642941,0.01664498460492203,0.38421954125065394
206,0.967960831,205.274961059,1083,0.19924209155305367,0.2176529364405664,-0.0009634458611822438,-0.0016020106396597011,-0.0008780729304296297,-3.9213715,-3.8969102,-3.9079375,false,,0.8753819894224624,0.857530672553798,0.6803726239829334,0.998332377049621,0.9989338805713295,0.016700433981435205,0.38425106474070775
207,1.006554069,206.281515128,1083,0.1992420971716895,0.21765949442245294,-0.000964022308678536,-0.0016025617662176472,-0.0008787964669834114,-3.9213715,-3.8969097,-3.907937,false,,0.8753820433314885,0.8575228735967846,0.6803726218725239,0.998332363003575,0.9989339740012001,0.01675561903432943,0.384282419227744
208,1.025518196,207.307033324,1083,0.19924211826269628,0.2176710036890011,-0.0009643702668385989,-0.0016028753260993733,-0.0008792879128259878,-3.921371,-3.8969097,-3.907937,false,,0.8753820888183602,0.8575151060578219,0.6803726247508329,0.9983323472094305,0.9989340682767849,0.01681052445234653,0.38431359461982917
209,0.967522592,208.274555916,1083,0.19924211782091883,0.2176775078121899,-0.0009649001703725402,-0.001603379514178549,-0.0008799513287134353,-3.9213715,-3.8969097,-3.907937,false,,0.8753821311264391,0.8575073707970267,0.6803726212267404,0.9983323321844676,0.9989341640894385,0.016865160271813735,0.3843446189501038
210,0.965885304,209.24044122,1083,0.19924213934810456,0.2176845031349248,-0.0009653137391714139,-0.00160376015285002,-0.0008805063544395919,-3.9213715,-3.8969097,-3.907937,false,,0.8753821753731723,0.857499677344471,0.6803726343714186,0.9983323166703684,0.9989342615347343,0.016919530710293722,0.38437545733028466
211,1.054381005,210.29482222500002,1083,0.1992421515768457,0.21769157741465642,-0.0009657435286762883,-0.0016041594563402928,-0.0008810749221762615,-3.9213715,-3.8969097,-3.907937,false,,0.8753822284550535,0.8574920278095519,0.6803726127753676,0.9983323020793688,0.9989343602015367,0.01697363472373652,0.38440614832691655
212,0.965640984,211.26046320900002,1083,0.19924216789559077,0.21769945060218188,-0.0009661181079738679,-0.0016045014940647695,-0.0008815840431567468,-3.9213715,-3.8969097,-3.907937,false,,0.8753822595976233,0.8574843958312959,0.6803726289311983,0.9983322863548787,0.9989344603776973,0.017027461272984067,0.38443664889308643
213,0.969577243,212.23004045200003,1083,0.19924217282536422,0.21770822341151347,-0.0009666112010068284,-0.0016049570407039582,-0.0008822171363671583,-3.9213715,-3.8969097,-3.9079368,false,,0.8753823095193514,0.8574768222549907,0.680372632424513,0.9983322720178534,0.9989345611736751,0.0170810273488872,0.384466956729066
214,1.016818674,213.24685912600003,1083,0.19924218921929532,0.21771573636394026,-0.0009670178823658615,-0.0016053419373998068,-0.0008827609670813974,-3.9213715,-3.8969097,-3.907937,false,,0.8753823527950915,0.8574692748004227,0.6803726278904536,0.9983322572217505,0.9989346633759163,0.01713432484531635,0.3844971677698337
215,0.965443043,214.21230216900003,1083,0.19924219427657894,0.21772291584192568,-0.0009674742049364804,-0.0016057719081467026,-0.0008833518901589787,-3.921371,-3.8969097,-3.9079363,false,,0.8753824032235109,0.857461772117279,0.6803726248524158,0.9983322421001118,0.9989347656776167,0.01718736541238667,0.3845272238309196
216,0.971337847,215.18364001600003,1083,0.19924220460031278,0.2177296375326405,-0.0009679209632891261,-0.0016061904039986752,-0.0008839403137754775,-3.921371,-3.8969097,-3.9079363,false,,0.8753824379666263,0.85745429463265,0.6803726227392277,0.998332226542634,0.9989348698649811,0.017240140780306695,0.38455700262692055
217,1.04463161,216.22827162600004,1083,0.19924221506914067,0.21773729354705026,-0.000968296976389782,-0.0016065350173667392,-0.0008844490963312301,-3.9213717,-3.8969097,-3.9079363,false,,0.8753824917535108,0.8574468698525075,0.6803726242696312,0.9983322122261333,0.9989349745579048,0.017292654885749305,0.3845867266997474
218,1.071870967,217.30014259300003,1083,0.19924222771808722,0.2177440843867699,-0.0009688110610572842,-0.0016070184170168256,-0.0008850922051765187,-3.9213717,-3.8969102,-3.9079363,false,,0.8753825190693536,0.857439452831372,0.6803726240280332,0.9983321975391144,0.9989350797945146,0.01734490660522223,0.384616265962826
219,0.97792816,218.27807075300004,1083,0.1992422383012342,0.21775097525855291,-0.0009691702670499014,-0.0016073501849035443,-0.0008855868031126812,-3.9213717,-3.8969097,-3.9079363,false,,0.8753825717976803,0.8574321010020338,0.6803726222972647,0.9983321826935901,0.9989351860669693,0.01739690703683952,0.38464564153682673
220,1.06053923,219.33860998300003,1083,0.1992422503246721,0.21775956275431943,-0.0009696408093665676,-0.0016077926755477812,-0.0008861852284761662,-3.9213717,-3.8969102,-3.9079363,false,,0.8753826157402017,0.8574247759278837,0.6803726281450342,0.998332167795105,0.9989352930867252,0.017448647099373316,0.3846748620016935
221,0.984631825,220.32324180800003,1083,0.1992422627653905,0.21776737786985842,-0.0009700758487927175,-0.0016081992622609675,-0.000886755595840949,-3.9213717,-3.8969092,-3.9079363,false,,0.8753826531625476,0.8574174791057174,0.6803726351045944,0.9983321536330884,0.9989354009469148,0.017500128902620066,0.38470392623446065
222,0.978713795,221.30195560300004,1083,0.19924227753980453,0.21777429538254617,-0.0009705450478387778,-0.0016086367357137643,-0.0008873536637082902,-3.921371,-3.8969092,-3.9079363,false,,0.8753827000418405,0.8574102255079326,0.6803726184681635,0.9983321393035489,0.9989355096851857,0.017551353739969643,0.38473288120431054
223,1.027873382,222.32982898500003,1083,0.19924228312394346,0.21778049494514912,-0.0009708957857041955,-0.0016089680697358721,-0.0008878422291741517,-3.921371,-3.8969092,-3.9079359,false,,0.875382740861969,0.8574030037488769,0.6803726152327622,0.9983321243839992,0.9989356187943261,0.01760232465226597,0.38476164733511026
224,0.968793498,223.29862248300003,1083,0.19924230999616324,0.21778640713625183,-0.0009713645345736932,-0.0016094052965784922,-0.0008884357596470327,-3.9213715,-3.8969092,-3.9079359,false,,0.8753827903013466,0.8573958260401321,0.6803726299369133,0.9983321101527732,0.9989357285788377,0.01765303972580605,0.3847903066603305
225,0.981848792,224.28047127500002,1083,0.19924230859745665,0.21779467654949922,-0.0009718791104246227,-0.0016098891909593904,-0.0008890776388043031,-3.9213717,-3.8969097,-3.9079359,false,,0.8753828244284153,0.8573886683002697,0.6803726282174308,0.9983320959878941,0.9989358385795414,0.01770351343200805,0.3848187306262961
226,1.018722228,225.29919350300003,1083,0.19924231921052332,0.21780048866591611,-0.0009722816022368352,-0.0016102641484064817,-0.0008896101317846794,-3.9213717,-3.8969097,-3.9079359,false,,0.8753828583742316,0.8573815442687958,0.6803726284520952,0.9983320807695792,0.9989359495608806,0.01775372176936922,0.3848470732307861
227,0.965774305,226.26496780800002,1083,0.19924232786630713,0.21780938144120157,-0.0009726524287833049,-0.001610610856794037,-0.0008901163613410645,-3.9213717,-3.8969097,-3.9079359,false,,0.8753829106136632,0.8573744743935436,0.6803726258177981,0.9983320670084953,0.9989360607733268,0.017803692428787626,0.38487526050167387
228,0.981598076,227.24656588400003,1083,0.1992423399157064,0.21781446473240912,-0.0009731215028548901,-0.0016110546516893143,-0.0008907105934378157,-3.921371,-3.8969092,-3.9079356,false,,0.8753829481377566,0.8573674256473196,0.6803726335118546,0.9983320533277841,0.9989361721602772,0.017853410942572683,0.38490325815618787
229,1.021408133,228.26797401700003,1083,0.19924235299215606,0.21782326417683368,-0.000973530499966957,-0.0016114379072071916,-0.00089125361411313,-3.921371,-3.8969097,-3.9079356,false,,0.8753829847354934,0.8573604087429034,0.6803726108655305,0.9983320391833693,0.9989362841839591,0.0179028759219196,0.38493112592996553
230,0.971079617,229.23905363400002,1083,0.19924236618624114,0.21783021694577365,-0.0009738641360309552,-0.0016117434938197617,-0.0008917078042504079,-3.921371,-3.8969092,-3.9079356,false,,0.875383023287483,0.8573534293289711,0.6803726216924454,0.9983320245821938,0.9989363958912127,0.017952101967571358,0.3849588687984562
231,0.967461793,230.20651542700003,1083,0.19924238596590352,0.2178357731890683,-0.0009743103553176979,-0.0016121616981003006,-0.0008922875006737163,-3.9213715,-3.8969097,-3.9079356,false,,0.8753830717968532,0.8573464949340157,0.6803726096718916,0.9983320110043505,0.9989365084040396,0.01800107470753786,0.3849864595597273
232,1.02610347,231.23261889700004,1083,0.19924238692022603,0.2178422361189533,-0.0009747457598403564,-0.0016125766202076397,-0.0008928493730754328,-3.9213717,-3.8969097,-3.9079351,false,,0.8753831125000164,0.8573395876454425,0.6803726266199039,0.9983319971059469,0.9989366207370242,0.018049799772422714,0.3850139191689471
233,0.96637807,232.19899696700003,1083,0.19924240263550422,0.21784973695146415,-0.0009750683008782346,-0.0016128655763899546,-0.0008932917434122389,-3.9213717,-3.8969097,-3.9079351,false,,0.8753831369856271,0.8573326962512304,0.6803726290459657,0.9983319831934718,0.9989367339787749,0.018098282648055682,0.38504120300062394
234,0.975656905,233.17465387200002,1083,0.19924239885080675,0.21785577500163075,-0.0009754634540705132,-0.0016132390658936124,-0.0008938116620658132,-3.9213717,-3.8969097,-3.9079351,false,,0.8753831954202645,0.8573258752948394,0.6803726282450437,0.9983319697162559,0.9989368469209136,0.01814653300651566,0.38506837298039137
235,1.022420345,234.19707421700002,1083,0.19924241910284946,0.21786409351296263,-0.000975959979252039,-0.0016137049090299005,-0.0008944292744328397,-3.9213717,-3.8969097,-3.9079351,false,,0.8753832289022869,0.8573190615253646,0.6803726370240486,0.9983319555515761,0.9989369603486151,0.018194533561470404,0.3850953961136118
236,0.971145818,235.16822003500002,1083,0.19924242224163458,0.21786987132111402,-0.00097628827108176,-0.0016140164980068539,-0.0008948847834481244,-3.9213717,-3.8969097,-3.9079351,false,,0.8753832663832206,0.8573122837301512,0.6803726249937949,0.9983319418292442,0.9989370742533826,0.01824229546882853,0.38512228920709385
237,1.016769469,236.18498950400001,1083,0.1992424368878704,0.21787776037926856,-0.000976625089568306,-0.0016143185209501754,-0.0008953373716303892,-3.9213717,-3.8969097,-3.9079351,false,,0.8753833045861612,0.8573055445447577,0.68037262541713,0.9983319290925964,0.9989371879891842,0.018289816288931584,0.3851489714165352
238,1.052908035,237.23789753900002,1083,0.19924244695331447,0.21788245784505506,-0.0009771690029405367,-0.0016148409617610104,-0.0008960106880083751,-3.9213717,-3.8969088,-3.9079351,false,,0.8753833475941912,0.8572988448730599,0.6803726483959105,0.9983319154187573,0.998937301442552,0.018337101293281245,0.38517554112614233
239,0.963656105,238.20155364400003,1083,0.19924246145492458,0.21788903028351478,-0.0009776206571993074,-0.001615269143432907,-0.0008965850071184223,-3.9213717,-3.8969088,-3.9079347,false,,0.8753833933646459,0.857292177263746,0.6803726200859646,0.9983319015303158,0.9989374153235177,0.018384154245709702,0.385201987601783
240,0.964512771,239.16606641500002,1083,0.1992424679524487,0.21789626950430352,-0.0009779358757192602,-0.0016155547813044846,-0.0008970139945818634,-3.9213717,-3.8969092,-3.9079351,false,,0.8753834215305242,0.8572855229455676,0.680372632996813,0.9983318883671642,0.998937529127197,0.018430964654416324,0.3852283401604178
241,1.010668997,240.17673541200003,1083,0.19924247934960546,0.21790307019558708,-0.0009782780652383138,-0.0016158702133817204,-0.0008974773046523943,-3.9213717,-3.8969088,-3.9079347,false,,0.8753834747934106,0.8572789281350082,0.6803726149102327,0.9983318747944162,0.9989376431186174,0.018477547841546624,0.385254557465282
242,0.968518811,241.14525422300002,1083,0.19924248926181354,0.21790859005379248,-0.0009787180567736309,-0.0016162830725845456,-0.0008980386948216346,-3.9213717,-3.8969097,-3.9079351,false,,0.8753835107254344,0.8572723511541134,0.6803726244809374,0.9983318616123583,0.9989377564765127,0.018523892941621305,0.38528058375470015
243,0.964313445,242.109567668,1083,0.19924249287120027,0.21791475576963176,-0.0009791115716205612,-0.0016166627806479816,-0.0008985543185237033,-3.9213717,-3.8969097,-3.9079347,false,,0.8753835471607612,0.8572658079392883,0.6803726359636968,0.9983318485419989,0.9989378702227188,0.018570010368634947,0.3853064541462161
244,1.041176096,243.150743764,1083,0.19924251448822777,0.21792242739763562,-0.0009794864618811738,-0.0016170050303734307,-0.0008990450866882549,-3.9213717,-3.8969092,-3.9079347,false,,0.8753835763117008,0.8572592818504805,0.6803726281023481,0.9983318352390992,0.9989379841527717,0.018615896854239387,0.38533230072377866
245,0.964219912,244.114963676,1083,0.19924252981674614,0.21792854900541647,-0.0009798343717229985,-0.0016173412792791497,-0.0008995166701797341,-3.9213717,-3.8969092,-3.9079347,false,,0.875383617631737,0.8572528058293349,0.6803726296167483,0.9983318223579202,0.998938098020561,0.0186615492221,0.3853579602901948
246,0.970275929,245.085239605,1083,0.19924253533600886,0.21793542793345638,-0.000980317603589298,-0.0016177917435760136,-0.0009001173172306087,-3.9213717,-3.8969088,-3.9079347,false,,0.8753836570546296,0.8572463651811195,0.6803726448472094,0.9983318095798909,0.9989382115057424,0.018706972181444646,0.38538340359795775
247,1.019644901,246.104884506,1083,0.19924254118158977,0.21794122310766606,-0.0009805397228929147,-0.0016179972636746198,-0.000900458701576623,-3.9213717,-3.8969092,-3.9079344,false,,0.875383697646177,0.8572399490061511,0.68037262019022,0.9983317960110649,0.9989383251301689,0.018752168537189685,0.38540884428698596
248,0.970330643,247.075215149,1083,0.19924254559286744,0.21794653731611552,-0.0009810272438489642,-0.0016184503174470066,-0.0009010556705750794,-3.9213717,-3.8969097,-3.9079347,false,,0.8753837402078917,0.8572335734452363,0.6803726200312326,0.9983317828870338,0.9989384383402229,0.018797140528866656,0.38543405230893224
249,0.968240796,248.043455945,1083,0.19924256445673932,0.21795402370630448,-0.0009813677549658228,-0.0016187773363032232,-0.0009015175862067126,-3.9213717,-3.8969088,-3.907934,false,,0.8753837797817456,0.8572272253386526,0.6803726281554701,0.9983317702687315,0.9989385518299744,0.018841884350145586,0.38545915231107686
250,1.014570221,249.05802616600002,1083,0.19924257099618176,0.2179599804968453,-0.0009817683463431148,-0.0016191481879106462,-0.000902029142986982,-3.9213717,-3.8969092,-3.9079344,false,,0.8753838053834414,0.857220891656288,0.6803726338495796,0.998331757371122,0.9989386650509571,0.01888640352241257,0.38548414342149356
251,0.968084149,250.026110315,1083,0.19924258015212823,0.21796741865726169,-0.0009820718969335562,-0.0016194273680182336,-0.000902448338995443,-3.9213717,-3.8969092,-3.9079344,false,,0.87538384789031,0.8572146053727758,0.6803726131419575,0.9983317452482448,0.9989387785443441,0.018930697963765206,0.38550903488882426
252,1.016521565,251.04263188000002,1083,0.1992425923926081,0.2179726121517732,-0.0009825584057460146,-0.0016198892519768693,-0.000903047037628002,-3.9213717,-3.8969088,-3.907934,false,,0.8753838850752551,0.857208348950881,0.6803726509148831,0.9983317321565185,0.9989388914798557,0.01897477258086899,0.3855337864084642
253,1.012688199,252.055320079,1083,0.19924260648187558,0.2179796970145161,-0.0009828721823410547,-0.0016201834477361787,-0.0009034747131855259,-3.9213717,-3.8969088,-3.907934,false,,0.8753839238868274,0.8572021255093163,0.6803726345962382,0.9983317194557981,0.9989390039062799,0.019018623901681894,0.38555835079169976
254,0.967232134,253.022552213,1083,0.19924260503468755,0.2179836025104876,-0.0009832602141807145,-0.00162054804770273,-0.0009039782970869936,-3.9213717,-3.8969092,-3.907934,false,,0.8753839587330847,0.8571959272879675,0.6803726316091953,0.9983317069355964,0.9989391164499123,0.01906225365074365,0.3855828256444766
255,0.96575272,253.98830493300002,1083,0.19924261713532176,0.21799118048536373,-0.0009836447975869467,-0.0016209145376512302,-0.0009044822324307811,-3.9213717,-3.8969092,-3.9079344,false,,0.8753839959153394,0.8571897616009873,0.6803726313925013,0.9983316944438693,0.9989392289499721,0.019105670353869172,0.38560718350975665
256,1.012600457,255.00090539,1083,0.19924262573918985,0.21799721825794366,-0.0009840057085267473,-0.001621252570432774,-0.0009049498542185175,-3.9213717,-3.8969092,-3.907934,false,,0.8753840307179165,0.8571836247460853,0.6803726315897036,0.9983316824394158,0.9989393409877456,0.01914886181436063,0.38563141105311377
257,0.965443936,255.96634932600003,1083,0.19924263102965456,0.21800322773375996,-0.0009843564197071775,-0.0016215752093696745,-0.0009054069042073731,-3.9213717,-3.8969092,-3.907934,false,,0.8753840765512332,0.857177528451065,0.6803726164286553,0.9983316698668925,0.9989394528433434,0.019191837174437416,0.3856555547613177
258,0.964834143,256.931183469,1083,0.19924265046451145,0.2180089391251947,-0.0009847536133710255,-0.0016219515270233797,-0.000905920093554391,-3.9213717,-3.8969092,-3.907934,false,,0.8753840992887317,0.8571714416283203,0.680372609996388,0.9983316575653867,0.9989395649779871,0.01923459349280824,0.3856794750374159
259,1.012186995,257.943370464,1083,0.19924265655939405,0.2180151620509536,-0.0009851280797273931,-0.0016223075554625543,-0.0009064075875515609,-3.9213717,-3.8969088,-3.907934,false,,0.8753841444658925,0.8571654097413435,0.6803726333350246,0.9983316451236222,0.9989396762849354,0.01927713787240803,0.38570333200428186
260,0.969614847,258.912985311,1083,0.19924266453878542,0.21802080616957017,-0.0009855378941160398,-0.0016226942134880407,-0.0009069248663298168,-3.9213717,-3.8969088,-3.907934,false,,0.8753841719482186,0.8571593851329071,0.6803726220125854,0.9983316328931569,0.9989397872531797,0.019319467251737537,0.38572707116988336
261,0.967015854,259.880001165,1083,0.19924267896886205,0.21802671368403165,-0.0009857868680633874,-0.0016229160551921584,-0.0009072840331176835,-3.9213717,-3.8969088,-3.907934,false,,0.8753842093855743,0.8571534039113426,0.6803726425783824,0.9983316208790917,0.9989398973772267,0.01936158333151259,0.38575069285270885
262,1.011649369,260.891650534,1083,0.19924268923396576,0.21803162106332288,-0.0009861880754482577,-0.0016233057017602803,-0.0009077987673221655,-3.9213717,-3.8969088,-3.907934,false,,0.8753842394714265,0.8571474448955541,0.6803726287725548,0.9983316088730536,0.9989400082492796,0.019403487449922763,0.385774131629604
263,0.971236647,261.862887181,1083,0.19924269935394054,0.21803740393428886,-0.0009865757677713916,-0.0016236572881330735,-0.0009082916674975072,-3.9213717,-3.8969088,-3.9079332,false,,0.8753842904617299,0.8571415359865133,0.680372626051314,0.998331597174897,0.9989401183453128,0.019445185293662355,0.38579752557027236
264,0.970399923,262.833287104,1083,0.19924270338734848,0.21804415677299951,-0.0009869191115872145,-0.001623985774706127,-0.0009087411902598541,-3.9213717,-3.8969088,-3.9079332,false,,0.8753843112225189,0.8571356256658437,0.6803726308540848,0.9983315847218109,0.9989402280129583,0.01948666743514597,0.385820754952736
265,1.011808925,263.84509602900005,1083,0.1992427188164848,0.2180508928505915,-0.0009872705737367093,-0.0016243073225626903,-0.000909197531876571,-3.9213717,-3.8969088,-3.9079332,false,,0.8753843603020202,0.8571297715994237,0.6803726209890547,0.9983315729306041,0.9989403378612149,0.019527939146617317,0.38584395489102924
266,1.00697709,264.85207311900007,1083,0.19924271675700936,0.21805516226234048,-0.00098756903913777,-0.0016245934306051701,-0.0009096016754174263,-3.9213717,-3.8969088,-3.9079332,false,,0.8753843780560466,0.8571239166667458,0.6803726169746463,0.9983315606094857,0.9989404475291648,0.01956899415027193,0.3858669520463019
