S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,0.0013652615016326308,0.0,0.27445754,,,,,,,,,,
0,1,0.9734686017036438,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.14158481359481812,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,4.890809577773325e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00017451187886763364,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0011860624654218554,0.0,0.27445754,,,,,,,,,,
0,0,0.00014074836508370936,0.0,0.27445754,,,,,,,,,,
0,1,0.9814643859863281,0.9999996423721313,0.27445754,,,,,,,,,,
0,0,9.408160258317366e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00012858155241701752,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.031453344970941544,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,1,0.9754233956336975,0.9999997615814209,0.27445754,,,,,,,,,,
0,0,2.0176976249786094e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
0,0,0.0011245430214330554,0.0,0.27445754,,,,,,,,,,
1,0,0.6636892557144165,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.00011815307516371831,0.0,0.27445754,,,,,,,,,,
0,0,1.6892950952751562e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.0037601918447762728,0.0,0.27445754,,,,,,,,,,
0,0,2.250557599836611e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.00012858155241701752,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,1,0.9587991833686829,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.48808738589286804,0.0,0.27445754,,,,,,,,,,
0,1,0.9984132647514343,0.9999997615814209,0.27445754,,,,,,,,,,
1,0,0.022153377532958984,0.0,0.27445754,,,,,,,,,,
0,1,0.9649686217308044,1.0,0.27445754,,,,,,,,,,
1,0,0.06590587645769119,0.0,0.27445754,,,,,,,,,,
0,1,0.7764140963554382,1.0,0.27445754,,,,,,,,,,
1,0,0.6931459307670593,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.0032581216655671597,0.0,0.27445754,,,,,,,,,,
0,0,3.057798312511295e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
1,0,0.015482165850698948,0.0,0.27445754,,,,,,,,,,
0,1,0.9986168146133423,1.0,0.27445754,,,,,,,,,,
0,1,0.9278875589370728,0.9999998807907104,0.27445754,,,,,,,,,,
1,0,0.034603413194417953,0.0,0.27445754,,,,,,,,,,
0,1,0.998720645904541,1.0,0.27445754,,,,,,,,,,
1,1,0.9999995231628418,0.9999998807907104,0.27445754,,,,,,,,,,
0,0,0.00012858155241701752,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.028517423197627068,0.0,0.27445754,,,,,,,,,,
0,0,0.00011697562149493024,0.0,0.27445754,,,,,,,,,,
0,0,7.463207293767482e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0006143184727989137,0.0,0.27445754,,,,,,,,,,
0,1,0.9982057213783264,0.9999999403953552,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,9.036986011778936e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9167673587799072,1.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
1,1,0.9999246597290039,0.9999998807907104,0.27445754,,,,,,,,,,
0,0,4.840724159294041e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.024310024455189705,0.0,0.27445754,,,,,,,,,,
0,0,1.0388574992248323e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.00011677922157105058,0.0,0.27445754,,,,,,,,,,
0,1,0.9327161908149719,1.0,0.27445754,,,,,,,,,,
0,0,0.0011860624654218554,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9929578304290771,1.0,0.27445754,,,,,,,,,,
0,0,0.0031965665984898806,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,1,0.9966302514076233,0.9999997615814209,0.27445754,,,,,,,,,,
0,1,0.9957230091094971,1.0,0.27445754,,,,,,,,,,
1,0,0.012259583920240402,0.0,0.27445754,,,,,,,,,,
0,1,0.9828940033912659,0.9999998211860657,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
1,0,0.05916678532958031,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.6770507500041276e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.0418948195874691,0.0,0.27445754,,,,,,,,,,
0,1,0.9649686217308044,1.0,0.27445754,,,,,,,,,,
0,0,2.8724618459818885e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9914461970329285,1.0,0.27445754,,,,,,,,,,
0,1,0.9822211861610413,0.9999997019767761,0.27445754,,,,,,,,,,
0,1,0.9914461970329285,1.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,4.569937573251082e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.21073001623153687,0.0,0.27445754,,,,,,,,,,
0,0,6.561863119713962e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.832362045206537e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.000599436869379133,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
0,0,8.009078555915039e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
1,0,0.06687071174383163,0.0,0.27445754,,,,,,,,,,
0,0,0.0008787080296315253,0.0,0.27445754,,,,,,,,,,
0,0,0.0007365795318037271,0.0,0.27445754,,,,,,,,,,
1,1,0.9999246597290039,0.9999998807907104,0.27445754,,,,,,,,,,
0,0,9.133858839049935e-6,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0006928352522663772,0.0,0.27445754,,,,,,,,,,
1,0,0.0076567139476537704,0.0,0.27445754,,,,,,,,,,
0,0,0.004350712988525629,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,8.82880631252192e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0008132310467772186,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.0032581216655671597,0.0,0.27445754,,,,,,,,,,
1,0,0.034025490283966064,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
1,0,0.01285677682608366,0.0,0.27445754,,,,,,,,,,
1,0,0.8663122653961182,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.006522609852254391,0.0,0.27445754,,,,,,,,,,
1,1,0.9999909400939941,0.9999997615814209,0.27445754,,,,,,,,,,
0,0,1.9592876924434677e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
0,0,0.0007365795318037271,0.0,0.27445754,,,,,,,,,,
1,0,0.01331681851297617,0.0,0.27445754,,,,,,,,,,
0,0,0.0031965665984898806,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
1,0,0.5529589056968689,0.0,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
1,0,0.1075625792145729,0.0,0.27445754,,,,,,,,,,
0,0,0.0011860624654218554,0.0,0.27445754,,,,,,,,,,
0,1,0.954635500907898,1.0,0.27445754,,,,,,,,,,
0,0,2.0865968508587684e-6,0.0,0.27445754,,,,,,,,,,
0,0,9.201604552799836e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9874363541603088,1.0,0.27445754,,,,,,,,,,
0,0,0.000344627391314134,0.0,0.27445754,,,,,,,,,,
1,0,0.3919665515422821,0.0,0.27445754,,,,,,,,,,
1,0,0.14558511972427368,0.0,0.27445754,,,,,,,,,,
0,1,0.9947373270988464,0.9999998807907104,0.27445754,,,,,,,,,,
1,1,0.9997739791870117,1.0,0.27445754,,,,,,,,,,
0,0,1.4646564522990957e-5,0.0,0.27445754,,,,,,,,,,
0,0,8.598664135206491e-5,0.0,0.27445754,,,,,,,,,,
0,0,2.8724618459818885e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.5637907608834212e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,0,0.0013853857526555657,0.0,0.27445754,,,,,,,,,,
0,0,7.463207293767482e-5,0.0,0.27445754,,,,,,,,,,
0,0,8.598664135206491e-5,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9982057213783264,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
0,0,8.336118298757356e-6,0.0,0.27445754,,,,,,,,,,
0,0,2.8724618459818885e-5,0.0,0.27445754,,,,,,,,,,
0,0,2.6664640245144255e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.6892950952751562e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9841088652610779,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.00013988764840178192,0.0,0.27445754,,,,,,,,,,
0,0,1.6770507500041276e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
1,0,0.0037601918447762728,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0005917045054957271,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.6892950952751562e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.024933330714702606,0.0,0.27445754,,,,,,,,,,
1,0,0.9507145881652832,0.0,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
0,0,9.792292257770896e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.01285677682608366,0.0,0.27445754,,,,,,,,,,
0,0,1.196922403323697e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,0,4.5444547140505165e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0002093435759888962,0.0,0.27445754,,,,,,,,,,
0,0,0.00015671858272980899,0.0,0.27445754,,,,,,,,,,
0,0,8.598664135206491e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.01285677682608366,0.0,0.27445754,,,,,,,,,,
1,1,0.9994122385978699,1.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,1.0388574992248323e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,1,0.9933423399925232,1.0,0.27445754,,,,,,,,,,
0,0,0.0003729865711648017,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,1,0.9834202527999878,1.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.0002839306544046849,0.0,0.27445754,,,,,,,,,,
0,0,2.351336888750666e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.976784348487854,0.9999998807907104,0.27445754,,,,,,,,,,
0,0,0.00042559453868307173,0.0,0.27445754,,,,,,,,,,
0,1,0.9541754126548767,1.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
1,0,0.14558511972427368,0.0,0.27445754,,,,,,,,,,
1,0,0.14558511972427368,0.0,0.27445754,,,,,,,,,,
1,0,0.711568295955658,0.0,0.27445754,,,,,,,,,,
1,0,0.9986057281494141,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
0,0,4.0082533814711496e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.0004999369848519564,0.0,0.27445754,,,,,,,,,,
0,0,9.133858839049935e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.00035092319012619555,0.0,0.27445754,,,,,,,,,,
0,0,9.663119726610603e-7,0.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
1,0,0.5584034323692322,0.0,0.27445754,,,,,,,,,,
0,1,0.7739050984382629,1.0,0.27445754,,,,,,,,,,
1,0,0.0583016462624073,0.0,0.27445754,,,,,,,,,,
1,0,0.6931459307670593,0.0,0.27445754,,,,,,,,,,
0,0,0.0002093435759888962,0.0,0.27445754,,,,,,,,,,
0,1,0.9508765339851379,1.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,0.00012858155241701752,0.0,0.27445754,,,,,,,,,,
0,0,0.00013988764840178192,0.0,0.27445754,,,,,,,,,,
0,1,0.9851295948028564,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.4597824513912201,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
0,0,0.00019837931904476136,0.0,0.27445754,,,,,,,,,,
0,1,0.9327161908149719,1.0,0.27445754,,,,,,,,,,
0,1,0.9587991833686829,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.0002978648408316076,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.1945791244506836,0.0,0.27445754,,,,,,,,,,
0,1,0.9771677851676941,1.0,0.27445754,,,,,,,,,,
1,0,0.13926351070404053,0.0,0.27445754,,,,,,,,,,
1,0,0.0076992567628622055,0.0,0.27445754,,,,,,,,,,
1,0,0.130427747964859,0.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
0,1,0.9200689196586609,0.9999997615814209,0.27445754,,,,,,,,,,
0,0,0.0001023217337206006,0.0,0.27445754,,,,,,,,,,
1,0,0.9966297149658203,0.0,0.27445754,,,,,,,,,,
0,0,2.306543137819972e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.01285677682608366,0.0,0.27445754,,,,,,,,,,
1,0,0.19729091227054596,0.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
1,0,0.07327628880739212,0.0,0.27445754,,,,,,,,,,
0,1,0.9423055052757263,1.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.024626273661851883,0.0,0.27445754,,,,,,,,,,
0,0,3.220093958589132e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,0,0.0011860624654218554,0.0,0.27445754,,,,,,,,,,
1,1,0.999967098236084,1.0,0.27445754,,,,,,,,,,
0,0,0.0007365795318037271,0.0,0.27445754,,,,,,,,,,
0,1,0.9657129645347595,1.0,0.27445754,,,,,,,,,,
0,1,0.9538496732711792,0.9999997615814209,0.27445754,,,,,,,,,,
0,1,0.9982407093048096,0.9999998807907104,0.27445754,,,,,,,,,,
0,0,0.00010218346142210066,0.0,0.27445754,,,,,,,,,,
0,1,0.9649686217308044,1.0,0.27445754,,,,,,,,,,
0,0,3.092553743044846e-5,0.0,0.27445754,,,,,,,,,,
0,0,4.840724159294041e-6,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,3.220093958589132e-6,0.0,0.27445754,,,,,,,,,,
0,0,0.0011461207177489996,0.0,0.27445754,,,,,,,,,,
0,0,0.0002576969563961029,0.0,0.27445754,,,,,,,,,,
1,0,0.9993640780448914,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.002753001870587468,0.0,0.27445754,,,,,,,,,,
0,0,0.0012396260863170028,0.0,0.27445754,,,,,,,,,,
1,0,0.06687071174383163,0.0,0.27445754,,,,,,,,,,
0,1,0.9941270351409912,1.0,0.27445754,,,,,,,,,,
0,0,3.220093958589132e-6,0.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.039602603763341904,0.0,0.27445754,,,,,,,,,,
1,0,0.029167508706450462,0.0,0.27445754,,,,,,,,,,
0,1,0.9987587332725525,1.0,0.27445754,,,,,,,,,,
1,0,0.08419735729694366,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,1,0.9828940033912659,0.9999998211860657,0.27445754,,,,,,,,,,
0,1,0.9791561365127563,1.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
0,1,0.8826834559440613,1.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.5862211512285285e-5,0.0,0.27445754,,,,,,,,,,
1,1,0.9999985694885254,0.9999998807907104,0.27445754,,,,,,,,,,
1,0,0.14158481359481812,0.0,0.27445754,,,,,,,,,,
0,1,0.9982057213783264,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.01285677682608366,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0002764874661806971,0.0,0.27445754,,,,,,,,,,
0,1,0.9917842745780945,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.0011860624654218554,0.0,0.27445754,,,,,,,,,,
0,0,3.998637566837715e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.21073001623153687,0.0,0.27445754,,,,,,,,,,
1,0,0.0076992567628622055,0.0,0.27445754,,,,,,,,,,
1,0,0.006522609852254391,0.0,0.27445754,,,,,,,,,,
1,0,0.14558511972427368,0.0,0.27445754,,,,,,,,,,
0,1,0.9982057213783264,0.9999999403953552,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
0,0,0.0004520975926425308,0.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,1,0.9929578304290771,1.0,0.27445754,,,,,,,,,,
1,0,0.8748221397399902,0.0,0.27445754,,,,,,,,,,
0,0,6.561863119713962e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.9825928211212158,0.0,0.27445754,,,,,,,,,,
1,0,0.0196838341653347,0.0,0.27445754,,,,,,,,,,
0,0,0.0008976400713436306,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,5.929180588282179e-6,0.0,0.27445754,,,,,,,,,,
0,0,4.992354297428392e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0005917045054957271,0.0,0.27445754,,,,,,,,,,
0,0,1.0388574992248323e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.998389720916748,1.0,0.27445754,,,,,,,,,,
0,0,0.00027966845664195716,0.0,0.27445754,,,,,,,,,,
1,0,0.09361273050308228,0.0,0.27445754,,,,,,,,,,
1,0,0.39829105138778687,0.0,0.27445754,,,,,,,,,,
0,0,2.3608640731254127e-6,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.024310024455189705,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.0388574992248323e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0036249198019504547,0.0,0.27445754,,,,,,,,,,
1,0,0.003117996733635664,0.0,0.27445754,,,,,,,,,,
0,1,0.9699310064315796,1.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,1,0.9790071845054626,1.0,0.27445754,,,,,,,,,,
1,0,0.1274082213640213,0.0,0.27445754,,,,,,,,,,
0,0,0.0011860624654218554,0.0,0.27445754,,,,,,,,,,
0,0,6.1584673858305905e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.012259583920240402,0.0,0.27445754,,,,,,,,,,
1,0,0.03012974001467228,0.0,0.27445754,,,,,,,,,,
0,0,0.001008648774586618,0.0,0.27445754,,,,,,,,,,
0,1,0.9400061964988708,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,9.663119726610603e-7,0.0,0.27445754,,,,,,,,,,
0,0,1.6892950952751562e-5,0.0,0.27445754,,,,,,,,,,
0,0,8.23433310870314e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.030864637345075607,0.0,0.27445754,,,,,,,,,,
0,1,0.9922741055488586,0.9999998211860657,0.27445754,,,,,,,,,,
0,0,0.0006928352522663772,0.0,0.27445754,,,,,,,,,,
0,1,0.9946619272232056,0.9999992251396179,0.27445754,,,,,,,,,,
1,1,0.9993879199028015,1.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
1,0,0.04072597995400429,0.0,0.27445754,,,,,,,,,,
1,1,0.9992969036102295,0.9999998211860657,0.27445754,,,,,,,,,,
1,0,0.027192266657948494,0.0,0.27445754,,,,,,,,,,
0,1,0.9286495447158813,0.9999999403953552,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
0,0,6.561863119713962e-5,0.0,0.27445754,,,,,,,,,,
1,0,0.01285677682608366,0.0,0.27445754,,,,,,,,,,
0,0,0.0004999369848519564,0.0,0.27445754,,,,,,,,,,
1,0,0.013938289135694504,0.0,0.27445754,,,,,,,,,,
0,0,3.283186742919497e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9942659735679626,1.0,0.27445754,,,,,,,,,,
0,1,0.9988461136817932,1.0,0.27445754,,,,,,,,,,
1,0,0.47657310962677,0.0,0.27445754,,,,,,,,,,
0,0,0.00012045735638821498,0.0,0.27445754,,,,,,,,,,
0,0,1.0388574992248323e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9874363541603088,1.0,0.27445754,,,,,,,,,,
0,0,4.569937573251082e-6,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,1.3466128621075768e-5,0.0,0.27445754,,,,,,,,,,
0,0,0.0004158742376603186,0.0,0.27445754,,,,,,,,,,
1,0,0.01938410848379135,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
1,0,0.3046124577522278,0.0,0.27445754,,,,,,,,,,
0,0,3.998637566837715e-6,0.0,0.27445754,,,,,,,,,,
1,0,0.21714043617248535,0.0,0.27445754,,,,,,,,,,
0,1,0.9657129645347595,1.0,0.27445754,,,,,,,,,,
0,0,0.00033665806404314935,0.0,0.27445754,,,,,,,,,,
1,0,0.14158481359481812,0.0,0.27445754,,,,,,,,,,
1,0,0.9988567233085632,0.0,0.27445754,,,,,,,,,,
1,0,0.00745745562016964,0.0,0.27445754,,,,,,,,,,
0,1,0.9984132647514343,0.9999997615814209,0.27445754,,,,,,,,,,
0,1,0.998389720916748,1.0,0.27445754,,,,,,,,,,
0,0,0.000689442444127053,0.0,0.27445754,,,,,,,,,,
1,1,1.0,1.0,0.27445754,,,,,,,,,,
0,0,2.8724618459818885e-5,0.0,0.27445754,,,,,,,,,,
0,1,0.9971988201141357,1.0,0.27445754,,,,,,,,,,
0,0,0.00035092319012619555,0.0,0.27445754,,,,,,,,,,
1,0,0.00758389662951231,0.0,0.27445754,,,,,,,,,,
1,0,0.3046124577522278,0.0,0.27445754,,,,,,,,,,
1,1,0.9999246597290039,0.9999998807907104,0.27445754,,,,,,,,,,
1,1,0.9995390176773071,0.9999990463256836,0.27445754,,,,,,,,,,
0,0,0.00012858155241701752,0.0,0.27445754,,,,,,,,,,
