iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
181,0.833570981,150.72715233400007,881,0.19750571635650402,0.2234327279522067,-0.0002407919109660428,0.00472012506101005,0.001833766269097148,-3.916927,-3.9206724,-3.9308503,false,,0.8752594575365045,0.8556279346377658,0.680625434998233,0.9986990933209762,0.9993255131507031,0.025530687284552343,0.391784643873855
182,0.84808838,151.57524071400007,881,0.1975056738189988,0.22345649937134637,-0.0002460996666560078,0.004715084171087458,0.0018281415194242312,-3.916927,-3.9206724,-3.9308498,false,,0.8752601271253111,0.8556067582216242,0.6806254202246489,0.998699005587945,0.9993261164389456,0.02569183714060869,0.39184651026773065
183,0.804462974,152.37970368800006,881,0.19750563979029748,0.22348105019044737,-0.0002514025443098866,0.004710057131763756,0.001822526340566788,-3.9169266,-3.9206724,-3.9308496,false,,0.8752607875939058,0.8555856113161417,0.6806254116359209,0.9986989175844663,0.999326718784508,0.025852645287757183,0.39190825678141
184,0.802612642,153.18231633000008,881,0.1975055959443715,0.22350359334026837,-0.0002567870174133846,0.004704953785441002,0.0018168291068438869,-3.9169266,-3.920672,-3.930849,false,,0.8752614214701077,0.8555644788623066,0.6806254303458307,0.9986988305259643,0.9993273203820943,0.02601311288484448,0.3919697901854184
185,0.802915284,153.98523161400007,881,0.19750557487636747,0.22352925403529628,-0.0002621628509202889,0.004699836802425472,0.0018111187183956767,-3.9169264,-3.9206724,-3.9308484,false,,0.875262081781258,0.8555434096248655,0.6806254233728801,0.998698742739588,0.9993279208268575,0.02617324517291783,0.3920313067583571
186,0.806128912,154.79136052600006,881,0.19750553224510117,0.22355239889115752,-0.00026747061912235637,0.004694797174947141,0.0018055011398897536,-3.9169264,-3.9206724,-3.9308484,false,,0.8752627357801314,0.8555223823075213,0.6806254163393662,0.9986986554381722,0.9993285205539776,0.026333018977556234,0.39209255376562735
187,0.804687504,155.59604803000005,881,0.1975055037880189,0.22357578849560442,-0.0002728106958312937,0.004689725924773125,0.0017998447249234495,-3.9169264,-3.920672,-3.930848,false,,0.8752633921664558,0.8555013952477502,0.6806254316998624,0.9986985687118755,0.9993291193844277,0.026492440057116255,0.3921537649668914
188,0.805412536,156.40146056600005,881,0.19750545677586798,0.22359920520321058,-0.0002781661496211729,0.004684621254677723,0.0017941699481480722,-3.9169264,-3.9206715,-3.9308474,false,,0.8752640364907038,0.855480442764567,0.6806254191456483,0.9986984811826649,0.9993297174574165,0.026651483986081047,0.39221474370952547
189,0.802888489,157.20434905500005,881,0.19750542435353785,0.22362323686696342,-0.00028348611593564943,0.004679574381809104,0.0017885265252269855,-3.9169264,-3.9206715,-3.9308472,false,,0.8752646789576497,0.8554595282138674,0.6806254334368241,0.9986983940152512,0.9993303144321067,0.026810175162415895,0.39227564825506606
190,0.79776016,158.00210921500005,881,0.19750538062877274,0.22364690827580655,-0.0002887655023582347,0.004674569020973074,0.0017829404422289308,-3.916926,-3.9206724,-3.9308467,false,,0.8752653245861648,0.8554386642710865,0.6806254397809759,0.9986983078356506,0.999330910133118,0.026968481902392524,0.39233637362485657
191,0.863793382,158.86590259700006,881,0.19750535879192538,0.22366890213351578,-0.00029405631927215126,0.004669536149670028,0.0017773167586683236,-3.916926,-3.9206715,-3.9308462,false,,0.8752659722629151,0.855417845818542,0.6806254295882868,0.9986982214804366,0.9993315047043134,0.02712642457413629,0.3923969518203992
192,0.835823761,159.70172635800006,881,0.19750531992975548,0.22369228429010188,-0.000299388454434113,0.004664458998160259,0.001771674465172901,-3.9169264,-3.9206715,-3.9308457,false,,0.8752666076374334,0.8553970590754503,0.6806254088862669,0.9986981347682259,0.9993320979267587,0.027283978740199263,0.3924573906376136
193,0.836330008,160.53805636600006,881,0.19750527809285465,0.22371707505402888,-0.0003045947333230048,0.004659522146587491,0.0017661639419993547,-3.9169264,-3.9206715,-3.930845,false,,0.8752672401384688,0.8553763198869664,0.680625409287666,0.9986980482407789,0.9993326898044459,0.027441137739023676,0.3925176454824939
194,0.800799848,161.33885621400006,881,0.19750524039889827,0.2237396803562029,-0.00030998671656434773,0.00465438693269149,0.00176044784547702,-3.9169264,-3.9206715,-3.930845,false,,0.8752678859286088,0.8553556402230134,0.6806254254100351,0.9986979622121448,0.9993332801470393,0.027597905236847763,0.39257782871562624
195,0.803309202,162.14216541600007,881,0.19750521811111704,0.223761530625942,-0.00031520087794156826,0.004649425903388904,0.0017549083767955942,-3.916926,-3.9206715,-3.9308443,false,,0.8752685222108931,0.8553349986075452,0.6806254303069895,0.9986978766014184,0.9993338693405743,0.027754285582521708,0.39263780340140986
196,0.808858459,162.95102387500006,881,0.19750518626306476,0.22378543281225613,-0.0003204219705615907,0.004644462121518478,0.0017493707794986602,-3.916926,-3.9206715,-3.9308443,false,,0.8752691545046655,0.8553144003669655,0.6806254242594356,0.9986977906331908,0.9993344573858657,0.02791024383176834,0.3926976758031945
197,0.806708552,163.75773242700006,881,0.1975051444971469,0.22380832946510698,-0.00032578172286346074,0.00463936484478622,0.0017436991529315993,-3.916926,-3.920672,-3.9308438,false,,0.8752697930605416,0.8552938601236668,0.6806254310189022,0.9986977056261525,0.9993350435760185,0.02806580427258898,0.3927573613971352
198,0.79588626,164.55361868700007,881,0.19750512559876005,0.22383185824277843,-0.000330982200598795,0.004634417766642085,0.0017381763412583906,-3.916926,-3.9206715,-3.9308434,false,,0.8752704137699494,0.8552733524342893,0.6806254316049393,0.9986976199165217,0.9993356286282765,0.028220951812212545,0.3928168367178564
199,0.798558416,165.35217710300006,881,0.19750508120462293,0.22385500482169327,-0.00033613975226776116,0.004629516445466386,0.0017327037829895087,-3.9169254,-3.9206715,-3.9308434,false,,0.8752710476633285,0.8552529070973758,0.6806254244080261,0.9986975347290714,0.9993362120623662,0.028375676540027244,0.3928762298582402
200,0.84150688,166.19368398300006,881,0.1975050553766318,0.22387874657904192,-0.0003412962118820584,0.004624617292907196,0.0017272303991795468,-3.9169254,-3.9206715,-3.9308426,false,,0.875271680715665,0.8552325120441975,0.6806254327944852,0.9986974498421223,0.999336793905242,0.028529980418821422,0.3929354867010919
201,0.796514358,166.99019834100005,881,0.19750501944172236,0.22390059334460893,-0.0003466390606358116,0.004619526457209755,0.00172157600721079,-3.9169254,-3.9206724,-3.9308422,false,,0.875272311601705,0.8552121705128708,0.6806254213742235,0.9986973649529638,0.9993373739713259,0.028683858556239037,0.3929944941728075
202,0.790556607,167.78075494800007,881,0.1975049914357017,0.22392293348477108,-0.0003517534253411059,0.004614659815606048,0.0017161350634915529,-3.916926,-3.9206724,-3.930842,false,,0.8752729355890988,0.8551918733721734,0.6806254233542287,0.9986972803454905,0.9993379523973326,0.028837305708682613,0.39305336449101463
203,0.875185665,168.65594061300007,881,0.19750495878703062,0.22394694708409946,-0.0003569083520401639,0.0046097506736687555,0.0017106633050937292,-3.916926,-3.9206715,-3.930842,false,,0.8752735494120447,0.8551716156628325,0.6806254291023545,0.9986971958283462,0.9993385295857135,0.028990323310975105,0.3931121052441439
204,0.832218188,169.48815880100008,881,0.19750493670037061,0.22396939882293848,-0.000361982406449024,0.004604925141561855,0.00170526676104088,-3.9169254,-3.9206715,-3.930841,false,,0.8752741721189052,0.8551514224764389,0.6806254466505877,0.9986971125056536,0.9993391049461987,0.02914289909631644,0.3931706909963345
205,0.829601458,170.3177602590001,881,0.19750489121374937,0.22399116474423006,-0.00036721049035448594,0.004599953462208317,0.0016997361199040384,-3.916926,-3.9206724,-3.9308407,false,,0.8752748050368799,0.8551312938271438,0.6806254131131377,0.9986970283067117,0.9993396784818073,0.029295040720827236,0.3932290884467026
206,0.850237687,171.1679979460001,881,0.19750486932541161,0.2240132441009901,-0.0003724712309727263,0.00459493326218785,0.0016941514498642896,-3.916926,-3.9206724,-3.9308403,false,,0.8752754146567425,0.8551112009690927,0.6806254324425582,0.9986969450891127,0.9993402503624379,0.029446715698552554,0.39328726901457745
207,0.797597833,171.9655957790001,881,0.1975048272475533,0.2240367163344684,-0.00037752241347033255,0.004590127354527351,0.00168879426499835,-3.9169254,-3.920672,-3.9308403,false,,0.8752760261729277,0.8550911645890011,0.6806254374868058,0.9986968616706053,0.9993408204825024,0.02959793979112549,0.3933453011350193
208,0.84651701,172.8121127890001,881,0.19750481276019852,0.22405915535449292,-0.0003826664882288222,0.0045852333685814095,0.0016833260404875983,-3.9169254,-3.920672,-3.9308395,false,,0.8752766380562006,0.8550711804506315,0.6806254305807229,0.9986967779366004,0.9993413886714921,0.029748716215892528,0.3934032290241239
209,0.815656083,173.6277688720001,881,0.19750476958786753,0.22408133001085964,-0.00038773167527639263,0.004580407892198934,0.0016779554666656038,-3.9169254,-3.9206715,-3.930839,false,,0.8752772528775087,0.8550512587572907,0.6806254148043125,0.9986966948270525,0.9993419551983024,0.02989902663445772,0.39346095030683315
210,0.798941876,174.4267107480001,881,0.19750472927029877,0.22410397479338004,-0.0003927772460246004,0.004575611183145423,0.0016725926848055739,-3.916926,-3.920672,-3.9308386,false,,0.875277862997719,0.8550313936912504,0.6806254334149339,0.9986966119848306,0.9993425196257351,0.030048875540206674,0.3935184553663958
211,0.837547898,175.2642586460001,881,0.19750471638954753,0.2241256849942322,-0.00039792124917104044,0.0045707050534851135,0.0016671344690256662,-3.9169254,-3.9206715,-3.9308386,false,,0.8752784686168736,0.8550115768949954,0.6806254251990492,0.9986965299859601,0.9993430819283627,0.030198256043141143,0.3935758405515364
212,0.806862811,176.0711214570001,881,0.1975046802361531,0.2241486615900324,-0.00040295268833989706,0.004565909391433864,0.0016617879224405385,-3.9169254,-3.920672,-3.9308383,false,,0.8752790750750602,0.8549918219565344,0.6806254186665465,0.9986964474177753,0.9993436427144206,0.030347162247606915,0.39363303137683037
213,0.838551273,176.9096727300001,881,0.19750465081192228,0.2241694719755278,-0.0004080271668595037,0.004561084764875822,0.001656401777831551,-3.9169254,-3.9206715,-3.9308379,false,,0.8752796715097205,0.8549721152667331,0.6806254357740693,0.9986963656006871,0.9993442019599686,0.03049559349790483,0.39369005492725484
214,0.793966111,177.7036388410001,881,0.1975046253811285,0.22419199150235797,-0.00041306376232719266,0.004556291254682265,0.0016510469899249092,-3.9169254,-3.920672,-3.9308374,false,,0.8752802859830736,0.8549524886413031,0.6806254084452352,0.9986962834201466,0.9993447589161691,0.03064354918585842,0.39374687396406266
215,0.870067569,178.5737064100001,881,0.197504602360232,0.2242145336095916,-0.0004180781077838258,0.004551504705915366,0.0016457293941033457,-3.9169252,-3.9206715,-3.9308372,false,,0.875280872118689,0.8549328913574914,0.680625449174133,0.9986962016635723,0.9993453135871792,0.03079101232430597,0.3938035770846934
216,0.82520306,179.39890947000012,881,0.19750457859888457,0.22423644077962135,-0.00042313926777837185,0.004546686747636586,0.0016403481885237658,-3.9169252,-3.9206715,-3.9308367,false,,0.8752814766747812,0.8549133745161548,0.6806254191753799,0.998696120091339,0.9993458663876125,0.030938004518144834,0.3938600295455989
217,0.833667603,180.23257707300013,881,0.19750454268400347,0.22425705277814606,-0.00042807780084319624,0.0045419777042874365,0.0016350945269494321,-3.9169252,-3.9206715,-3.9308362,false,,0.8752820645893198,0.8548939038790724,0.680625430595786,0.9986960384837528,0.9993464173148694,0.031084491620238703,0.3939163096265999
218,0.800263865,181.03284093800013,881,0.19750451971808244,0.22427883373379964,-0.00043302207427176054,0.004537260634535412,0.0016298406853454406,-3.9169252,-3.9206715,-3.9308362,false,,0.8752826628057928,0.8548745033580711,0.6806254398002822,0.998695957683326,0.9993469663583848,0.031230502217209525,0.39397243850045255
219,0.801520921,181.83436185900013,881,0.19750447038449387,0.22430050769137558,-0.00043802883812604776,0.004532493106547686,0.0016245396905651965,-3.9169247,-3.9206715,-3.930836,false,,0.8752832561550412,0.8548551625630477,0.6806254430890119,0.9986958767322159,0.9993475130118814,0.03137601682489837,0.3940283331150076
220,0.80352763,182.63788948900012,881,0.19750445290712276,0.2243234409815477,-0.0004429855504647362,0.004527770577461898,0.0016192602319884397,-3.9169247,-3.9206715,-3.930835,false,,0.8752838425032448,0.8548358738521679,0.6806254398127652,0.9986957962492531,0.999348057436179,0.031521022327040966,0.39408410727571613
221,0.800410786,183.4383002750001,881,0.1975044263295279,0.22434536140521194,-0.0004478859090248921,0.004523100101153643,0.0016140455963845612,-3.9169247,-3.9206715,-3.9308348,false,,0.8752844335522049,0.8548166536123225,0.6806254278764955,0.9986957161571454,0.9993485998928048,0.03166552725464994,0.39413969215249467
222,0.835669667,184.2739699420001,881,0.19750439826356886,0.22436604215309708,-0.0004527753439049764,0.004518447125667735,0.0016088445468357415,-3.9169247,-3.9206715,-3.9308343,false,,0.8752850170315343,0.8547974904621911,0.6806254272040687,0.998695636183313,0.9993491402777467,0.03180953508558074,0.3941950525757837
223,0.842788298,185.11675824000008,881,0.19750438689759384,0.2243881191166215,-0.0004577548365891637,0.004513697487893653,0.001603553737299701,-3.9169247,-3.9206715,-3.9308343,false,,0.8752856087120414,0.8547784035375419,0.6806254305588544,0.9986955568710912,0.9993496783918342,0.03195302504451026,0.39425020863426563
224,0.802425193,185.9191834330001,881,0.19750434006725656,0.2244081693336325,-0.00046269674786914017,0.004508982646950543,0.001598316461140059,-3.9169252,-3.9206715,-3.9308338,false,,0.875286178126857,0.8547593529973558,0.6806254285337131,0.9986954774804984,0.9993502145772692,0.032096005100184705,0.39430521513534345
225,0.797104615,186.71628804800008,881,0.19750432012402022,0.22443029810901388,-0.0004674546678309355,0.004504457055085731,0.0015932456929479422,-3.9169247,-3.9206715,-3.930833,false,,0.875286754138681,0.8547403766247827,0.6806254218418888,0.9986953982622316,0.9993507486910328,0.032238471330757794,0.39436000876485294
226,0.794983729,187.51127177700008,881,0.1975042988488808,0.22445069846316906,-0.0004724451831511489,0.0044996871029286956,0.0015879492006708462,-3.9169247,-3.9206715,-3.9308333,false,,0.8752873232539042,0.8547214557104278,0.6806254252132713,0.9986953193551448,0.999351280598387,0.032380414834682646,0.39441467777301564
227,0.824441897,188.3357136740001,881,0.19750426602638482,0.2244723289343884,-0.00047718350852121727,0.004495194110406886,0.0015829123777439946,-3.9169247,-3.9206715,-3.9308326,false,,0.8752878976830737,0.854702610029848,0.6806254176607635,0.9986952404581696,0.9993518103604924,0.032521839447234,0.3944690948154499
228,0.825265331,189.1609790050001,881,0.19750425445632572,0.22449342378289233,-0.00048202850973333433,0.004490562854464919,0.0015777435827183384,-3.9169247,-3.9206715,-3.9308321,false,,0.8752884766047742,0.8546838346578705,0.6806254159119314,0.9986951618755959,0.9993523381583678,0.03266274507326394,0.39452334803123945
229,0.834854547,189.99583355200008,881,0.19750423031253345,0.22451497146143934,-0.0004868440296023069,0.004485971936594169,0.0015726285205748258,-3.9169252,-3.9206715,-3.930832,false,,0.8752890366130368,0.8546651064290083,0.6806254323393505,0.9986950836867681,0.9993528633041566,0.032803109160942534,0.39457742393696255
230,0.79782619,190.79365974200007,881,0.1975041889996795,0.22453489031983104,-0.0004916619736884398,0.004481373345160189,0.0015675125632443887,-3.9169247,-3.9206715,-3.930832,false,,0.8752896064239558,0.8546464543277492,0.6806254215720071,0.9986950056343118,0.9993533866969021,0.032942957797582134,0.3946313013887855
231,0.811431236,191.60509097800008,881,0.1975041561874592,0.2245567439049185,-0.0004964518631492831,0.004476807301177721,0.0015624245339250775,-3.9169242,-3.9206715,-3.930831,false,,0.8752901728167208,0.854627870028267,0.6806254183165101,0.9986949281065624,0.9993539074189854,0.033082284148628266,0.3946849039878635
232,0.798920614,192.40401159200007,881,0.19750414712147257,0.22457738917704498,-0.0005011881762303494,0.004472291921846505,0.0015573708648182194,-3.9169242,-3.9206715,-3.930831,false,,0.8752907494971196,0.8546093630297023,0.6806254218084655,0.9986948513718854,0.999354426178047,0.03322107463829644,0.3947383745228018
233,0.802747517,193.20675910900007,881,0.19750413303533737,0.22459794518494133,-0.0005059836791324601,0.004467717448493391,0.0015522685571848216,-3.9169247,-3.9206707,-3.9308307,false,,0.8752912948885577,0.8545908907339211,0.6806254149664316,0.9986947742556679,0.9993549426565673,0.03335932322836471,0.3947916084525372
234,0.808051043,194.01481015200008,881,0.19750408902118335,0.22461793592547039,-0.0005106758200880135,0.0044632385349911985,0.0015472781592715812,-3.9169247,-3.9206715,-3.9308302,false,,0.8752918561039855,0.8545725043854143,0.6806254136131903,0.9986946975860795,0.9993554569535212,0.03349703818960706,0.3948446726139381
235,0.830014921,194.84482507300007,881,0.19750407138606635,0.22463917099908687,-0.0005153744298497243,0.004458766320582064,0.001542282234393455,-3.9169247,-3.9206715,-3.9308298,false,,0.8752924123379884,0.8545541841930355,0.680625431202468,0.9986946213124396,0.999355968798534,0.03363421376218144,0.3948975122049833
236,0.802346736,195.64717180900007,881,0.19750405965061005,0.22466017918654008,-0.000519987089447671,0.004454372446843546,0.001537358335371608,-3.9169242,-3.9206715,-3.9308295,false,,0.8752929608127689,0.8545359257713516,0.6806254346646838,0.9986945450628921,0.9993564784828989,0.033770840961457535,0.3949501329235429
237,0.795866049,196.44303785800008,881,0.19750402147461074,0.22468011510688546,-0.0005247975366322599,0.004449769407068649,0.00153225636788068,-3.9169247,-3.9206715,-3.930829,false,,0.8752935127103941,0.854517733307075,0.6806254100361341,0.9986944692415228,0.9993569860753725,0.03390693573657064,0.3950026444258585
238,0.817601765,197.2606396230001,881,0.1975039953628006,0.22469965815121068,-0.0005295079314542317,0.004445278570239464,0.0015272394914941367,-3.9169247,-3.9206715,-3.930829,false,,0.8752940560377408,0.8544996065203658,0.6806254170155142,0.9986943934176575,0.9993574914338879,0.03404247389814734,0.3950549206655172
239,0.795865504,198.0565051270001,881,0.1975039710461114,0.22472124278681346,-0.000534094415752917,0.004440907644371994,0.0015223582943263425,-3.9169242,-3.9206715,-3.9308283,false,,0.8752946112270102,0.8544815620398039,0.680625427848114,0.998694318282324,0.9993579943504657,0.03417747699404721,0.39510701327834413
240,0.852161152,198.9086662790001,881,0.19750395866574075,0.2247416377207411,-0.0005387440703956692,0.00443646956961119,0.001517405229389257,-3.9169242,-3.9206712,-3.9308283,false,,0.8752951456841843,0.854463569067254,0.680625425803577,0.9986942436332626,0.9993584948384655,0.03431192218195362,0.3951588168971501
241,0.807695472,199.7163617510001,881,0.19750393631180505,0.22476097225784608,-0.0005432750088434357,0.004432158981908851,0.001512580345979897,-3.9169242,-3.9206715,-3.9308279,false,,0.8752957013528003,0.8544456682398164,0.6806254308307321,0.9986941685242717,0.9993589930113614,0.03444581784161355,0.3952105084158177
242,0.802332391,200.5186941420001,881,0.19750390121454764,0.22478055318070583,-0.0005479085101737224,0.0044277376437006355,0.0015076467545062089,-3.9169247,-3.9206715,-3.9308274,false,,0.8752962334172923,0.8544278111475185,0.6806254269633722,0.998694093962146,0.9993594889566649,0.034579162272487876,0.39526198145716285
243,0.830066131,201.3487602730001,881,0.19750388623606266,0.22480103076293706,-0.0005525046127889954,0.004423352077869369,0.0015027631056832025,-3.9169247,-3.9206715,-3.9308274,false,,0.8752967686173325,0.8544100319304961,0.6806254242933008,0.9986940196535165,0.9993599825144663,0.03471194896865989,0.39531321852000395
244,0.80484336,202.1536036330001,881,0.1975038554025693,0.22481983062394587,-0.0005571301310783872,0.004418939293978297,0.0014978462654707814,-3.9169247,-3.9206715,-3.9308267,false,,0.8752972902256712,0.8543923096579265,0.6806254328810425,0.998693946148856,0.9993604732653854,0.034844179779436074,0.3953642461704151
245,0.807392984,202.9609966170001,881,0.19750384249361264,0.22484032479225322,-0.0005616496308056274,0.00441464157265381,0.0014930300945846797,-3.9169242,-3.9206715,-3.9308267,false,,0.8752978278589583,0.85437467503005,0.6806254175621747,0.9986938729115905,0.9993609623111006,0.03497585862800671,0.3954150935681854
246,0.807582417,203.76857903400008,881,0.1975038211529683,0.22486121241794865,-0.0005661291614540431,0.004410350408974417,0.0014882484540575946,-3.9169247,-3.9206715,-3.9308267,false,,0.8752983636540168,0.854357112858477,0.680625427804187,0.9986937994948117,0.9993614487714104,0.0351069780234104,0.3954657380430211
247,0.811999761,204.5805787950001,881,0.19750381233211425,0.2248800773388007,-0.0005706173176199814,0.004406082566620784,0.0014834598669783983,-3.9169247,-3.9206715,-3.930826,false,,0.8752988793302515,0.8543396026111322,0.6806254161588662,0.998693726373659,0.9993619325896654,0.03523751991439902,0.39551614091641757
248,0.802809334,205.38338812900008,881,0.19750378924765172,0.2249009023526587,-0.0005750638141587272,0.004401845613505984,0.001478721498329838,-3.916924,-3.9206715,-3.9308255,false,,0.8752994078410324,0.8543221758355333,0.6806254230672435,0.9986936538747432,0.9993624146474644,0.035367512433954744,0.39556641291928785
249,0.803531653,206.18691978200007,881,0.19750376295821484,0.22491980190945318,-0.0005795108368723545,0.004397602157361069,0.0014739854383866158,-3.9169247,-3.9206715,-3.9308255,false,,0.8752999285374157,0.8543048175204737,0.6806254157254877,0.9986935810941238,0.9993628943643647,0.035496935399118704,0.3956164053266561
250,0.805405911,206.99232569300008,881,0.197503741514268,0.22493827463755597,-0.000584043971024073,0.004393272465511022,0.0014691550547382137,-3.916924,-3.9206715,-3.930825,false,,0.8753004538996634,0.8542875363148752,0.6806254258017236,0.9986935094529257,0.9993633711834078,0.03562580606694784,0.3956662144805308
251,0.807104668,207.79943036100008,881,0.19750372234192692,0.22495894380675757,-0.0005885511887196992,0.0043889677367737745,0.0014643616363392287,-3.916924,-3.9206715,-3.9308248,false,,0.8753009692482266,0.8542703192540444,0.6806254197651292,0.9986934380428322,0.9993638460635696,0.03575409078568598,0.39571580147824414
252,0.81015004,208.60958040100007,881,0.1975037110955092,0.22497821299976217,-0.0005929221306746335,0.004384804078858551,0.0014597083953069578,-3.9169242,-3.9206715,-3.9308243,false,,0.8753014855437904,0.8542531808591272,0.6806254446674909,0.9986933666421436,0.9993643180683606,0.03588181871191033,0.39576513789299717
253,0.803274024,209.41285442500006,881,0.1975036842941008,0.22499744209786404,-0.000597314819971495,0.004380614829076035,0.0014550303033181722,-3.916924,-3.9206715,-3.9308243,false,,0.8753019895576885,0.8542360973085072,0.6806254220761837,0.9986932950014358,0.9993647878014728,0.03600896752148902,0.39581433232393554
254,0.803495743,210.21635016800008,881,0.19750366286368584,0.22501619997546432,-0.00060166231619041,0.004376460611054678,0.0014503900621699595,-3.916924,-3.9206715,-3.9308236,false,,0.8753025071071803,0.8542191078551475,0.6806254197344077,0.9986932243671811,0.9993652554024084,0.036135556246944874,0.39586324549485385
255,0.807134474,211.02348464200008,881,0.19750363894690176,0.22503546341869915,-0.0006060143346299229,0.004372313672213579,0.0014457577987759818,-3.9169242,-3.9206715,-3.9308236,false,,0.8753030198478323,0.8542021820618848,0.6806254051797469,0.9986931539243286,0.9993657207329955,0.03626157065907961,0.39591204308745076
256,0.827327863,211.85081250500008,881,0.1975036263698157,0.22505412702960342,-0.0006103219139791394,0.004368209703545012,0.0014411613160062453,-3.9169242,-3.9206715,-3.930823,false,,0.8753035221203063,0.8541853244029847,0.6806254259699724,0.9986930839029506,0.9993661833158667,0.03638701643394736,0.39596056497773685
257,0.803840662,212.65465316700008,881,0.19750360764877578,0.22507341932403377,-0.0006147353919228049,0.004364002256487365,0.0014364635408125048,-3.916924,-3.9206715,-3.9308226,false,,0.8753040192310253,0.8541685355755453,0.6806254223663747,0.9986930146490061,0.9993666436685607,0.03651189053556645,0.3960088444984398
258,0.802995229,213.45764839600008,881,0.19750358399926826,0.2250925555390403,-0.0006190285427480902,0.004359898468586421,0.0014318849353963659,-3.916924,-3.9206715,-3.9308224,false,,0.8753045121371911,0.8541518127701202,0.6806254214352048,0.9986929443809702,0.9993671016176513,0.036636188974733114,0.39605701681716954
259,0.805060222,214.2627086180001,881,0.19750357606231436,0.22511023919856202,-0.0006233251608463997,0.004355794841555682,0.0014272955337503168,-3.916924,-3.9206715,-3.930822,false,,0.875305018777477,0.8541351829657445,0.680625413135125,0.9986928750609014,0.9993675574280579,0.03675991080174138,0.3961049417063476
260,0.804760351,215.0674689690001,881,0.19750355881653545,0.22512918865567463,-0.0006275847136912871,0.004351736927239225,0.001422754409676541,-3.916924,-3.9206715,-3.930822,false,,0.8753055101933999,0.8541186128661113,0.6806254129205933,0.9986928062648532,0.9993680108571179,0.036883060880723254,0.39615261815455655
261,0.842839083,215.9103080520001,881,0.19750354212819918,0.2251483854842644,-0.0006318258299430335,0.004347688473049227,0.001418238889615231,-3.9169242,-3.9206715,-3.930821,false,,0.8753060091574572,0.8541021284037376,0.6806254424581049,0.9986927379927582,0.9993684617876594,0.03700564472655067,0.3962000778392786
262,0.805699576,216.71600762800009,881,0.1975035088849154,0.22516609477426552,-0.0006360847903423839,0.004343618827107987,0.0014136941595475072,-3.916924,-3.9206715,-3.930821,false,,0.8753064929868546,0.8540856988481179,0.6806254058341751,0.998692669334339,0.9993689103636619,0.0371276520988815,0.39624731693085524
263,0.849268896,217.5652765240001,881,0.19750350180420606,0.22518401773123928,-0.0006402447551074886,0.004339663514495995,0.0014092601410798933,-3.916924,-3.9206712,-3.9308207,false,,0.8753069795106337,0.8540693487287501,0.6806254192764393,0.9986926011419287,0.9993693565419343,0.03724907743172495,0.3962944066379463
264,0.864712722,218.4299892460001,881,0.19750346952192757,0.2252029544962759,-0.0006445083461423806,0.004335585021052801,0.0014047226615100383,-3.916924,-3.9206715,-3.9308202,false,,0.8753074739383776,0.8540530873256975,0.6806254280977733,0.9986925338867171,0.999369800550255,0.03736994050709774,0.39634117955376114
265,0.805384022,219.2353732680001,881,0.19750345117036908,0.22522108359875403,-0.0006487113177678916,0.004331585661768611,0.0014002480288677344,-3.9169235,-3.9206712,-3.9308202,false,,0.8753079583474245,0.854036887621028,0.6806254113449999,0.9986924665426631,0.9993702420727775,0.03749020700017793,0.39638780704001647
266,0.808659756,220.0440330240001,881,0.19750344678797982,0.22524015644011874,-0.0006528420423203007,0.0043276399223305395,0.0013958276593782903,-3.9169235,-3.9206715,-3.9308195,false,,0.8753084266877272,0.8540207459028146,0.6806254339267106,0.9986923992441924,0.9993706810643548,0.03760990327294993,0.39643424374305714
267,0.851805162,220.8958381860001,881,0.19750342383911046,0.22525749832424266,-0.0006569488797759648,0.00432372433115169,0.001391445291921145,-3.9169235,-3.9206712,-3.9308195,false,,0.8753089095881902,0.8540046976217226,0.6806254239948641,0.9986923327514466,0.9993711177209199,0.03772901807746715,0.39648043544106343
268,0.805053509,221.7008916950001,881,0.19750340885919854,0.22527656667355966,-0.0006610996295712823,0.004319750277707701,0.0013870168580385478,-3.9169235,-3.9206715,-3.930819,false,,0.8753093827193763,0.8539887180687245,0.6806254264131443,0.9986922666872923,0.9993715516927497,0.03784755305991392,0.3965263641987662
269,0.803321932,222.5042136270001,881,0.19750339473523876,0.22529568699407107,-0.0006650903221677718,0.004315956777902974,0.0013827526830662018,-3.916923,-3.9206712,-3.9308186,false,,0.8753098679882254,0.8539728241135316,0.6806254315293361,0.9986922007710702,0.9993719835637891,0.03796551851207115,0.39657216168065396
270,0.803908178,223.3081218050001,881,0.19750337249575092,0.22531167028233706,-0.0006692400666161724,0.004311995157868509,0.0013783429984793871,-3.9169235,-3.9206715,-3.9308186,false,,0.8753103319931113,0.8539569867508314,0.6806254249256407,0.9986921354685876,0.9993724130765075,0.03808288775656821,0.39661767521108793
271,0.803018395,224.1111402000001,881,0.1975033686200186,0.22533081673349536,-0.0006733183117892949,0.004308099351849948,0.0013739801540700869,-3.9169235,-3.9206707,-3.9308186,false,,0.8753108012010188,0.8539412286976207,0.6806254170641548,0.9986920694119596,0.9993728405130412,0.03819969049701043,0.3966630248839659
