S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.5564283132553101,0.0,0.2741622,,,,,,,,,,
1,0,0.14348578453063965,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.3857035128239659e-6,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,7.611621555270176e-8,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
1,0,0.05358147993683815,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
0,1,0.9759309887886047,0.9999998211860657,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,1,0.9963176250457764,1.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,1,0.8912448883056641,1.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.019807903096079826,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,0.0007590672466903925,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,1,0.9299618601799011,1.0,0.2741622,,,,,,,,,,
1,0,0.0368361622095108,0.0,0.2741622,,,,,,,,,,
0,0,0.004791358020156622,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,8.270788384834304e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9870484471321106,1.0,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.21142660081386566,0.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
0,0,0.0010126120178028941,0.0,0.2741622,,,,,,,,,,
0,0,5.340536517906003e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.07684607803821564,0.0,0.2741622,,,,,,,,,,
0,1,0.9987201690673828,1.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.014011903665959835,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
1,0,0.008504584431648254,0.0,0.2741622,,,,,,,,,,
0,1,0.9920198321342468,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,1,0.9998636245727539,1.0,0.2741622,,,,,,,,,,
1,0,0.09021767228841782,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9660431742668152,1.0,0.2741622,,,,,,,,,,
0,1,0.6654071807861328,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,0,0.0005766883841715753,0.0,0.2741622,,,,,,,,,,
1,1,0.9955804347991943,1.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.8122279047966003,1.0,0.2741622,,,,,,,,,,
1,0,0.9078038930892944,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
0,0,5.669771053362638e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.02742394432425499,0.0,0.2741622,,,,,,,,,,
0,0,1.4494078641291708e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0003057266294490546,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
1,0,0.09291461855173111,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9830911159515381,1.0,0.2741622,,,,,,,,,,
0,1,0.9975379109382629,1.0,0.2741622,,,,,,,,,,
0,0,7.615161302965134e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.1025977073586546e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.002245473675429821,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
1,0,0.5111885666847229,0.0,0.2741622,,,,,,,,,,
0,0,4.6571996790589765e-5,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.13102860748767853,0.0,0.2741622,,,,,,,,,,
1,1,0.9999995231628418,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.03117148019373417,0.0,0.2741622,,,,,,,,,,
1,0,0.025803327560424805,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.9872895791195333e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,0.0007499548955820501,0.0,0.2741622,,,,,,,,,,
0,0,0.0005007102154195309,0.0,0.2741622,,,,,,,,,,
0,0,6.34465138205087e-8,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
1,0,0.9010288715362549,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
0,1,0.8841843605041504,1.0,0.2741622,,,,,,,,,,
0,0,2.4932756787166e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.597663685970474e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0007706010947003961,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0009037581039592624,0.0,0.2741622,,,,,,,,,,
0,0,7.611621555270176e-8,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.0012804454891011119,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.04873408377170563,0.0,0.2741622,,,,,,,,,,
1,0,0.031102484092116356,0.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
0,0,0.0007499548955820501,0.0,0.2741622,,,,,,,,,,
1,0,0.08143976330757141,0.0,0.2741622,,,,,,,,,,
1,0,0.026734575629234314,0.0,0.2741622,,,,,,,,,,
0,0,0.00026192489895038307,0.0,0.2741622,,,,,,,,,,
0,0,0.00010924716480076313,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,0,1.840527801277858e-7,0.0,0.2741622,,,,,,,,,,
1,1,0.9998340606689453,0.9999998211860657,0.2741622,,,,,,,,,,
0,1,0.9381968975067139,1.0,0.2741622,,,,,,,,,,
0,0,0.0010672027710825205,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.01675461046397686,0.0,0.2741622,,,,,,,,,,
1,0,0.21500630676746368,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.09733515232801437,0.0,0.2741622,,,,,,,,,,
0,0,5.287091335048899e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,0,0.0003993331338278949,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9845415949821472,1.0,0.2741622,,,,,,,,,,
0,1,0.9928314089775085,1.0,0.2741622,,,,,,,,,,
0,1,0.9956261515617371,1.0,0.2741622,,,,,,,,,,
0,1,0.9381968975067139,1.0,0.2741622,,,,,,,,,,
0,0,0.00010924716480076313,0.0,0.2741622,,,,,,,,,,
1,1,0.9994048476219177,1.0,0.2741622,,,,,,,,,,
0,1,0.4339543879032135,1.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
0,0,0.0028913693968206644,0.0,0.2741622,,,,,,,,,,
1,0,0.006946613546460867,0.0,0.2741622,,,,,,,,,,
0,1,0.9594884514808655,0.9999998211860657,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
1,0,0.01628759503364563,0.0,0.2741622,,,,,,,,,,
0,0,6.919866279986309e-8,0.0,0.2741622,,,,,,,,,,
1,0,0.054584894329309464,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.01380903646349907,0.0,0.2741622,,,,,,,,,,
0,1,0.9299618601799011,1.0,0.2741622,,,,,,,,,,
1,0,0.45778948068618774,0.0,0.2741622,,,,,,,,,,
1,0,0.10705539584159851,0.0,0.2741622,,,,,,,,,,
0,0,1.3874886235498707e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
1,0,0.006946613546460867,0.0,0.2741622,,,,,,,,,,
0,0,0.004206462763249874,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.01151169091463089,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
0,0,1.8547527247392281e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
0,1,0.9853870272636414,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,6.96252755005844e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0005276898737065494,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,0,0.000887704489286989,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,6.50172933092108e-6,0.0,0.2741622,,,,,,,,,,
1,1,0.9999985694885254,0.9999996423721313,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.06585240364074707,0.0,0.2741622,,,,,,,,,,
0,0,4.267764597898349e-5,0.0,0.2741622,,,,,,,,,,
0,0,4.90525271743536e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00031078970641829073,0.0,0.2741622,,,,,,,,,,
0,1,0.8814494013786316,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,1.3874886235498707e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9367822408676147,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,0.00013796734856441617,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,0,5.958199835731648e-7,0.0,0.2741622,,,,,,,,,,
0,0,5.340536517906003e-6,0.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.9648616909980774,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,0.0005239259917289019,0.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.052993662655353546,0.0,0.2741622,,,,,,,,,,
0,0,0.002245473675429821,0.0,0.2741622,,,,,,,,,,
0,0,0.002685733838006854,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,0,1.1025977073586546e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0024542794562876225,0.0,0.2741622,,,,,,,,,,
0,0,0.00114773353561759,0.0,0.2741622,,,,,,,,,,
1,0,0.03117148019373417,0.0,0.2741622,,,,,,,,,,
0,0,5.425791641755495e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
0,0,8.270788384834304e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9726765751838684,1.0,0.2741622,,,,,,,,,,
0,0,0.00022266407904680818,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,6.659008795395494e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
1,0,0.05358147993683815,0.0,0.2741622,,,,,,,,,,
0,1,0.9925133585929871,1.0,0.2741622,,,,,,,,,,
0,1,0.9925133585929871,1.0,0.2741622,,,,,,,,,,
1,0,0.004940527491271496,0.0,0.2741622,,,,,,,,,,
0,0,0.000998360919766128,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.03117148019373417,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,1,0.8802594542503357,1.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,1,0.9716222286224365,0.9999998807907104,0.2741622,,,,,,,,,,
1,1,0.9998636245727539,1.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
0,1,0.9716222286224365,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,0.0007499548955820501,0.0,0.2741622,,,,,,,,,,
0,1,0.9660431742668152,1.0,0.2741622,,,,,,,,,,
0,0,0.01004923414438963,0.0,0.2741622,,,,,,,,,,
0,0,0.0007706010947003961,0.0,0.2741622,,,,,,,,,,
0,0,8.027013973332942e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0005093383952043951,0.0,0.2741622,,,,,,,,,,
0,0,8.270788384834304e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.0010126120178028941,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.021071331575512886,0.0,0.2741622,,,,,,,,,,
1,0,0.01850227639079094,0.0,0.2741622,,,,,,,,,,
1,1,0.999971866607666,0.9999998807907104,0.2741622,,,,,,,,,,
0,0,2.8418096462701214e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9817681908607483,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.06764286756515503,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,3.4891758105004556e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0006350202602334321,0.0,0.2741622,,,,,,,,,,
0,1,0.9937356114387512,0.9999999403953552,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
1,0,0.8361769318580627,0.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
0,0,0.00015206295938696712,0.0,0.2741622,,,,,,,,,,
1,0,0.10705539584159851,0.0,0.2741622,,,,,,,,,,
0,0,6.919866279986309e-8,0.0,0.2741622,,,,,,,,,,
0,0,5.340536517906003e-6,0.0,0.2741622,,,,,,,,,,
0,1,0.9936649799346924,1.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
1,0,0.025803327560424805,0.0,0.2741622,,,,,,,,,,
1,0,0.06661029160022736,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0007129787700250745,0.0,0.2741622,,,,,,,,,,
0,1,0.9941483736038208,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.7022759914398193,0.0,0.2741622,,,,,,,,,,
0,0,2.8530723284347914e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.002098169643431902,0.0,0.2741622,,,,,,,,,,
0,1,0.972262978553772,0.9999993443489075,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
1,0,0.9992759227752686,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,0.002245473675429821,0.0,0.2741622,,,,,,,,,,
0,0,0.0014123389264568686,0.0,0.2741622,,,,,,,,,,
1,1,0.9998636245727539,1.0,0.2741622,,,,,,,,,,
0,0,3.8857029721839353e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,0,0.00038464280078187585,0.0,0.2741622,,,,,,,,,,
1,1,0.9955804347991943,1.0,0.2741622,,,,,,,,,,
1,0,0.014990461058914661,0.0,0.2741622,,,,,,,,,,
0,0,0.0010247007012367249,0.0,0.2741622,,,,,,,,,,
1,0,0.045976947993040085,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
1,0,0.0059857056476175785,0.0,0.2741622,,,,,,,,,,
1,0,0.10705539584159851,0.0,0.2741622,,,,,,,,,,
0,0,0.00019591317686717957,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
1,0,0.26672297716140747,0.0,0.2741622,,,,,,,,,,
0,0,0.00035003144876100123,0.0,0.2741622,,,,,,,,,,
1,0,0.0059857056476175785,0.0,0.2741622,,,,,,,,,,
0,0,0.00010924716480076313,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,0,5.958199835731648e-7,0.0,0.2741622,,,,,,,,,,
0,0,0.0023074299097061157,0.0,0.2741622,,,,,,,,,,
0,1,0.9791743755340576,1.0,0.2741622,,,,,,,,,,
1,0,0.10705539584159851,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
0,0,0.002098169643431902,0.0,0.2741622,,,,,,,,,,
0,0,0.0005766883841715753,0.0,0.2741622,,,,,,,,,,
0,0,4.855186034546932e-6,0.0,0.2741622,,,,,,,,,,
0,0,1.913008418341633e-7,0.0,0.2741622,,,,,,,,,,
1,0,0.19334730505943298,0.0,0.2741622,,,,,,,,,,
0,0,3.413742604152503e-7,0.0,0.2741622,,,,,,,,,,
0,0,4.855186034546932e-6,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0029353590216487646,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,0,0.0007499548955820501,0.0,0.2741622,,,,,,,,,,
0,0,1.4494078641291708e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00011255659774178639,0.0,0.2741622,,,,,,,,,,
1,1,0.9993674159049988,1.0,0.2741622,,,,,,,,,,
0,0,5.536693424801342e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.029331766068935394,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
1,0,0.03558744117617607,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.00033652002457529306,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.998475193977356,0.9999999403953552,0.2741622,,,,,,,,,,
0,1,0.9343560934066772,1.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.0006276651984080672,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,7.168601428020338e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9918209314346313,0.9999997615814209,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.00039944035233929753,0.0,0.2741622,,,,,,,,,,
0,0,5.669771053362638e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,0.00028164562536403537,0.0,0.2741622,,,,,,,,,,
0,1,0.9390559792518616,0.9999997019767761,0.2741622,,,,,,,,,,
0,1,0.9861570000648499,1.0,0.2741622,,,,,,,,,,
1,0,0.013842025771737099,0.0,0.2741622,,,,,,,,,,
1,0,0.8277279734611511,0.0,0.2741622,,,,,,,,,,
0,1,0.9987415671348572,1.0,0.2741622,,,,,,,,,,
1,0,0.019392097368836403,0.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,2.708880799673352e-7,0.0,0.2741622,,,,,,,,,,
0,1,0.9931557774543762,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
0,1,0.9798964262008667,1.0,0.2741622,,,,,,,,,,
1,0,0.059395384043455124,0.0,0.2741622,,,,,,,,,,
1,0,0.025480756536126137,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
0,0,3.0510548754136835e-7,0.0,0.2741622,,,,,,,,,,
0,0,6.96536953910254e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.0465572364628315,0.0,0.2741622,,,,,,,,,,
0,1,0.8978102207183838,1.0,0.2741622,,,,,,,,,,
0,0,6.092477633501403e-5,0.0,0.2741622,,,,,,,,,,
0,0,8.270788384834304e-6,0.0,0.2741622,,,,,,,,,,
1,0,0.10141317546367645,0.0,0.2741622,,,,,,,,,,
0,0,0.002245473675429821,0.0,0.2741622,,,,,,,,,,
1,0,0.18357853591442108,0.0,0.2741622,,,,,,,,,,
1,0,0.4859629273414612,0.0,0.2741622,,,,,,,,,,
0,1,0.9758691191673279,0.9999999403953552,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.00010924716480076313,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.9227555394172668,0.0,0.2741622,,,,,,,,,,
0,0,0.0002858779625967145,0.0,0.2741622,,,,,,,,,,
1,0,0.38196122646331787,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
1,0,0.9281617999076843,0.0,0.2741622,,,,,,,,,,
0,0,0.00114773353561759,0.0,0.2741622,,,,,,,,,,
0,1,0.998813271522522,1.0,0.2741622,,,,,,,,,,
0,0,1.4346901480166707e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
1,0,0.09741687029600143,0.0,0.2741622,,,,,,,,,,
0,0,0.0002463566779624671,0.0,0.2741622,,,,,,,,,,
0,1,0.9155485033988953,1.0,0.2741622,,,,,,,,,,
0,1,0.8814494013786316,0.9999998807907104,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,1.30832495415234e-5,0.0,0.2741622,,,,,,,,,,
0,0,0.00027493166271597147,0.0,0.2741622,,,,,,,,,,
1,0,0.013989266008138657,0.0,0.2741622,,,,,,,,,,
0,0,0.00029445861582644284,0.0,0.2741622,,,,,,,,,,
1,0,0.03221365809440613,0.0,0.2741622,,,,,,,,,,
0,0,3.262754398747347e-5,0.0,0.2741622,,,,,,,,,,
1,0,0.1840948611497879,0.0,0.2741622,,,,,,,,,,
