iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
181,0.801604827,150.67101160699994,850,0.19840370271170052,0.2131832020290617,-0.0013614774274229857,0.006366147088369023,-0.003996851528835554,-3.919722,-3.9163196,-3.914436,false,,0.8753723579475958,0.8582850172595503,0.6785777383128783,0.9986210801577788,0.999006622194545,0.01588938413990466,0.3652329746382818
182,0.802154428,151.47316603499993,850,0.19840372337616555,0.21319184410784706,-0.0013616676461621902,0.00636642178323743,-0.003997410501265786,-3.919722,-3.9163196,-3.914436,false,,0.875372394282423,0.8582751900711096,0.6785777463556919,0.9986210759465216,0.9990066043455844,0.015958338046190755,0.3652761759025228
183,0.840733183,152.31389921799993,850,0.19840373286865054,0.21319977783542043,-0.0013620196328797407,0.006366531321037039,-0.003998132722955905,-3.919722,-3.9163196,-3.914436,false,,0.8753724067127779,0.858265377651122,0.6785777560981545,0.9986210712566668,0.9990065877940588,0.016027004228894772,0.3653191516416169
184,0.856741667,153.17064088499993,850,0.19840374876624498,0.21320744854240914,-0.0013622207847272527,0.00636678702855753,-0.003998697917555694,-3.919722,-3.9163191,-3.914436,false,,0.8753724290591175,0.8582556152890415,0.6785777368095844,0.9986210673063697,0.9990065729288291,0.0160953998233243,0.3653618825206613
185,0.840564757,154.01120564199994,850,0.19840375555945458,0.21321584214511,-0.0013625398859046234,0.006366929479009076,-0.003999392098055998,-3.919722,-3.9163191,-3.914436,false,,0.8753724477287562,0.8582458873768948,0.6785777378343206,0.9986210626615966,0.9990065591801308,0.01616351583014475,0.36540446347012495
186,0.799626719,154.81083236099994,850,0.1984037681771503,0.2132231979393809,-0.0013627567648649697,0.006367167934896778,-0.003999972513033856,-3.919722,-3.9163191,-3.914436,false,,0.8753724686353026,0.8582361986286661,0.6785777307982866,0.9986210581790456,0.9990065473552807,0.016231363731682935,0.3654468634146246
187,0.806152694,155.61698505499993,850,0.19840380809817537,0.2132311633133844,-0.0013630249795918425,0.006367346618426972,-0.004000597048667953,-3.919722,-3.9163191,-3.914436,false,,0.8753725045174003,0.8582265644823248,0.6785777558888877,0.9986210538776146,0.9990065365386238,0.016298933619522588,0.3654891375676189
188,0.802126069,156.41911112399993,850,0.19840380907835545,0.213239503643466,-0.0013633158932515599,0.006367516827649022,-0.004001251521106863,-3.9197226,-3.9163191,-3.914436,false,,0.8753725029905797,0.858216928959056,0.6785777525889798,0.998621049024892,0.9990065267150782,0.016366222175220983,0.3655311559334488
189,0.799517303,157.2186284269999,850,0.19840384272262704,0.21324770429659073,-0.001363559384145785,0.0063677230996089795,-0.004001851422038127,-3.919722,-3.9163191,-3.914436,false,,0.8753725399103219,0.858207366660089,0.6785777412312861,0.9986210457936839,0.9990065182317154,0.016433257694755687,0.365573091478167
190,0.852854305,158.0714827319999,850,0.198403843896687,0.2132549011316922,-0.0013639731090845375,0.0063677651527525025,-0.0040026259679036835,-3.919722,-3.9163191,-3.914436,false,,0.8753725498940865,0.8581978154546377,0.678577742989984,0.9986210415717944,0.9990065102356002,0.01650001505816806,0.3656148108221988
191,0.896775212,158.9682579439999,850,0.19840385744853742,0.21326226421645186,-0.0013640711240834325,0.00636811606164156,-0.004003085053092881,-3.919722,-3.9163191,-3.914436,false,,0.8753725658975873,0.858188310416518,0.6785777658320673,0.9986210368321374,0.9990065034906892,0.016566503037721583,0.3656563472799325
192,0.798217734,159.7664756779999,850,0.19840387559206124,0.21326983472252176,-0.0013644221004527335,0.006368210559047571,-0.004003790113536798,-3.919722,-3.9163191,-3.914436,false,,0.8753725944858556,0.8581788551949538,0.6785777468428084,0.9986210331024374,0.9990064975726792,0.016632724788581608,0.36569768316635975
193,0.800468602,160.5669442799999,850,0.1984039018710444,0.2132784486384369,-0.0013645808312218177,0.006368486244380245,-0.004004302417945249,-3.919722,-3.9163191,-3.914436,false,,0.8753726184648123,0.858169430502008,0.6785777478197779,0.9986210286652029,0.9990064927758541,0.01669867616966805,0.3657389061505626
194,0.796640607,161.3635848869999,850,0.19840391717445793,0.21328584010241583,-0.0013648895100110137,0.006368616310361674,-0.0040049703223172806,-3.919723,-3.9163191,-3.914436,false,,0.8753726352258038,0.8581600348175906,0.6785777562776456,0.9986210243994977,0.9990064888776348,0.016764358220374316,0.3657799625430822
195,0.798504992,162.1620898789999,850,0.19840392980242208,0.21329385956090932,-0.0013651603007163171,0.0063687879471474584,-0.004005586088392854,-3.919722,-3.9163187,-3.914436,false,,0.8753726587992009,0.8581506833298806,0.6785777584133581,0.998621020484252,0.9990064854751229,0.016829780326276616,0.36582083584858965
196,0.892608303,163.0546981819999,850,0.198403943841952,0.21330003762662672,-0.0013653468762884202,0.006369048892262974,-0.004006138881764043,-3.919722,-3.9163182,-3.914436,false,,0.8753726723995373,0.8581413566193294,0.6785777539970042,0.9986210165461712,0.9990064830240125,0.016894936905558423,0.3658615421910757
197,0.83731388,163.8920120619999,850,0.19840396212928602,0.21330811038663394,-0.0013656910268685651,0.006369139873268037,-0.004006828403527285,-3.9197226,-3.9163182,-3.914436,false,,0.8753727006303852,0.8581320828169885,0.678577727994965,0.9986210124123197,0.9990064812460739,0.01695982870327259,0.36590207076742076
198,0.803025754,164.6950378159999,850,0.1984039646365926,0.2133155256487986,-0.0013659837263098051,0.006369282489684158,-0.004007468980571138,-3.919723,-3.9163182,-3.914436,false,,0.8753726998923463,0.8581228185520331,0.6785777500477947,0.9986210077255312,0.9990064801226125,0.017024457079712115,0.36594237076705943
199,0.835870969,165.53090878499992,850,0.19840399351361024,0.21332409529172847,-0.0013662131699236912,0.006369482014613959,-0.0040080484763835855,-3.919722,-3.9163182,-3.914436,false,,0.8753727408388651,0.8581136330454217,0.6785777634982241,0.9986210040883664,0.9990064795248694,0.017088832125609306,0.3659825689467896
200,0.804971437,166.33588022199993,850,0.19840399368627232,0.21333000487294276,-0.0013665649974861083,0.006369555382895631,-0.0040087369478726265,-3.9197226,-3.9163182,-3.914436,false,,0.8753727526329969,0.8581044543330547,0.6785777360025508,0.9986209992532166,0.9990064795636866,0.01715293424421573,0.3660225185159905
201,0.808845786,167.14472600799994,850,0.1984040218920168,0.2133378827323125,-0.0013667686065279572,0.006369796763713298,-0.004009291474845522,-3.919722,-3.9163182,-3.914436,false,,0.8753727726240141,0.8580953176743891,0.6785777281537813,0.9986209952258353,0.9990064805960999,0.01721678517495821,0.3660623589777604
202,0.858521418,168.00324742599994,850,0.19840404258282587,0.21334613886342668,-0.001366991549332064,0.006369992083257836,-0.0040098576853797585,-3.919723,-3.9163182,-3.914436,false,,0.8753727941828817,0.8580862170483248,0.6785777375451516,0.9986209910473527,0.9990064824834369,0.01728037453235222,0.36610209241177477
203,0.835618751,168.83886617699994,850,0.19840404963162098,0.21335291097729944,-0.001367105485108877,0.006370309168784227,-0.004010314519023894,-3.919723,-3.9163182,-3.9144356,false,,0.8753728189834353,0.8580771577535398,0.6785777589498275,0.9986209871953209,0.999006484173082,0.01734371301674347,0.36614162676608825
204,0.833041151,169.67190732799995,850,0.19840406298927538,0.21336080422533926,-0.0013674158294557648,0.0063704230658172545,-0.004010968356688238,-3.9197226,-3.9163182,-3.9144356,false,,0.8753728316534817,0.8580681222400763,0.678577737712655,0.998620982592395,0.999006486507428,0.01740678455699325,0.3661809426474535
205,0.800999112,170.47290643999995,850,0.19840408527299724,0.21336792902136253,-0.0013676751745028692,0.006370577923455634,-0.0040115620958118825,-3.919723,-3.9163182,-3.914436,false,,0.8753728540388805,0.8580591331663674,0.678577764862458,0.998620978665599,0.9990064892085415,0.01746961118902869,0.3662201238279035
206,0.80744072,171.28034715999993,850,0.19840410389258015,0.21337567247039554,-0.0013679404478044166,0.0063707404292558945,-0.0040121660332052,-3.919723,-3.9163177,-3.9144356,false,,0.8753728655216945,0.8580501626229482,0.6785777624805369,0.9986209750974073,0.9990064923497745,0.01753218263825145,0.3662591905510921
207,0.794411611,172.07475877099992,850,0.19840411099615343,0.21338180869253115,-0.0013681985929199225,0.006370904718201342,-0.004012761802655196,-3.919723,-3.9163177,-3.9144356,false,,0.8753728916885298,0.8580412456336535,0.6785777521534722,0.9986209711308899,0.9990064959335326,0.017594504063771454,0.36629805900999085
208,0.851149714,172.92590848499992,850,0.19840412394486184,0.21338924468659481,-0.0013684575518390085,0.006371059173539972,-0.004013352766411682,-3.919723,-3.9163177,-3.9144354,false,,0.8753729096303263,0.8580323517089317,0.6785777442384854,0.9986209667454542,0.9990064998633874,0.017656567507749337,0.3663368370946276
209,0.850935811,173.77684429599992,850,0.19840413962566317,0.21339743246251158,-0.001368650328568255,0.006371284348923201,-0.004013884854757732,-3.919723,-3.9163177,-3.914436,false,,0.8753729398138641,0.858023512475917,0.6785777277500588,0.9986209624848246,0.9990065042614878,0.017718386203980675,0.3663753236542837
210,0.801371873,174.57821616899992,850,0.19840415387445293,0.21340402193451158,-0.0013689513646820695,0.006371394796150676,-0.004014518051999816,-3.919723,-3.9163177,-3.914436,false,,0.875372944689711,0.8580146757515563,0.6785777519748647,0.9986209588785838,0.9990065086850609,0.01777994856022444,0.36641376399884257
211,0.802846161,175.3810623299999,850,0.19840417037259298,0.2134112320031308,-0.001369210366932383,0.006371549781607588,-0.004015109554933005,-3.919723,-3.9163177,-3.914436,false,,0.875372970281273,0.8580058983110046,0.6785777400641443,0.9986209542438687,0.9990065135640834,0.017841268371717966,0.36645199165368725
212,0.808623467,176.1896857969999,850,0.19840418806183993,0.21341949464718601,-0.001369382073599601,0.006371791059296861,-0.004015609154131794,-3.919723,-3.9163177,-3.9144356,false,,0.8753729910695731,0.8579971472457779,0.6785777378295119,0.9986209506567529,0.9990065189568882,0.01790234532097399,0.3664900981167612
213,0.798664173,176.9883499699999,850,0.1984042014451551,0.2134257574351409,-0.0013696646610681373,0.006371911463808222,-0.004016225419148145,-3.919723,-3.9163175,-3.9144356,false,,0.8753729905003533,0.8579884096167041,0.6785777580584976,0.9986209465311797,0.9990065249152689,0.01796316742867264,0.36652802636082454
214,0.854791652,177.84314162199988,850,0.19840421442162512,0.21343342064964926,-0.0013699417811450232,0.00637204009169523,-0.004016821622979672,-3.9197233,-3.9163177,-3.9144356,false,,0.8753730224462671,0.8579797426818281,0.6785777354540361,0.9986209429383632,0.9990065308213562,0.01802374429669565,0.36656576562506665
215,0.835983653,178.67912527499988,850,0.19840422190519486,0.21343989102707508,-0.0013701201322933176,0.006372273972560127,-0.004017330114845508,-3.9197233,-3.9163175,-3.914436,false,,0.875373037965798,0.8579710927786302,0.6785777502586838,0.9986209392185272,0.9990065373676773,0.018084077137474782,0.3666033545481191
216,0.821703002,179.50082827699987,850,0.19840424470977697,0.2134481943731715,-0.0013703448362302195,0.006372457310306889,-0.004017881183611349,-3.9197233,-3.9163175,-3.914436,false,,0.875373062530153,0.8579624824695388,0.6785777332649365,0.9986209355474504,0.999006544350678,0.018144165982814466,0.3666408453515604
217,0.794854731,180.29568300799986,850,0.19840426097309685,0.21345431841970128,-0.0013707010160023403,0.006372503874424451,-0.004018564162661331,-3.9197233,-3.9163175,-3.9144356,false,,0.8753730849778922,0.8579539059871018,0.6785777468485762,0.9986209320924225,0.9990065512738768,0.018204017022058178,0.3666781594119513
218,0.793892519,181.08957552699985,850,0.19840427550695286,0.21346178242006714,-0.0013707908091101784,0.006372805392236169,-0.004018980329995148,-3.9197233,-3.9163175,-3.9144356,false,,0.8753730972890315,0.8579453506427432,0.678577758669849,0.9986209281126326,0.999006558073486,0.018263619845392605,0.366715359182493
219,0.801268436,181.89084396299984,850,0.1984042822053276,0.2134682899512692,-0.0013711125801354473,0.006372884358197717,-0.004019614249762604,-3.9197233,-3.9163175,-3.9144356,false,,0.8753731156799864,0.8579368354573185,0.678577746489294,0.9986209245478669,0.9990065646128028,0.018322981250470563,0.3667523884640698
220,0.854654455,182.74549841799984,850,0.1984042972601341,0.21347516468904962,-0.0013713520267563117,0.006373048840741635,-0.004020171818756135,-3.9197233,-3.9163175,-3.9144354,false,,0.8753731366405844,0.8579283610306825,0.6785777574792532,0.9986209203650683,0.9990065718456761,0.018382105611503125,0.36678920889208166
221,0.83884636,183.58434477799983,850,0.19840431245879422,0.2134822963063692,-0.0013714834960004696,0.0063733161341218425,-0.004020631815990772,-3.9197233,-3.9163175,-3.914436,false,,0.8753731504467538,0.8579199050606783,0.6785777375040781,0.9986209168169496,0.999006578967444,0.0184409890589036,0.3668259698437589
222,0.846191964,184.43053674199984,850,0.19840432037415145,0.21348924931033375,-0.0013717312904351076,0.006373461763053312,-0.004021194806222761,-3.9197233,-3.9163175,-3.9144356,false,,0.8753731836147637,0.8579115074158492,0.6785777369139722,0.9986209128816818,0.9990065868067979,0.018499647342265352,0.3668625238212442
223,0.796081238,185.22661797999984,850,0.19840433347151043,0.2134968358750933,-0.0013719833442721319,0.006373603984990872,-0.0040217660973767,-3.9197233,-3.916317,-3.9144356,false,,0.8753731999171499,0.8579031228162346,0.6785777460005558,0.9986209084478974,0.9990065945987947,0.018558058186122307,0.3668989811746553
224,0.795732689,186.02235066899985,850,0.19840435445905924,0.21350256159463255,-0.0013722568056493412,0.0063737207468888,-0.0040223555081198015,-3.9197233,-3.916317,-3.9144356,false,,0.875373206240851,0.8578947631490932,0.6785777411563412,0.9986209050238066,0.9990066025007908,0.018616239701837015,0.36693518272925274
225,0.80045727,186.82280793899986,850,0.1984043644159002,0.21350983912857663,-0.001372461302895811,0.006373910343340783,-0.004022869512404825,-3.9197233,-3.916317,-3.9144356,false,,0.8753732290655118,0.8578864497453507,0.6785777453552596,0.9986209010257946,0.9990066101809761,0.018674179962199854,0.3669713754284761
226,0.849269498,187.67207743699987,850,0.19840438905230628,0.21351750649571524,-0.0013727376272563152,0.006374016196529886,-0.004023464569145596,-3.9197233,-3.9163175,-3.9144356,false,,0.8753732438802809,0.857878162869621,0.6785777541052624,0.998620897771866,0.9990066179310524,0.018731888353691568,0.36700735470813833
227,0.887852226,188.55992966299988,850,0.19840439145760708,0.213523958673635,-0.001372887893353436,0.006374260752472272,-0.004023928324011772,-3.9197237,-3.916317,-3.9144356,false,,0.8753732601907812,0.857869912092768,0.6785777523799672,0.998620894155394,0.9990066262995225,0.018789360667317245,0.36704315028903434
228,0.801380813,189.3613104759999,850,0.19840440727381162,0.213531031324515,-0.0013732021152463858,0.00637433099062612,-0.004024556399981005,-3.9197233,-3.916317,-3.9144356,false,,0.8753732775143664,0.8578616902975322,0.6785777649618341,0.9986208902807299,0.999006634394576,0.01884660641116703,0.36707889807064764
229,0.795883624,190.15719409999988,850,0.19840442239317066,0.2135371780415555,-0.0013734284541198072,0.006374491902560009,-0.004025092842688149,-3.9197233,-3.916317,-3.914436,false,,0.8753732889702299,0.8578534941774258,0.6785777516142001,0.9986208862253173,0.9990066423976851,0.018903620443464386,0.3671144753413993
230,0.796225122,190.9534192219999,850,0.19840443041124067,0.21354395464064857,-0.0013736642700508117,0.006374634043395999,-0.004025633913554705,-3.9197233,-3.9163165,-3.9144354,false,,0.8753733033866946,0.8578453352488102,0.6785777451171682,0.9986208826859656,0.9990066505945809,0.018960400936908903,0.36714988577668384
231,0.843843001,191.7972622229999,850,0.19840444631880624,0.213551107812927,-0.0013738231247372168,0.006374858752097978,-0.004026094756136689,-3.9197233,-3.9163165,-3.9144354,false,,0.8753733223317219,0.857837213144135,0.678577736752049,0.9986208790701271,0.999006659113353,0.01901695282984453,0.3671851577494143
232,0.852241498,192.64950372099992,850,0.19840446761340225,0.2135577126537344,-0.001374070456937715,0.00637499842016831,-0.004026648228025009,-3.9197237,-3.9163165,-3.9144354,false,,0.875373353267935,0.857829134435709,0.678577750811703,0.9986208756333839,0.9990066677610369,0.01907328593702362,0.3672203336638534
233,0.841600541,193.4911042619999,850,0.19840448005869823,0.21356455597054289,-0.001374229284220374,0.006375214704844145,-0.004027119930123169,-3.9197237,-3.9163165,-3.9144354,false,,0.8753733642095978,0.8578210650921483,0.6785777325277427,0.99862087255621,0.9990066764359812,0.019129384986974786,0.3672553308531761
234,0.837604532,194.3287087939999,850,0.1984044975456702,0.21357150022404356,-0.0013744893122388246,0.006375323500962371,-0.004027684322541303,-3.9197233,-3.9163165,-3.9144354,false,,0.8753733738966049,0.8578130266494686,0.6785777288086228,0.9986208686534132,0.9990066843544614,0.019185255805532552,0.3672902093047148
235,0.80014961,195.1288584039999,850,0.19840450417558195,0.21357869231750184,-0.001374714961590029,0.006375473918957653,-0.004028206652288757,-3.9197233,-3.9163165,-3.9144356,false,,0.8753733864803926,0.8578050241949484,0.6785777281841049,0.9986208649935342,0.9990066929388555,0.019240900363896318,0.36732492462247934
236,0.79942769,195.9282860939999,850,0.19840450987816308,0.21358414559659974,-0.0013749404114574704,0.006375630289675027,-0.004028738038082125,-3.9197237,-3.9163165,-3.9144356,false,,0.8753734022985772,0.8577970572517293,0.6785777466299987,0.9986208619757153,0.9990067012388079,0.01929632649952891,0.3673594949872277
237,0.804028414,196.7323145079999,850,0.1984045253638419,0.21359182083156342,-0.0013751118439796484,0.0063758385844528975,-0.004029208973130305,-3.9197233,-3.9163165,-3.9144356,false,,0.8753734273946043,0.8577891289534549,0.6785777334768331,0.9986208581736861,0.9990067098883876,0.01935152991404192,0.36739396153410825
238,0.858295416,197.5906099239999,850,0.1984045332216014,0.2135962039353506,-0.001375388143601941,0.00637591949243943,-0.0040297801455109195,-3.9197237,-3.9163165,-3.9144356,false,,0.8753734388923022,0.8577812196862322,0.6785777505478892,0.9986208550941744,0.99900671806271,0.019406512103809673,0.367428246272188
239,0.845703693,198.43631361699988,850,0.1984045544824679,0.21360305385413061,-0.0013755558749286578,0.006376134862453586,-0.004030243878817563,-3.9197233,-3.9163165,-3.9144356,false,,0.875373459741078,0.8577733465631608,0.6785777614054255,0.9986208522213684,0.9990067267644228,0.019461273025611184,0.3674624875623506
240,0.805718861,199.24203247799989,850,0.1984045705851468,0.2136088211406323,-0.0013757552869868572,0.006376301271511231,-0.0040307420702323515,-3.9197237,-3.9163165,-3.9144356,false,,0.8753734663147392,0.857765492513523,0.6785777543018583,0.9986208482168663,0.9990067351117623,0.019515813670370433,0.3674965001550379
241,0.801580866,200.04361334399988,850,0.19840458294981383,0.2136158724897096,-0.0013760958867505835,0.0063763209069149784,-0.004031379626034504,-3.9197237,-3.9163165,-3.9144356,false,,0.8753734931097169,0.8577576881481663,0.6785777426059235,0.9986208445162176,0.9990067431762454,0.019570131979258113,0.36753045824537167
242,0.852513776,200.89612711999987,850,0.19840459717783543,0.21362305156308062,-0.0013761797155439348,0.006376612235932111,-0.0040317572575075955,-3.9197237,-3.9163165,-3.9144354,false,,0.875373513174852,0.8577499107646753,0.6785777639386876,0.9986208415051415,0.9990067513906973,0.019624229179342024,0.367564234140376
243,0.799606064,201.69573318399986,850,0.198404604388998,0.2136295379328824,-0.00137646631111632,0.006376685737104815,-0.004032339742442548,-3.9197237,-3.9163165,-3.9144354,false,,0.8753735134306813,0.8577421371530078,0.6785777542512504,0.998620838087208,0.9990067597798351,0.01967811330899856,0.36759790924002494
244,0.905844714,202.60157789799987,850,0.19840462458926428,0.21363547328184032,-0.001376669018916643,0.006376853279006944,-0.004032833966903793,-3.9197237,-3.9163165,-3.9144354,false,,0.8753735404183505,0.8577344280080657,0.6785777553880125,0.9986208344484037,0.9990067682523657,0.0197317813730193,0.3676314005033328
245,0.839369146,203.44094704399987,850,0.19840464382868642,0.21364167671837445,-0.0013768301868684052,0.00637705367979946,-0.004033291812610362,-3.9197237,-3.9163165,-3.9144354,false,,0.8753735510763511,0.8577267322624631,0.6785777434503348,0.9986208310459972,0.9990067759419575,0.01978523180587734,0.3676647116084642
246,0.796775825,204.23772286899987,850,0.19840463489400315,0.21364861031505203,-0.0013770236912663547,0.006377218856842171,-0.004033767178546199,-3.9197237,-3.9163165,-3.9144354,false,,0.8753735727154651,0.8577190744988811,0.6785777456463107,0.9986208272533639,0.9990067841609784,0.019838470830797598,0.3676979903627288
247,0.796366066,205.03408893499986,850,0.19840466444537425,0.2136542380176719,-0.0013772891801823173,0.006377312668968793,-0.0040343261327667745,-3.9197237,-3.9163165,-3.9144354,false,,0.8753735859115663,0.8577114354576203,0.6785777524850976,0.9986208241265564,0.9990067923738309,0.01989149208290971,0.3677311702639029
248,0.797367032,205.83145596699987,850,0.19840467547451426,0.2136608725113471,-0.0013774752984845318,0.006377487474418575,-0.0040348009218335035,-3.9197237,-3.916316,-3.9144354,false,,0.8753735965676586,0.8577038260879575,0.6785777377900932,0.9986208208508571,0.9990068000701579,0.019944302979200263,0.36776414223549425
249,0.794808086,206.62626405299986,850,0.19840468255289512,0.2136678855553729,-0.0013776319347437171,0.006377672626636799,-0.004035244382278647,-3.9197237,-3.916316,-3.9144354,false,,0.8753736047102902,0.8576962449346559,0.6785777455134605,0.9986208177378133,0.9990068078243317,0.019996892755983993,0.36779699781093844
250,0.858806564,207.48507061699985,850,0.1984046921324719,0.2136746166033397,-0.0013778141940988808,0.00637784704528932,-0.004035709772587381,-3.9197237,-3.9163156,-3.9144354,false,,0.8753736189350466,0.8576886979452132,0.6785777486929948,0.998620814891513,0.9990068158904456,0.0200492797684842,0.3678297413900101
251,0.841350463,208.32642107999985,850,0.19840471167465445,0.21368069237150078,-0.0013779919569757437,0.006378032663020283,-0.0040361764019287705,-3.9197237,-3.916316,-3.9144354,false,,0.8753736419712953,0.8576811944672939,0.6785777555044896,0.9986208112596461,0.9990068237534196,0.020101454875655584,0.36786230038349144
252,0.795356772,209.12177785199984,850,0.19840470875150218,0.2136858031677305,-0.0013782405341037363,0.006378140936438292,-0.004036708947915746,-3.9197237,-3.9163156,-3.9144354,false,,0.8753736500345183,0.8576737024174652,0.6785777568743401,0.99862080795425,0.9990068312877229,0.02015341799883852,0.36789473992145283
253,0.795998612,209.91777646399984,850,0.19840471593313486,0.21369284147866785,-0.0013784087980667215,0.00637831659337762,-0.004037164921219749,-3.9197242,-3.916316,-3.9144354,false,,0.875373664693374,0.8576662426328917,0.6785777560700299,0.9986208053845618,0.9990068393444854,0.020205172024634937,0.36792712392629295
254,0.801483077,210.71925954099984,850,0.19840475506367414,0.21369874354681365,-0.0013785401187638158,0.006378536732076445,-0.004037571315460453,-3.9197237,-3.9163156,-3.9144354,false,,0.8753736816751579,0.8576588165515004,0.6785777430743284,0.9986208021785601,0.999006847181778,0.020256721420372423,0.36795933352655846
255,0.797498045,211.51675758599984,850,0.19840475773338262,0.21370550176840136,-0.0013787534977347526,0.0063786723517195165,-0.004038067699670078,-3.9197242,-3.9163156,-3.9144354,false,,0.8753737000862893,0.8576514200455057,0.6785777526326772,0.9986207987067623,0.9990068548894239,0.020308063698503822,0.3679914654098638
256,0.859661666,212.37641925199983,850,0.1984047714994218,0.21371169979210283,-0.0013790072135729803,0.006378771036356312,-0.00403860347170637,-3.9197242,-3.9163156,-3.9144354,false,,0.875373708031106,0.8576440433327892,0.6785777310310501,0.9986207954948956,0.9990068621920013,0.020359195019738274,0.3680233896314114
257,0.841208079,213.21762733099985,850,0.19840479027858254,0.21371801185980335,-0.001379237138570688,0.0063788847420094275,-0.004039101397799061,-3.9197242,-3.9163156,-3.9144354,false,,0.8753737367704244,0.857636717969537,0.6785777495659794,0.9986207923364955,0.9990068695288906,0.02041012188863853,0.36805525577187126
258,0.804546487,214.02217381799986,850,0.19840478880403375,0.2137239235298528,-0.0013794209133564106,0.00637904872327455,-0.004039572832450156,-3.9197242,-3.9163156,-3.9144354,false,,0.8753737514916486,0.8576294036175429,0.6785777466247749,0.9986207891198031,0.9990068767140117,0.02046084397969547,0.3680870033180422
259,0.80120934,214.82338315799987,850,0.19840479857708937,0.21372983188770245,-0.0013795007374836077,0.0063793081554391895,-0.004039923984287985,-3.9197242,-3.9163156,-3.9144354,false,,0.8753737559335188,0.8576221113527267,0.6785777481720277,0.9986207861082147,0.9990068838797022,0.020511363994901433,0.3681185227846193
260,0.796877058,215.62026021599988,850,0.19840482791723654,0.2137364886182877,-0.0013797003908839756,0.006379455021248037,-0.0040404007724527125,-3.9197242,-3.9163156,-3.9144354,false,,0.8753737608355294,0.8576148424998649,0.6785777574400867,0.9986207831766245,0.9990068910726276,0.020561680437275676,0.36815003190641554
261,0.797077387,216.41733760299988,850,0.19840483741986312,0.2137427182778142,-0.0013799388789917932,0.006379552421684531,-0.004040912521186213,-3.9197237,-3.9163156,-3.9144354,false,,0.8753737940402343,0.8576076357760001,0.6785777247129982,0.998620780347291,0.9990068981568256,0.020611798500356014,0.36818134167393535
262,0.854970859,217.27230846199987,850,0.19840484743125256,0.21374881658753148,-0.0013801299329745387,0.00637970486131445,-0.0040413780916339626,-3.9197237,-3.9163156,-3.9144354,false,,0.8753738004266035,0.8576004293635362,0.678577747301194,0.9986207773947254,0.9990069046003448,0.02066170949233403,0.36821254853676816
263,0.834273629,218.10658209099986,850,0.1984048583778862,0.21375488554904876,-0.001380200203812132,0.006379966716524077,-0.004041721198181247,-3.9197237,-3.916315,-3.914435,false,,0.8753738069023295,0.8575932495652347,0.6785777572930882,0.9986207740683216,0.9990069117539191,0.020711425599534143,0.3682436380105553
264,0.797616524,218.90419861499987,850,0.1984048669773071,0.21376092977165245,-0.0013804595930394514,0.006380046580063414,-0.004042247925823417,-3.9197237,-3.916315,-3.914435,false,,0.8753738294730773,0.8575861156227402,0.6785777557929091,0.9986207707483693,0.9990069183966372,0.02076093945527434,0.3682746150374504
265,0.847510597,219.75170921199987,850,0.19840488352804905,0.21376643538398515,-0.0013807023705837418,0.006380140885116958,-0.004042762116820087,-3.9197237,-3.9163146,-3.914435,false,,0.8753738383396001,0.8575789948579207,0.6785777590417463,0.9986207680006494,0.9990069250426656,0.02081025572868432,0.36830544476543703
266,0.805348626,220.55705783799988,850,0.19840488965670114,0.213772825140561,-0.0013808385596663086,0.006380348209124143,-0.004043165070505728,-3.9197242,-3.9163146,-3.914435,false,,0.8753738500852217,0.857571906502828,0.6785777508087979,0.9986207648311263,0.9990069314129532,0.0208593709391957,0.3683361296686311
267,0.795152234,221.35221007199988,850,0.19840489549761148,0.213778308736361,-0.0013810237337371634,0.006380484771979944,-0.004043622696960014,-3.9197242,-3.9163146,-3.9144354,false,,0.8753738647134589,0.8575648460161693,0.6785777574194368,0.9986207617945843,0.9990069380884044,0.02090829312714262,0.3683667570426465
268,0.860199055,222.2124091269999,850,0.19840491646856834,0.21378413841103702,-0.0013812196319767933,0.00638061825224967,-0.004044078905050319,-3.9197242,-3.9163156,-3.9144354,false,,0.8753738809345667,0.8575578174996652,0.6785777535295835,0.9986207590764578,0.9990069446919962,0.02095701904818674,0.3683972004547765
269,0.870885409,223.0832945359999,850,0.1984049157529096,0.21378994745820157,-0.001381367156508495,0.00638080014946274,-0.004044503594264559,-3.9197242,-3.9163146,-3.9144354,false,,0.8753738965950062,0.8575508116288733,0.6785777418281793,0.9986207561398722,0.9990069511680535,0.021005550067604642,0.36842759662729
270,0.795613628,223.8789081639999,850,0.1984049358172886,0.21379716807235982,-0.0013815623176725023,0.0063809364653696354,-0.004044954869454442,-3.9197242,-3.9163146,-3.9144354,false,,0.8753739016761078,0.8575438233819161,0.6785777555007614,0.9986207529018272,0.9990069573385669,0.0210538833765709,0.36845786603465963
271,0.794224658,224.6731328219999,850,0.19840494420082078,0.21380180129162207,-0.001381742797218699,0.006381086673237557,-0.004045413585024749,-3.9197245,-3.9163146,-3.9144354,false,,0.8753739196684883,0.8575368768243665,0.6785777542746377,0.9986207502400368,0.9990069635005059,0.021102023613253796,0.3684880001310244
