x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
129755,129765,129511,130728,130474,129660,131019,129767,130921,131201
129756,129779,129519,130731,130480,129663,131023,129775,130930,131202
129793,129787,129552,130748,130481,129685,131024,129779,130939,131209
129807,129789,129560,130751,130507,129693,131026,129792,130941,131222
129809,129805,129584,130768,130528,129700,131037,129805,130966,131232
129811,129814,129591,130791,130530,129701,131044,129807,130973,131244
129814,129828,129607,130795,130552,129702,131066,129811,130979,131254
129822,129832,129617,130816,130555,129721,131068,129852,130987,131257
129825,129853,129628,130819,130577,129729,131081,129853,130999,131269
129872,129870,129670,130823,130602,129737,131098,129860,131013,131270
129906,129903,129678,130834,130606,129754,131152,129864,131031,131280
129914,129914,129682,130835,130617,129759,131154,129866,131068,131285
129920,129928,129695,130839,130619,129760,131158,129874,131077,131298
129940,129950,129706,130843,130626,129771,131168,129875,131093,131305
129944,129963,129722,130860,130627,129777,131187,129893,131095,131306
129952,129968,129733,130867,130632,129780,131208,129900,131096,131320
129954,129975,129740,130869,130641,129821,131216,129913,131111,131323
129966,129976,129745,130871,130650,129854,131218,129920,131121,131362
129968,129979,129752,130888,130653,129875,131225,129921,131124,131363
129969,129999,129757,130893,130666,129880,131239,129934,131154,131381
129975,130009,129766,130904,130680,129891,131251,129936,131177,131390
129985,130012,129770,130905,130688,129908,131271,129954,131182,131398
129993,130032,129793,130907,130693,129916,131272,129967,131188,131404
130004,130041,129811,130918,130703,129923,131310,129978,131193,131415
130006,130057,129816,130931,130712,129927,131311,129987,131212,131436
130044,130061,129832,130956,130716,129929,131315,130009,131233,131452
130056,130064,129833,130967,130723,129942,131334,130018,131241,131457
130058,130069,129835,130986,130732,129954,131343,130024,131255,131488
130075,130070,129854,131000,130756,129976,131349,130026,131273,131491
130087,130073,129863,131004,130769,129980,131356,130035,131280,131498
130108,130076,129887,131005,130775,129982,131393,130058,131293,131503
130109,130090,129929,131006,130788,129983,131402,130075,131321,131516
130110,130105,129938,131011,130791,129989,131404,130077,131339,131532
130113,130133,129944,131015,130798,130032,131405,130078,131348,131535
130114,130143,129965,131027,130799,130047,131425,130089,131355,131544
130133,130186,129969,131030,130806,130052,131437,130094,131359,131545
130134,130189,129981,131033,130809,130055,131443,130102,131360,131567
130138,130196,129983,131038,130816,130096,131445,130126,131362,131585
130148,130220,129991,131059,130847,130107,131450,130135,131389,131590
130150,130238,130004,131072,130850,130154,131468,130147,131392,131593
130160,130276,130005,131075,130870,130189,131476,130154,131417,131620
130163,130299,130008,131095,130871,130214,131482,130158,131421,131647
130174,130326,130030,131099,130876,130253,131493,130163,131422,131683
130216,130336,130067,131104,130889,130260,131521,130168,131424,131697
130220,130348,130068,131120,130892,130263,131535,130210,131429,131698
130226,130362,130106,131122,130925,130270,131546,130211,131441,131706
130241,130380,130110,131144,130931,130273,131551,130213,131476,131718
130253,130403,130116,131145,130938,130280,131557,130235,131482,131732
130256,130428,130123,131155,130941,130300,131560,130247,131495,131736
130260,130430,130142,131161,130942,130306,131572,130250,131509,131753
130262,130451,130152,131193,130946,130318,131574,130252,131515,131784
130266,130474,130171,131207,130953,130338,131580,130261,131524,131790
130308,130482,130182,131209,130961,130363,131593,130265,131529,131807
130309,130495,130185,131214,130969,130370,131629,130275,131532,131833
130326,130509,130196,131247,130980,130415,131635,130282,131542,131852
130335,130513,130199,131248,130993,130429,131639,130316,131553,131861
130343,130527,130204,131264,131004,130453,131647,130317,131556,131896
130351,130540,130206,131265,131015,130494,131667,130330,131563,131906
130378,130564,130208,131290,131017,130522,131668,130343,131567,131911
130397,130581,130223,131293,131052,130536,131670,130344,131571,131914
130402,130599,130224,131296,131069,130548,131674,130349,131575,131916
130404,130600,130238,131306,131074,130555,131685,130353,131579,131917
130418,130601,130240,131308,131089,130558,131710,130359,131581,131932
130480,130608,130246,131309,131098,130560,131713,130374,131590,131936
130484,130615,130249,131328,131099,130563,131737,130403,131597,131941
130492,130618,130261,131335,131106,130567,131738,130408,131602,131948
130520,130621,130262,131337,131109,130605,131739,130429,131608,131991
130539,130623,130266,131346,131119,130632,131740,130436,131633,132007
130551,130637,130274,131357,131126,130644,131742,130452,131634,132010
130568,130640,130284,131368,131128,130647,131747,130456,131653,132035
130572,130643,130302,131386,131131,130649,131750,130463,131657,132046
130592,130655,130334,131391,131133,130699,131755,130522,131665,132050
130596,130666,130384,131394,131156,130751,131773,130568,131671,132057
130599,130685,130391,131412,131165,130754,131780,130573,131672,132088
130602,130687,130394,131413,131177,130755,131798,130583,131700,132098
130603,130693,130429,131419,131189,130793,131809,130587,131703,132127
130623,130694,130437,131426,131200,130806,131815,130588,131705,132131
130633,130722,130454,131433,131204,130807,131836,130589,131715,132135
130647,130730,130465,131438,131206,130814,131838,130599,131765,132137
130671,130740,130477,131447,131214,130816,131839,130604,131812,132143
130680,130745,130480,131465,131216,130827,131840,130608,131816,132150
130681,130752,130484,131502,131316,130864,131856,130622,131826,132154
130682,130754,130507,131523,131330,130865,131858,130641,131829,132166
130691,130757,130512,131524,131346,130871,131862,130668,131831,132170
130693,130779,130519,131535,131361,130884,131870,130675,131835,132172
130698,130802,130523,131564,131394,130919,131885,130679,131840,132178
130721,130805,130528,131579,131396,130921,131886,130682,131846,132189
130725,130813,130530,131613,131407,130942,131888,130711,131847,132204
130733,130840,130532,131615,131416,130969,131899,130731,131876,132212
130749,130866,130547,131621,131425,130971,131949,130739,131916,132234
130764,130868,130551,131629,131426,130973,131953,130741,131926,132242
130767,130910,130552,131635,131437,131003,131964,130751,131934,132265
130783,130913,130554,131673,131459,131017,131978,130756,131950,132267
130805,130950,130558,131693,131485,131022,132010,130757,131954,132269
130813,130953,130560,131720,131519,131023,132069,130766,131955,132282
130823,130963,130568,131721,131520,131029,132071,130772,131975,132315
130835,130967,130569,131730,131524,131073,132081,130792,131995,132327
130866,131013,130582,131732,131531,131080,132088,130796,131996,132336
130872,131034,130586,131751,131542,131084,132103,130800,132008,132351
130876,131059,130595,131752,131548,131091,132112,130803,132022,132357
130889,131062,130606,131759,131550,131094,132113,130813,132031,132374
130902,131080,130620,131798,131555,131117,132120,130831,132033,132375
130907,131095,130630,131814,131558,131130,132121,130835,132069,132411
130922,131108,130635,131816,131570,131131,132131,130848,132087,132412
130925,131121,130637,131818,131572,131140,132163,130854,132115,132436
130930,131123,130647,131835,131592,131143,132177,130877,132119,132463
130933,131126,130683,131837,131598,131151,132178,130909,132126,132464
130936,131131,130700,131839,131601,131184,132180,130932,132127,132493
130954,131135,130719,131850,131606,131187,132191,130945,132139,132501
130956,131159,130745,131876,131651,131195,132206,130956,132157,132537
130958,131176,130754,131880,131663,131211,132212,130962,132175,132538
130972,131180,130769,131917,131665,131222,132216,130977,132187,132551
130978,131181,130778,131920,131673,131229,132221,131023,132195,132558
130995,131183,130781,131925,131676,131230,132224,131027,132214,132566
131005,131191,130792,131929,131716,131238,132230,131045,132250,132572
131062,131200,130795,131931,131732,131244,132232,131052,132253,132576
131072,131204,130807,131933,131738,131245,132237,131053,132318,132583
131084,131217,130812,131941,131743,131262,132240,131063,132322,132585
131087,131226,130813,131948,131753,131264,132274,131072,132325,132588
131111,131260,130814,131955,131755,131266,132313,131086,132330,132595
131117,131274,130815,131966,131756,131272,132335,131087,132335,132599
131119,131286,130824,131977,131763,131278,132342,131097,132338,132614
131122,131289,130828,131984,131774,131287,132353,131103,132353,132620
131127,131298,130829,131991,131791,131292,132357,131116,132357,132644
131129,131302,130843,131997,131803,131305,132394,131117,132365,132647
131149,131343,130846,132001,131809,131306,132398,131120,132367,132677
131161,131345,130851,132011,131811,131321,132402,131131,132370,132683
131190,131346,130857,132017,131813,131343,132409,131133,132377,132701
131201,131350,130876,132020,131814,131357,132424,131145,132395,132705
131212,131387,130884,132023,131825,131358,132477,131160,132399,132715
131233,131389,130888,132031,131845,131360,132487,131166,132414,132734
131245,131426,130889,132043,131857,131364,132493,131191,132447,132741
131259,131435,130893,132045,131861,131371,132494,131196,132452,132753
131261,131459,130909,132049,131881,131383,132499,131198,132460,132764
131264,131470,130952,132053,131894,131394,132503,131205,132474,132775
131289,131473,130959,132054,131903,131409,132504,131209,132488,132807
131311,131480,130986,132068,131906,131424,132513,131210,132492,132809
131315,131487,130998,132082,131920,131428,132516,131213,132533,132815
131339,131498,130999,132109,131927,131432,132522,131250,132536,132816
131341,131505,131031,132113,131941,131436,132529,131252,132549,132821
131347,131528,131042,132130,131946,131447,132533,131267,132552,132825
131359,131531,131083,132136,131967,131452,132537,131272,132558,132829
131360,131534,131094,132146,131978,131478,132543,131273,132564,132841
131374,131537,131150,132175,131988,131480,132544,131277,132595,132859
131413,131539,131159,132190,132001,131492,132552,131293,132604,132862
131444,131548,131160,132191,132003,131504,132553,131306,132609,132877
131457,131550,131165,132204,132014,131507,132555,131315,132615,132879
131467,131552,131177,132219,132026,131510,132584,131333,132631,132884
131470,131559,131197,132239,132028,131570,132592,131354,132635,132886
131481,131601,131203,132242,132039,131587,132615,131363,132668,132895
131519,131609,131274,132252,132042,131597,132628,131370,132671,132898
131530,131622,131286,132262,132043,131611,132634,131385,132682,132909
131543,131623,131296,132264,132061,131616,132644,131387,132719,132913
131546,131636,131297,132273,132062,131642,132650,131392,132720,132916
131563,131639,131311,132280,132063,131674,132674,131395,132729,132923
131570,131658,131313,132295,132071,131685,132682,131404,132732,132941
131586,131687,131323,132303,132075,131706,132693,131409,132733,132950
131598,131689,131324,132310,132084,131730,132694,131411,132737,132961
131624,131698,131347,132316,132094,131735,132699,131428,132747,132980
131625,131737,131366,132329,132118,131759,132708,131459,132755,132986
131648,131759,131376,132350,132142,131769,132710,131478,132764,133016
131669,131773,131380,132351,132145,131779,132718,131483,132769,133027
131678,131774,131420,132373,132148,131802,132726,131485,132773,133030
131679,131775,131441,132375,132172,131811,132728,131492,132774,133039
131682,131776,131445,132382,132180,131820,132740,131498,132795,133044
131721,131802,131466,132384,132182,131827,132742,131501,132800,133063
131726,131804,131474,132386,132184,131840,132753,131532,132812,133086
131732,131807,131489,132419,132188,131888,132756,131533,132836,133093
131738,131809,131494,132434,132189,131901,132763,131549,132851,133096
131779,131815,131498,132443,132191,131907,132777,131564,132877,133108
131818,131824,131500,132452,132195,131916,132784,131566,132897,133113
131829,131833,131505,132460,132227,131921,132790,131578,132902,133118
131872,131851,131513,132470,132228,131930,132815,131602,132911,133133
131894,131853,131518,132497,132231,131938,132816,131612,132923,133170
131896,131869,131520,132504,132238,131952,132827,131625,132944,133174
131905,131887,131531,132509,132247,131963,132836,131629,132951,133197
131906,131888,131542,132510,132248,131966,132837,131649,132953,133199
131937,131894,131553,132511,132249,131969,132852,131669,132957,133204
131966,131898,131558,132520,132250,131974,132869,131706,132966,133209
131984,131905,131567,132524,132252,132002,132875,131720,132979,133213
131996,131922,131579,132548,132257,132030,132897,131724,132988,133226
132009,131944,131580,132550,132263,132032,132904,131725,132998,133232
132039,131950,131589,132567,132270,132056,132916,131728,133015,133248
132058,131965,131597,132576,132281,132060,132936,131762,133017,133249
132071,131971,131614,132580,132324,132082,132940,131764,133020,133276
132090,132000,131635,132583,132332,132092,132947,131784,133024,133286
132099,132001,131639,132599,132337,132093,132957,131792,133033,133301
132109,132003,131672,132600,132342,132104,132974,131801,133040,133304
132110,132008,131691,132609,132346,132115,132990,131820,133050,133305
132115,132025,131708,132610,132360,132116,132996,131847,133056,133331
132124,132027,131718,132612,132377,132137,133022,131853,133063,133346
132125,132029,131738,132709,132378,132145,133043,131855,133072,133358
132127,132043,131739,132715,132400,132151,133058,131861,133102,133381
132129,132060,131747,132717,132403,132152,133066,131877,133114,133382
132136,132078,131750,132718,132404,132156,133093,131879,133116,133383
132149,132081,131752,132741,132417,132168,133102,131882,133119,133388
132163,132089,131787,132760,132420,132180,133116,131884,133129,133389
132210,132103,131813,132766,132423,132183,133128,131892,133132,133400
132211,132113,131825,132774,132429,132195,133129,131915,133141,133410
132222,132134,131833,132778,132450,132196,133157,131916,133153,133416
132251,132138,131837,132845,132485,132208,133159,131922,133155,133449
132257,132149,131847,132858,132488,132209,133165,131936,133169,133454
132259,132154,131862,132866,132490,132215,133177,131943,133205,133467
132264,132161,131884,132874,132498,132227,133186,131969,133207,133490
132274,132166,131885,132890,132504,132302,133192,131977,133222,133491
132280,132174,131892,132895,132539,132306,133198,132007,133227,133493
132282,132181,131897,132915,132570,132307,133226,132008,133232,133498
132298,132184,131901,132927,132586,132314,133231,132015,133238,133500
132312,132194,131917,132928,132603,132349,133232,132018,133246,133504
132324,132199,131924,132939,132644,132410,133237,132057,133247,133517
132359,132207,131931,132951,132646,132412,133238,132062,133257,133548
132361,132231,131946,132952,132647,132425,133242,132063,133271,133563
132365,132232,131950,132964,132656,132472,133257,132090,133273,133576
132366,132249,131962,132980,132659,132487,133272,132091,133277,133581
132374,132261,131969,132996,132677,132498,133283,132104,133281,133585
132381,132276,131975,133001,132678,132516,133305,132118,133298,133607
132390,132279,131997,133019,132684,132527,133312,132119,133314,133613
132394,132301,132005,133023,132691,132561,133320,132136,133315,133616
132403,132309,132014,133072,132694,132563,133321,132163,133350,133618
132437,132310,132015,133088,132698,132564,133322,132185,133356,133627
132444,132314,132024,133121,132713,132581,133359,132199,133373,133633
132455,132329,132030,133127,132724,132584,133369,132202,133393,133638
132466,132339,132041,133139,132731,132593,133376,132204,133405,133641
132479,132365,132045,133144,132733,132606,133399,132226,133406,133644
132494,132369,132058,133149,132738,132655,133417,132230,133418,133646
132496,132379,132107,133179,132746,132675,133427,132241,133436,133657
132509,132384,132124,133187,132755,132693,133430,132247,133448,133666
132517,132386,132127,133203,132783,132698,133434,132260,133449,133671
132519,132411,132145,133204,132785,132700,133445,132315,133460,133679
132521,132431,132152,133214,132807,132722,133459,132317,133474,133687
132535,132436,132164,133240,132811,132724,133476,132323,133506,133716
132538,132449,132166,133250,132813,132760,133478,132326,133514,133719
132540,132458,132167,133253,132817,132768,133486,132342,133521,133735
132561,132474,132169,133262,132836,132790,133489,132361,133526,133736
132575,132482,132196,133271,132855,132791,133502,132368,133532,133738
132576,132487,132201,133284,132872,132794,133517,132370,133547,133756
132583,132490,132216,133285,132883,132802,133522,132381,133549,133768
132589,132505,132227,133288,132884,132812,133534,132401,133562,133776
132610,132515,132283,133293,132891,132815,133556,132414,133605,133785
132613,132519,132288,133301,132896,132824,133560,132438,133608,133800
132622,132526,132302,133318,132906,132825,133567,132458,133625,133815
132626,132533,132323,133325,132920,132827,133576,132459,133643,133836
132635,132548,132346,133329,132939,132837,133597,132460,133648,133845
132638,132551,132353,133340,132964,132844,133606,132464,133673,133885
132649,132554,132356,133345,132965,132862,133607,132466,133696,133888
132656,132565,132375,133353,132966,132865,133623,132468,133711,133901
132662,132600,132382,133361,132987,132882,133629,132484,133740,133919
132665,132652,132390,133391,133006,132886,133634,132502,133742,133926
132666,132656,132391,133405,133011,132888,133641,132518,133751,133930
132669,132660,132417,133417,133072,132897,133656,132520,133777,133931
132672,132692,132430,133423,133073,132917,133659,132552,133781,133939
132674,132693,132464,133442,133075,132922,133665,132578,133787,133940
132679,132695,132482,133445,133102,132924,133681,132580,133805,133951
132695,132703,132484,133458,133114,132933,133693,132585,133808,133954
132698,132705,132485,133474,133116,132938,133696,132604,133823,133976
132702,132711,132514,133476,133119,132939,133700,132611,133827,133977
132723,132723,132540,133489,133122,132950,133718,132626,133830,133981
132732,132739,132549,133491,133124,132964,133720,132628,133842,133991
132764,132748,132551,133506,133135,132989,133733,132639,133850,133998
132769,132753,132559,133510,133138,133050,133740,132646,133858,134004
132771,132759,132560,133561,133154,133094,133743,132653,133870,134009
132781,132764,132566,133565,133167,133099,133749,132667,133875,134010
132797,132794,132604,133601,133177,133117,133753,132670,133877,134021
132802,132807,132624,133629,133196,133118,133754,132700,133891,134054
132806,132829,132630,133638,133201,133121,133755,132701,133904,134057
132825,132834,132651,133650,133228,133127,133762,132780,133906,134059
132831,132840,132662,133653,133232,133134,133772,132789,133914,134067
132834,132846,132679,133670,133242,133148,133801,132793,133920,134074
132835,132877,132683,133676,133259,133160,133806,132809,133934,134077
132850,132885,132684,133698,133302,133161,133831,132819,133940,134111
132853,132902,132698,133699,133313,133166,133833,132822,133943,134123
132863,132912,132700,133702,133315,133177,133843,132825,133945,134125
132880,132920,132701,133706,133317,133194,133862,132826,133947,134133
132881,132922,132704,133721,133321,133203,133866,132837,133954,134142
132893,132923,132709,133753,133335,133205,133875,132838,133955,134151
132896,132949,132724,133759,133343,133212,133884,132868,133966,134163
132904,132951,132743,133792,133344,133222,133886,132869,133967,134175
132909,132958,132753,133798,133362,133223,133920,132885,134002,134177
132920,132974,132763,133807,133363,133239,133925,132889,134016,134184
132922,132985,132771,133814,133365,133251,133936,132901,134028,134201
132950,132988,132772,133820,133366,133255,133971,132906,134035,134206
132961,132999,132780,133833,133367,133257,133973,132909,134042,134218
132969,133029,132781,133837,133369,133258,133989,132914,134067,134231
132970,133031,132785,133846,133375,133263,133993,132917,134072,134241
132971,133054,132796,133855,133377,133265,134008,132918,134093,134250
132996,133067,132805,133856,133384,133266,134010,132921,134121,134269
133003,133090,132815,133865,133390,133292,134013,132927,134122,134277
133014,133124,132828,133869,133392,133309,134016,132932,134123,134303
133019,133135,132833,133900,133398,133311,134028,132948,134151,134324
133033,133137,132837,133901,133401,133312,134055,132953,134153,134360
133034,133159,132840,133904,133425,133321,134061,132955,134157,134364
133042,133165,132853,133905,133435,133325,134077,132973,134170,134376
133050,133168,132858,133911,133441,133327,134113,132974,134176,134381
133053,133181,132879,133917,133445,133332,134116,132982,134178,134392
133055,133183,132895,133943,133450,133338,134122,132988,134192,134395
133062,133184,132900,133948,133455,133351,134125,133010,134196,134404
133068,133210,132905,133951,133475,133362,134138,133020,134198,134430
133074,133215,132908,133956,133501,133365,134152,133031,134205,134433
133076,133219,132949,133958,133529,133407,134156,133032,134212,134439
133087,133229,132957,133969,133578,133411,134161,133049,134215,134441
133096,133244,132962,133971,133581,133413,134170,133052,134219,134457
133100,133245,132973,133979,133582,133430,134198,133059,134229,134466
133155,133247,133004,133984,133584,133449,134231,133074,134230,134474
133157,133258,133011,134002,133586,133468,134235,133078,134261,134490
133167,133262,133013,134011,133589,133474,134238,133098,134268,134506
133180,133270,133020,134019,133600,133475,134253,133114,134271,134516
133184,133271,133036,134021,133613,133489,134255,133129,134272,134517
133202,133279,133051,134024,133617,133520,134256,133148,134298,134523
133238,133288,133056,134032,133625,133529,134264,133151,134306,134542
133246,133293,133065,134047,133640,133542,134266,133157,134334,134554
133261,133300,133094,134051,133655,133562,134291,133175,134335,134562
133269,133309,133117,134058,133670,133583,134303,133177,134347,134573
133276,133311,133121,134068,133719,133605,134321,133185,134350,134576
133293,133328,133130,134072,133729,133610,134329,133225,134358,134581
133300,133341,133135,134073,133739,133638,134334,133240,134377,134585
133301,133350,133155,134081,133776,133653,134344,133249,134381,134594
133306,133351,133158,134086,133794,133668,134355,133267,134389,134598
133351,133366,133162,134095,133797,133671,134375,133275,134392,134612
133381,133390,133220,134110,133798,133672,134405,133277,134394,134624
133393,133405,133228,134134,133806,133675,134412,133286,134402,134628
133397,133419,133230,134137,133845,133714,134439,133302,134413,134635
133405,133422,133245,134149,133876,133726,134444,133338,134436,134639
133428,133424,133269,134163,133880,133735,134450,133380,134438,134646
133429,133430,133284,134178,133888,133741,134451,133389,134443,134648
133441,133431,133287,134180,133893,133744,134454,133393,134446,134654
133451,133443,133290,134187,133912,133749,134464,133399,134448,134666
133468,133473,133298,134191,133924,133757,134479,133413,134456,134692
133476,133492,133321,134220,133933,133758,134484,133420,134457,134696
133477,133516,133323,134232,133958,133765,134514,133431,134458,134708
133502,133525,133329,134246,133966,133766,134523,133436,134468,134710
133521,133531,133361,134247,133969,133767,134543,133441,134472,134714
133527,133540,133376,134250,133985,133773,134545,133452,134473,134741
133532,133560,133403,134252,133988,133792,134567,133478,134496,134753
133552,133561,133405,134276,134018,133794,134571,133500,134514,134767
133556,133579,133423,134282,134022,133816,134589,133528,134537,134777
133576,133580,133428,134283,134023,133818,134611,133541,134543,134778
133585,133589,133440,134285,134049,133822,134618,133543,134553,134780
133596,133603,133458,134288,134052,133826,134630,133546,134560,134788
133599,133609,133472,134290,134056,133827,134633,133548,134611,134801
133601,133614,133481,134299,134059,133862,134647,133552,134619,134818
133604,133619,133484,134337,134069,133867,134659,133568,134630,134821
133605,133628,133493,134355,134070,133886,134691,133573,134651,134827
133612,133630,133510,134364,134071,133890,134694,133609,134660,134833
133613,133635,133525,134375,134077,133895,134697,133615,134678,134836
133649,133636,133528,134387,134084,133896,134703,133637,134696,134842
133668,133648,133533,134418,134091,133915,134723,133639,134703,134844
133669,133649,133539,134438,134093,133924,134741,133648,134706,134854
133694,133671,133549,134440,134107,133968,134747,133651,134728,134862
133703,133683,133550,134447,134109,133976,134755,133655,134730,134879
133711,133684,133558,134453,134131,133996,134782,133656,134739,134883
133715,133685,133562,134467,134145,134010,134784,133663,134742,134885
133717,133688,133564,134480,134148,134011,134786,133682,134771,134891
133742,133689,133575,134487,134149,134024,134802,133686,134810,134893
133744,133694,133582,134488,134164,134040,134834,133703,134813,134896
133778,133710,133614,134492,134166,134069,134845,133714,134821,134902
133781,133721,133622,134509,134178,134089,134849,133743,134832,134920
133783,133725,133632,134559,134183,134099,134869,133749,134860,134922
133799,133732,133633,134571,134184,134122,134871,133762,134863,134929
133803,133745,133647,134573,134194,134124,134877,133768,134870,134931
133804,133755,133666,134574,134200,134152,134893,133780,134874,134932
133806,133757,133686,134604,134204,134155,134901,133826,134889,134948
133825,133766,133688,134610,134205,134170,134922,133856,134908,134949
133842,133783,133707,134613,134208,134180,134928,133867,134913,134953
133856,133789,133733,134615,134222,134190,134935,133870,134933,134959
133867,133790,133746,134625,134224,134215,134944,133888,134942,134965
133877,133793,133754,134627,134229,134223,134950,133903,134951,134970
133880,133814,133769,134644,134237,134240,134954,133911,134997,134978
133888,133822,133771,134645,134242,134248,134956,133933,135017,134983
133897,133831,133775,134649,134264,134252,134966,133960,135055,134986
133903,133846,133776,134665,134284,134253,134981,133964,135066,134989
133947,133847,133787,134666,134295,134262,134992,133988,135072,135002
133950,133853,133793,134682,134298,134297,135007,133991,135085,135017
133952,133856,133795,134688,134303,134299,135021,134005,135092,135025
133966,133884,133805,134693,134310,134302,135030,134022,135104,135045
133993,133886,133807,134698,134345,134306,135037,134062,135111,135046
133998,133904,133824,134703,134346,134337,135049,134072,135132,135058
134005,133916,133826,134725,134354,134341,135052,134078,135143,135059
134007,133920,133827,134726,134396,134346,135075,134083,135149,135064
134014,133921,133829,134734,134403,134391,135080,134096,135160,135075
134016,133943,133830,134735,134418,134405,135087,134098,135194,135087
134017,133944,133837,134745,134439,134417,135092,134099,135197,135094
134028,133945,133848,134755,134445,134418,135102,134122,135218,135099
134035,133962,133888,134761,134448,134448,135115,134124,135232,135116
134037,133964,133891,134771,134451,134450,135138,134164,135242,135126
134038,133981,133904,134776,134458,134460,135141,134177,135263,135137
134069,133984,133913,134778,134465,134472,135148,134190,135264,135145
134072,133987,133929,134783,134473,134483,135159,134194,135271,135146
134081,133999,133956,134788,134480,134484,135163,134205,135276,135158
134085,134003,133957,134803,134483,134493,135192,134218,135293,135159
134089,134017,133959,134808,134487,134501,135194,134227,135305,135163
134116,134021,133978,134822,134523,134510,135203,134233,135319,135167
134137,134040,133990,134825,134525,134513,135227,134235,135333,135181
134162,134052,134010,134826,134533,134518,135232,134242,135353,135186
134171,134058,134012,134829,134540,134533,135238,134268,135370,135190
134174,134069,134019,134866,134554,134547,135258,134269,135373,135196
134203,134078,134021,134890,134610,134549,135269,134283,135386,135203
134213,134111,134041,134916,134625,134550,135271,134299,135398,135208
134229,134130,134056,134924,134637,134558,135290,134306,135401,135212
134244,134133,134072,134926,134659,134566,135309,134315,135403,135233
134245,134138,134081,134927,134671,134572,135318,134319,135412,135237
134250,134147,134087,134928,134675,134586,135328,134340,135422,135257
134254,134157,134088,134934,134679,134587,135336,134342,135434,135268
134275,134179,134100,134947,134685,134601,135344,134348,135438,135273
134281,134199,134126,134951,134689,134610,135349,134351,135441,135281
134297,134201,134128,134952,134712,134631,135367,134356,135447,135288
134302,134220,134135,134960,134718,134635,135372,134365,135457,135297
134304,134230,134136,134962,134728,134636,135389,134373,135464,135314
134315,134236,134140,134976,134735,134648,135414,134374,135469,135323
134322,134245,134152,134978,134740,134649,135440,134394,135490,135324
134337,134247,134158,134985,134747,134672,135449,134403,135492,135325
134339,134265,134159,134989,134753,134686,135452,134431,135503,135335
134345,134275,134170,134990,134767,134706,135458,134444,135510,135338
134350,134279,134192,135010,134778,134762,135465,134458,135512,135340
134352,134295,134212,135019,134794,134763,135487,134484,135513,135342
134365,134305,134213,135025,134800,134772,135531,134505,135520,135378
134372,134311,134239,135034,134806,134780,135534,134511,135535,135385
134374,134315,134240,135051,134833,134786,135565,134513,135542,135386
134379,134323,134243,135063,134839,134790,135569,134526,135551,135395
134386,134340,134273,135068,134845,134808,135573,134529,135553,135401
134387,134341,134285,135069,134846,134810,135574,134541,135583,135424
134411,134347,134287,135084,134848,134822,135576,134551,135592,135443
134443,134350,134288,135086,134850,134830,135581,134569,135608,135446
134453,134358,134299,135102,134864,134833,135600,134586,135626,135458
134499,134367,134300,135135,134883,134846,135601,134588,135647,135469
134500,134369,134302,135158,134885,134867,135614,134632,135652,135475
134505,134376,134311,135160,134893,134890,135619,134651,135653,135482
134514,134390,134312,135170,134902,134901,135620,134682,135672,135487
134527,134393,134318,135175,134904,134926,135625,134686,135691,135493
134540,134419,134322,135193,134910,134931,135631,134693,135704,135516
134547,134424,134332,135204,134925,134978,135644,134704,135712,135518
134554,134431,134350,135207,134939,134984,135648,134728,135737,135524
134564,134433,134370,135228,134942,134992,135679,134739,135738,135526
134574,134437,134385,135236,134948,135009,135686,134745,135739,135538
134592,134441,134386,135252,134975,135033,135692,134760,135743,135549
134593,134477,134395,135294,134976,135045,135698,134768,135750,135552
134595,134485,134406,135302,134995,135079,135710,134770,135753,135561
134600,134487,134419,135311,135008,135084,135712,134775,135774,135582
134617,134488,134453,135312,135009,135089,135747,134785,135778,135588
134636,134497,134458,135316,135029,135092,135749,134791,135798,135589
134679,134506,134468,135326,135030,135100,135759,134795,135829,135594
134697,134547,134476,135340,135031,135122,135768,134798,135838,135601
134733,134559,134486,135355,135042,135152,135769,134805,135839,135613
134737,134575,134494,135358,135056,135160,135801,134809,135855,135617
134742,134581,134512,135364,135059,135163,135833,134820,135880,135623
134761,134586,134515,135365,135065,135167,135837,134841,135884,135625
134763,134611,134535,135373,135081,135243,135850,134853,135904,135631
134769,134622,134536,135384,135083,135252,135876,134859,135905,135638
134776,134630,134549,135385,135095,135261,135884,134875,135914,135648
134780,134635,134560,135391,135100,135274,135888,134877,135915,135651
134792,134643,134584,135409,135101,135304,135893,134883,135924,135654
134796,134665,134600,135430,135102,135305,135897,134901,135955,135668
134802,134669,134601,135498,135110,135321,135907,134936,135959,135672
134809,134683,134603,135511,135133,135323,135909,134937,135961,135682
134810,134692,134612,135521,135134,135326,135917,134946,136015,135706
134814,134728,134613,135539,135141,135342,135935,134954,136034,135736
134829,134738,134628,135540,135158,135343,135936,134972,136048,135746
134830,134739,134637,135547,135166,135351,135943,134979,136054,135767
134838,134745,134644,135550,135172,135386,135972,134990,136102,135772
134850,134753,134645,135557,135193,135390,135987,135007,136131,135776
134874,134754,134648,135570,135201,135400,135988,135036,136135,135811
134899,134771,134677,135580,135214,135406,136005,135038,136136,135823
134907,134800,134680,135588,135228,135419,136019,135066,136139,135831
134927,134808,134681,135593,135235,135456,136036,135067,136147,135844
134928,134830,134682,135644,135245,135463,136037,135077,136162,135865
134935,134838,134692,135646,135252,135470,136044,135083,136171,135872
