x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
107371,106211,106853,107278,107884,107036,106866,106771,107659,106425
107383,106219,106872,107293,107897,107038,106868,106772,107665,106449
107384,106224,106892,107298,107899,107040,106876,106779,107671,106451
107388,106225,106896,107314,107906,107061,106879,106793,107684,106490
107406,106234,106908,107324,107910,107064,106884,106799,107693,106515
107420,106243,106909,107337,107915,107093,106893,106810,107703,106548
107430,106253,106926,107341,107947,107097,106915,106822,107721,106555
107431,106257,106929,107349,107952,107099,106934,106828,107757,106569
107439,106264,106932,107358,107964,107100,106940,106839,107764,106571
107442,106274,106947,107360,107971,107101,106949,106842,107774,106602
107456,106291,106956,107386,107972,107107,106952,106844,107787,106610
107457,106303,106967,107391,107983,107114,106962,106848,107799,106611
107468,106316,106970,107397,107998,107116,106965,106849,107800,106620
107472,106317,106983,107411,107999,107122,106968,106870,107809,106644
107478,106329,106988,107412,108002,107123,106973,106871,107820,106653
107495,106336,106990,107413,108036,107158,106991,106890,107831,106661
107498,106337,107008,107421,108057,107167,106992,106897,107851,106674
107507,106354,107010,107446,108060,107177,106998,106914,107852,106692
107508,106364,107012,107490,108070,107192,107009,106935,107862,106697
107521,106366,107016,107515,108085,107200,107039,106937,107867,106707
107526,106378,107018,107517,108096,107228,107046,106943,107869,106717
107540,106379,107027,107525,108100,107229,107051,106955,107871,106723
107543,106408,107035,107530,108101,107250,107058,106964,107907,106725
107571,106410,107052,107535,108131,107273,107059,106966,107918,106732
107573,106416,107068,107582,108132,107274,107062,106971,107932,106739
107592,106439,107069,107601,108167,107283,107075,106980,107939,106749
107593,106441,107072,107603,108191,107296,107079,106986,107954,106751
107594,106455,107077,107611,108263,107301,107080,107015,107960,106759
107595,106462,107081,107616,108265,107302,107082,107044,107986,106763
107617,106465,107087,107624,108275,107312,107092,107060,108003,106766
107622,106467,107104,107649,108282,107318,107094,107066,108011,106778
107642,106481,107108,107650,108288,107319,107103,107071,108015,106788
107657,106482,107110,107655,108289,107321,107142,107073,108068,106801
107661,106493,107119,107660,108302,107346,107157,107106,108072,106803
107672,106511,107127,107664,108305,107352,107162,107117,108080,106816
107678,106573,107136,107676,108309,107357,107178,107124,108089,106830
107704,106589,107140,107680,108337,107366,107184,107135,108094,106831
107726,106594,107148,107690,108338,107398,107189,107147,108114,106845
107740,106612,107154,107724,108341,107404,107221,107174,108127,106852
107746,106623,107156,107730,108345,107407,107239,107190,108135,106854
107754,106633,107160,107732,108347,107437,107245,107199,108136,106861
107760,106637,107164,107738,108376,107460,107248,107204,108142,106864
107785,106666,107166,107768,108378,107461,107252,107208,108144,106881
107821,106667,107170,107790,108379,107505,107261,107210,108148,106883
107829,106676,107175,107793,108385,107518,107264,107220,108156,106891
107849,106678,107179,107812,108388,107551,107265,107246,108172,106895
107853,106686,107180,107824,108389,107560,107271,107257,108187,106906
107859,106693,107194,107843,108391,107561,107285,107259,108206,106916
107863,106695,107209,107856,108396,107577,107307,107267,108216,106925
107872,106711,107217,107870,108419,107580,107310,107272,108227,106927
107881,106715,107240,107878,108420,107604,107316,107279,108231,106930
107883,106727,107244,107900,108422,107606,107325,107288,108235,106933
107895,106728,107255,107902,108434,107614,107332,107297,108246,106938
107905,106740,107289,107937,108463,107627,107339,107333,108257,106944
107926,106767,107290,107944,108468,107634,107345,107343,108260,106946
107928,106775,107300,107945,108472,107638,107367,107422,108272,106948
107929,106797,107306,107951,108494,107646,107369,107426,108301,106981
107950,106805,107322,107953,108521,107652,107389,107445,108308,106995
107957,106826,107327,107966,108527,107673,107400,107450,108315,107000
107963,106834,107331,107970,108531,107689,107410,107459,108329,107002
108004,106837,107340,107976,108543,107702,107433,107466,108335,107011
108008,106846,107348,107977,108545,107708,107438,107479,108342,107014
108019,106867,107350,107985,108558,107725,107449,107487,108343,107023
108039,106878,107355,107987,108565,107741,107451,107494,108366,107042
108043,106880,107356,107994,108566,107745,107452,107496,108367,107057
108049,106882,107368,108013,108567,107747,107475,107502,108372,107090
108051,106886,107370,108022,108582,107749,107476,107510,108380,107091
108054,106887,107379,108024,108584,107759,107481,107523,108386,107095
108062,106900,107402,108025,108585,107762,107493,107556,108417,107115
108066,106902,107417,108041,108611,107763,107527,107575,108421,107132
108067,106912,107428,108045,108618,107773,107528,107584,108432,107133
108073,106942,107432,108050,108622,107781,107532,107586,108436,107134
108082,106959,107440,108058,108632,107784,107538,107591,108458,107144
108086,106961,107454,108076,108653,107788,107546,107597,108511,107145
108087,106963,107458,108081,108654,107794,107555,107605,108537,107150
108106,106975,107462,108083,108655,107805,107562,107607,108564,107165
108110,106978,107465,108103,108665,107811,107568,107608,108581,107173
108129,106984,107471,108112,108688,107823,107578,107609,108607,107214
108139,106985,107477,108133,108709,107826,107581,107613,108612,107216
108145,106987,107483,108161,108711,107828,107599,107647,108613,107243
108146,106993,107485,108180,108714,107830,107602,107653,108637,107275
108151,107020,107497,108182,108738,107833,107630,107668,108639,107284
108153,107029,107501,108201,108749,107836,107648,107681,108649,107303
108158,107031,107516,108204,108759,107845,107663,107685,108660,107305
108159,107037,107520,108292,108766,107854,107667,107692,108672,107308
108162,107043,107524,108299,108776,107864,107677,107695,108673,107323
108163,107048,107534,108344,108782,107865,107682,107696,108678,107336
108176,107049,107542,108349,108802,107873,107686,107706,108681,107342
108181,107050,107547,108353,108807,107885,107691,107710,108682,107364
108184,107053,107550,108360,108811,107886,107697,107716,108701,107365
108196,107086,107557,108406,108814,107892,107709,107717,108708,107372
108202,107109,107558,108407,108817,107898,107711,107719,108717,107374
108209,107112,107567,108411,108826,107919,107722,107735,108746,107376
108212,107129,107574,108412,108845,107943,107729,107748,108761,107378
108213,107141,107583,108415,108846,107949,107744,107756,108764,107381
108226,107146,107585,108430,108866,107961,107758,107766,108773,107390
108228,107153,107628,108433,108878,107978,107770,107777,108780,107394
108229,107159,107629,108443,108882,107981,107801,107779,108792,107434
108233,107172,107635,108459,108904,107993,107802,107789,108833,107448
108237,107186,107640,108460,108905,108012,107819,107791,108843,107455
108242,107196,107674,108467,108910,108016,107822,107803,108861,107464
108244,107203,107679,108482,108913,108021,107835,107806,108871,107484
108258,107211,107683,108489,108915,108027,107844,107816,108895,107488
108300,107222,107688,108502,108921,108035,107848,107838,108897,107499
108334,107230,107699,108506,108932,108059,107868,107842,108902,107509
108339,107234,107714,108507,108955,108065,107874,107855,108922,107519
108358,107249,107723,108520,108963,108074,107888,107861,108939,107544
108359,107251,107727,108532,108969,108088,107922,107877,108940,107565
108375,107266,107751,108552,108985,108093,107923,107879,108959,107572
108381,107269,107755,108553,108998,108095,107934,107880,108971,107576
108400,107270,107761,108589,109021,108098,107936,107882,108973,107579
108401,107276,107765,108591,109023,108109,107940,107894,108978,107598
108408,107281,107772,108629,109027,108138,107956,107914,108979,107615
108424,107291,107775,108634,109031,108140,107959,107920,108980,107620
108439,107304,107786,108635,109042,108157,107967,107925,108987,107621
108441,107309,107798,108640,109046,108174,107968,107933,108993,107631
108466,107311,107804,108641,109048,108195,107989,107935,109002,107643
108471,107329,107807,108643,109052,108203,108009,107948,109011,107654
108481,107335,107808,108661,109062,108214,108014,107955,109017,107666
108508,107347,107827,108702,109068,108224,108017,108000,109022,107669
108516,107354,107837,108713,109100,108230,108020,108010,109029,107670
108519,107361,107841,108751,109105,108232,108044,108026,109030,107694
108525,107362,107866,108756,109119,108247,108046,108030,109078,107705
108526,107375,107890,108775,109124,108251,108055,108040,109086,107713
108528,107385,107891,108781,109126,108253,108079,108047,109102,107715
108530,107387,107896,108791,109149,108266,108091,108064,109108,107718
108534,107405,107904,108800,109156,108268,108092,108099,109117,107731
108562,107414,107909,108819,109160,108270,108107,108104,109120,107733
108563,107415,107913,108825,109161,108276,108126,108117,109139,107736
108570,107419,107930,108831,109167,108290,108137,108119,109154,107737
108571,107424,107938,108839,109192,108296,108166,108122,109158,107739
108576,107425,107941,108848,109209,108297,108169,108143,109168,107742
108578,107427,107946,108849,109213,108307,108183,108154,109176,107767
108587,107436,107958,108855,109225,108314,108200,108164,109189,107769
108590,107453,107980,108864,109243,108324,108236,108168,109200,107771
108669,107469,108007,108872,109255,108340,108240,108173,109218,107776
108670,107470,108018,108886,109256,108350,108252,108178,109222,107780
108674,107480,108023,108888,109261,108361,108261,108186,109223,107795
108697,107506,108031,108896,109265,108387,108269,108188,109226,107796
108707,107522,108033,108927,109275,108405,108294,108190,109233,107797
108712,107531,108037,108938,109276,108409,108328,108192,109244,107810
108716,107549,108063,108952,109278,108418,108346,108198,109258,107813
108723,107552,108075,108954,109286,108423,108362,108199,109274,107818
108730,107554,108077,108966,109290,108425,108370,108205,109289,107825
108731,107563,108090,108972,109291,108450,108393,108219,109306,107832
108739,107566,108113,108977,109294,108470,108397,108250,109334,107839
108742,107569,108123,108999,109296,108474,108404,108264,109340,107840
108743,107588,108134,109007,109301,108492,108416,108273,109346,107846
108752,107589,108147,109008,109307,108493,108440,108283,109351,107847
108767,107623,108150,109010,109310,108513,108452,108285,109361,107875
108769,107632,108152,109065,109315,108517,108453,108295,109370,107876
108771,107636,108165,109069,109318,108522,108465,108313,109373,107887
108772,107641,108170,109079,109323,108524,108473,108323,109377,107893
108778,107658,108171,109089,109337,108533,108479,108330,109380,107901
108784,107662,108177,109098,109341,108538,108480,108333,109382,107908
108796,107687,108197,109099,109347,108539,108509,108348,109406,107911
108806,107700,108208,109111,109354,108549,108514,108352,109412,107916
108838,107707,108217,109112,109362,108560,108529,108356,109427,107917
108841,107728,108218,109127,109364,108586,108557,108371,109434,107924
108862,107734,108220,109140,109371,108588,108572,108399,109458,107975
108867,107743,108222,109141,109390,108600,108575,108413,109463,107984
108879,107750,108223,109175,109391,108601,108577,108428,109476,107988
108887,107752,108225,109191,109407,108605,108593,108431,109500,107990
108912,107778,108254,109194,109414,108630,108602,108435,109515,107992
108925,107814,108274,109212,109423,108679,108609,108437,109516,107995
108933,107815,108286,109216,109432,108680,108619,108438,109521,108029
108934,107817,108304,109219,109437,108686,108636,108451,109526,108048
108944,107834,108310,109231,109441,108695,108645,108454,109532,108053
108949,107857,108316,109238,109442,108696,108651,108455,109547,108056
108953,107889,108320,109241,109451,108704,108652,108475,109556,108069
108967,107903,108354,109254,109465,108705,108657,108476,109572,108071
108968,107912,108363,109280,109468,108733,108663,108477,109580,108102
108995,107921,108364,109288,109485,108734,108666,108478,109585,108116
109000,107927,108382,109292,109486,108736,108667,108484,109590,108121
109016,107931,108384,109297,109489,108760,108668,108485,109600,108128
109040,107942,108402,109304,109492,108770,108683,108491,109616,108149
109044,107962,108410,109324,109496,108774,108689,108495,109617,108155
109053,107965,108414,109326,109497,108779,108703,108496,109625,108175
109056,107969,108427,109328,109506,108783,108719,108497,109632,108179
109057,107973,108445,109333,109545,108786,108721,108500,109638,108185
109063,107974,108446,109335,109546,108787,108722,108503,109658,108189
109070,107979,108448,109336,109554,108801,108724,108504,109677,108193
109088,107982,108456,109342,109557,108803,108732,108510,109685,108194
109092,107991,108457,109353,109567,108820,108735,108515,109698,108207
109093,107996,108461,109357,109568,108822,108740,108559,109710,108210
109109,107997,108462,109367,109576,108829,108744,108568,109722,108238
109131,108001,108483,109386,109584,108836,108745,108573,109726,108241
109137,108005,108498,109388,109592,108837,108747,108574,109745,108243
109144,108006,108505,109389,109597,108844,108755,108579,109753,108248
109159,108028,108512,109392,109602,108852,108789,108594,109762,108249
109162,108032,108523,109424,109607,108859,108793,108614,109770,108256
109184,108034,108536,109425,109609,108869,108794,108617,109790,108271
109196,108038,108542,109430,109610,108877,108809,108623,109803,108277
109201,108042,108548,109438,109613,108883,108810,108626,109823,108278
109203,108052,108555,109447,109614,108884,108812,108631,109850,108279
109207,108061,108592,109453,109620,108908,108815,108647,109851,108280
109230,108078,108595,109454,109634,108909,108818,108691,109864,108284
109232,108084,108597,109464,109641,108917,108847,108718,109875,108287
109234,108097,108599,109479,109660,108920,108854,108720,109902,108291
109236,108105,108608,109499,109661,108942,108857,108725,109903,108298
109239,108108,108624,109512,109664,108946,108863,108729,109910,108306
109240,108111,108662,109525,109716,108947,108873,108750,109914,108312
109257,108115,108664,109531,109717,108976,108885,108758,109919,108317
109262,108118,108675,109533,109748,108982,108899,108763,109963,108318
109277,108120,108692,109541,109749,108984,108907,108788,109985,108321
109284,108124,108727,109552,109760,108996,108918,108823,110009,108326
109298,108125,108737,109565,109775,109015,108945,108827,110014,108331
109320,108130,108754,109577,109795,109024,108956,108828,110020,108351
109365,108141,108757,109578,109812,109035,109012,108835,110028,108355
109379,108160,108765,109582,109825,109041,109026,108850,110029,108357
109387,108211,108777,109604,109830,109060,109034,108856,110036,108365
109395,108215,108798,109621,109838,109067,109038,108893,110045,108368
109396,108221,108816,109626,109842,109083,109045,108898,110056,108377
109403,108234,108853,109627,109849,109122,109047,108926,110062,108390
109413,108239,108865,109630,109856,109129,109051,108941,110069,108392
109435,108245,108875,109652,109857,109135,109054,108943,110085,108394
109436,108255,108881,109680,109860,109150,109058,108958,110086,108395
109443,108259,108890,109691,109878,109151,109071,108974,110097,108403
109452,108262,108891,109706,109887,109157,109084,108989,110122,108429
109459,108267,108892,109719,109889,109193,109090,108990,110134,108444
109466,108281,108894,109724,109900,109197,109095,109003,110155,108449
109472,108293,108900,109754,109942,109247,109104,109018,110162,108464
109477,108303,108906,109763,109956,109252,109113,109019,110184,108490
109490,108311,108916,109765,109960,109266,109123,109028,110193,108499
109504,108319,108919,109781,109971,109268,109146,109033,110197,108518
109509,108322,108923,109793,109973,109270,109147,109050,110205,108535
109529,108325,108924,109796,109989,109281,109165,109055,110211,108546
109535,108327,108928,109802,109993,109302,109166,109059,110221,108547
109538,108332,108936,109810,109995,109305,109182,109073,110225,108550
109539,108336,108948,109813,110004,109312,109185,109080,110228,108554
109544,108369,108951,109831,110022,109327,109190,109087,110256,108556
109559,108373,108961,109835,110038,109329,109215,109094,110258,108569
109560,108374,108962,109840,110039,109332,109227,109096,110262,108580
109569,108383,108965,109841,110051,109344,109229,109106,110269,108604
109574,108398,108970,109859,110067,109350,109259,109107,110272,108615
109581,108426,108975,109868,110068,109381,109267,109114,110277,108616
109591,108442,108981,109879,110070,109401,109273,109115,110292,108621
109593,108447,108986,109891,110076,109404,109279,109133,110331,108625
109599,108469,108991,109895,110083,109409,109287,109143,110335,108628
109603,108486,108992,109899,110092,109422,109308,109148,110338,108644
109606,108487,108994,109906,110141,109426,109311,109152,110340,108648
109624,108488,109036,109907,110163,109433,109325,109155,110341,108676
109629,108501,109037,109909,110166,109440,109349,109169,110358,108684
109636,108540,109049,109917,110170,109445,109355,109174,110364,108687
109640,108541,109074,109923,110173,109482,109356,109177,110387,108690
109643,108544,109076,109931,110176,109495,109374,109180,110394,108693
109672,108551,109081,109935,110191,109502,109393,109181,110404,108694
109674,108561,109082,109974,110233,109505,109397,109186,110407,108698
109682,108583,109116,109979,110235,109511,109398,109204,110418,108699
109688,108596,109118,109988,110240,109518,109402,109210,110469,108710
109708,108598,109136,110003,110245,109520,109411,109228,110470,108728
109712,108603,109138,110010,110250,109522,109416,109235,110480,108741
109713,108606,109145,110030,110268,109524,109431,109242,110485,108748
109727,108610,109153,110044,110275,109534,109460,109263,110489,108753
109728,108620,109170,110049,110280,109564,109470,109264,110497,108762
109746,108627,109171,110060,110282,109623,109474,109269,110503,108795
109758,108633,109172,110077,110295,109644,109484,109271,110511,108797
109764,108638,109179,110091,110303,109646,109498,109313,110517,108799
109786,108642,109183,110104,110313,109662,109528,109316,110526,108804
109789,108646,109195,110108,110326,109663,109537,109321,110536,108805
109791,108650,109198,110109,110355,109665,109540,109338,110552,108824
109801,108656,109211,110125,110356,109667,109583,109343,110578,108830
109829,108658,109217,110127,110365,109678,109601,109345,110582,108832
109834,108659,109237,110131,110374,109683,109622,109363,110600,108834
109846,108671,109246,110140,110401,109687,109648,109372,110601,108840
109881,108677,109249,110144,110406,109696,109651,109400,110622,108842
109898,108685,109250,110148,110422,109702,109654,109421,110623,108851
109916,108700,109299,110160,110425,109707,109668,109429,110629,108858
109934,108706,109303,110165,110431,109720,109684,109439,110632,108870
109936,108715,109314,110180,110434,109737,109693,109446,110662,108874
109950,108726,109322,110200,110445,109739,109694,109449,110663,108889
109958,108768,109348,110217,110449,109740,109697,109471,110694,108901
109962,108785,109358,110255,110475,109757,109701,109478,110700,108929
109984,108790,109360,110267,110477,109759,109709,109480,110702,108937
109994,108808,109366,110270,110484,109766,109714,109481,110705,108957
109998,108813,109383,110283,110493,109804,109721,109493,110725,108960
110027,108821,109384,110308,110508,109805,109729,109501,110745,108964
110046,108860,109410,110317,110514,109808,109735,109503,110752,108983
110059,108868,109415,110322,110520,109844,109752,109507,110769,108997
110064,108876,109417,110327,110525,109854,109755,109510,110776,109001
110087,108880,109455,110332,110537,109869,109761,109527,110794,109006
110090,108903,109469,110336,110544,109882,109768,109536,110801,109009
110093,108911,109483,110337,110549,109884,109782,109561,110807,109020
110094,108914,109508,110349,110558,109885,109784,109563,110811,109064
110124,108930,109514,110361,110562,109896,109800,109566,110818,109066
110129,108931,109519,110366,110565,109911,109811,109570,110821,109072
110157,108935,109523,110373,110577,109913,109814,109579,110831,109075
110164,108950,109548,110385,110581,109928,109817,109586,110841,109091
110171,108988,109551,110389,110584,109945,109821,109587,110842,109103
110177,109004,109555,110391,110596,109972,109822,109589,110856,109130
110182,109005,109571,110405,110610,109977,109824,109618,110874,109132
110185,109013,109573,110432,110611,110000,109832,109633,110882,109134
110196,109014,109588,110436,110615,110005,109874,109637,110883,109173
110198,109025,109594,110450,110616,110015,109892,109642,110890,109178
110199,109032,109612,110451,110631,110017,109908,109655,110894,109188
110207,109039,109628,110456,110647,110031,109926,109656,110911,109202
110230,109043,109639,110465,110659,110035,109932,109666,110917,109205
110238,109061,109645,110467,110673,110037,109938,109690,110928,109214
110247,109077,109647,110468,110680,110042,109943,109692,110933,109221
110271,109085,109659,110479,110691,110078,109954,109695,110938,109224
110286,109097,109669,110483,110692,110079,109965,109699,110940,109248
110293,109101,109676,110494,110693,110080,109966,109715,110942,109272
110298,109110,109681,110506,110697,110099,109978,109718,110943,109300
110304,109121,109703,110518,110704,110101,109986,109730,110958,109309
110312,109125,109725,110523,110709,110102,109987,109731,110961,109317
110323,109128,109734,110555,110715,110107,109991,109732,110973,109319
110328,109142,109741,110557,110724,110110,110001,109733,110998,109331
110333,109163,109756,110564,110734,110111,110008,109736,110999,109339
110343,109164,109771,110573,110760,110115,110013,109767,111000,109368
110369,109187,109774,110575,110778,110118,110016,109772,111004,109369
110372,109199,109779,110585,110779,110126,110057,109773,111016,109375
110377,109206,109780,110587,110780,110133,110058,109776,111032,109376
110384,109208,109792,110602,110803,110135,110061,109777,111045,109378
110393,109220,109794,110606,110810,110142,110066,109778,111060,109394
110395,109245,109815,110617,110813,110153,110072,109783,111075,109405
110411,109251,109828,110619,110817,110187,110082,109788,111079,109408
110424,109253,109833,110620,110820,110192,110089,109798,111089,109418
110427,109260,109839,110626,110825,110202,110096,109866,111097,109444
110437,109282,109858,110630,110830,110232,110112,109871,111108,109450
110448,109283,109865,110639,110839,110259,110113,109886,111113,109456
110490,109285,109880,110644,110854,110265,110116,109912,111140,109457
110499,109293,109883,110650,110862,110284,110120,109918,111156,109473
110504,109295,109888,110653,110863,110288,110136,109921,111178,109487
110509,109330,109890,110657,110869,110290,110146,109922,111179,109488
110530,109352,109893,110669,110876,110296,110154,109929,111205,109542
110531,109359,109901,110681,110908,110297,110159,109930,111220,109543
110539,109385,109946,110686,110914,110302,110167,109944,111226,109550
110547,109399,109948,110706,110921,110310,110169,109959,111246,109558
110554,109419,109952,110707,110936,110344,110178,109964,111251,109598
110593,109420,109953,110714,110963,110345,110190,109976,111260,109605
110643,109428,109955,110721,110970,110351,110195,109982,111265,109608
110648,109448,109970,110727,110978,110371,110212,110026,111266,109611
110652,109461,109980,110730,110983,110375,110216,110032,111275,109649
110678,109462,109981,110742,110984,110376,110219,110033,111283,109671
110712,109467,109983,110750,110985,110378,110222,110052,111287,109675
110717,109475,109992,110757,111009,110382,110226,110054,111289,109679
110720,109491,109997,110758,111021,110402,110227,110088,111294,109686
110726,109494,109999,110772,111033,110403,110237,110103,111295,109689
110735,109513,110019,110773,111034,110408,110249,110106,111343,109700
110737,109517,110021,110781,111037,110414,110251,110138,111344,109705
110746,109530,110023,110804,111042,110415,110254,110139,111353,109723
110754,109549,110047,110819,111043,110416,110261,110145,111365,109742
110765,109553,110053,110828,111047,110420,110273,110161,111385,109747
110767,109562,110065,110829,111049,110421,110274,110168,111409,109750
110771,109575,110074,110833,111052,110438,110291,110174,111413,109769
110782,109595,110081,110837,111062,110442,110294,110201,111415,109785
110789,109596,110114,110840,111066,110446,110301,110214,111433,109806
110792,109615,110121,110845,111074,110460,110306,110215,111452,109807
110796,109619,110123,110849,111081,110462,110307,110218,111455,109816
110806,109631,110132,110866,111093,110471,110309,110220,111460,109819
110834,109635,110137,110884,111094,110482,110318,110223,111513,109826
110847,109650,110143,110887,111104,110492,110354,110224,111514,109836
110857,109653,110147,110900,111112,110495,110367,110229,111517,109845
110871,109657,110152,110910,111114,110505,110380,110231,111529,109847
110879,109670,110158,110916,111127,110528,110381,110241,111555,109852
110905,109673,110186,110926,111132,110546,110392,110243,111558,109862
110934,109704,110189,110953,111159,110550,110397,110244,111559,109863
110955,109711,110204,110959,111162,110570,110398,110246,111567,109873
110981,109738,110206,110965,111184,110588,110423,110248,111571,109894
111003,109743,110208,110967,111192,110590,110429,110263,111578,109897
111006,109744,110210,110969,111207,110637,110440,110278,111585,109905
111015,109751,110279,110971,111223,110654,110443,110287,111592,109915
111035,109787,110281,110982,111224,110658,110454,110289,111594,109925
111040,109797,110311,110987,111232,110660,110455,110300,111633,109933
111053,109799,110315,110988,111237,110671,110459,110319,111662,109937
111064,109809,110325,110990,111241,110676,110507,110339,111674,109940
111078,109818,110346,110993,111267,110677,110515,110357,111680,109941
111084,109820,110347,110995,111301,110690,110519,110362,111688,109951
111090,109827,110350,111011,111321,110698,110522,110363,111689,109957
111107,109837,110359,111013,111322,110710,110543,110370,111693,109967
111116,109843,110379,111024,111328,110722,110545,110390,111711,109969
111128,109848,110386,111029,111335,110732,110553,110409,111718,109975
111139,109853,110388,111030,111340,110736,110567,110419,111721,109990
111143,109855,110396,111051,111346,110741,110568,110428,111730,109996
111189,109861,110410,111059,111350,110747,110571,110447,111734,110002
111191,109867,110426,111063,111378,110753,110576,110461,111735,110007
111194,109870,110439,111076,111384,110759,110594,110478,111736,110012
111195,109872,110452,111080,111400,110774,110595,110491,111740,110025
111209,109876,110458,111095,111417,110785,110605,110496,111741,110034
111211,109877,110464,111096,111418,110786,110607,110502,111746,110040
111216,109904,110473,111098,111428,110787,110609,110510,111747,110041
111221,109920,110474,111100,111435,110790,110614,110516,111770,110055
111268,109924,110476,111102,111444,110795,110636,110529,111788,110063
111270,109927,110481,111106,111447,110800,110640,110532,111791,110084
111298,109939,110512,111121,111448,110823,110641,110551,111810,110128
111315,109947,110513,111145,111474,110827,110645,110556,111827,110130
111317,109949,110524,111148,111497,110844,110646,110563,111832,110151
111319,109961,110527,111153,111501,110846,110667,110574,111848,110172
111324,109968,110541,111155,111503,110855,110668,110580,111857,110179
111329,110006,110561,111173,111509,110859,110672,110583,111880,110181
111334,110011,110608,111183,111548,110864,110675,110586,111881,110234
111336,110018,110612,111193,111557,110867,110708,110591,111891,110239
111337,110024,110655,111197,111564,110886,110713,110597,111899,110260
111358,110043,110656,111201,111565,110901,110718,110598,111907,110264
111362,110048,110666,111222,111573,110902,110719,110604,111913,110276
111371,110050,110685,111228,111583,110923,110748,110618,111918,110285
111373,110071,110688,111242,111596,110927,110756,110624,111921,110299
111376,110073,110738,111255,111608,110929,110761,110625,111932,110305
111380,110075,110744,111269,111610,110930,110763,110627,111949,110314
111388,110095,110770,111273,111635,110974,110793,110628,111964,110316
111392,110098,110777,111300,111663,110996,110824,110633,111980,110321
111416,110100,110784,111303,111679,111022,110836,110634,112000,110329
111421,110105,110815,111331,111708,111026,110838,110635,112001,110330
111431,110117,110816,111348,111710,111027,110851,110638,112013,110352
111454,110119,110848,111356,111714,111028,110853,110684,112028,110383
111461,110149,110850,111357,111715,111050,110858,110695,112041,110399
111472,110150,110872,111359,111731,111070,110880,110696,112061,110417
111476,110156,110875,111363,111761,111082,110885,110699,112071,110430
111483,110175,110907,111366,111784,111085,110895,110723,112072,110433
111486,110183,110909,111368,111789,111123,110896,110743,112079,110457
111515,110188,110912,111369,111797,111126,110898,110755,112082,110472
111524,110194,110931,111377,111800,111130,110899,110762,112085,110486
111533,110203,110941,111389,111801,111133,110906,110764,112089,110533
111536,110209,110949,111398,111803,111136,110919,110768,112097,110540
111546,110213,110950,111404,111809,111154,110920,110775,112107,110560
111554,110236,110989,111405,111840,111160,110922,110783,112108,110572
111560,110242,111018,111410,111855,111170,110925,110791,112111,110579
111581,110252,111023,111411,111886,111181,110932,110798,112153,110589
111590,110253,111025,111422,111887,111202,110944,110799,112174,110599
111595,110257,111031,111424,111890,111206,110952,110802,112220,110603
111602,110266,111044,111426,111900,111233,110954,110805,112221,110613
111609,110320,111046,111427,111917,111245,110962,110808,112229,110621
111628,110324,111054,111477,111919,111252,110964,110835,112258,110642
111650,110334,111057,111508,111923,111277,110966,110852,112259,110651
111658,110342,111065,111518,111934,111280,110986,110865,112274,110664
111661,110348,111087,111527,111954,111285,110991,110878,112292,110665
111666,110353,111144,111549,111970,111292,111001,110888,112308,110682
111669,110360,111146,111563,111990,111297,111008,110889,112313,110683
111675,110368,111163,111569,112009,111312,111010,110893,112315,110701
111685,110400,111176,111613,112010,111323,111038,110937,112320,110703
111694,110412,111177,111618,112021,111332,111055,110939,112321,110716
111706,110413,111187,111623,112023,111341,111109,110947,112330,110729
111713,110435,111188,111643,112030,111351,111110,110951,112335,110733
111716,110441,111213,111646,112035,111375,111120,110977,112386,110739
111719,110444,111229,111651,112048,111390,111124,110980,112423,110740
111720,110453,111230,111665,112050,111403,111125,110997,112436,110788
111725,110463,111235,111684,112066,111419,111131,111002,112442,110797
111726,110466,111249,111697,112092,111430,111141,111005,112448,110809
111732,110487,111256,111702,112100,111436,111150,111007,112456,110822
111739,110488,111261,111705,112106,111438,111157,111012,112476,110826
111752,110498,111274,111722,112114,111446,111167,111058,112496,110843
111760,110500,111276,111728,112115,111456,111174,111061,112499,110861
111772,110501,111282,111729,112121,111459,111182,111067,112507,110868
111775,110521,111290,111748,112128,111473,111198,111077,112509,110873
111796,110534,111293,111762,112130,111487,111199,111086,112532,110877
111815,110535,111313,111776,112131,111490,111208,111091,112551,110881
111818,110538,111316,111780,112135,111499,111210,111101,112559,110891
111830,110542,111330,111793,112147,111519,111238,111105,112580,110892
111831,110548,111342,111825,112152,111521,111239,111111,112593,110897
111878,110559,111355,111838,112163,111523,111240,111118,112597,110913
111884,110566,111361,111841,112172,111531,111244,111122,112601,110918
111898,110569,111374,111844,112176,111538,111253,111129,112603,110935
111903,110592,111391,111863,112184,111541,111272,111151,112612,110948
111906,110649,111397,111865,112212,111542,111281,111152,112616,110960
111929,110661,111402,111871,112214,111552,111288,111158,112621,110968
111930,110670,111441,111876,112226,111572,111296,111168,112623,110976
111944,110674,111442,111879,112245,111605,111302,111171,112626,110979
111959,110679,111463,111915,112260,111612,111304,111175,112627,111014
111973,110687,111465,111916,112269,111621,111307,111185,112630,111017
111974,110689,111467,111926,112319,111629,111309,111196,112633,111020
111977,110711,111468,111935,112328,111640,111314,111203,112634,111036
112007,110728,111471,111942,112366,111652,111318,111204,112645,111039
112038,110731,111480,111945,112373,111654,111339,111212,112650,111069
112043,110749,111484,111951,112408,111656,111349,111215,112664,111072
112046,110751,111489,111953,112443,111660,111370,111217,112674,111073
