iter,time,total_time,circuit_size,cross_entropy_D,cross_entropy_Df,train_discrimination,valid_discrimination,test_discrimination,train_mll,valid_mll,test_mll,struct?,stop?,P(D),P(Df),P(S),"P(D|Df,S)","P(D|Df,notS)","P(D|notDf,S)","P(D|notDf,notS)"
181,0.75878683,134.62493899299997,745,0.1992763717525468,0.21509961951848014,-0.0018867394267643167,-0.0038468003722395006,0.004018252759994678,-3.9143379,-3.9258254,-3.9504895,false,,0.8753920151569758,0.857747321690953,0.6810299009804062,0.9991626337693352,0.9990923395428535,0.018390926085668398,0.3658563004435541
182,0.721954035,135.34689302799998,745,0.19927638151755167,0.21511306735588898,-0.0018879631619909132,-0.0038482130548758153,0.0040174436767212995,-3.9143379,-3.9258256,-3.9504895,false,,0.8753921436654786,0.8577344851467563,0.6810299010001503,0.9991626232509189,0.9990924969626525,0.018483216997384564,0.3659073496297615
183,0.723016678,136.06990970599998,745,0.1992763888976198,0.21512361398657492,-0.001889128433440912,-0.0038495626311172426,0.004016697332196895,-3.9143379,-3.925826,-3.95049,false,,0.875392259955984,0.8577216702714383,0.6810298884092512,0.9991626129454573,0.9990926553269712,0.018575231896258083,0.36595823672437056
184,0.767224063,136.83713376899996,745,0.19927641841323085,0.21513340484027232,-0.001890349259012214,-0.003850973127624946,0.004015879106061382,-3.9143379,-3.9258256,-3.95049,false,,0.8753923745566491,0.8577088920384677,0.6810299188715152,0.9991626028176455,0.9990928144343005,0.018666979996188826,0.3660089496328975
185,0.755973655,137.59310742399995,745,0.19927642748934546,0.21514458806916056,-0.0018915431540312833,-0.0038523520061296557,0.004015096253043082,-3.9143374,-3.9258256,-3.9504895,false,,0.8753925142014591,0.857696173421657,0.6810298972300414,0.9991625926397047,0.9990929740857614,0.01875847218332525,0.3660595149848339
186,0.741148756,138.33425617999995,745,0.199276447370059,0.21515542269725968,-0.0018927751224020462,-0.003853771861884847,0.004014273457118134,-3.9143379,-3.925826,-3.95049,false,,0.8753926255609346,0.8576834636560513,0.6810299292397398,0.9991625818972734,0.9990931341875365,0.018849684640706025,0.3661099039064108
187,0.753002,139.08725817999996,745,0.1992764636523138,0.21516621275382725,-0.0018940408289566113,-0.0038552216026195296,0.004013408108065608,-3.9143374,-3.925826,-3.9504895,false,,0.8753927466292817,0.8576707988145744,0.6810299131420061,0.9991625713059332,0.9990932952989371,0.018940627485120442,0.36616011788575786
188,0.718473314,139.80573149399996,745,0.1992764762200006,0.21517698900221383,-0.0018952089530744898,-0.003856580598212478,0.004012641652344606,-3.9143379,-3.925826,-3.95049,false,,0.8753928625452867,0.85765816312557,0.6810298911920791,0.9991625612326056,0.9990934568682839,0.019031301831981883,0.366210174193257
189,0.709647135,140.51537862899997,745,0.19927649548210583,0.21518847595499982,-0.001896406663269179,-0.003857953458127783,0.004011851790183041,-3.9143379,-3.9258265,-3.95049,false,,0.8753929859126888,0.8576455723232805,0.6810299026834937,0.9991625509224121,0.999093618792535,0.019121708419801604,0.36626010098976003
190,0.803110136,141.31848876499996,745,0.19927651208991595,0.2151984559690905,-0.001897644371104401,-0.0038593811927387645,0.004011007228092001,-3.9143379,-3.9258265,-3.95049,false,,0.8753931046141541,0.8576330082327479,0.6810298964549477,0.9991625408668867,0.999093781157082,0.019211851861358695,0.3663099074479246
191,0.721062315,142.03955107999997,745,0.19927652573246696,0.21520952024201717,-0.0018988018389642924,-0.0038607211716618073,0.004010256663919409,-3.9143379,-3.925826,-3.95049,false,,0.875393216255601,0.8576204790796262,0.6810299192264189,0.9991625305485498,0.9990939444286525,0.0193017235583899,0.3663594567252242
192,0.72098449,142.76053556999997,745,0.19927653602697407,0.21521873915508555,-0.001900043388371575,-0.0038621481468473773,0.004009405201679583,-3.9143374,-3.925826,-3.9504902,false,,0.8753933361545541,0.8576079900192257,0.6810299010144527,0.9991625199684314,0.999094108131634,0.01939133197320663,0.36640889656180325
193,0.741068813,143.50160438299997,745,0.1992765493268704,0.21522939255291765,-0.0019012288368563945,-0.003863513768896265,0.004008620606214652,-3.9143379,-3.925826,-3.9504902,false,,0.8753934570281949,0.8575955368635406,0.681029896902847,0.9991625098258654,0.9990942720009224,0.019480676137313715,0.3664582016494667
194,0.717065713,144.21867009599998,745,0.19927658295667744,0.21523970289256264,-0.0019023649677227805,-0.003864837347260952,0.004007881751798004,-3.9143379,-3.925826,-3.9504907,false,,0.8753935772581243,0.8575831208602096,0.68102989271983,0.9991624991617584,0.9990944359817407,0.01956974391370254,0.366507336039264
195,0.723537636,144.94220773199999,745,0.1992765827751305,0.2152528215927542,-0.0019035532777341713,-0.0038662103152372618,0.004007077549180504,-3.9143374,-3.925826,-3.9504907,false,,0.8753936868839671,0.857570728643736,0.6810298842880163,0.9991624885380934,0.9990946005734594,0.019658547206257957,0.3665562962952239
196,0.749628015,145.691835747,745,0.19927660140558498,0.21526196124781827,-0.0019046869938593725,-0.003867528336719439,0.0040063410901253205,-3.9143374,-3.9258265,-3.9504907,false,,0.8753938171921709,0.8575583958209696,0.6810299053876809,0.9991624780882008,0.9990947652354263,0.019747087465500926,0.3666051256290872
197,0.715697872,146.407533619,745,0.199276611317567,0.21527175539327748,-0.0019059364982487725,-0.003868954485144127,0.004005471233095137,-3.9143379,-3.9258265,-3.9504912,false,,0.8753939173449454,0.8575460676336791,0.6810299099698579,0.9991624676107502,0.9990949295851559,0.019835353047327125,0.36665373228316983
198,0.717278382,147.12481200099998,745,0.19927663452904412,0.21528229425537918,-0.0019071008262770972,-0.0038703043633031564,0.004004696101666871,-3.9143374,-3.925826,-3.9504907,false,,0.8753940390035421,0.857533793234377,0.6810298974495522,0.9991624572889682,0.9990950942665487,0.019923357940531666,0.3667022770875623
199,0.739919164,147.864731165,745,0.19927664894846528,0.21529280038348372,-0.0019082236119962737,-0.0038716085798138344,0.004003956435981282,-3.9143374,-3.925826,-3.9504907,false,,0.8753941627132235,0.8575215597060732,0.6810298793984968,0.9991624470130916,0.9990952591488286,0.02001109559746378,0.36675060798987125
200,0.715570698,148.580301863,745,0.199276657186138,0.2153040130584564,-0.001909452665862399,-0.0038730235484184528,0.004003123019706956,-3.9143374,-3.9258265,-3.9504907,false,,0.8753942661798272,0.8575093415830681,0.681029909048823,0.9991624371263553,0.9990954239289785,0.020098570243120645,0.3667987676567963
201,0.782065646,149.362367509,745,0.1992766743485786,0.21531372960371453,-0.0019106105302680865,-0.0038743591272768496,0.00400234322613402,-3.9143379,-3.9258265,-3.9504907,false,,0.8753943978660504,0.8574971856385154,0.6810299183340836,0.9991624272970702,0.9990955893098219,0.020185777763487664,0.3668468638845535
202,0.751898089,150.114265598,745,0.1992766992143096,0.2153263648573172,-0.0019117376882786807,-0.003875665099803527,0.004001601134151822,-3.9143379,-3.9258265,-3.9504914,false,,0.8753944989655225,0.8574850353459889,0.681029898990622,0.9991624168075418,0.9990957541708216,0.02027271882118426,0.3668946888067823
203,0.718459238,150.832724836,745,0.19927669560277964,0.2153367554401302,-0.0019128972758202245,-0.0038770097885570953,0.004000816962279274,-3.9143374,-3.9258265,-3.9504914,false,,0.8753946252803226,0.8574729467203568,0.6810299132358285,0.9991624068575303,0.9990959195753761,0.02035939747935972,0.36694243738369753
204,0.747038799,151.579763635,745,0.19927672299657187,0.21534568966846923,-0.0019142011477728538,-0.003878486946517379,0.003999899310655031,-3.9143379,-3.9258265,-3.9504914,false,,0.8753947469863186,0.8574608859205086,0.681029901111605,0.9991623970730104,0.999096084642451,0.020445814780426425,0.3669900431080246
205,0.763041676,152.342805311,745,0.1992767376624862,0.2153560586379219,-0.0019151800567214217,-0.003879644473166022,0.003999289045490073,-3.9143379,-3.9258265,-3.9504914,false,,0.8753948564061622,0.8574488470721273,0.6810299043358214,0.9991623869304191,0.9990962501291576,0.02053196187331725,0.367037515934394
206,0.716185892,153.058991203,745,0.19927675396075636,0.21536457150826288,-0.001916420416034903,-0.0038810643876192596,0.003998428125089215,-3.9143379,-3.925827,-3.9504914,false,,0.8753949575412501,0.8574368402022581,0.6810299139008611,0.9991623769899167,0.9990964151584942,0.02061784129700183,0.36708473563050537
207,0.71454119,153.773532393,745,0.1992767652949514,0.2153770512614171,-0.0019175388521233128,-0.0038823612851873746,0.003997682389387136,-3.9143374,-3.9258265,-3.9504914,false,,0.8753950845445413,0.8574248938987687,0.6810299039699637,0.9991623664608505,0.9990965803152755,0.020703459462575336,0.3671318728652127
208,0.762365229,154.53589762200002,745,0.19927678258737064,0.21538624227059064,-0.0019187095599477733,-0.0038837222970036223,0.003996896354561352,-3.9143379,-3.9258265,-3.950492,false,,0.8753952015666081,0.8574129723913018,0.6810298900133476,0.9991623569842121,0.9990967453024195,0.02078881372013657,0.3671788255884812
209,0.766305539,155.30220316100002,745,0.19927680262616262,0.21539795477549975,-0.001919787741708201,-0.0038849651113797012,0.003996186763109866,-3.9143379,-3.9258265,-3.950492,false,,0.8753953204830379,0.8574010863766313,0.6810299004939283,0.9991623468061241,0.9990969105110993,0.020873900162765593,0.3672257104930134
210,0.719526011,156.02172917200002,745,0.19927681253616739,0.21540854912529786,-0.0019210938306168934,-0.0038864497387972596,0.0039952525912122505,-3.9143379,-3.9258265,-3.9504914,false,,0.8753954292320002,0.8573892284355713,0.681029892744634,0.9991623370984277,0.999097075111501,0.020958727837705762,0.3672723286281193
211,0.785377539,156.80710671100002,745,0.19927683176503988,0.21541803793257558,-0.0019220953331856583,-0.003887633645709654,0.003994611548760352,-3.9143379,-3.925827,-3.950492,false,,0.8753955438495268,0.8573774126326386,0.6810299197626957,0.9991623273419762,0.9990972395173849,0.02104329021028859,0.36731884018713035
212,0.713184529,157.52029124,745,0.19927685285206106,0.21542932488063313,-0.001923321381086307,-0.0038890285547757975,0.003993759527359919,-3.9143379,-3.9258275,-3.9504924,false,,0.8753956587132392,0.8573656328910277,0.6810299238581,0.9991623176025756,0.999097404041262,0.021127583677026277,0.36736518025573517
213,0.710813961,158.23110520100002,745,0.1992768568802845,0.2154387274798352,-0.0019244948815361207,-0.003890384927785373,0.003992951669173905,-3.9143379,-3.925827,-3.9504924,false,,0.8753957606274433,0.8573538727453004,0.6810299145524363,0.9991623074027607,0.9990975681387815,0.02121161142273021,0.36741138602861323
214,0.748462317,158.979567518,745,0.19927686239463596,0.21544782537930998,-0.0019255959416123458,-0.0038916624331369887,0.003992216232337253,-3.9143379,-3.925827,-3.9504924,false,,0.8753958782893484,0.8573421647157832,0.6810299039229655,0.9991622972537343,0.9990977322765712,0.021295378455937024,0.3674574615335492
215,0.712266048,159.691833566,745,0.19927689454293285,0.21545973721666897,-0.0019266317716917225,-0.0038928666007992385,0.003991542177816387,-3.9143374,-3.9258275,-3.9504924,false,,0.8753959907412818,0.8573304863759,0.6810299059297181,0.999162287919614,0.9990978961022563,0.02137889499576239,0.36750335972412684
216,0.709708097,160.40154166300002,745,0.199276898046506,0.21546982266770429,-0.001927763847901609,-0.003894188508320351,0.003990774251341644,-3.9143374,-3.925827,-3.9504924,false,,0.8753960965949865,0.8573188341797189,0.6810299035875805,0.9991622778058763,0.9990980602623213,0.021462136020285457,0.3675491695714789
217,0.74707497,161.14861663300002,745,0.19927691927280666,0.21547805256803837,-0.0019290433577719979,-0.0038956317665853613,0.0039898519102938845,-3.9143374,-3.925827,-3.9504924,false,,0.8753962106629567,0.8573072282638527,0.6810299090890595,0.9991622682916529,0.9990982240232223,0.021545119674006026,0.36759479432291176
218,0.760255793,161.90887242600002,745,0.1992769324059139,0.21548739192039934,-0.001930147521255976,-0.0038969159121089447,0.003989107824259652,-3.9143374,-3.925827,-3.9504926,false,,0.8753963298248325,0.8572956624259801,0.6810299115618698,0.9991622584374387,0.9990983877714047,0.021627840629233265,0.3676402933025221
219,0.710731309,162.61960373500003,745,0.19927694394033113,0.21549958404342162,-0.0019312883880018283,-0.003898229540952758,0.003988324834950596,-3.9143374,-3.925827,-3.9504926,false,,0.8753964387182618,0.8572841193576881,0.6810299144600553,0.9991622485184493,0.999098550925011,0.021710302054530412,0.36768565601629244
220,0.754341296,163.37394503100003,745,0.19927695965060385,0.21551029588987894,-0.001932338530491129,-0.003899458071583428,0.003987636181663645,-3.9143374,-3.925827,-3.9504926,false,,0.875396541501238,0.8572726076393753,0.6810298975412519,0.9991622390704025,0.9990987136143459,0.021792497296828504,0.36773079528519786
221,0.74647916,164.12042419100004,745,0.1992769809278362,0.21551736295291538,-0.0019334654305984689,-0.003900742616252284,0.003986870861935388,-3.9143374,-3.925827,-3.9504926,false,,0.8753966503960013,0.8572611361236158,0.6810299122210545,0.9991622293037801,0.9990988762620491,0.02187443151572083,0.36777586359586206
222,0.71379479,164.83421898100005,745,0.19927698087937454,0.21552983067649384,-0.0019344940673925448,-0.0039019665971260498,0.003986187122627549,-3.9143374,-3.9258265,-3.9504926,false,,0.8753967710277173,0.8572497132436757,0.6810299172183846,0.9991622194003603,0.999099038616406,0.021956107648647017,0.3678207724659016
223,0.783266519,165.61748550000004,745,0.19927700827646735,0.21553974617226862,-0.0019356934404356485,-0.0039033299713753244,0.003985336052865662,-3.9143374,-3.9258275,-3.950493,false,,0.8753968743349583,0.8572383071201823,0.6810298948601965,0.999162209957857,0.999099200828286,0.022037521064586656,0.3678654730982072
224,0.765841483,166.38332698300005,745,0.19927702230122268,0.21554746034100083,-0.0019367563440454427,-0.003904570850240874,0.003984630073562423,-3.9143374,-3.925827,-3.950493,false,,0.8753969903801107,0.8572269497341392,0.6810299017960442,0.999162200478923,0.9990993624026134,0.02211867264758605,0.3679100860251744
225,0.729400702,167.11272768500004,745,0.19927703019120918,0.2155595058424087,-0.001937911790974911,-0.0039058971065198955,0.003983829649913728,-3.9143374,-3.925827,-3.950493,false,,0.8753970866433531,0.8572156064457267,0.6810299097148738,0.9991621909906302,0.9990995241263751,0.022199566550768057,0.36795451215814734
226,0.78030172,167.89302940500005,745,0.1992770452021381,0.21556825824980427,-0.0019389995552434591,-0.003907154673709168,0.003983077959235692,-3.9143374,-3.9258275,-3.9504936,false,,0.875397195707816,0.8572043132431684,0.6810299027250911,0.9991621816302828,0.9990996856702593,0.02228019484804176,0.36799878232422256
227,0.787512323,168.68054172800004,745,0.19927706566822762,0.21557807371455062,-0.0019401082457120022,-0.0039084331627791125,0.003982324617283317,-3.9143374,-3.9258275,-3.9504936,false,,0.8753973097175305,0.8571930585917564,0.6810299090266378,0.9991621720320666,0.9990998467729704,0.022360575152055195,0.36804294306408614
228,0.72421348,169.40475520800004,745,0.1992770815298936,0.21558644853807363,-0.0019411765211958532,-0.003909673383006407,0.003981602502213688,-3.9143379,-3.9258275,-3.9504936,false,,0.8753974157540018,0.8571818297124392,0.6810299034690543,0.9991621622670945,0.9991000073659836,0.022440687528110254,0.36808696901579824
229,0.765052195,170.16980740300005,745,0.19927708596588173,0.2155972841874542,-0.0019422879149808558,-0.003910952930233358,0.003980835844755948,-3.9143374,-3.9258275,-3.9504936,false,,0.8753975269016138,0.8571706436586564,0.6810299163430087,0.9991621528054355,0.9991001675004798,0.022520543655421388,0.3681308248772556
230,0.771055674,170.94086307700005,745,0.1992771057010043,0.21560630391620275,-0.0019432985465570596,-0.003912135102252301,0.003980171959299228,-3.9143374,-3.9258275,-3.9504936,false,,0.8753976316438029,0.8571594832805123,0.681029910740853,0.9991621433363438,0.9991003274388718,0.02260014279898417,0.3681745483621422
231,0.716159845,171.65702292200004,745,0.1992771188210259,0.21561675717322215,-0.0019444590865753675,-0.003913467647468805,0.00397934408302969,-3.9143374,-3.9258275,-3.9504936,false,,0.8753977433969585,0.8571483643913369,0.6810299038503697,0.9991621339212969,0.9991004869601368,0.022679484820467336,0.36821815299432886
232,0.74864795,172.40567087200003,745,0.19927713003004882,0.21562680674968718,-0.0019454519745825127,-0.00391462901541062,0.00397869584198407,-3.9143374,-3.9258275,-3.9504938,false,,0.8753978565463117,0.8571372845383824,0.6810299112128663,0.9991621248434732,0.9991006462209208,0.02275857002708578,0.36826157411530913
233,0.718826447,173.12449731900003,745,0.19927713985578,0.21563537268421476,-0.0019467024862116489,-0.003916049578982617,0.003977785929307087,-3.9143379,-3.9258275,-3.9504938,false,,0.8753979556413898,0.8571262233447317,0.68102990426402,0.9991621156032876,0.9991008050239951,0.022837392545021734,0.36830484952285936
234,0.718765931,173.84326325000004,745,0.19927716036635681,0.21564468712411822,-0.001947651091037672,-0.003917163094904752,0.003977173188896899,-3.9143374,-3.9258275,-3.9504936,false,,0.875398066470886,0.8571152092592265,0.6810298940097363,0.9991621059661828,0.9991009634472119,0.022915958268816945,0.36834800657165123
235,0.763191188,174.60645443800004,745,0.19927717421710053,0.2156543077446541,-0.0019488210276844553,-0.003918501786090323,0.003976337202155955,-3.9143379,-3.9258275,-3.9504938,false,,0.8753981751671416,0.8571042302230445,0.681029884774712,0.9991620968036846,0.9991011213954823,0.02299426501889845,0.3683909692216739
236,0.743880698,175.35033513600004,745,0.1992771876100513,0.2156660952057785,-0.0019497903100990088,-0.00391964153368507,0.003975716418502806,-3.9143379,-3.9258275,-3.9504943,false,,0.8753982717625362,0.8570932703806966,0.681029899759825,0.999162087261891,0.9991012787720431,0.02307231116231841,0.36843386042177073
237,0.71066539,176.06100052600004,745,0.19927720886422695,0.2156760186991819,-0.0019509242010412597,-0.003920941964405178,0.003974918324609833,-3.9143374,-3.9258275,-3.9504938,false,,0.8753983728311237,0.8570823520770704,0.6810299096520325,0.9991620783016469,0.9991014363123594,0.023150103902620577,0.36847655577098937
238,0.747015361,176.80801588700004,745,0.19927721206386728,0.2156844636358406,-0.0019519634336492286,-0.003922151705714083,0.003974201656206766,-3.9143379,-3.925828,-3.9504943,false,,0.8753984754992934,0.8570714706770342,0.6810299223754135,0.9991620689376424,0.9991015933531578,0.02322764023053184,0.36851911219912
239,0.718248592,177.52626447900005,745,0.19927723489944274,0.21569434855037842,-0.0019530097901160337,-0.003923363067911523,0.0039734915092715095,-3.914338,-3.925828,-3.9504938,false,,0.8753985888143389,0.8570606297100334,0.6810299061809524,0.9991620594819256,0.9991017502390045,0.023304924998843807,0.36856161069047866
240,0.747820226,178.27408470500004,745,0.19927723887718446,0.21570348127814543,-0.0019540322326334625,-0.003924554364525212,0.003972795677431917,-3.9143374,-3.925828,-3.9504938,false,,0.875398709475866,0.8570498335606671,0.6810298883707541,0.9991620504601957,0.9991019064142294,0.023381958186670094,0.36860392210066745
241,0.745875895,179.01996060000005,745,0.1992772657321735,0.21571406190567247,-0.0019551515703200018,-0.0039258330482238035,0.003972015266868301,-3.9143374,-3.925828,-3.9504943,false,,0.8753988029233328,0.8570390465376088,0.6810299094267216,0.9991620414836161,0.9991020619946099,0.02345873640937122,0.3686460216483375
242,0.714129063,179.73408966300005,745,0.19927726699702006,0.21572131317370405,-0.001956231959703736,-0.003927078522911187,0.003971258014735857,-3.9143374,-3.925828,-3.9504948,false,,0.8753989017658995,0.8570282975759567,0.6810299071590791,0.9991620322333582,0.9991022174733285,0.023535252024145546,0.36868802565361436
243,0.71551797,180.44960763300006,745,0.19927728385614274,0.21573293285440492,-0.0019571955470485403,-0.0039282153779433004,0.003970617378024954,-3.9143374,-3.925828,-3.9504948,false,,0.8753990121238286,0.8570175935057505,0.6810298875825637,0.9991620231919973,0.9991023723453261,0.023611516776469593,0.3687299172920905
244,0.755536215,181.20514384800006,745,0.19927729682460238,0.2157423332182102,-0.0019582822589463422,-0.003929463625354845,0.003969846419491385,-3.9143374,-3.925828,-3.9504948,false,,0.8753991128835957,0.8570069201772988,0.6810299268583399,0.9991620143234725,0.9991025269318836,0.023687518287790813,0.3687716097375469
245,0.712420316,181.91756416400005,745,0.199277316764488,0.21574917655596126,-0.0019593355551991154,-0.003930678633743634,0.0039691369454009084,-3.9143379,-3.925828,-3.9504948,false,,0.8753992172587598,0.856996279872227,0.6810299113295704,0.99916200524044,0.9991026812793897,0.02376327878093264,0.3688131840941832
246,0.743780414,182.66134457800007,745,0.19927732105234575,0.21575850861325377,-0.0019604502894787768,-0.00393195900567056,0.003968342780842016,-3.9143379,-3.925828,-3.9504948,false,,0.875399307291719,0.8569856599382357,0.6810299144815228,0.999161996339191,0.9991028348925579,0.023838777980064032,0.3688546075673275
247,0.754800767,183.41614534500007,745,0.1992773412960765,0.2157703763823358,-0.001961448646288222,-0.003933119843773203,0.00396765824333889,-3.9143379,-3.925828,-3.9504948,false,,0.8753994150750715,0.8569750918126435,0.68102991311274,0.999161987158625,0.9991029885971299,0.023914027554903915,0.36889593862886694
248,0.713079722,184.12922506700008,745,0.1992773636421944,0.2157775034214696,-0.0019624537575425594,-0.003934285862869147,0.0039669709863733305,-3.9143374,-3.925828,-3.9504948,false,,0.8753995268096527,0.8569645649437672,0.6810299067256254,0.9991619782074274,0.9991031411543205,0.02398903215707441,0.3689370657104877
249,0.715778363,184.84500343000008,745,0.19927737334768136,0.2157875133635085,-0.0019635100680209794,-0.003935504289410474,0.0039662395784345605,-3.9143374,-3.925828,-3.950495,false,,0.8753996228838409,0.8569540533393598,0.6810299126498235,0.9991619694325597,0.9991032937298095,0.024063779506446597,0.3689780907541742
250,0.749358589,185.59436201900007,745,0.1992773844195833,0.21579711170019375,-0.001964492698836806,-0.003936655211488005,0.00396557550284482,-3.9143374,-3.9258285,-3.950495,false,,0.875399726019879,0.8569435855746703,0.6810299171755945,0.9991619604066359,0.9991034456205672,0.024138268907226857,0.3690189665944742
251,0.707960648,186.30232266700008,745,0.1992773943145627,0.21580490066958663,-0.0019655722040148316,-0.003937893024052785,0.00396481335075205,-3.9143374,-3.9258285,-3.9504955,false,,0.8753998251532528,0.8569331454874298,0.6810299006159487,0.9991619512106534,0.9991035973884078,0.024212514216768413,0.3690597021915452
252,0.71378736,187.01611002700008,745,0.19927741380352496,0.2158170050717268,-0.0019665179304596547,-0.0039390038226418955,0.0039641814718971435,-3.9143379,-3.9258285,-3.9504955,false,,0.8753999276485713,0.8569227426660847,0.6810299120084947,0.9991619422103363,0.9991037487225645,0.024286505849806295,0.3691003480763692
253,0.751879188,187.76798921500009,745,0.1992774243879492,0.2158243639669141,-0.001967620595969777,-0.003940263875537919,0.003963395553379434,-3.9143379,-3.9258285,-3.9504955,false,,0.8754000312242621,0.8569123770042062,0.6810298968488745,0.9991619337303632,0.999103899241869,0.02436024792681397,0.3691407870447932
254,0.713735786,188.4817250010001,745,0.19927744069761757,0.21583278607322454,-0.0019685881811700723,-0.003941396907948702,0.003962732349716003,-3.9143374,-3.925828,-3.9504955,false,,0.8754001275100282,0.8569020387622981,0.6810299035908762,0.9991619247167323,0.9991040497481114,0.024433738179640792,0.369181086384503
255,0.711541215,189.1932662160001,745,0.19927744080828033,0.21584263594410022,-0.0019695672431607747,-0.00394252939743911,0.003962064823434641,-3.9143374,-3.925828,-3.9504955,false,,0.8754002242322535,0.8568917315689183,0.6810299115824237,0.9991619158799194,0.9991041998365315,0.024506987731325116,0.3692212941773088
256,0.741280784,189.9345470000001,745,0.1992774696068603,0.21585355208173618,-0.0019706865548942964,-0.003943812240803091,0.003961259978636389,-3.9143379,-3.9258285,-3.9504955,false,,0.8754003297765609,0.8568814726411864,0.681029912930297,0.9991619075033596,0.9991043490074359,0.024579981930577893,0.3692612904108817
257,0.739852354,190.6743993540001,745,0.19927747296324322,0.21586151986765603,-0.0019716860862450947,-0.003944965898274311,0.0039605622595455525,-3.9143379,-3.9258285,-3.9504955,false,,0.8754004301372715,0.8568712351881702,0.6810298854785058,0.9991618988736034,0.999104498374399,0.02465273395729841,0.3693012264101754
258,0.717131609,191.3915309630001,745,0.1992774885122608,0.21587169075653803,-0.0019725870875421103,-0.003946029047977362,0.003959979176723083,-3.9143379,-3.9258285,-3.950496,false,,0.8754005250840764,0.8568610308192709,0.6810299140033763,0.9991618902056796,0.9991046468251141,0.024725229697353628,0.3693410030720492
259,0.753465247,192.1449962100001,745,0.19927750493167024,0.21588072569723935,-0.001973635685246111,-0.003947239663218416,0.0039592368335577,-3.9143379,-3.9258285,-3.950496,false,,0.8754006220099022,0.8568508600203704,0.681029889428272,0.9991618815946499,0.999104795205336,0.024797476571548422,0.3693806335512639
260,0.744454044,192.8894502540001,745,0.19927752127837478,0.21588753749827272,-0.0019746767086226136,-0.003948436105320252,0.0039584945270335625,-3.9143379,-3.9258285,-3.9504962,false,,0.875400719067007,0.8568407233592044,0.6810299031422513,0.9991618727621897,0.9991049428832143,0.024869483350113568,0.3694201541549134
261,0.727832875,193.6172831290001,745,0.19927752749400318,0.21589688446664365,-0.001975712090195647,-0.00394964069710213,0.003957776918411815,-3.9143379,-3.9258285,-3.950496,false,,0.8754008268352123,0.8568306342253518,0.6810299080140281,0.9991618641691169,0.9991050901904314,0.024941244262766987,0.36945949699788083
262,0.745235097,194.3625182260001,745,0.19927755158318836,0.21590656401323094,-0.001976650972512428,-0.003950727191452508,0.0039571310075087185,-3.9143374,-3.9258285,-3.950496,false,,0.8754009158394851,0.8568205559392594,0.6810299130734583,0.9991618555374838,0.9991052372260459,0.02501274507184229,0.36949875424611994
263,0.720725642,195.0832438680001,745,0.19927755625728202,0.21591403908665363,-0.001977637459450343,-0.003951872817684388,0.003956453504607937,-3.9143379,-3.9258285,-3.9504962,false,,0.8754010138086317,0.8568105236546607,0.6810299037375002,0.9991618467871651,0.9991053835510012,0.0250840112787006,0.36953780151320587
264,0.712956812,195.79620068000008,745,0.19927756160953097,0.21592293114525693,-0.0019786610415796213,-0.003953047240445651,0.003955729484485415,-3.9143374,-3.9258285,-3.9504962,false,,0.875401107261497,0.8568005173849369,0.6810299049283242,0.9991618381928662,0.9991055299469564,0.02515502449801532,0.3695767800579852
265,0.74832588,196.5445265600001,745,0.199277592214283,0.21593327197703047,-0.0019796744111723052,-0.003954216650654319,0.003955017318459597,-3.914338,-3.9258287,-3.9504962,false,,0.8754012146546466,0.8567905580258972,0.6810298890555154,0.9991618299214845,0.999105675453004,0.025225798597326307,0.36961564314183104
266,0.760914987,197.3054415470001,745,0.1992775873874101,0.21594103058484937,-0.001980527573571811,-0.003955230064158544,0.003954454765424331,-3.9143379,-3.9258287,-3.9504962,false,,0.875401305750779,0.8567806197464911,0.6810299204417629,0.9991618215776255,0.9991058205406428,0.025296336269468558,0.3696542835884124
267,0.718511132,198.0239526790001,745,0.1992776133163314,0.21595095553287524,-0.001981530265128484,-0.00395638834193035,0.003953752982111869,-3.914338,-3.9258287,-3.9504962,false,,0.875401400080047,0.8567707152375283,0.6810298969083071,0.9991618133491323,0.9991059650830169,0.025366629682511698,0.3696927940136349
268,0.741901414,198.76585409300012,745,0.19927762923944436,0.2159601398699129,-0.0019825872652264875,-0.003957599397877987,0.003952999257987644,-3.9143379,-3.9258287,-3.9504962,false,,0.8754015002120217,0.8567608493333894,0.6810299130914519,0.999161804611915,0.9991061098177368,0.025436668052958245,0.36973126815448776
269,0.738717128,199.5045712210001,745,0.1992776468208695,0.2159692963927514,-0.001983490636760954,-0.00395866524688393,0.003952387911135724,-3.9143379,-3.9258287,-3.9504967,false,,0.875401582627599,0.8567510006111607,0.6810299007095737,0.9991617958210722,0.999106253340262,0.025506460729977146,0.3697695055616153
270,0.711094139,200.21566536000012,745,0.19927765255038837,0.21597659219151902,-0.0019845463858262358,-0.003959871895896638,0.003951622909205255,-3.9143379,-3.9258287,-3.9504967,false,,0.8754016855294726,0.8567412047425591,0.681029899602203,0.999161787659334,0.9991063970701611,0.025576016661417348,0.36980767483910026
271,0.747664816,200.9633301760001,745,0.19927765881876466,0.21598494532060358,-0.001985441644885233,-0.003960919678337116,0.003951018510334969,-3.9143379,-3.9258287,-3.9504967,false,,0.8754017874987584,0.856731441277095,0.6810298923833534,0.9991617791701751,0.9991065401294341,0.02564532679309569,0.3698457121793206
