S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.0509663000702858,0.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.14302238821983337,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,,,,,
0,0,3.4536417388153495e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.9833780527114868,1.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
1,0,0.9124170541763306,0.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,0.0004046455433126539,0.0,0.27493167,,,,,,,,,,
1,0,0.3884364366531372,0.0,0.27493167,,,,,,,,,,
0,1,0.9987687468528748,1.0,0.27493167,,,,,,,,,,
0,1,0.9772255420684814,1.0,0.27493167,,,,,,,,,,
1,1,0.9986957311630249,1.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,0,0.0002920866245403886,0.0,0.27493167,,,,,,,,,,
0,1,0.9987456202507019,0.9999998211860657,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.9805293083190918,1.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,1,0.998887300491333,1.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,0,0.00011057826486648992,0.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
1,0,0.01625826396048069,0.0,0.27493167,,,,,,,,,,
0,0,8.289523248095065e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.0049726637080311775,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,0,0.008761725388467312,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.00016371640958823264,0.0,0.27493167,,,,,,,,,,
0,0,3.225701584597118e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00014858874783385545,0.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.995451807975769,1.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.9833780527114868,1.0,0.27493167,,,,,,,,,,
1,1,0.998962938785553,1.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
1,0,0.2917919456958771,0.0,0.27493167,,,,,,,,,,
0,0,4.6417822886724025e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.056030139327049255,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.18817166984081268,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,0,0.00016830085951369256,0.0,0.27493167,,,,,,,,,,
1,0,0.6228466629981995,0.0,0.27493167,,,,,,,,,,
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,,,,,
0,0,1.6823112673591822e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,0,0.12624076008796692,0.0,0.27493167,,,,,,,,,,
1,0,0.11501381546258926,0.0,0.27493167,,,,,,,,,,
0,1,0.968381941318512,1.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,3.674658046293189e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.028001073747873306,0.0,0.27493167,,,,,,,,,,
1,0,0.9754451513290405,0.0,0.27493167,,,,,,,,,,
0,0,7.637729868292809e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
1,0,0.00421520508825779,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,1,0.9388597011566162,1.0,0.27493167,,,,,,,,,,
0,1,0.9808865785598755,0.9999997019767761,0.27493167,,,,,,,,,,
0,0,0.001018709852360189,0.0,0.27493167,,,,,,,,,,
0,0,1.426041762897512e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9987456202507019,0.9999998211860657,0.27493167,,,,,,,,,,
0,1,0.9959452152252197,0.9999993443489075,0.27493167,,,,,,,,,,
1,0,0.03567417338490486,0.0,0.27493167,,,,,,,,,,
0,1,0.998887300491333,1.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.5418444871902466,0.0,0.27493167,,,,,,,,,,
1,0,0.056030139327049255,0.0,0.27493167,,,,,,,,,,
0,0,0.003715579630807042,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.9745668172836304,0.9999997019767761,0.27493167,,,,,,,,,,
0,0,1.2161121048848145e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.0509663000702858,0.0,0.27493167,,,,,,,,,,
0,0,0.0014606915647163987,0.0,0.27493167,,,,,,,,,,
0,0,0.0006792739732190967,0.0,0.27493167,,,,,,,,,,
0,1,0.9975422024726868,1.0,0.27493167,,,,,,,,,,
0,1,0.9967614412307739,0.9999992847442627,0.27493167,,,,,,,,,,
0,1,0.9523603320121765,1.0,0.27493167,,,,,,,,,,
0,1,0.9271215200424194,0.9999998211860657,0.27493167,,,,,,,,,,
0,0,0.00012654041347559541,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,,,,,
0,0,0.0012362691340968013,0.0,0.27493167,,,,,,,,,,
1,0,0.04679667949676514,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,,,,,
0,1,0.9872612357139587,0.9999998211860657,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,0.00019045031513087451,0.0,0.27493167,,,,,,,,,,
0,1,0.9833780527114868,1.0,0.27493167,,,,,,,,,,
0,0,0.0015138312010094523,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.695460559858475e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9906083941459656,1.0,0.27493167,,,,,,,,,,
0,0,1.1180690307810437e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9880425333976746,1.0,0.27493167,,,,,,,,,,
0,0,3.674658046293189e-6,0.0,0.27493167,,,,,,,,,,
0,0,7.637729868292809e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.20354631543159485,0.0,0.27493167,,,,,,,,,,
1,1,0.9999589920043945,0.9999998211860657,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,0.0014304651413112879,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,1.5884692402323708e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0003352042112965137,0.0,0.27493167,,,,,,,,,,
0,1,0.9651200175285339,1.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,1,0.9999485015869141,1.0,0.27493167,,,,,,,,,,
1,0,0.0509663000702858,0.0,0.27493167,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.27493167,,,,,,,,,,
1,0,0.008761725388467312,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.20287297666072845,0.0,0.27493167,,,,,,,,,,
0,0,0.0006198100745677948,0.0,0.27493167,,,,,,,,,,
0,0,0.0016942492220550776,0.0,0.27493167,,,,,,,,,,
0,0,0.004068663343787193,0.0,0.27493167,,,,,,,,,,
0,1,0.9324728846549988,1.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
1,0,0.03601428493857384,0.0,0.27493167,,,,,,,,,,
1,0,0.056030139327049255,0.0,0.27493167,,,,,,,,,,
1,0,0.020787963643670082,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,3.6309743336460087e-6,0.0,0.27493167,,,,,,,,,,
0,0,3.455882279013167e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.8555522561073303,1.0,0.27493167,,,,,,,,,,
0,0,0.00011992322106380016,0.0,0.27493167,,,,,,,,,,
1,0,0.00421520508825779,0.0,0.27493167,,,,,,,,,,
0,0,0.00027954793768003583,0.0,0.27493167,,,,,,,,,,
0,0,2.9165030355216004e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1187708878424019e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,0.9999995827674866,0.27493167,,,,,,,,,,
0,0,0.00047442541108466685,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
1,0,0.01731734909117222,0.0,0.27493167,,,,,,,,,,
0,0,0.00014027184806764126,0.0,0.27493167,,,,,,,,,,
0,0,0.0003507625951897353,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.00421520508825779,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00034366524778306484,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9993626475334167,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.9860295653343201,1.0,0.27493167,,,,,,,,,,
0,0,5.580818196904147e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0008681403705850244,0.0,0.27493167,,,,,,,,,,
0,1,0.9324728846549988,1.0,0.27493167,,,,,,,,,,
1,0,0.843980610370636,0.0,0.27493167,,,,,,,,,,
1,0,0.8812471628189087,0.0,0.27493167,,,,,,,,,,
0,0,1.8951504898723215e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,0,7.637729868292809e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.041454460471868515,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.012735609896481037,0.0,0.27493167,,,,,,,,,,
0,0,0.0013843351043760777,0.0,0.27493167,,,,,,,,,,
0,0,0.0007333059911616147,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9994203448295593,1.0,0.27493167,,,,,,,,,,
0,0,7.637729868292809e-5,0.0,0.27493167,,,,,,,,,,
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,,,,,
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,,,,,
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,,,,,
0,0,8.546765457140282e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.7904464602470398,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,3.246186679461971e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.8830904364585876,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.12624076008796692,0.0,0.27493167,,,,,,,,,,
0,0,5.888860414415831e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0007753521203994751,0.0,0.27493167,,,,,,,,,,
1,0,0.20886468887329102,0.0,0.27493167,,,,,,,,,,
0,0,0.0008681403705850244,0.0,0.27493167,,,,,,,,,,
1,0,0.40990084409713745,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9931855797767639,1.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
1,0,0.9919549226760864,0.0,0.27493167,,,,,,,,,,
0,1,0.9636861681938171,0.9999998807907104,0.27493167,,,,,,,,,,
0,1,0.9745668172836304,0.9999997019767761,0.27493167,,,,,,,,,,
0,0,7.692613871768117e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00028627493884414434,0.0,0.27493167,,,,,,,,,,
1,0,0.843980610370636,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00029992772033438087,0.0,0.27493167,,,,,,,,,,
0,1,0.989130973815918,1.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9959253072738647,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,7.956781337270513e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.20354631543159485,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.06938532739877701,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,4.133482070756145e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
0,1,0.9987687468528748,1.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,1,0.9993626475334167,0.9999999403953552,0.27493167,,,,,,,,,,
1,1,0.9993541240692139,1.0,0.27493167,,,,,,,,,,
1,0,0.010276435874402523,0.0,0.27493167,,,,,,,,,,
0,1,0.9262303113937378,1.0,0.27493167,,,,,,,,,,
0,0,0.0038403181824833155,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.025667309761047363,0.0,0.27493167,,,,,,,,,,
1,0,0.00421520508825779,0.0,0.27493167,,,,,,,,,,
0,0,8.469237968711241e-7,0.0,0.27493167,,,,,,,,,,
0,0,1.5884692402323708e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.9963688254356384,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,0,0.6559614539146423,0.0,0.27493167,,,,,,,,,,
0,1,0.9914287328720093,1.0,0.27493167,,,,,,,,,,
0,0,3.5664765164256096e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0008681403705850244,0.0,0.27493167,,,,,,,,,,
1,0,0.24882972240447998,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,3.6309743336460087e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9914287328720093,1.0,0.27493167,,,,,,,,,,
0,1,0.9987801313400269,1.0,0.27493167,,,,,,,,,,
0,0,0.003132726764306426,0.0,0.27493167,,,,,,,,,,
0,0,3.6309743336460087e-6,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0006239785579964519,0.0,0.27493167,,,,,,,,,,
0,1,0.8036893606185913,0.9999994039535522,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1180690307810437e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.9984286427497864,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,,,,,
0,0,2.8968370315851644e-6,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,1,0.993091344833374,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.00028627493884414434,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.11501381546258926,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,0,2.5607576390029863e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
1,0,0.00421520508825779,0.0,0.27493167,,,,,,,,,,
1,0,0.12624076008796692,0.0,0.27493167,,,,,,,,,,
0,0,5.494497236213647e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.2161121048848145e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,0,0.4259486496448517,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.034545235335826874,0.0,0.27493167,,,,,,,,,,
1,0,0.006603427696973085,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9994234442710876,0.9999998211860657,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0008681403705850244,0.0,0.27493167,,,,,,,,,,
0,0,8.289523248095065e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
1,0,0.21116746962070465,0.0,0.27493167,,,,,,,,,,
0,0,6.51317941446905e-6,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
0,1,0.9932831525802612,1.0,0.27493167,,,,,,,,,,
0,0,7.637729868292809e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.008761725388467312,0.0,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,7.692613871768117e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,3.674658046293189e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9987456202507019,0.9999998211860657,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,1,0.9998359680175781,0.9999998807907104,0.27493167,,,,,,,,,,
1,0,0.6228466629981995,0.0,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,7.653909506188938e-7,0.0,0.27493167,,,,,,,,,,
1,0,0.01889534667134285,0.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,0,0.12624076008796692,0.0,0.27493167,,,,,,,,,,
0,0,2.5571433070581406e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.003132726764306426,0.0,0.27493167,,,,,,,,,,
1,1,0.9999997615814209,1.0,0.27493167,,,,,,,,,,
0,0,0.0003297050716355443,0.0,0.27493167,,,,,,,,,,
1,0,0.02010168880224228,0.0,0.27493167,,,,,,,,,,
0,1,0.9622122645378113,1.0,0.27493167,,,,,,,,,,
0,1,0.9421538710594177,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,0,0.0014271492836996913,0.0,0.27493167,,,,,,,,,,
1,0,0.03567417338490486,0.0,0.27493167,,,,,,,,,,
0,0,7.956781337270513e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
0,0,0.004577409941703081,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.025667309761047363,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,3.677422500913963e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.9825760722160339,1.0,0.27493167,,,,,,,,,,
1,0,0.08470652997493744,0.0,0.27493167,,,,,,,,,,
0,1,0.9985225200653076,1.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
0,1,0.9636861681938171,0.9999998807907104,0.27493167,,,,,,,,,,
1,0,0.026793882250785828,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
0,0,3.396567262825556e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0037071099504828453,0.0,0.27493167,,,,,,,,,,
0,0,3.756569412871613e-6,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.00048454379430040717,0.0,0.27493167,,,,,,,,,,
1,0,0.006511717569082975,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.001140626729466021,0.0,0.27493167,,,,,,,,,,
0,1,0.9987456202507019,0.9999998211860657,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.11556966602802277,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.0306115560233593,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,0,0.03539390489459038,0.0,0.27493167,,,,,,,,,,
0,1,0.986219048500061,1.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
0,0,1.1954998626606539e-5,0.0,0.27493167,,,,,,,,,,
0,0,4.017761511931894e-6,0.0,0.27493167,,,,,,,,,,
0,1,0.9924832582473755,0.9999998807907104,0.27493167,,,,,,,,,,
0,0,0.0001946796546690166,0.0,0.27493167,,,,,,,,,,
0,0,0.00018402656132820994,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
1,0,0.9232401251792908,0.0,0.27493167,,,,,,,,,,
1,0,0.02010168880224228,0.0,0.27493167,,,,,,,,,,
0,1,0.9634247422218323,1.0,0.27493167,,,,,,,,,,
0,0,0.0005370958242565393,0.0,0.27493167,,,,,,,,,,
1,0,0.2283860296010971,0.0,0.27493167,,,,,,,,,,
1,0,0.7908867001533508,0.0,0.27493167,,,,,,,,,,
0,1,0.9988561272621155,0.9999999403953552,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
0,0,7.637729868292809e-5,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,0.0002541844150982797,0.0,0.27493167,,,,,,,,,,
1,0,0.006742784287780523,0.0,0.27493167,,,,,,,,,,
1,1,1.0,1.0,0.27493167,,,,,,,,,,
1,0,0.027724554762244225,0.0,0.27493167,,,,,,,,,,
1,0,0.006892718840390444,0.0,0.27493167,,,,,,,,,,
0,1,0.9390190839767456,1.0,0.27493167,,,,,,,,,,
1,0,0.08020614087581635,0.0,0.27493167,,,,,,,,,,
1,0,0.024583743885159492,0.0,0.27493167,,,,,,,,,,
0,0,1.0712406037782785e-5,0.0,0.27493167,,,,,,,,,,
0,0,2.7835623768623918e-5,0.0,0.27493167,,,,,,,,,,
0,1,0.994587242603302,0.9999999403953552,0.27493167,,,,,,,,,,
1,0,0.12624076008796692,0.0,0.27493167,,,,,,,,,,
0,1,0.993597686290741,1.0,0.27493167,,,,,,,,,,
1,0,0.008761725388467312,0.0,0.27493167,,,,,,,,,,
1,0,0.10622046142816544,0.0,0.27493167,,,,,,,,,,
0,1,0.9991588592529297,0.999999463558197,0.27493167,,,,,,,,,,
1,0,0.013969780877232552,0.0,0.27493167,,,,,,,,,,
0,0,0.0003117196902167052,0.0,0.27493167,,,,,,,,,,
1,1,0.9999995231628418,0.9999996423721313,0.27493167,,,,,,,,,,
0,0,0.0001240190613316372,0.0,0.27493167,,,,,,,,,,
0,0,1.7134881318270345e-6,0.0,0.27493167,,,,,,,,,,
