S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
1,0,0.9921659231185913,0.0,0.27473414,,,,,,,,,,
0,1,0.7895301580429077,1.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,0,0.00012294204498175532,0.0,0.27473414,,,,,,,,,,
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.9753745794296265,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.0005085916491225362,0.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.9353151321411133,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
0,1,0.936229407787323,1.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
1,0,0.006721100304275751,0.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
1,0,0.36174777150154114,0.0,0.27473414,,,,,,,,,,
1,1,0.9991458654403687,1.0,0.27473414,,,,,,,,,,
1,0,0.0174615029245615,0.0,0.27473414,,,,,,,,,,
0,0,0.0004002185887657106,0.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
0,0,6.235755427042022e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9825844764709473,1.0,0.27473414,,,,,,,,,,
0,1,0.995817244052887,1.0,0.27473414,,,,,,,,,,
1,0,0.04186302796006203,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.00020792333816643804,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,0.00034071452682837844,0.0,0.27473414,,,,,,,,,,
0,0,4.424978214956354e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,5.1392462410149164e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.5034113526344299,1.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,6.235755427042022e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
1,0,0.22168731689453125,0.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,1,0.9987865686416626,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,0.000790701131336391,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,6.235755427042022e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00015513091057073325,0.0,0.27473414,,,,,,,,,,
0,1,0.9869498610496521,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,0.000122152705444023,0.0,0.27473414,,,,,,,,,,
0,0,1.816512485675048e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9726452827453613,0.9999998211860657,0.27473414,,,,,,,,,,
0,1,0.9407860040664673,1.0,0.27473414,,,,,,,,,,
0,0,0.000122152705444023,0.0,0.27473414,,,,,,,,,,
0,0,5.1392462410149164e-6,0.0,0.27473414,,,,,,,,,,
1,1,0.9999985694885254,1.0,0.27473414,,,,,,,,,,
0,1,0.912352979183197,0.9999998211860657,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
1,0,0.2191045880317688,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.6554542779922485,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.5002122381702065e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.05241081863641739,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
1,0,0.014153221622109413,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,3.2731932151364163e-6,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.011831359006464481,0.0,0.27473414,,,,,,,,,,
0,0,4.424978214956354e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,2.749286431935616e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
1,0,0.0019043970387429,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0005085916491225362,0.0,0.27473414,,,,,,,,,,
0,0,7.768564682919532e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
0,0,0.00022486998932436109,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9752283096313477,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.962906002998352,1.0,0.27473414,,,,,,,,,,
0,0,0.00029322534101083875,0.0,0.27473414,,,,,,,,,,
0,1,0.9237499237060547,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.9925126433372498,1.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
1,0,0.08817872405052185,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.995817244052887,1.0,0.27473414,,,,,,,,,,
1,0,0.01053310465067625,0.0,0.27473414,,,,,,,,,,
1,0,0.11450708657503128,0.0,0.27473414,,,,,,,,,,
1,1,0.999997615814209,0.9999995827674866,0.27473414,,,,,,,,,,
0,0,0.0002376659249421209,0.0,0.27473414,,,,,,,,,,
0,0,0.0013317592674866319,0.0,0.27473414,,,,,,,,,,
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.028390483930706978,0.0,0.27473414,,,,,,,,,,
0,0,0.0005057078087702394,0.0,0.27473414,,,,,,,,,,
0,1,0.9825844764709473,1.0,0.27473414,,,,,,,,,,
1,0,0.15925101935863495,0.0,0.27473414,,,,,,,,,,
0,0,0.00014665861090179533,0.0,0.27473414,,,,,,,,,,
0,1,0.972672164440155,1.0,0.27473414,,,,,,,,,,
0,0,0.000790701131336391,0.0,0.27473414,,,,,,,,,,
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,,,,,
1,0,0.0672704204916954,0.0,0.27473414,,,,,,,,,,
1,0,0.14331750571727753,0.0,0.27473414,,,,,,,,,,
0,0,0.0005085916491225362,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
1,1,0.9999985694885254,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.9671228528022766,1.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.000790701131336391,0.0,0.27473414,,,,,,,,,,
0,0,1.4948423995519988e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.11533448845148087,0.0,0.27473414,,,,,,,,,,
0,0,8.533384971087798e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.007120709400624037,0.0,0.27473414,,,,,,,,,,
0,1,0.972672164440155,1.0,0.27473414,,,,,,,,,,
0,1,0.9834594130516052,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.776706874370575,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
1,0,0.007537831552326679,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
1,1,0.999997615814209,1.0,0.27473414,,,,,,,,,,
0,0,0.0005836236523464322,0.0,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
1,0,0.22168731689453125,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
0,0,5.219301328907022e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.000587349000852555,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,0.00029322534101083875,0.0,0.27473414,,,,,,,,,,
0,0,0.00029633482336066663,0.0,0.27473414,,,,,,,,,,
1,0,0.028390483930706978,0.0,0.27473414,,,,,,,,,,
0,0,1.1072383131249808e-5,0.0,0.27473414,,,,,,,,,,
0,0,4.091122900717892e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.0004890273557975888,0.0,0.27473414,,,,,,,,,,
0,0,3.45304433722049e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.000122152705444023,0.0,0.27473414,,,,,,,,,,
0,0,0.0007429043762385845,0.0,0.27473414,,,,,,,,,,
1,0,0.0019043970387429,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9175600409507751,1.0,0.27473414,,,,,,,,,,
1,0,0.058726225048303604,0.0,0.27473414,,,,,,,,,,
1,0,0.021214978769421577,0.0,0.27473414,,,,,,,,,,
0,1,0.9933146834373474,0.9999997019767761,0.27473414,,,,,,,,,,
1,0,0.04186302796006203,0.0,0.27473414,,,,,,,,,,
0,1,0.9987865686416626,0.9999997615814209,0.27473414,,,,,,,,,,
0,1,0.9987865686416626,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
1,0,0.04186302796006203,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.058726225048303604,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
0,1,0.9987208843231201,1.0,0.27473414,,,,,,,,,,
0,0,8.577553671784699e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.000833911239169538,0.0,0.27473414,,,,,,,,,,
1,0,0.21261624991893768,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
0,0,4.424978214956354e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
0,0,0.0006242954987101257,0.0,0.27473414,,,,,,,,,,
0,0,0.00033279965282417834,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
1,0,0.022224245592951775,0.0,0.27473414,,,,,,,,,,
1,0,0.11072490364313126,0.0,0.27473414,,,,,,,,,,
0,0,0.000790701131336391,0.0,0.27473414,,,,,,,,,,
0,1,0.9625415205955505,1.0,0.27473414,,,,,,,,,,
0,0,3.4651475289138034e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
0,0,0.0007429823162965477,0.0,0.27473414,,,,,,,,,,
0,1,0.795447826385498,1.0,0.27473414,,,,,,,,,,
0,0,1.8700656028158846e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.21261624991893768,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,0,1.9365519619896077e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.7094250917434692,0.0,0.27473414,,,,,,,,,,
1,0,0.032380398362874985,0.0,0.27473414,,,,,,,,,,
0,0,7.347896826104261e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
1,0,0.0026579119730740786,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
1,0,0.8477303981781006,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9752283096313477,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.009031080640852451,0.0,0.27473414,,,,,,,,,,
0,0,0.0012794067151844501,0.0,0.27473414,,,,,,,,,,
0,0,0.0036153807304799557,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,1,0.9919893145561218,0.9999998211860657,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,1,0.9868825674057007,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,4.370407168607926e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9990047216415405,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,0.00015513091057073325,0.0,0.27473414,,,,,,,,,,
1,0,0.9540929198265076,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9544522762298584,1.0,0.27473414,,,,,,,,,,
1,1,0.9999961853027344,1.0,0.27473414,,,,,,,,,,
0,0,0.0024679808411747217,0.0,0.27473414,,,,,,,,,,
0,0,4.509089558268897e-5,0.0,0.27473414,,,,,,,,,,
0,0,9.84176222118549e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.01053310465067625,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
0,0,0.0029379441402852535,0.0,0.27473414,,,,,,,,,,
0,0,0.0006182612851262093,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0004184781573712826,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,1,0.9687156081199646,0.9999997019767761,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,1,0.9762505292892456,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,0,8.518577487848233e-7,0.0,0.27473414,,,,,,,,,,
1,0,0.05579805001616478,0.0,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
0,0,0.0007105923723429441,0.0,0.27473414,,,,,,,,,,
0,0,8.506222366122529e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9842315912246704,0.9999998211860657,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
0,0,4.091122900717892e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.006605285685509443,0.0,0.27473414,,,,,,,,,,
0,0,1.7143657942142454e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.000790701131336391,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
0,0,0.0006273961625993252,0.0,0.27473414,,,,,,,,,,
1,0,0.9990096092224121,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
0,0,0.00042888589086942375,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
0,1,0.924302875995636,0.9999998211860657,0.27473414,,,,,,,,,,
1,0,0.9697445034980774,0.0,0.27473414,,,,,,,,,,
0,0,2.3276417778106406e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9877831935882568,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,0,5.476187538988597e-7,0.0,0.27473414,,,,,,,,,,
0,0,0.001432273886166513,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
1,0,0.08817872405052185,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
0,1,0.929648220539093,1.0,0.27473414,,,,,,,,,,
0,0,0.000833911239169538,0.0,0.27473414,,,,,,,,,,
0,1,0.9985432624816895,1.0,0.27473414,,,,,,,,,,
0,1,0.936229407787323,1.0,0.27473414,,,,,,,,,,
0,1,0.9893515110015869,1.0,0.27473414,,,,,,,,,,
1,0,0.01053310465067625,0.0,0.27473414,,,,,,,,,,
1,0,0.01053310465067625,0.0,0.27473414,,,,,,,,,,
1,0,0.42682352662086487,0.0,0.27473414,,,,,,,,,,
1,1,0.993471086025238,0.9999997615814209,0.27473414,,,,,,,,,,
1,1,0.9991458654403687,1.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
1,1,0.9999003410339355,0.9999997019767761,0.27473414,,,,,,,,,,
0,0,7.926720718387514e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.0001491139701101929,0.0,0.27473414,,,,,,,,,,
0,1,0.9951949119567871,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.972672164440155,1.0,0.27473414,,,,,,,,,,
1,0,0.17360085248947144,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.000833911239169538,0.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,0.0005183492321521044,0.0,0.27473414,,,,,,,,,,
1,0,0.058726225048303604,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,,,,,
0,1,0.9753745794296265,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
1,0,0.014116724021732807,0.0,0.27473414,,,,,,,,,,
0,1,0.9837689399719238,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.013460635207593441,0.0,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.004079736769199371,0.0,0.27473414,,,,,,,,,,
0,1,0.9398099184036255,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.9237499237060547,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.9825844764709473,1.0,0.27473414,,,,,,,,,,
0,1,0.9954407811164856,0.9999997019767761,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,0,2.0571487766574137e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
1,1,1.0,1.0,0.27473414,,,,,,,,,,
0,1,0.9959359765052795,0.9999998211860657,0.27473414,,,,,,,,,,
0,0,0.0007358700386248529,0.0,0.27473414,,,,,,,,,,
0,0,0.004120873287320137,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,0,8.518577487848233e-7,0.0,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
0,0,4.68812977487687e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9986832737922668,1.0,0.27473414,,,,,,,,,,
1,0,0.04186302796006203,0.0,0.27473414,,,,,,,,,,
0,0,0.00028880019090138376,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.022043367847800255,0.0,0.27473414,,,,,,,,,,
1,0,0.9979545474052429,0.0,0.27473414,,,,,,,,,,
0,0,1.1827933121821843e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.0004002185887657106,0.0,0.27473414,,,,,,,,,,
0,1,0.9721106886863708,1.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,,,,,
0,1,0.9953857064247131,1.0,0.27473414,,,,,,,,,,
1,1,0.9995561838150024,0.999999463558197,0.27473414,,,,,,,,,,
0,0,0.01618191786110401,0.0,0.27473414,,,,,,,,,,
1,0,0.030589113011956215,0.0,0.27473414,,,,,,,,,,
0,1,0.9987865686416626,0.9999997615814209,0.27473414,,,,,,,,,,
0,1,0.9933992028236389,1.0,0.27473414,,,,,,,,,,
0,1,0.9932692050933838,0.9999998807907104,0.27473414,,,,,,,,,,
1,0,0.02550390176475048,0.0,0.27473414,,,,,,,,,,
1,0,0.08269701153039932,0.0,0.27473414,,,,,,,,,,
0,0,1.2455012438294943e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.017705434933304787,0.0,0.27473414,,,,,,,,,,
0,0,0.0012110291281715035,0.0,0.27473414,,,,,,,,,,
0,0,9.860781574388966e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.007120709400624037,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,0.0012794067151844501,0.0,0.27473414,,,,,,,,,,
1,0,0.03874665126204491,0.0,0.27473414,,,,,,,,,,
0,0,4.4788212107960135e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9985241889953613,0.9999999403953552,0.27473414,,,,,,,,,,
1,1,1.0,1.0,0.27473414,,,,,,,,,,
1,0,0.007120709400624037,0.0,0.27473414,,,,,,,,,,
1,0,0.01053310465067625,0.0,0.27473414,,,,,,,,,,
1,0,0.143729567527771,0.0,0.27473414,,,,,,,,,,
0,0,3.0023479666851927e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.00035192861105315387,0.0,0.27473414,,,,,,,,,,
0,0,0.0011259230086579919,0.0,0.27473414,,,,,,,,,,
0,0,4.1160124965244904e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
0,0,1.2505823178798892e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00014688675582874566,0.0,0.27473414,,,,,,,,,,
1,0,0.31520336866378784,0.0,0.27473414,,,,,,,,,,
1,0,0.01053310465067625,0.0,0.27473414,,,,,,,,,,
1,0,0.058726225048303604,0.0,0.27473414,,,,,,,,,,
0,0,0.0002971405046992004,0.0,0.27473414,,,,,,,,,,
0,0,7.493989687645808e-5,0.0,0.27473414,,,,,,,,,,
1,0,0.8837484121322632,0.0,0.27473414,,,,,,,,,,
1,0,0.9540451765060425,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
0,0,0.00015513091057073325,0.0,0.27473414,,,,,,,,,,
0,0,0.002939654979854822,0.0,0.27473414,,,,,,,,,,
0,0,1.1505960173963103e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.946298360824585,1.0,0.27473414,,,,,,,,,,
1,0,0.5732410550117493,0.0,0.27473414,,,,,,,,,,
1,0,0.007120709400624037,0.0,0.27473414,,,,,,,,,,
0,0,2.6272808099747635e-5,0.0,0.27473414,,,,,,,,,,
0,0,0.00024197839957196265,0.0,0.27473414,,,,,,,,,,
0,1,0.9925041198730469,1.0,0.27473414,,,,,,,,,,
1,0,0.016580596566200256,0.0,0.27473414,,,,,,,,,,
0,0,0.0003118514141533524,0.0,0.27473414,,,,,,,,,,
1,0,0.006317566614598036,0.0,0.27473414,,,,,,,,,,
0,1,0.9720216989517212,0.9999999403953552,0.27473414,,,,,,,,,,
1,0,0.022013451904058456,0.0,0.27473414,,,,,,,,,,
0,0,0.000790701131336391,0.0,0.27473414,,,,,,,,,,
1,0,0.005934858229011297,0.0,0.27473414,,,,,,,,,,
0,1,0.9793202877044678,0.9999999403953552,0.27473414,,,,,,,,,,
0,0,0.0029976617079228163,0.0,0.27473414,,,,,,,,,,
1,0,0.0019043970387429,0.0,0.27473414,,,,,,,,,,
0,1,0.9953857064247131,1.0,0.27473414,,,,,,,,,,
0,0,7.926720718387514e-5,0.0,0.27473414,,,,,,,,,,
0,0,4.9250524170929566e-5,0.0,0.27473414,,,,,,,,,,
0,0,1.6101997744044638e-6,0.0,0.27473414,,,,,,,,,,
1,0,0.030895426869392395,0.0,0.27473414,,,,,,,,,,
1,0,0.2179025411605835,0.0,0.27473414,,,,,,,,,,
1,0,0.058726225048303604,0.0,0.27473414,,,,,,,,,,
1,0,0.054617829620838165,0.0,0.27473414,,,,,,,,,,
0,0,5.6306107580894604e-6,0.0,0.27473414,,,,,,,,,,
0,1,0.9987865686416626,0.9999997615814209,0.27473414,,,,,,,,,,
0,0,1.492631508881459e-5,0.0,0.27473414,,,,,,,,,,
0,1,0.9825844764709473,1.0,0.27473414,,,,,,,,,,
0,0,0.00020792333816643804,0.0,0.27473414,,,,,,,,,,
