S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,0,0.00021896355610806495,0.0,0.28137997,,,,,,,,,,
1,0,0.019757648929953575,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,1,0.9999063014984131,0.9999998211860657,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,1,0.9969580173492432,0.9999998211860657,0.28137997,,,,,,,,,,
1,0,0.6130524277687073,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.004243598319590092,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,1.6792801034171134e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9972955584526062,1.0,0.28137997,,,,,,,,,,
0,0,0.0009783130371943116,0.0,0.28137997,,,,,,,,,,
0,0,0.0010360373416915536,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,1,0.9969043135643005,1.0,0.28137997,,,,,,,,,,
0,0,8.417623757850379e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,8.640920896141324e-6,0.0,0.28137997,,,,,,,,,,
0,0,2.909842123699491e-6,0.0,0.28137997,,,,,,,,,,
1,1,0.9995440244674683,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,5.013866029912606e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
0,0,8.417623757850379e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
0,1,0.9991495609283447,1.0,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00010574883344816044,0.0,0.28137997,,,,,,,,,,
0,0,0.0001160757165052928,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.16778281331062317,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.003986957482993603,0.0,0.28137997,,,,,,,,,,
0,0,3.3901771985256346e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9898186922073364,1.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
0,1,0.9984061121940613,1.0,0.28137997,,,,,,,,,,
1,1,0.9999749660491943,0.9999997615814209,0.28137997,,,,,,,,,,
1,0,0.36188313364982605,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.0015604061773046851,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
0,1,0.9989482760429382,1.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,1,0.99537193775177,0.9999998211860657,0.28137997,,,,,,,,,,
0,0,7.365341616605292e-7,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
0,0,0.0001160757165052928,0.0,0.28137997,,,,,,,,,,
0,0,0.0007298231939785182,0.0,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
0,1,0.9569482207298279,0.9999997615814209,0.28137997,,,,,,,,,,
0,1,0.9969580173492432,0.9999998211860657,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,7.129154982976615e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.0005869105807505548,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0009514836710877717,0.0,0.28137997,,,,,,,,,,
0,1,0.9991538524627686,1.0,0.28137997,,,,,,,,,,
0,0,0.00010798077710205689,0.0,0.28137997,,,,,,,,,,
0,1,0.9641998410224915,1.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
1,0,0.0798126682639122,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00012380116095300764,0.0,0.28137997,,,,,,,,,,
0,1,0.9732553362846375,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.0018176614539697766,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,1,0.805675208568573,1.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
1,0,0.03977154940366745,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
1,0,0.4246631860733032,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
1,0,0.9744704961776733,0.0,0.28137997,,,,,,,,,,
1,0,0.005925153847783804,0.0,0.28137997,,,,,,,,,,
0,0,0.01905643381178379,0.0,0.28137997,,,,,,,,,,
1,0,0.022462205961346626,0.0,0.28137997,,,,,,,,,,
0,0,5.6327186030102894e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9850617051124573,0.9999998807907104,0.28137997,,,,,,,,,,
1,1,0.9992804527282715,1.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9905873537063599,1.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9821563363075256,1.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.8400372862815857,0.0,0.28137997,,,,,,,,,,
1,0,0.02793980948626995,0.0,0.28137997,,,,,,,,,,
1,0,0.019701305776834488,0.0,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
0,0,7.129154982976615e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.49338611663552e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9862075448036194,0.9999998807907104,0.28137997,,,,,,,,,,
1,0,0.03546832129359245,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9991741180419922,1.0,0.28137997,,,,,,,,,,
1,1,0.9920871257781982,0.9999998211860657,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00020969404431525618,0.0,0.28137997,,,,,,,,,,
1,0,0.8708983063697815,0.0,0.28137997,,,,,,,,,,
0,1,0.990311324596405,1.0,0.28137997,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.28137997,,,,,,,,,,
0,1,0.9989482760429382,1.0,0.28137997,,,,,,,,,,
1,0,0.4202325940132141,0.0,0.28137997,,,,,,,,,,
1,0,0.0715130865573883,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,1,0.9454315304756165,1.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
0,1,0.9338774681091309,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.00016904305084608495,0.0,0.28137997,,,,,,,,,,
1,0,0.4189762771129608,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
1,1,1.0,1.0,0.28137997,,,,,,,,,,
0,1,0.9989482760429382,1.0,0.28137997,,,,,,,,,,
1,1,0.9992151856422424,0.999999463558197,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
0,1,0.8067674040794373,1.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
1,1,0.9997990131378174,1.0,0.28137997,,,,,,,,,,
0,0,0.006157869007438421,0.0,0.28137997,,,,,,,,,,
0,0,1.2366280316200573e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
0,0,0.006923319771885872,0.0,0.28137997,,,,,,,,,,
0,0,0.0001160757165052928,0.0,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,1,0.8624776601791382,1.0,0.28137997,,,,,,,,,,
0,0,0.0003984716604463756,0.0,0.28137997,,,,,,,,,,
0,1,0.9469519853591919,0.9999999403953552,0.28137997,,,,,,,,,,
0,0,0.0002388843713561073,0.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0010573542676866055,0.0,0.28137997,,,,,,,,,,
0,1,0.9880427718162537,1.0,0.28137997,,,,,,,,,,
0,0,8.266416261903942e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9787390828132629,0.9999997615814209,0.28137997,,,,,,,,,,
0,0,6.737458170391619e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9846291542053223,1.0,0.28137997,,,,,,,,,,
0,0,0.0005680002504959702,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
0,1,0.9990142583847046,1.0,0.28137997,,,,,,,,,,
0,1,0.9913105368614197,1.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,0,0.0008167188498191535,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
1,0,0.19289907813072205,0.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
0,0,0.0017298910534009337,0.0,0.28137997,,,,,,,,,,
0,0,0.000329984090058133,0.0,0.28137997,,,,,,,,,,
1,0,0.4189762771129608,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
1,0,0.2355058789253235,0.0,0.28137997,,,,,,,,,,
1,0,0.013428586535155773,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
1,0,0.0619216226041317,0.0,0.28137997,,,,,,,,,,
1,0,0.31701767444610596,0.0,0.28137997,,,,,,,,,,
0,1,0.9732553362846375,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9846465587615967,0.9999998807907104,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
1,0,0.13830898702144623,0.0,0.28137997,,,,,,,,,,
0,0,6.93465199219645e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.4683115780353546,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.003497289726510644,0.0,0.28137997,,,,,,,,,,
0,1,0.9969342350959778,1.0,0.28137997,,,,,,,,,,
0,0,6.298940206761472e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.003986957482993603,0.0,0.28137997,,,,,,,,,,
0,0,8.07074047770584e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,1,0.8898416757583618,1.0,0.28137997,,,,,,,,,,
0,1,0.9763789772987366,1.0,0.28137997,,,,,,,,,,
1,0,0.03977154940366745,0.0,0.28137997,,,,,,,,,,
0,0,0.00031736952951177955,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00017997491522692144,0.0,0.28137997,,,,,,,,,,
0,0,1.576704380568117e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9905873537063599,1.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,8.07074047770584e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
1,0,0.0869145467877388,0.0,0.28137997,,,,,,,,,,
1,0,0.03977154940366745,0.0,0.28137997,,,,,,,,,,
1,0,0.015197222121059895,0.0,0.28137997,,,,,,,,,,
1,0,0.03977154940366745,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
0,1,0.9991538524627686,1.0,0.28137997,,,,,,,,,,
0,0,0.00014570573694072664,0.0,0.28137997,,,,,,,,,,
0,0,1.49338611663552e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,9.312547626905143e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0004262420115992427,0.0,0.28137997,,,,,,,,,,
0,0,0.0015888094203546643,0.0,0.28137997,,,,,,,,,,
1,0,0.02585982158780098,0.0,0.28137997,,,,,,,,,,
1,0,0.2355058789253235,0.0,0.28137997,,,,,,,,,,
0,0,0.015872647985816002,0.0,0.28137997,,,,,,,,,,
0,1,0.9949173331260681,1.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,3.721026223502122e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9821563363075256,1.0,0.28137997,,,,,,,,,,
1,1,0.9999959468841553,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.1156250387430191,0.0,0.28137997,,,,,,,,,,
0,1,0.9578951001167297,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,0.0007730495999567211,0.0,0.28137997,,,,,,,,,,
1,0,0.013428586535155773,0.0,0.28137997,,,,,,,,,,
0,0,0.00016904305084608495,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.1291583627462387,0.0,0.28137997,,,,,,,,,,
0,1,0.9820783734321594,1.0,0.28137997,,,,,,,,,,
1,0,0.02793980948626995,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,1.2144142601755448e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,3.931032097170828e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0007298231939785182,0.0,0.28137997,,,,,,,,,,
0,0,0.0005869105807505548,0.0,0.28137997,,,,,,,,,,
0,1,0.9985260963439941,1.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
0,0,0.00021896355610806495,0.0,0.28137997,,,,,,,,,,
0,0,0.00017112215573433787,0.0,0.28137997,,,,,,,,,,
0,1,0.994702935218811,0.9999994039535522,0.28137997,,,,,,,,,,
0,0,0.005402891896665096,0.0,0.28137997,,,,,,,,,,
0,0,0.0014432196039706469,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.053922973573207855,0.0,0.28137997,,,,,,,,,,
1,0,0.06528233736753464,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,7.019949407549575e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.09283828735351562,0.0,0.28137997,,,,,,,,,,
1,0,0.09975389391183853,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
0,1,0.999080240726471,1.0,0.28137997,,,,,,,,,,
1,0,0.01452257577329874,0.0,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,0,0.00017112215573433787,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
1,0,0.06653717160224915,0.0,0.28137997,,,,,,,,,,
1,0,0.198583722114563,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9852171540260315,1.0,0.28137997,,,,,,,,,,
0,0,1.9507226170389913e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.9507226170389913e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.0004966073902323842,0.0,0.28137997,,,,,,,,,,
0,0,2.9629948130605044e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00021896355610806495,0.0,0.28137997,,,,,,,,,,
1,0,0.04401392117142677,0.0,0.28137997,,,,,,,,,,
1,0,0.8393425941467285,0.0,0.28137997,,,,,,,,,,
1,0,0.07006030529737473,0.0,0.28137997,,,,,,,,,,
0,1,0.9783032536506653,0.9999994039535522,0.28137997,,,,,,,,,,
0,0,0.0015155920991674066,0.0,0.28137997,,,,,,,,,,
1,0,0.9310494661331177,0.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,0,0.0005401233211159706,0.0,0.28137997,,,,,,,,,,
0,0,0.000795690284576267,0.0,0.28137997,,,,,,,,,,
1,0,0.02793980948626995,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.00011252847616560757,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,1,0.9989482760429382,1.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.013795142993330956,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.544548511505127,1.0,0.28137997,,,,,,,,,,
0,0,3.89409797207918e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.03977154940366745,0.0,0.28137997,,,,,,,,,,
1,0,0.8708983063697815,0.0,0.28137997,,,,,,,,,,
0,0,0.00015076712588779628,0.0,0.28137997,,,,,,,,,,
0,0,2.339879301871406e-6,0.0,0.28137997,,,,,,,,,,
0,1,0.9833944439888,1.0,0.28137997,,,,,,,,,,
1,0,0.014569185674190521,0.0,0.28137997,,,,,,,,,,
1,0,0.8744198679924011,0.0,0.28137997,,,,,,,,,,
0,0,8.266416261903942e-5,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
1,0,0.1376892626285553,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
1,0,0.13830898702144623,0.0,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
1,0,0.25420594215393066,0.0,0.28137997,,,,,,,,,,
0,0,2.029063216468785e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.000658856937661767,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.00012945354683324695,0.0,0.28137997,,,,,,,,,,
0,0,0.00010165198909817263,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.0005182066815905273,0.0,0.28137997,,,,,,,,,,
0,0,0.0032340092584490776,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
1,0,0.032801441848278046,0.0,0.28137997,,,,,,,,,,
1,0,0.26844993233680725,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.0005680002504959702,0.0,0.28137997,,,,,,,,,,
1,0,0.05116669088602066,0.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,0.00026624149177223444,0.0,0.28137997,,,,,,,,,,
0,1,0.9595449566841125,0.9999999403953552,0.28137997,,,,,,,,,,
1,1,0.9999983310699463,1.0,0.28137997,,,,,,,,,,
0,1,0.9647852778434753,1.0,0.28137997,,,,,,,,,,
0,1,0.9759698510169983,0.9999996423721313,0.28137997,,,,,,,,,,
0,1,0.9949291944503784,1.0,0.28137997,,,,,,,,,,
1,0,0.06521747261285782,0.0,0.28137997,,,,,,,,,,
0,1,0.9954438805580139,1.0,0.28137997,,,,,,,,,,
0,0,1.775511191226542e-5,0.0,0.28137997,,,,,,,,,,
0,0,2.5754584385140333e-6,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
1,0,0.05917622148990631,0.0,0.28137997,,,,,,,,,,
0,0,0.0004066921246703714,0.0,0.28137997,,,,,,,,,,
1,0,0.13830898702144623,0.0,0.28137997,,,,,,,,,,
1,0,0.019701305776834488,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,1,0.9770668745040894,1.0,0.28137997,,,,,,,,,,
0,1,0.9592891931533813,0.9999997019767761,0.28137997,,,,,,,,,,
0,1,0.9972946643829346,1.0,0.28137997,,,,,,,,,,
0,0,0.00017112215573433787,0.0,0.28137997,,,,,,,,,,
1,0,0.017775656655430794,0.0,0.28137997,,,,,,,,,,
0,0,0.00035210890928283334,0.0,0.28137997,,,,,,,,,,
0,0,0.0010607332224026322,0.0,0.28137997,,,,,,,,,,
0,0,0.0006027824128977954,0.0,0.28137997,,,,,,,,,,
0,1,0.9569482207298279,0.9999997615814209,0.28137997,,,,,,,,,,
1,0,0.04042451083660126,0.0,0.28137997,,,,,,,,,,
0,0,0.003584424266591668,0.0,0.28137997,,,,,,,,,,
1,0,0.016834180802106857,0.0,0.28137997,,,,,,,,,,
0,0,0.0008786703110672534,0.0,0.28137997,,,,,,,,,,
0,0,0.00169122323859483,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.00034980650525540113,0.0,0.28137997,,,,,,,,,,
0,0,0.002905290573835373,0.0,0.28137997,,,,,,,,,,
