S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,0,2.4131791178660933e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,2.395836418145336e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9934245347976685,0.9999998211860657,0.27725726,,,,,,,,,,
0,1,0.9741449356079102,0.9999997615814209,0.27725726,,,,,,,,,,
0,1,0.9623900651931763,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,0,0.0005816100747324526,0.0,0.27725726,,,,,,,,,,
0,0,0.0004981501260772347,0.0,0.27725726,,,,,,,,,,
0,1,0.9864657521247864,0.9999997019767761,0.27725726,,,,,,,,,,
0,0,0.0006115809665061533,0.0,0.27725726,,,,,,,,,,
0,1,0.9741449356079102,0.9999997615814209,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,2.837882448147866e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
1,0,0.02804558537900448,0.0,0.27725726,,,,,,,,,,
1,0,0.46935972571372986,0.0,0.27725726,,,,,,,,,,
0,1,0.9987165927886963,0.9999999403953552,0.27725726,,,,,,,,,,
1,0,0.022562721744179726,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
1,0,0.2135198563337326,0.0,0.27725726,,,,,,,,,,
0,0,2.062721068796236e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.0677119567990303,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.05637601763010025,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
1,0,0.02804558537900448,0.0,0.27725726,,,,,,,,,,
1,0,0.43220171332359314,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.041020624339580536,0.0,0.27725726,,,,,,,,,,
0,0,7.763216854073107e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.10043773800134659,0.0,0.27725726,,,,,,,,,,
0,1,0.9987165927886963,0.9999999403953552,0.27725726,,,,,,,,,,
0,1,0.9904957413673401,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
0,1,0.9988613724708557,0.9999996423721313,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
0,0,0.00013847443915437907,0.0,0.27725726,,,,,,,,,,
0,1,0.9752376079559326,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,1.3022502571402583e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,1,0.9974953532218933,1.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
0,0,0.0004981501260772347,0.0,0.27725726,,,,,,,,,,
0,0,0.0006115809665061533,0.0,0.27725726,,,,,,,,,,
1,0,0.11415409296751022,0.0,0.27725726,,,,,,,,,,
1,0,0.08277757465839386,0.0,0.27725726,,,,,,,,,,
0,0,7.855641160858795e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9934245347976685,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,3.999097316409461e-5,0.0,0.27725726,,,,,,,,,,
0,0,4.535721382126212e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00032544118585065007,0.0,0.27725726,,,,,,,,,,
0,1,0.9465131759643555,1.0,0.27725726,,,,,,,,,,
0,0,0.000607938680332154,0.0,0.27725726,,,,,,,,,,
0,0,0.0001699915446806699,0.0,0.27725726,,,,,,,,,,
0,0,0.00012499211879912764,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0010513538727536798,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0011245274217799306,0.0,0.27725726,,,,,,,,,,
1,0,0.26304787397384644,0.0,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,1,0.999992847442627,1.0,0.27725726,,,,,,,,,,
1,0,0.05978643149137497,0.0,0.27725726,,,,,,,,,,
0,0,7.855641160858795e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.004472724162042141,0.0,0.27725726,,,,,,,,,,
0,1,0.9988199472427368,0.9999996423721313,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,7.58759597374592e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9632490277290344,0.9999994039535522,0.27725726,,,,,,,,,,
0,0,5.136059189680964e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0027709605637937784,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
0,0,4.782968517247355e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,3.1826228223508224e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.014310922473669052,0.0,0.27725726,,,,,,,,,,
0,1,0.9954184889793396,1.0,0.27725726,,,,,,,,,,
0,0,0.00037757365498691797,0.0,0.27725726,,,,,,,,,,
0,0,8.095870725810528e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9989326000213623,1.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.039816323667764664,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,1,0.9715569019317627,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.014082476496696472,0.0,0.27725726,,,,,,,,,,
0,1,0.9441236853599548,0.9999997615814209,0.27725726,,,,,,,,,,
0,0,3.396238298591925e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.00022127731062937528,0.0,0.27725726,,,,,,,,,,
0,0,0.0004981501260772347,0.0,0.27725726,,,,,,,,,,
1,0,0.10362943261861801,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,1,0.9806469082832336,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
0,1,0.9944719672203064,0.9999998807907104,0.27725726,,,,,,,,,,
0,1,0.9906119108200073,1.0,0.27725726,,,,,,,,,,
1,0,0.009301284328103065,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.9173479676246643,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
1,0,0.021013688296079636,0.0,0.27725726,,,,,,,,,,
0,0,0.0006115809665061533,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,6.360957627293828e-7,0.0,0.27725726,,,,,,,,,,
1,0,0.02804558537900448,0.0,0.27725726,,,,,,,,,,
0,0,0.0007962956442497671,0.0,0.27725726,,,,,,,,,,
0,0,0.0001564403937663883,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.8802366852760315,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,0.008757431991398335,0.0,0.27725726,,,,,,,,,,
0,0,0.00015635283489245921,0.0,0.27725726,,,,,,,,,,
0,0,0.0005816100747324526,0.0,0.27725726,,,,,,,,,,
0,0,1.342329710496415e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.019026143476366997,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9894076585769653,1.0,0.27725726,,,,,,,,,,
1,0,0.02308320254087448,0.0,0.27725726,,,,,,,,,,
1,0,0.11998717486858368,0.0,0.27725726,,,,,,,,,,
1,0,0.0371541865170002,0.0,0.27725726,,,,,,,,,,
0,1,0.9752376079559326,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,7.855641160858795e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,1,0.9441236853599548,0.9999997615814209,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,1,0.9855366945266724,1.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9987165927886963,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,1,0.9628109931945801,0.9999998807907104,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,0.000632218609098345,0.0,0.27725726,,,,,,,,,,
0,1,0.9747034311294556,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.0011245274217799306,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,5.2802584832534194e-5,0.0,0.27725726,,,,,,,,,,
0,0,4.192223059362732e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9699409604072571,0.9999997019767761,0.27725726,,,,,,,,,,
0,1,0.999085009098053,1.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,1,0.9483116269111633,0.9999998211860657,0.27725726,,,,,,,,,,
1,0,0.013354279100894928,0.0,0.27725726,,,,,,,,,,
1,0,0.15264897048473358,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,1,0.8900309205055237,1.0,0.27725726,,,,,,,,,,
1,0,0.013354279100894928,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
1,1,0.9999628067016602,0.9999997615814209,0.27725726,,,,,,,,,,
0,0,7.763216854073107e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.8996648192405701,1.0,0.27725726,,,,,,,,,,
0,0,0.0003302765544503927,0.0,0.27725726,,,,,,,,,,
0,0,4.818241359316744e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
1,0,0.11998717486858368,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.09926892817020416,0.0,0.27725726,,,,,,,,,,
0,0,7.763216854073107e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,0.010187351144850254,0.0,0.27725726,,,,,,,,,,
1,1,0.999931812286377,1.0,0.27725726,,,,,,,,,,
0,1,0.9989326000213623,1.0,0.27725726,,,,,,,,,,
0,0,0.0007962956442497671,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,1,0.9799448251724243,0.9999997615814209,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
1,0,0.9173479676246643,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
0,1,0.9712391495704651,0.9999998211860657,0.27725726,,,,,,,,,,
0,1,0.996155858039856,1.0,0.27725726,,,,,,,,,,
1,0,0.02308320254087448,0.0,0.27725726,,,,,,,,,,
1,1,0.9999094009399414,0.9999995231628418,0.27725726,,,,,,,,,,
0,1,0.9569892883300781,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,1,0.9862173795700073,0.9999997615814209,0.27725726,,,,,,,,,,
1,0,0.046360380947589874,0.0,0.27725726,,,,,,,,,,
1,0,0.15294499695301056,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0009365094010718167,0.0,0.27725726,,,,,,,,,,
0,1,0.9628109931945801,0.9999998807907104,0.27725726,,,,,,,,,,
0,0,6.145132374513196e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,0,0.0003950767277274281,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9853243231773376,1.0,0.27725726,,,,,,,,,,
0,0,0.000470578990643844,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9855366945266724,1.0,0.27725726,,,,,,,,,,
0,1,0.9753817915916443,1.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,1,0.9934245347976685,0.9999998211860657,0.27725726,,,,,,,,,,
0,0,1.506612534285523e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0025382940657436848,0.0,0.27725726,,,,,,,,,,
1,0,0.2135198563337326,0.0,0.27725726,,,,,,,,,,
1,0,0.09926892817020416,0.0,0.27725726,,,,,,,,,,
0,0,0.0007962956442497671,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0007962956442497671,0.0,0.27725726,,,,,,,,,,
1,0,0.014310922473669052,0.0,0.27725726,,,,,,,,,,
1,0,0.11415409296751022,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
1,0,0.46392735838890076,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,0.0009951579850167036,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
0,0,0.0006105934735387564,0.0,0.27725726,,,,,,,,,,
1,0,0.013681335374712944,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,0.002412815811112523,0.0,0.27725726,,,,,,,,,,
1,0,0.022562721744179726,0.0,0.27725726,,,,,,,,,,
0,0,2.395836418145336e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.205731496156659e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9985023140907288,1.0,0.27725726,,,,,,,,,,
0,0,8.544133743271232e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
0,0,0.002476735273376107,0.0,0.27725726,,,,,,,,,,
0,1,0.9989326000213623,1.0,0.27725726,,,,,,,,,,
0,0,0.0010513538727536798,0.0,0.27725726,,,,,,,,,,
0,1,0.43111467361450195,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,2.837882448147866e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.1265951544046402,0.0,0.27725726,,,,,,,,,,
1,0,0.9879948496818542,0.0,0.27725726,,,,,,,,,,
0,0,5.8929390434059314e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00029919695225544274,0.0,0.27725726,,,,,,,,,,
0,0,0.0011040082899853587,0.0,0.27725726,,,,,,,,,,
0,1,0.9905849695205688,0.9999998807907104,0.27725726,,,,,,,,,,
0,0,4.293046913517173e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.0006105934735387564,0.0,0.27725726,,,,,,,,,,
0,1,0.9699409604072571,0.9999997019767761,0.27725726,,,,,,,,,,
0,0,0.0004107574059162289,0.0,0.27725726,,,,,,,,,,
0,0,1.4443231520999689e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.0353764109313488,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.02804558537900448,0.0,0.27725726,,,,,,,,,,
0,0,0.00010001114424085245,0.0,0.27725726,,,,,,,,,,
0,0,0.00023358818725682795,0.0,0.27725726,,,,,,,,,,
0,0,0.002572593977674842,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,1.586261191732774e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
0,0,2.395836418145336e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.002572593977674842,0.0,0.27725726,,,,,,,,,,
0,0,0.0004046721733175218,0.0,0.27725726,,,,,,,,,,
1,1,0.9999151229858398,0.9999997019767761,0.27725726,,,,,,,,,,
0,1,0.9989326000213623,1.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
1,0,0.019839616492390633,0.0,0.27725726,,,,,,,,,,
0,0,0.000677542935591191,0.0,0.27725726,,,,,,,,,,
0,0,4.782968517247355e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.013681335374712944,0.0,0.27725726,,,,,,,,,,
0,0,0.0003950767277274281,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,1,0.9509656429290771,0.9999998807907104,0.27725726,,,,,,,,,,
0,0,0.00010039156768471003,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.043892957270145416,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,9.686606063041836e-6,0.0,0.27725726,,,,,,,,,,
0,1,0.9940474033355713,1.0,0.27725726,,,,,,,,,,
0,0,0.002572593977674842,0.0,0.27725726,,,,,,,,,,
1,0,0.9892077445983887,0.0,0.27725726,,,,,,,,,,
0,0,8.29323980724439e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,1,0.9913008809089661,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.046360380947589874,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
0,0,0.00027325196424499154,0.0,0.27725726,,,,,,,,,,
1,0,0.10266517847776413,0.0,0.27725726,,,,,,,,,,
0,1,0.9324727058410645,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.001218142919242382,0.0,0.27725726,,,,,,,,,,
0,0,0.0001757786376401782,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,1,0.9441236853599548,0.9999997615814209,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
0,0,0.002028075745329261,0.0,0.27725726,,,,,,,,,,
0,0,3.272514368291013e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,0.00037757365498691797,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,3.396238298591925e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.8233463379146997e-6,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,3.6505760363070294e-5,0.0,0.27725726,,,,,,,,,,
0,0,3.710653618327342e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
0,0,5.397653694672044e-6,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0002506281598471105,0.0,0.27725726,,,,,,,,,,
0,0,0.0010513538727536798,0.0,0.27725726,,,,,,,,,,
0,0,0.00011984867160208523,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.11358218640089035,0.0,0.27725726,,,,,,,,,,
0,0,7.763216854073107e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.11998717486858368,0.0,0.27725726,,,,,,,,,,
1,1,0.9999685287475586,1.0,0.27725726,,,,,,,,,,
0,0,7.763216854073107e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.0353764109313488,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0002832950558513403,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.0002784023236017674,0.0,0.27725726,,,,,,,,,,
0,0,2.7035772291128524e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.00029945929418317974,0.0,0.27725726,,,,,,,,,,
1,0,0.23704130947589874,0.0,0.27725726,,,,,,,,,,
0,0,1.2619771950994618e-5,0.0,0.27725726,,,,,,,,,,
0,1,0.9806469082832336,0.9999999403953552,0.27725726,,,,,,,,,,
0,0,0.002412815811112523,0.0,0.27725726,,,,,,,,,,
1,0,0.027506045997142792,0.0,0.27725726,,,,,,,,,,
0,0,0.000863025663420558,0.0,0.27725726,,,,,,,,,,
0,0,0.0006115809665061533,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
0,0,3.396238298591925e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.09926892817020416,0.0,0.27725726,,,,,,,,,,
0,1,0.9628109931945801,0.9999998807907104,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.0371541865170002,0.0,0.27725726,,,,,,,,,,
0,1,0.9987165927886963,0.9999999403953552,0.27725726,,,,,,,,,,
0,1,0.9786415100097656,1.0,0.27725726,,,,,,,,,,
0,0,1.45926844652422e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.12687265872955322,0.0,0.27725726,,,,,,,,,,
0,0,4.192223059362732e-6,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
0,0,2.395836418145336e-6,0.0,0.27725726,,,,,,,,,,
0,0,2.837882448147866e-6,0.0,0.27725726,,,,,,,,,,
0,0,0.0005966234602965415,0.0,0.27725726,,,,,,,,,,
1,0,0.9921503067016602,0.0,0.27725726,,,,,,,,,,
0,1,0.9809868931770325,0.9999997019767761,0.27725726,,,,,,,,,,
0,0,2.837882448147866e-6,0.0,0.27725726,,,,,,,,,,
1,1,1.0,1.0,0.27725726,,,,,,,,,,
0,0,3.121815461781807e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.02804558537900448,0.0,0.27725726,,,,,,,,,,
0,0,2.2824533516541123e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.18258637189865112,0.0,0.27725726,,,,,,,,,,
0,0,0.00014351587742567062,0.0,0.27725726,,,,,,,,,,
1,0,0.17781735956668854,0.0,0.27725726,,,,,,,,,,
0,0,0.0008702412596903741,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
0,0,1.1704843018378597e-5,0.0,0.27725726,,,,,,,,,,
0,0,0.000607938680332154,0.0,0.27725726,,,,,,,,,,
0,0,0.0005816100747324526,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
0,0,0.00026091071777045727,0.0,0.27725726,,,,,,,,,,
0,0,0.0009454770479351282,0.0,0.27725726,,,,,,,,,,
0,0,0.000607938680332154,0.0,0.27725726,,,,,,,,,,
0,0,2.604377550596837e-5,0.0,0.27725726,,,,,,,,,,
1,0,0.062437862157821655,0.0,0.27725726,,,,,,,,,,
0,1,0.9939671158790588,1.0,0.27725726,,,,,,,,,,
1,0,0.05338839069008827,0.0,0.27725726,,,,,,,,,,
0,1,0.9741449356079102,0.9999997615814209,0.27725726,,,,,,,,,,
0,0,0.00021323749388102442,0.0,0.27725726,,,,,,,,,,
0,0,0.0005816100747324526,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
1,0,0.012531678192317486,0.0,0.27725726,,,,,,,,,,
1,0,0.19312958419322968,0.0,0.27725726,,,,,,,,,,
1,0,0.013681335374712944,0.0,0.27725726,,,,,,,,,,
0,1,0.9829802513122559,0.9999999403953552,0.27725726,,,,,,,,,,
0,1,0.9988546967506409,1.0,0.27725726,,,,,,,,,,
1,0,0.013354279100894928,0.0,0.27725726,,,,,,,,,,
0,0,0.00038628416950814426,0.0,0.27725726,,,,,,,,,,
0,1,0.8430091738700867,1.0,0.27725726,,,,,,,,,,
0,0,0.00010039156768471003,0.0,0.27725726,,,,,,,,,,
0,0,0.00039972044760361314,0.0,0.27725726,,,,,,,,,,
1,0,0.1481158584356308,0.0,0.27725726,,,,,,,,,,
1,0,0.012410396710038185,0.0,0.27725726,,,,,,,,,,
1,0,0.07154059410095215,0.0,0.27725726,,,,,,,,,,
