S train_x,D train_x,P(Df|e) train_x,P(D|e) train_x,P(Df) train_x,S valid_x,D valid_x,P(Df|e) valid_x,P(D|e) valid_x,P(Df) valid_x,S test_x,D test_x,P(Df|e) test_x,P(D|e) test_x,P(Df) test_x
0,1,0.9866301417350769,1.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.017761388793587685,0.0,0.278157,,,,,,,,,,
0,0,3.896780253853649e-5,0.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
0,1,0.9947108030319214,1.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.0013355271657928824,0.0,0.278157,,,,,,,,,,
0,0,0.0006227129488252103,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,8.272449485957623e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9753234386444092,1.0,0.278157,,,,,,,,,,
0,0,0.00016435999714303762,0.0,0.278157,,,,,,,,,,
0,1,0.9939983487129211,0.9999999403953552,0.278157,,,,,,,,,,
1,0,0.00821507815271616,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9992932081222534,1.0,0.278157,,,,,,,,,,
1,0,0.026456834748387337,0.0,0.278157,,,,,,,,,,
1,0,0.09560853987932205,0.0,0.278157,,,,,,,,,,
0,1,0.9938644766807556,1.0,0.278157,,,,,,,,,,
1,0,0.008120542392134666,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,0.0010562738170847297,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,0.000372359121683985,0.0,0.278157,,,,,,,,,,
0,0,0.0005473833298310637,0.0,0.278157,,,,,,,,,,
0,0,0.000372359121683985,0.0,0.278157,,,,,,,,,,
0,0,7.669926708331332e-5,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,3.843600552499993e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9725689888000488,0.9999998807907104,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
0,0,0.01584811322391033,0.0,0.278157,,,,,,,,,,
0,0,0.004639888182282448,0.0,0.278157,,,,,,,,,,
1,0,0.013698967173695564,0.0,0.278157,,,,,,,,,,
0,1,0.9538653492927551,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.0027288906276226044,0.0,0.278157,,,,,,,,,,
1,0,0.0027614806313067675,0.0,0.278157,,,,,,,,,,
0,0,0.00012047723430441692,0.0,0.278157,,,,,,,,,,
0,0,0.00018061575246974826,0.0,0.278157,,,,,,,,,,
0,0,0.00018551995162852108,0.0,0.278157,,,,,,,,,,
0,0,0.0024945687036961317,0.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0006089172675274312,0.0,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
1,0,0.05827682465314865,0.0,0.278157,,,,,,,,,,
1,0,0.03209172561764717,0.0,0.278157,,,,,,,,,,
0,0,9.80310287559405e-5,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,9.80310287559405e-5,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.027096757665276527,0.0,0.278157,,,,,,,,,,
1,0,0.11498003453016281,0.0,0.278157,,,,,,,,,,
1,0,0.0022638817317783833,0.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
0,0,0.0001111562960431911,0.0,0.278157,,,,,,,,,,
1,1,0.9999752044677734,1.0,0.278157,,,,,,,,,,
0,0,0.0008665113127790391,0.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
0,0,9.399622649652883e-5,0.0,0.278157,,,,,,,,,,
1,0,0.19031788408756256,0.0,0.278157,,,,,,,,,,
0,0,1.9478504327707924e-5,0.0,0.278157,,,,,,,,,,
0,0,8.58068378875032e-5,0.0,0.278157,,,,,,,,,,
0,0,9.80310287559405e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,1,0.8023706078529358,0.9999997615814209,0.278157,,,,,,,,,,
1,0,0.0027614806313067675,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.0771431252360344,0.0,0.278157,,,,,,,,,,
1,0,0.12864969670772552,0.0,0.278157,,,,,,,,,,
1,0,0.010930689051747322,0.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,1,0.9797716736793518,0.9999993443489075,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
0,0,0.00014544764417223632,0.0,0.278157,,,,,,,,,,
0,0,7.088464190019295e-5,0.0,0.278157,,,,,,,,,,
1,0,0.016668008640408516,0.0,0.278157,,,,,,,,,,
0,1,0.9990230798721313,1.0,0.278157,,,,,,,,,,
0,0,7.790915333316661e-6,0.0,0.278157,,,,,,,,,,
0,0,9.80310287559405e-5,0.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
0,0,0.0013495010789483786,0.0,0.278157,,,,,,,,,,
0,0,7.689713129366282e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9908686876296997,1.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.00018551995162852108,0.0,0.278157,,,,,,,,,,
0,0,3.6180292681819992e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9938578605651855,1.0,0.278157,,,,,,,,,,
0,0,0.00013002751802559942,0.0,0.278157,,,,,,,,,,
1,0,0.15544793009757996,0.0,0.278157,,,,,,,,,,
0,1,0.9889649748802185,1.0,0.278157,,,,,,,,,,
0,0,1.1370041193004e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,1,0.9990230798721313,1.0,0.278157,,,,,,,,,,
0,0,0.0006525710923597217,0.0,0.278157,,,,,,,,,,
0,0,7.689713129366282e-6,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,6.873619713587686e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
0,0,0.0027288906276226044,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
0,0,0.0008665113127790391,0.0,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
0,1,0.9913303852081299,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.6821534633636475,0.0,0.278157,,,,,,,,,,
1,0,0.9990591406822205,0.0,0.278157,,,,,,,,,,
1,0,0.009892666712403297,0.0,0.278157,,,,,,,,,,
0,0,7.689713129366282e-6,0.0,0.278157,,,,,,,,,,
0,1,0.992240309715271,0.999999463558197,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
1,0,0.09349054843187332,0.0,0.278157,,,,,,,,,,
0,1,0.9988247156143188,1.0,0.278157,,,,,,,,,,
0,0,0.0013683931902050972,0.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
1,0,0.02115054614841938,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
1,0,0.9361317753791809,0.0,0.278157,,,,,,,,,,
0,0,2.3142538339016028e-6,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
1,0,0.43917015194892883,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00042752112494781613,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0003019749710801989,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,0.00010954595927614719,0.0,0.278157,,,,,,,,,,
0,1,0.9965623021125793,1.0,0.278157,,,,,,,,,,
0,1,0.9749605059623718,0.9999997615814209,0.278157,,,,,,,,,,
0,1,0.9947108030319214,1.0,0.278157,,,,,,,,,,
1,0,0.03209172561764717,0.0,0.278157,,,,,,,,,,
0,0,0.000849862874019891,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,1,0.9749605059623718,0.9999997615814209,0.278157,,,,,,,,,,
0,0,0.0013495010789483786,0.0,0.278157,,,,,,,,,,
0,0,0.00016435999714303762,0.0,0.278157,,,,,,,,,,
0,1,0.9866301417350769,1.0,0.278157,,,,,,,,,,
0,1,0.9799394607543945,1.0,0.278157,,,,,,,,,,
0,1,0.9860836267471313,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.0011575210373848677,0.0,0.278157,,,,,,,,,,
0,0,0.00022885925136506557,0.0,0.278157,,,,,,,,,,
0,1,0.9557600617408752,0.9999993443489075,0.278157,,,,,,,,,,
0,0,0.00012047723430441692,0.0,0.278157,,,,,,,,,,
0,0,7.790915333316661e-6,0.0,0.278157,,,,,,,,,,
0,0,0.00011637498391792178,0.0,0.278157,,,,,,,,,,
0,0,3.843600552499993e-6,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,0,0.00011637498391792178,0.0,0.278157,,,,,,,,,,
0,0,0.0005473833298310637,0.0,0.278157,,,,,,,,,,
0,1,0.9991679191589355,1.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
0,1,0.9880865812301636,1.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,3.6180292681819992e-6,0.0,0.278157,,,,,,,,,,
0,0,0.0003178383922204375,0.0,0.278157,,,,,,,,,,
0,1,0.9569936394691467,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.9692203998565674,1.0,0.278157,,,,,,,,,,
1,0,0.14929313957691193,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,1,0.9505999684333801,0.9999997615814209,0.278157,,,,,,,,,,
0,1,0.9953332543373108,1.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,1,0.8179002404212952,1.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,1,0.9749605059623718,0.9999997615814209,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,1.709082607703749e-5,0.0,0.278157,,,,,,,,,,
1,0,0.024972334504127502,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,0.00014544764417223632,0.0,0.278157,,,,,,,,,,
0,1,0.998950183391571,1.0,0.278157,,,,,,,,,,
1,0,0.044823963195085526,0.0,0.278157,,,,,,,,,,
0,0,3.896780253853649e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.0005199744482524693,0.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,0,0.00012659157800953835,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,0,0.0001199622274725698,0.0,0.278157,,,,,,,,,,
0,1,0.9881654977798462,0.9999992251396179,0.278157,,,,,,,,,,
0,0,0.0008557242108508945,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
1,0,0.014101654291152954,0.0,0.278157,,,,,,,,,,
0,1,0.9991679191589355,1.0,0.278157,,,,,,,,,,
1,0,0.9750071167945862,0.0,0.278157,,,,,,,,,,
0,1,0.8557851910591125,1.0,0.278157,,,,,,,,,,
1,0,0.0027614806313067675,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,1,0.8651717305183411,0.9999998211860657,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
1,0,0.9881507754325867,0.0,0.278157,,,,,,,,,,
0,0,4.239631743985228e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9992932081222534,1.0,0.278157,,,,,,,,,,
1,0,0.12864969670772552,0.0,0.278157,,,,,,,,,,
0,0,0.00013002751802559942,0.0,0.278157,,,,,,,,,,
0,0,7.516005098295864e-7,0.0,0.278157,,,,,,,,,,
0,1,0.9879212379455566,0.9999997615814209,0.278157,,,,,,,,,,
0,1,0.9871360063552856,1.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,0,0.000773272302467376,0.0,0.278157,,,,,,,,,,
0,0,0.00013002751802559942,0.0,0.278157,,,,,,,,,,
0,1,0.9810743927955627,0.9999998807907104,0.278157,,,,,,,,,,
1,0,0.009892666712403297,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
1,0,0.0027614806313067675,0.0,0.278157,,,,,,,,,,
0,0,3.6180292681819992e-6,0.0,0.278157,,,,,,,,,,
0,0,0.00018551995162852108,0.0,0.278157,,,,,,,,,,
0,0,3.4050030080834404e-5,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.14929313957691193,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,1,0.9922450184822083,1.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,0.0017464658012613654,0.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.9993475675582886,1.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.00014544764417223632,0.0,0.278157,,,,,,,,,,
1,0,0.2830464839935303,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,5.438237712951377e-5,0.0,0.278157,,,,,,,,,,
1,0,0.14929313957691193,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.9993475675582886,1.0,0.278157,,,,,,,,,,
0,0,0.00013002751802559942,0.0,0.278157,,,,,,,,,,
1,0,0.027380812913179398,0.0,0.278157,,,,,,,,,,
0,0,0.0012684264220297337,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.014591454528272152,0.0,0.278157,,,,,,,,,,
0,1,0.9859439730644226,1.0,0.278157,,,,,,,,,,
0,1,0.9860836267471313,0.9999998807907104,0.278157,,,,,,,,,,
0,1,0.9481413960456848,1.0,0.278157,,,,,,,,,,
0,0,0.0006525710923597217,0.0,0.278157,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.278157,,,,,,,,,,
1,1,1.0,1.0,0.278157,,,,,,,,,,
1,0,0.8003907203674316,0.0,0.278157,,,,,,,,,,
1,0,0.010930689051747322,0.0,0.278157,,,,,,,,,,
0,0,0.0008665113127790391,0.0,0.278157,,,,,,,,,,
1,0,0.008120542392134666,0.0,0.278157,,,,,,,,,,
1,0,0.40277907252311707,0.0,0.278157,,,,,,,,,,
1,0,0.003988585434854031,0.0,0.278157,,,,,,,,,,
1,1,0.9999995231628418,1.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
1,0,0.14929313957691193,0.0,0.278157,,,,,,,,,,
1,0,0.011682100594043732,0.0,0.278157,,,,,,,,,,
0,1,0.9707171320915222,1.0,0.278157,,,,,,,,,,
1,0,0.03209172561764717,0.0,0.278157,,,,,,,,,,
0,0,2.0306147234805394e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.0008557242108508945,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
1,0,0.009832268580794334,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
1,0,0.011682100594043732,0.0,0.278157,,,,,,,,,,
1,0,0.03343961387872696,0.0,0.278157,,,,,,,,,,
0,0,0.00011637498391792178,0.0,0.278157,,,,,,,,,,
0,0,0.00035791739355772734,0.0,0.278157,,,,,,,,,,
0,0,0.0013314125826582313,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,0,0.000253177247941494,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
0,1,0.8749427795410156,0.9999998211860657,0.278157,,,,,,,,,,
1,1,0.9994465708732605,1.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
1,0,0.008120542392134666,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9853489398956299,0.9999999403953552,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.016668008640408516,0.0,0.278157,,,,,,,,,,
1,0,0.4005405008792877,0.0,0.278157,,,,,,,,,,
0,0,2.449599151077564e-6,0.0,0.278157,,,,,,,,,,
0,0,0.0005512888892553747,0.0,0.278157,,,,,,,,,,
0,1,0.9939550161361694,1.0,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.01584811322391033,0.0,0.278157,,,,,,,,,,
0,0,0.0006428903434425592,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
1,0,0.2313874512910843,0.0,0.278157,,,,,,,,,,
0,1,0.9749605059623718,0.9999997615814209,0.278157,,,,,,,,,,
0,0,0.00020367512479424477,0.0,0.278157,,,,,,,,,,
1,0,0.21981994807720184,0.0,0.278157,,,,,,,,,,
0,0,0.0006525710923597217,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.03964925557374954,0.0,0.278157,,,,,,,,,,
1,0,0.026583468541502953,0.0,0.278157,,,,,,,,,,
1,0,0.17374950647354126,0.0,0.278157,,,,,,,,,,
1,0,0.00648437300696969,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.012233194895088673,0.0,0.278157,,,,,,,,,,
0,0,0.0003019749710801989,0.0,0.278157,,,,,,,,,,
1,0,0.013698967173695564,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.0007704838644713163,0.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
0,0,7.516005098295864e-7,0.0,0.278157,,,,,,,,,,
0,1,0.9959580302238464,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.00030458642868325114,0.0,0.278157,,,,,,,,,,
1,0,0.027380812913179398,0.0,0.278157,,,,,,,,,,
0,0,0.00013129290891811252,0.0,0.278157,,,,,,,,,,
0,0,0.00030862088897265494,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9964682459831238,0.9999999403953552,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,0.00013129290891811252,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
1,0,0.006573641672730446,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,1,0.9872941970825195,1.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,3.896780253853649e-5,0.0,0.278157,,,,,,,,,,
0,0,0.0013495010789483786,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,0.0034347064793109894,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.989808976650238,1.0,0.278157,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.278157,,,,,,,,,,
0,1,0.9938498139381409,0.9999998807907104,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.0013495010789483786,0.0,0.278157,,,,,,,,,,
1,0,0.016668008640408516,0.0,0.278157,,,,,,,,,,
1,0,0.006535467691719532,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,0.0013683931902050972,0.0,0.278157,,,,,,,,,,
0,0,6.034642410668312e-6,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,3.191850919392891e-5,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
0,0,3.6180292681819992e-6,0.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
0,0,7.833030394976959e-6,0.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,0,0.0014111219206824899,0.0,0.278157,,,,,,,,,,
0,0,3.66809508705046e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9953494071960449,1.0,0.278157,,,,,,,,,,
1,1,1.0,1.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
0,0,0.003128868993371725,0.0,0.278157,,,,,,,,,,
1,0,0.030326835811138153,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
1,0,0.0022638817317783833,0.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
1,0,0.027096757665276527,0.0,0.278157,,,,,,,,,,
0,0,7.516005098295864e-7,0.0,0.278157,,,,,,,,,,
0,0,0.00013002751802559942,0.0,0.278157,,,,,,,,,,
0,1,0.9956109523773193,1.0,0.278157,,,,,,,,,,
0,1,0.9989747405052185,0.9999996423721313,0.278157,,,,,,,,,,
0,0,0.0035235413815826178,0.0,0.278157,,,,,,,,,,
0,0,0.0009224765235558152,0.0,0.278157,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.278157,,,,,,,,,,
0,1,0.9753234386444092,1.0,0.278157,,,,,,,,,,
0,0,0.00013002751802559942,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,1,0.9866301417350769,1.0,0.278157,,,,,,,,,,
1,0,0.006275682244449854,0.0,0.278157,,,,,,,,,,
0,1,0.9558915495872498,1.0,0.278157,,,,,,,,,,
0,0,1.3672568456968293e-5,0.0,0.278157,,,,,,,,,,
1,0,0.044823963195085526,0.0,0.278157,,,,,,,,,,
1,0,0.7863013744354248,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
0,0,0.0003930889943148941,0.0,0.278157,,,,,,,,,,
1,0,0.027380812913179398,0.0,0.278157,,,,,,,,,,
0,0,0.00034147879341617227,0.0,0.278157,,,,,,,,,,
0,0,1.7696689610602334e-5,0.0,0.278157,,,,,,,,,,
0,0,4.313093540986301e-6,0.0,0.278157,,,,,,,,,,
0,0,1.6625326679786667e-5,0.0,0.278157,,,,,,,,,,
0,1,0.9941588044166565,1.0,0.278157,,,,,,,,,,
1,0,0.12495685368776321,0.0,0.278157,,,,,,,,,,
0,1,0.9952293634414673,1.0,0.278157,,,,,,,,,,
1,1,0.9999995231628418,0.9999998211860657,0.278157,,,,,,,,,,
0,0,0.0009224765235558152,0.0,0.278157,,,,,,,,,,
0,0,0.0005510938935913146,0.0,0.278157,,,,,,,,,,
0,0,2.3142538339016028e-6,0.0,0.278157,,,,,,,,,,
